Time,Open,High,Low,Close,Volume
2024-04-03T16:47:00+0000,81.97,81.97,81.92,81.92,22
2024-04-03T16:48:00+0000,81.97,81.97,81.96,81.96,3
2024-04-03T16:49:00+0000,82.0,82.0,82.0,82.0,1
2024-04-03T16:50:00+0000,82.03,82.03,82.03,82.03,2
2024-04-03T16:51:00+0000,82.09,82.09,82.09,82.09,1
2024-04-03T16:52:00+0000,82.11,82.2,82.11,82.19,7
2024-04-03T16:53:00+0000,82.17,82.17,82.17,82.17,1
2024-04-03T16:54:00+0000,82.17,82.19,82.17,82.18,4
2024-04-03T16:55:00+0000,82.18,82.21,82.18,82.21,4
2024-04-03T16:56:00+0000,82.19,82.19,82.18,82.19,5
2024-04-03T16:57:00+0000,82.18,82.18,82.18,82.18,1
2024-04-03T16:58:00+0000,82.15,82.16,82.15,82.16,2
2024-04-03T16:59:00+0000,82.17,82.18,82.15,82.16,6
2024-04-03T17:00:00+0000,82.15,82.17,82.15,82.17,2
2024-04-03T17:02:00+0000,82.17,82.2,82.17,82.2,3
2024-04-03T17:03:00+0000,82.21,82.21,82.21,82.21,3
2024-04-03T17:04:00+0000,82.19,82.2,82.18,82.2,3
2024-04-03T17:05:00+0000,82.2,82.21,82.2,82.21,5
2024-04-03T17:06:00+0000,82.18,82.18,82.18,82.18,1
2024-04-03T17:07:00+0000,82.19,82.19,82.16,82.16,5
2024-04-03T17:09:00+0000,82.16,82.18,82.16,82.18,3
2024-04-03T17:10:00+0000,82.18,82.18,82.18,82.18,1
2024-04-03T17:11:00+0000,82.18,82.18,82.14,82.14,5
2024-04-03T17:12:00+0000,82.16,82.18,82.16,82.16,104
2024-04-03T17:13:00+0000,82.14,82.17,82.14,82.16,6
2024-04-03T17:14:00+0000,82.16,82.16,82.16,82.16,10
2024-04-03T17:15:00+0000,82.16,82.16,82.15,82.15,5
2024-04-03T17:16:00+0000,82.16,82.18,82.14,82.18,34
2024-04-03T17:17:00+0000,82.16,82.17,82.16,82.17,4
2024-04-03T17:18:00+0000,82.16,82.18,82.16,82.18,8
2024-04-03T17:19:00+0000,82.17,82.17,82.17,82.17,2
2024-04-03T17:20:00+0000,82.2,82.22,82.2,82.22,2
2024-04-03T17:21:00+0000,82.19,82.19,82.19,82.19,1
2024-04-03T17:22:00+0000,82.19,82.22,82.19,82.22,2
2024-04-03T17:23:00+0000,82.24,82.24,82.19,82.19,5
2024-04-03T17:24:00+0000,82.21,82.21,82.21,82.21,2
2024-04-03T17:25:00+0000,82.2,82.2,82.2,82.2,1
2024-04-03T17:26:00+0000,82.21,82.23,82.21,82.23,7
2024-04-03T17:27:00+0000,82.22,82.24,82.22,82.24,8
2024-04-03T17:28:00+0000,82.21,82.21,82.21,82.21,1
2024-04-03T17:29:00+0000,82.25,82.26,82.25,82.25,4
2024-04-03T17:30:00+0000,82.27,82.27,82.27,82.27,1
2024-04-03T17:31:00+0000,82.26,82.3,82.26,82.3,6
2024-04-03T17:32:00+0000,82.33,82.33,82.31,82.32,5
2024-04-03T17:33:00+0000,82.31,82.31,82.3,82.3,4
2024-04-03T17:34:00+0000,82.31,82.31,82.28,82.28,3
2024-04-03T17:35:00+0000,82.3,82.3,82.28,82.28,4
2024-04-03T17:36:00+0000,82.26,82.26,82.23,82.23,3
2024-04-03T17:37:00+0000,82.25,82.25,82.24,82.24,6
2024-04-03T17:38:00+0000,82.26,82.26,82.25,82.25,2
2024-04-03T17:39:00+0000,82.24,82.26,82.24,82.24,11
2024-04-03T17:40:00+0000,82.22,82.22,82.2,82.2,9
2024-04-03T17:41:00+0000,82.19,82.21,82.19,82.2,6
2024-04-03T17:42:00+0000,82.22,82.22,82.19,82.2,25
2024-04-03T17:43:00+0000,82.19,82.21,82.19,82.21,6
2024-04-03T17:44:00+0000,82.23,82.23,82.22,82.22,10
2024-04-03T17:46:00+0000,82.24,82.24,82.21,82.21,5
2024-04-03T17:47:00+0000,82.24,82.24,82.24,82.24,2
2024-04-03T17:48:00+0000,82.24,82.25,82.23,82.23,6
2024-04-03T17:49:00+0000,82.22,82.22,82.2,82.21,15
2024-04-03T17:50:00+0000,82.2,82.2,82.18,82.18,3
2024-04-03T17:51:00+0000,82.17,82.18,82.17,82.18,2
2024-04-03T17:53:00+0000,82.18,82.2,82.18,82.19,5
2024-04-03T17:54:00+0000,82.18,82.18,82.18,82.18,1
2024-04-03T17:55:00+0000,82.21,82.21,82.21,82.21,2
2024-04-03T17:56:00+0000,82.16,82.17,82.16,82.17,2
2024-04-03T17:57:00+0000,82.17,82.17,82.16,82.16,3
2024-04-03T17:58:00+0000,82.16,82.16,82.14,82.14,2
2024-04-03T17:59:00+0000,82.15,82.15,82.15,82.15,1
2024-04-03T18:00:00+0000,82.17,82.17,82.16,82.16,4
2024-04-03T18:01:00+0000,82.15,82.15,82.14,82.14,4
2024-04-03T18:02:00+0000,82.12,82.14,82.11,82.14,12
2024-04-03T18:03:00+0000,82.15,82.16,82.12,82.12,10
2024-04-03T18:04:00+0000,82.11,82.11,82.11,82.11,1
2024-04-03T18:05:00+0000,82.09,82.12,82.09,82.12,9
2024-04-03T18:06:00+0000,82.12,82.12,82.07,82.08,28
2024-04-03T18:07:00+0000,82.09,82.12,82.09,82.12,17
2024-04-03T18:08:00+0000,82.09,82.1,82.09,82.1,7
2024-04-03T18:09:00+0000,82.08,82.1,82.08,82.09,4
2024-04-03T18:10:00+0000,82.09,82.1,82.08,82.08,13
2024-04-03T18:11:00+0000,82.1,82.11,82.08,82.1,12
2024-04-03T18:12:00+0000,82.11,82.12,82.11,82.12,8
2024-04-03T18:13:00+0000,82.12,82.15,82.12,82.12,7
2024-04-03T18:14:00+0000,82.12,82.14,82.12,82.14,4
2024-04-03T18:15:00+0000,82.13,82.14,82.11,82.12,11
2024-04-03T18:16:00+0000,82.12,82.12,82.09,82.09,7
2024-04-03T18:17:00+0000,82.09,82.09,82.07,82.07,3
2024-04-03T18:18:00+0000,82.0,82.0,82.0,82.0,1
2024-04-03T18:19:00+0000,81.99,81.99,81.99,81.99,5
2024-04-03T18:20:00+0000,82.05,82.05,82.04,82.04,3
2024-04-03T18:21:00+0000,82.02,82.04,82.01,82.01,21
2024-04-03T18:22:00+0000,82.01,82.04,82.01,82.03,11
2024-04-03T18:23:00+0000,82.02,82.02,81.99,81.99,7
2024-04-03T18:24:00+0000,82.0,82.0,81.98,81.98,4
2024-04-03T18:25:00+0000,82.02,82.03,82.02,82.03,18
2024-04-03T18:27:00+0000,82.0,82.0,81.99,82.0,25
2024-04-03T18:28:00+0000,82.01,82.01,81.96,81.96,35
2024-04-03T18:29:00+0000,81.98,81.99,81.96,81.98,57
2024-04-03T18:30:00+0000,81.98,81.99,81.98,81.99,4
2024-04-03T18:31:00+0000,81.99,81.99,81.98,81.99,48
2024-04-03T18:32:00+0000,82.01,82.02,82.01,82.02,5
2024-04-03T18:33:00+0000,82.03,82.04,82.03,82.04,2
2024-04-03T18:34:00+0000,82.04,82.04,82.02,82.02,10
2024-04-03T18:36:00+0000,82.03,82.03,82.03,82.03,1
2024-04-03T18:37:00+0000,82.05,82.05,82.05,82.05,4
2024-04-03T18:38:00+0000,82.05,82.05,82.05,82.05,1
2024-04-03T18:39:00+0000,82.07,82.08,82.07,82.07,14
2024-04-03T18:40:00+0000,82.06,82.06,82.06,82.06,2
2024-04-03T18:41:00+0000,82.06,82.06,82.06,82.06,1
2024-04-03T18:42:00+0000,82.06,82.06,82.06,82.06,1
2024-04-03T18:44:00+0000,82.06,82.06,82.06,82.06,1
2024-04-03T18:45:00+0000,82.05,82.05,82.05,82.05,5
2024-04-03T18:47:00+0000,82.04,82.04,82.04,82.04,1
2024-04-03T18:50:00+0000,82.02,82.02,82.02,82.02,3
2024-04-03T18:51:00+0000,82.04,82.04,82.04,82.04,9
2024-04-03T18:53:00+0000,82.03,82.05,82.03,82.04,4
2024-04-03T18:57:00+0000,82.04,82.04,82.02,82.02,14
2024-04-03T18:58:00+0000,82.02,82.02,82.01,82.02,7
2024-04-03T19:00:00+0000,82.02,82.02,82.02,82.02,4
2024-04-03T19:02:00+0000,82.05,82.05,82.05,82.05,1
2024-04-03T19:03:00+0000,82.05,82.05,82.05,82.05,1
2024-04-03T19:06:00+0000,82.05,82.05,82.05,82.05,2
2024-04-03T19:07:00+0000,82.07,82.07,82.07,82.07,1
2024-04-03T19:10:00+0000,82.02,82.04,82.02,82.04,22
2024-04-03T19:11:00+0000,82.04,82.04,82.04,82.04,1
2024-04-03T19:12:00+0000,82.02,82.02,82.02,82.02,9
2024-04-03T19:13:00+0000,82.02,82.02,82.01,82.01,2
2024-04-03T19:14:00+0000,82.0,82.0,82.0,82.0,10
2024-04-03T19:17:00+0000,82.0,82.0,82.0,82.0,13
2024-04-03T19:18:00+0000,81.99,82.01,81.99,82.0,7
2024-04-03T19:19:00+0000,81.99,82.0,81.99,82.0,2
2024-04-03T19:22:00+0000,82.0,82.0,82.0,82.0,8
2024-04-03T19:23:00+0000,82.01,82.01,82.01,82.01,5
2024-04-03T19:24:00+0000,82.0,82.0,82.0,82.0,10
2024-04-03T19:26:00+0000,82.01,82.01,82.01,82.01,1
2024-04-03T19:28:00+0000,82.02,82.02,82.02,82.02,1
2024-04-03T19:30:00+0000,82.03,82.03,82.03,82.03,1
2024-04-03T19:31:00+0000,82.02,82.02,82.02,82.02,1
2024-04-03T19:32:00+0000,82.02,82.02,82.0,82.0,46
2024-04-03T19:35:00+0000,82.02,82.02,82.02,82.02,3
2024-04-03T19:36:00+0000,82.01,82.01,82.01,82.01,1
2024-04-03T19:45:00+0000,82.08,82.1,82.08,82.08,5
2024-04-03T19:49:00+0000,82.09,82.09,82.09,82.09,1
2024-04-03T19:53:00+0000,82.08,82.08,82.08,82.08,1
2024-04-03T19:58:00+0000,82.08,82.08,82.08,82.08,4
2024-04-03T19:59:00+0000,82.07,82.07,82.07,82.07,2
2024-04-03T20:03:00+0000,82.06,82.06,82.05,82.05,3
2024-04-03T20:04:00+0000,82.06,82.06,82.06,82.06,4
2024-04-03T20:11:00+0000,82.04,82.04,82.04,82.04,4
2024-04-03T20:12:00+0000,82.04,82.04,82.04,82.04,1
2024-04-03T20:13:00+0000,82.06,82.06,82.05,82.05,20
2024-04-03T20:14:00+0000,82.05,82.05,82.05,82.05,17
2024-04-03T20:15:00+0000,82.06,82.06,82.06,82.06,1
2024-04-03T20:21:00+0000,82.08,82.08,82.08,82.08,2
2024-04-03T20:25:00+0000,82.06,82.06,82.06,82.06,1
2024-04-03T20:27:00+0000,82.07,82.07,82.06,82.06,2
2024-04-03T20:45:00+0000,82.08,82.08,82.08,82.08,1
2024-04-03T20:46:00+0000,82.1,82.1,82.1,82.1,4
2024-04-03T20:47:00+0000,82.11,82.11,82.11,82.11,1
2024-04-03T20:48:00+0000,82.11,82.12,82.11,82.12,4
2024-04-03T20:49:00+0000,82.1,82.1,82.1,82.1,2
2024-04-03T20:51:00+0000,82.1,82.1,82.1,82.1,1
2024-04-03T20:52:00+0000,82.12,82.12,82.12,82.12,1
2024-04-03T20:53:00+0000,82.12,82.12,82.12,82.12,1
2024-04-03T20:54:00+0000,82.13,82.13,82.12,82.12,2
2024-04-03T20:56:00+0000,82.11,82.11,82.1,82.1,24
2024-04-03T20:57:00+0000,82.11,82.11,82.1,82.1,5
2024-04-03T22:02:00+0000,82.08,82.08,82.08,82.08,1
2024-04-03T22:23:00+0000,82.08,82.08,82.08,82.08,1
2024-04-03T22:28:00+0000,82.07,82.07,82.07,82.07,1
2024-04-03T22:41:00+0000,82.09,82.09,82.09,82.09,1
2024-04-03T23:30:00+0000,82.14,82.14,82.13,82.13,2
2024-04-03T23:42:00+0000,82.06,82.06,82.04,82.04,8
2024-04-04T00:05:00+0000,82.08,82.08,82.07,82.07,3
2024-04-04T00:58:00+0000,82.21,82.21,82.21,82.21,4
2024-04-04T00:59:00+0000,82.23,82.23,82.23,82.23,1
2024-04-04T01:23:00+0000,82.18,82.18,82.18,82.18,4
2024-04-04T01:25:00+0000,82.17,82.17,82.17,82.17,3
2024-04-04T02:42:00+0000,82.12,82.12,82.12,82.12,1
