Time,Open,High,Low,Close,Volume,index
1970-01-01T00:00:00+0000,0.0,0.0,0.0,0.0,,1970-01-01T00:00:00+0000
2024-01-26T06:35:00+0000,74.94,74.95,74.94,74.95,3.0,2024-01-26T06:35:00+0000
2024-01-26T06:36:00+0000,74.92,74.92,74.92,74.92,1.0,2024-01-26T06:36:00+0000
2024-01-26T07:19:00+0000,74.85,74.86,74.85,74.86,2.0,2024-01-26T07:19:00+0000
2024-01-26T07:21:00+0000,74.89,74.89,74.89,74.89,1.0,2024-01-26T07:21:00+0000
2024-01-26T07:32:00+0000,74.9,74.9,74.9,74.9,2.0,2024-01-26T07:32:00+0000
2024-01-26T07:35:00+0000,74.91,74.91,74.91,74.91,1.0,2024-01-26T07:35:00+0000
2024-01-26T07:38:00+0000,74.9,74.91,74.9,74.91,3.0,2024-01-26T07:38:00+0000
2024-01-26T07:39:00+0000,74.9,74.9,74.9,74.9,2.0,2024-01-26T07:39:00+0000
2024-01-26T07:41:00+0000,74.89,74.89,74.89,74.89,1.0,2024-01-26T07:41:00+0000
2024-01-26T07:48:00+0000,74.92,74.92,74.92,74.92,5.0,2024-01-26T07:48:00+0000
2024-01-26T07:49:00+0000,74.92,74.92,74.92,74.92,3.0,2024-01-26T07:49:00+0000
2024-01-26T08:00:00+0000,74.95,74.97,74.94,74.97,4.0,2024-01-26T08:00:00+0000
2024-01-26T08:01:00+0000,74.95,74.95,74.95,74.95,1.0,2024-01-26T08:01:00+0000
2024-01-26T08:02:00+0000,74.9,74.9,74.89,74.89,2.0,2024-01-26T08:02:00+0000
2024-01-26T08:03:00+0000,74.89,74.89,74.89,74.89,1.0,2024-01-26T08:03:00+0000
2024-01-26T08:08:00+0000,74.88,74.89,74.88,74.88,5.0,2024-01-26T08:08:00+0000
2024-01-26T08:10:00+0000,74.88,74.88,74.88,74.88,1.0,2024-01-26T08:10:00+0000
2024-01-26T08:12:00+0000,74.9,74.9,74.9,74.9,1.0,2024-01-26T08:12:00+0000
2024-01-26T08:13:00+0000,74.91,74.92,74.9,74.9,4.0,2024-01-26T08:13:00+0000
2024-01-26T08:14:00+0000,74.91,74.92,74.91,74.91,6.0,2024-01-26T08:14:00+0000
2024-01-26T08:15:00+0000,74.93,74.94,74.93,74.94,5.0,2024-01-26T08:15:00+0000
2024-01-26T08:16:00+0000,74.94,74.94,74.94,74.94,4.0,2024-01-26T08:16:00+0000
2024-01-26T08:17:00+0000,74.92,74.94,74.92,74.94,4.0,2024-01-26T08:17:00+0000
2024-01-26T08:18:00+0000,74.93,74.93,74.91,74.91,4.0,2024-01-26T08:18:00+0000
2024-01-26T08:20:00+0000,74.85,74.85,74.84,74.84,2.0,2024-01-26T08:20:00+0000
2024-01-26T08:21:00+0000,74.85,74.85,74.83,74.85,11.0,2024-01-26T08:21:00+0000
2024-01-26T08:22:00+0000,74.85,74.85,74.84,74.84,5.0,2024-01-26T08:22:00+0000
2024-01-26T08:28:00+0000,74.9,74.9,74.9,74.9,1.0,2024-01-26T08:28:00+0000
2024-01-26T08:29:00+0000,74.95,74.95,74.93,74.93,3.0,2024-01-26T08:29:00+0000
2024-01-26T08:32:00+0000,74.92,74.92,74.92,74.92,1.0,2024-01-26T08:32:00+0000
2024-01-26T08:38:00+0000,74.94,74.95,74.94,74.95,2.0,2024-01-26T08:38:00+0000
2024-01-26T08:41:00+0000,74.89,74.9,74.89,74.9,2.0,2024-01-26T08:41:00+0000
2024-01-26T08:42:00+0000,74.88,74.88,74.88,74.88,1.0,2024-01-26T08:42:00+0000
2024-01-26T08:46:00+0000,74.82,74.83,74.82,74.83,4.0,2024-01-26T08:46:00+0000
2024-01-26T08:47:00+0000,74.82,74.82,74.82,74.82,2.0,2024-01-26T08:47:00+0000
2024-01-26T08:51:00+0000,74.93,74.93,74.93,74.93,1.0,2024-01-26T08:51:00+0000
2024-01-26T08:52:00+0000,74.93,74.93,74.93,74.93,1.0,2024-01-26T08:52:00+0000
2024-01-26T08:58:00+0000,74.95,74.95,74.95,74.95,1.0,2024-01-26T08:58:00+0000
2024-01-26T09:00:00+0000,74.86,74.86,74.86,74.86,1.0,2024-01-26T09:00:00+0000
2024-01-26T09:02:00+0000,74.85,74.85,74.85,74.85,1.0,2024-01-26T09:02:00+0000
2024-01-26T09:06:00+0000,74.82,74.82,74.82,74.82,1.0,2024-01-26T09:06:00+0000
2024-01-26T09:07:00+0000,74.81,74.81,74.77,74.77,3.0,2024-01-26T09:07:00+0000
2024-01-26T09:14:00+0000,74.78,74.78,74.78,74.78,1.0,2024-01-26T09:14:00+0000
2024-01-26T09:17:00+0000,74.88,74.88,74.88,74.88,1.0,2024-01-26T09:17:00+0000
2024-01-26T09:27:00+0000,74.8,74.8,74.8,74.8,1.0,2024-01-26T09:27:00+0000
2024-01-26T09:32:00+0000,74.79,74.79,74.79,74.79,1.0,2024-01-26T09:32:00+0000
2024-01-26T09:37:00+0000,74.77,74.77,74.77,74.77,1.0,2024-01-26T09:37:00+0000
2024-01-26T09:40:00+0000,74.79,74.79,74.79,74.79,1.0,2024-01-26T09:40:00+0000
2024-01-26T09:48:00+0000,74.89,74.89,74.89,74.89,1.0,2024-01-26T09:48:00+0000
2024-01-26T09:50:00+0000,74.84,74.84,74.84,74.84,1.0,2024-01-26T09:50:00+0000
2024-01-26T09:56:00+0000,74.76,74.76,74.76,74.76,1.0,2024-01-26T09:56:00+0000
2024-01-26T09:58:00+0000,74.73,74.73,74.73,74.73,1.0,2024-01-26T09:58:00+0000
2024-01-26T10:02:00+0000,74.74,74.74,74.74,74.74,1.0,2024-01-26T10:02:00+0000
2024-01-26T10:08:00+0000,74.79,74.79,74.79,74.79,1.0,2024-01-26T10:08:00+0000
2024-01-26T10:13:00+0000,74.75,74.75,74.75,74.75,1.0,2024-01-26T10:13:00+0000
2024-01-26T10:20:00+0000,74.65,74.65,74.65,74.65,1.0,2024-01-26T10:20:00+0000
2024-01-26T10:23:00+0000,74.65,74.65,74.65,74.65,1.0,2024-01-26T10:23:00+0000
2024-01-26T10:28:00+0000,74.69,74.69,74.69,74.69,1.0,2024-01-26T10:28:00+0000
2024-01-26T10:33:00+0000,74.84,74.84,74.84,74.84,1.0,2024-01-26T10:33:00+0000
2024-01-26T10:35:00+0000,74.88,74.88,74.88,74.88,1.0,2024-01-26T10:35:00+0000
2024-01-26T10:41:00+0000,74.86,74.86,74.86,74.86,1.0,2024-01-26T10:41:00+0000
2024-01-26T10:43:00+0000,74.83,74.83,74.83,74.83,1.0,2024-01-26T10:43:00+0000
2024-01-26T10:47:00+0000,74.82,74.82,74.82,74.82,1.0,2024-01-26T10:47:00+0000
2024-01-26T10:48:00+0000,74.79,74.79,74.79,74.79,2.0,2024-01-26T10:48:00+0000
2024-01-26T10:57:00+0000,74.88,74.88,74.88,74.88,1.0,2024-01-26T10:57:00+0000
2024-01-26T10:58:00+0000,74.87,74.87,74.87,74.87,1.0,2024-01-26T10:58:00+0000
2024-01-26T11:02:00+0000,74.96,74.96,74.96,74.96,1.0,2024-01-26T11:02:00+0000
2024-01-26T11:07:00+0000,74.92,74.92,74.92,74.92,1.0,2024-01-26T11:07:00+0000
2024-01-26T11:12:00+0000,74.88,74.88,74.88,74.88,1.0,2024-01-26T11:12:00+0000
2024-01-26T11:18:00+0000,74.93,74.93,74.93,74.93,1.0,2024-01-26T11:18:00+0000
2024-01-26T11:23:00+0000,74.91,74.91,74.91,74.91,1.0,2024-01-26T11:23:00+0000
2024-01-26T11:27:00+0000,74.91,74.91,74.91,74.91,1.0,2024-01-26T11:27:00+0000
2024-01-26T11:34:00+0000,74.9,74.9,74.9,74.9,1.0,2024-01-26T11:34:00+0000
