Time,Open,High,Low,Close,Volume
2008-10-23T13:31:00+0000,67.88,67.89,67.59,67.6,4
2008-10-23T13:32:00+0000,67.63,67.72,67.53,67.59,6
2008-10-23T13:33:00+0000,67.6,67.76,67.6,67.75,4
2008-10-23T13:34:00+0000,67.74,68.02,67.74,67.95,5
2008-10-23T13:35:00+0000,67.96,68.04,67.87,67.99,5
2008-10-23T13:36:00+0000,67.98,68.0,67.82,67.84,4
2008-10-23T13:37:00+0000,67.86,67.9,67.63,67.66,4
2008-10-23T13:38:00+0000,67.68,67.92,67.68,67.68,3
2008-10-23T13:39:00+0000,67.68,67.78,67.61,67.61,3
2008-10-23T13:40:00+0000,67.63,68.0,66.55,67.94,4
2008-10-23T13:41:00+0000,67.94,67.94,67.64,67.65,3
2008-10-23T13:42:00+0000,67.65,67.7,67.33,67.35,6
2008-10-23T13:43:00+0000,67.33,67.39,67.15,67.19,6
2008-10-23T13:44:00+0000,67.16,67.3,67.05,67.26,5
2008-10-23T13:45:00+0000,67.29,67.38,66.94,66.99,8
2008-10-23T13:46:00+0000,66.98,67.32,66.96,67.09,7
2008-10-23T13:47:00+0000,67.08,67.23,66.91,66.98,6
2008-10-23T13:48:00+0000,67.01,67.35,66.86,67.33,9
2008-10-23T13:49:00+0000,67.33,67.34,66.85,66.9,5
2008-10-23T13:50:00+0000,66.9,67.34,66.86,67.18,5
2008-10-23T13:51:00+0000,67.16,67.24,66.8,67.08,6
2008-10-23T13:52:00+0000,67.08,67.26,67.01,67.2,3
2008-10-23T13:53:00+0000,67.23,67.45,67.23,67.29,4
2008-10-23T13:54:00+0000,67.28,67.45,67.24,67.3,3
2008-10-23T13:55:00+0000,67.26,67.51,67.26,67.35,5
2008-10-23T13:56:00+0000,67.36,67.54,67.31,67.44,3
2008-10-23T13:57:00+0000,67.45,67.54,67.3,67.53,3
2008-10-23T13:58:00+0000,67.52,67.56,67.31,67.45,4
2008-10-23T13:59:00+0000,67.47,67.6,67.43,67.49,3
2008-10-23T14:01:00+0000,67.59,67.74,67.51,67.6,3
2008-10-23T14:02:00+0000,67.59,67.6,67.37,67.41,4
2008-10-23T14:03:00+0000,67.42,67.55,67.31,67.55,7
2008-10-23T14:04:00+0000,67.55,67.68,67.4,67.45,4
2008-10-23T14:05:00+0000,67.45,67.6,67.42,67.52,3
2008-10-23T14:06:00+0000,67.51,67.75,67.46,67.74,3
2008-10-23T14:07:00+0000,67.76,67.95,67.75,67.94,5
2008-10-23T14:08:00+0000,67.94,67.96,67.73,67.88,4
2008-10-23T14:09:00+0000,67.88,67.92,67.65,67.75,4
2008-10-23T14:10:00+0000,67.72,67.95,67.7,67.77,5
2008-10-23T14:11:00+0000,67.78,68.03,67.75,68.0,3
2008-10-23T14:12:00+0000,67.99,68.09,67.84,67.96,7
2008-10-23T14:13:00+0000,67.98,68.28,67.98,68.12,8
