Time,Open,High,Low,Close,Volume
2016-11-29T11:40:00+0000,46.24,46.24,46.22,46.23,198
2016-11-29T11:41:00+0000,46.23,46.27,46.23,46.26,191
2016-11-29T11:42:00+0000,46.26,46.28,46.25,46.28,106
2016-11-29T11:43:00+0000,46.27,46.28,46.25,46.27,192
2016-11-29T11:44:00+0000,46.26,46.27,46.24,46.25,223
2016-11-29T11:45:00+0000,46.25,46.26,46.25,46.25,111
2016-11-29T11:46:00+0000,46.25,46.28,46.25,46.28,139
2016-11-29T11:47:00+0000,46.28,46.34,46.28,46.31,676
2016-11-29T11:48:00+0000,46.32,46.33,46.3,46.31,172
2016-11-29T11:49:00+0000,46.31,46.33,46.29,46.32,225
2016-11-29T11:50:00+0000,46.31,46.31,46.26,46.28,236
2016-11-29T11:51:00+0000,46.28,46.28,46.23,46.23,334
2016-11-29T11:52:00+0000,46.23,46.26,46.22,46.25,300
2016-11-29T11:53:00+0000,46.25,46.25,46.23,46.24,57
2016-11-29T11:54:00+0000,46.23,46.25,46.23,46.23,206
2016-11-29T11:55:00+0000,46.23,46.26,46.22,46.23,250
2016-11-29T11:56:00+0000,46.23,46.26,46.23,46.26,78
2016-11-29T11:57:00+0000,46.26,46.29,46.25,46.29,258
2016-11-29T11:58:00+0000,46.29,46.29,46.1,46.14,1333
2016-11-29T11:59:00+0000,46.14,46.15,46.12,46.13,541
2016-11-29T12:00:00+0000,46.12,46.13,46.09,46.12,534
2016-11-29T12:01:00+0000,46.11,46.15,46.11,46.14,247
2016-11-29T12:02:00+0000,46.13,46.18,46.12,46.17,259
2016-11-29T12:03:00+0000,46.17,46.18,46.15,46.17,179
2016-11-29T12:04:00+0000,46.17,46.18,46.15,46.16,187
2016-11-29T12:05:00+0000,46.16,46.21,46.14,46.19,362
2016-11-29T12:06:00+0000,46.19,46.23,46.18,46.22,228
2016-11-29T12:07:00+0000,46.22,46.22,46.16,46.16,209
2016-11-29T12:08:00+0000,46.17,46.17,46.12,46.14,227
2016-11-29T12:09:00+0000,46.15,46.15,46.1,46.11,257
2016-11-29T12:10:00+0000,46.11,46.12,46.1,46.11,327
2016-11-29T12:11:00+0000,46.11,46.11,46.07,46.07,453
2016-11-29T12:12:00+0000,46.07,46.12,46.06,46.11,390
2016-11-29T12:13:00+0000,46.12,46.12,46.08,46.08,199
2016-11-29T12:14:00+0000,46.09,46.11,46.07,46.09,268
2016-11-29T12:15:00+0000,46.09,46.15,46.09,46.14,256
2016-11-29T12:16:00+0000,46.14,46.18,46.12,46.16,335
2016-11-29T12:17:00+0000,46.16,46.17,46.11,46.15,344
2016-11-29T12:18:00+0000,46.14,46.15,46.11,46.12,238
2016-11-29T12:19:00+0000,46.13,46.19,46.11,46.18,530
2016-11-29T12:20:00+0000,46.18,46.18,46.09,46.09,543
