Time,Open,High,Low,Close,Volume
2015-04-28T06:48:00+0000,56.29,56.3,56.27,56.27,13
2015-04-28T06:49:00+0000,56.26,56.27,56.24,56.27,37
2015-04-28T06:50:00+0000,56.26,56.29,56.26,56.27,37
2015-04-28T06:51:00+0000,56.27,56.27,56.26,56.26,29
2015-04-28T06:52:00+0000,56.27,56.28,56.27,56.28,3
2015-04-28T06:53:00+0000,56.28,56.29,56.24,56.24,54
2015-04-28T06:54:00+0000,56.24,56.25,56.2,56.2,79
2015-04-28T06:55:00+0000,56.2,56.21,56.18,56.2,87
2015-04-28T06:56:00+0000,56.2,56.21,56.2,56.2,13
2015-04-28T06:57:00+0000,56.2,56.23,56.2,56.2,49
2015-04-28T06:58:00+0000,56.2,56.25,56.2,56.23,61
2015-04-28T06:59:00+0000,56.23,56.23,56.22,56.23,11
2015-04-28T07:00:00+0000,56.23,56.23,56.19,56.2,122
2015-04-28T07:01:00+0000,56.2,56.22,56.16,56.16,114
2015-04-28T07:02:00+0000,56.16,56.18,56.14,56.16,105
2015-04-28T07:03:00+0000,56.16,56.21,56.16,56.21,43
2015-04-28T07:04:00+0000,56.22,56.24,56.22,56.23,66
2015-04-28T07:05:00+0000,56.22,56.22,56.19,56.19,36
2015-04-28T07:06:00+0000,56.19,56.19,56.16,56.16,69
2015-04-28T07:07:00+0000,56.15,56.18,56.15,56.16,60
2015-04-28T07:08:00+0000,56.17,56.21,56.15,56.21,75
2015-04-28T07:09:00+0000,56.21,56.21,56.18,56.2,22
2015-04-28T07:10:00+0000,56.2,56.21,56.2,56.21,36
2015-04-28T07:11:00+0000,56.2,56.25,56.2,56.21,40
2015-04-28T07:12:00+0000,56.22,56.26,56.22,56.26,49
2015-04-28T07:13:00+0000,56.27,56.28,56.25,56.27,89
2015-04-28T07:14:00+0000,56.28,56.32,56.28,56.31,90
2015-04-28T07:15:00+0000,56.32,56.32,56.27,56.27,88
2015-04-28T07:16:00+0000,56.27,56.27,56.25,56.27,40
2015-04-28T07:17:00+0000,56.27,56.3,56.26,56.3,88
2015-04-28T07:18:00+0000,56.31,56.31,56.29,56.31,51
2015-04-28T07:19:00+0000,56.31,56.33,56.31,56.32,38
2015-04-28T07:20:00+0000,56.32,56.35,56.3,56.34,46
2015-04-28T07:21:00+0000,56.34,56.34,56.32,56.34,27
2015-04-28T07:22:00+0000,56.33,56.33,56.29,56.29,54
2015-04-28T07:23:00+0000,56.29,56.31,56.27,56.29,98
2015-04-28T07:24:00+0000,56.28,56.29,56.28,56.29,21
2015-04-28T07:25:00+0000,56.28,56.28,56.26,56.28,33
2015-04-28T07:26:00+0000,56.28,56.29,56.27,56.28,46
2015-04-28T07:27:00+0000,56.29,56.32,56.28,56.29,36
2015-04-28T07:28:00+0000,56.3,56.31,56.29,56.3,13
2015-04-28T07:29:00+0000,56.29,56.29,56.26,56.28,63
2015-04-28T07:30:00+0000,56.28,56.34,56.28,56.32,79
2015-04-28T07:31:00+0000,56.33,56.34,56.31,56.32,46
2015-04-28T07:32:00+0000,56.31,56.33,56.31,56.31,16
2015-04-28T07:33:00+0000,56.31,56.31,56.29,56.31,16
2015-04-28T07:34:00+0000,56.3,56.35,56.3,56.35,59
2015-04-28T07:35:00+0000,56.35,56.42,56.35,56.41,179
2015-04-28T07:36:00+0000,56.4,56.4,56.34,56.34,105
2015-04-28T07:37:00+0000,56.34,56.37,56.34,56.37,52
2015-04-28T07:38:00+0000,56.37,56.4,56.35,56.37,62
2015-04-28T07:39:00+0000,56.39,56.39,56.37,56.38,21
2015-04-28T07:40:00+0000,56.39,56.46,56.39,56.43,139
2015-04-28T07:41:00+0000,56.42,56.45,56.41,56.45,46
