Time,Open,High,Low,Close,Volume
2009-06-02T06:00:00+0000,1465.0,1465.0,1464.25,1464.25,4
2009-06-02T07:00:00+0000,1463.5,1466.5,1463.5,1466.5,3
2009-06-02T08:00:00+0000,1468.5,1469.5,1466.0,1466.25,7
2009-06-02T09:00:00+0000,1468.0,1470.0,1468.0,1470.0,2
2009-06-02T10:00:00+0000,1473.0,1473.5,1473.0,1473.5,3
2009-06-02T11:00:00+0000,1474.0,1474.0,1470.5,1474.0,10
2009-06-02T12:00:00+0000,1470.0,1470.0,1466.5,1466.5,3
2009-06-02T13:00:00+0000,1468.25,1480.5,1468.25,1479.25,23
2009-06-02T14:00:00+0000,1480.5,1492.0,1477.0,1477.0,116
2009-06-02T15:00:00+0000,1478.5,1481.75,1474.75,1477.5,61
2009-06-02T16:00:00+0000,1477.0,1477.0,1471.5,1476.75,40
2009-06-02T17:00:00+0000,1474.0,1480.0,1474.0,1478.75,18
2009-06-02T18:00:00+0000,1477.75,1482.5,1477.75,1480.0,26
2009-06-02T19:00:00+0000,1482.75,1483.5,1478.5,1483.5,8
2009-06-02T20:00:00+0000,1477.0,1477.75,1476.75,1477.75,3
2009-06-03T01:00:00+0000,1474.0,1474.0,1474.0,1474.0,1
2009-06-03T02:00:00+0000,1476.0,1476.5,1476.0,1476.5,2
2009-06-03T04:00:00+0000,1479.75,1481.25,1479.75,1481.25,3
2009-06-03T06:00:00+0000,1481.75,1483.25,1481.75,1483.25,8
2009-06-03T07:00:00+0000,1477.25,1477.25,1474.25,1474.25,5
2009-06-03T08:00:00+0000,1474.25,1474.25,1471.5,1471.5,3
2009-06-03T09:00:00+0000,1469.75,1471.25,1469.75,1471.25,2
2009-06-03T11:00:00+0000,1470.25,1471.0,1469.5,1471.0,9
2009-06-03T12:00:00+0000,1474.0,1474.0,1467.5,1468.25,5
2009-06-03T13:00:00+0000,1467.5,1473.0,1466.0,1466.0,33
2009-06-03T14:00:00+0000,1465.25,1471.0,1462.5,1471.0,36
2009-06-03T15:00:00+0000,1471.75,1475.75,1468.5,1470.25,19
2009-06-03T16:00:00+0000,1469.75,1470.5,1464.0,1464.0,15
2009-06-03T17:00:00+0000,1462.75,1463.75,1458.75,1461.25,66
2009-06-03T18:00:00+0000,1460.0,1465.0,1459.25,1465.0,18
2009-06-03T19:00:00+0000,1466.0,1474.5,1461.5,1474.5,64
2009-06-03T20:00:00+0000,1474.25,1476.25,1473.0,1474.25,1506
2009-06-03T21:00:00+0000,1475.0,1475.0,1475.0,1475.0,1
2009-06-04T00:00:00+0000,1475.0,1475.0,1475.0,1475.0,4
2009-06-04T01:00:00+0000,1476.0,1476.75,1476.0,1476.75,4
2009-06-04T02:00:00+0000,1477.75,1478.0,1477.75,1478.0,3
2009-06-04T04:00:00+0000,1474.5,1474.5,1474.5,1474.5,2
2009-06-04T06:00:00+0000,1477.5,1479.5,1475.0,1477.5,91
2009-06-04T07:00:00+0000,1478.25,1484.5,1478.25,1484.5,31
2009-06-04T08:00:00+0000,1483.75,1483.75,1481.0,1481.0,31
2009-06-04T10:00:00+0000,1482.5,1482.5,1478.25,1479.0,76
2009-06-04T11:00:00+0000,1477.0,1477.0,1477.0,1477.0,7
2009-06-04T12:00:00+0000,1474.0,1479.25,1474.0,1478.25,7
2009-06-04T13:00:00+0000,1478.5,1486.5,1475.25,1483.75,143
2009-06-04T14:00:00+0000,1483.25,1484.0,1476.25,1483.0,177
2009-06-04T15:00:00+0000,1484.0,1484.25,1480.5,1480.5,67
2009-06-04T16:00:00+0000,1479.75,1485.0,1478.0,1482.75,29
2009-06-04T17:00:00+0000,1483.5,1489.75,1483.5,1486.75,147
2009-06-04T18:00:00+0000,1487.75,1489.25,1486.25,1487.25,201
2009-06-04T19:00:00+0000,1485.5,1492.0,1484.0,1488.5,313
2009-06-04T20:00:00+0000,1490.0,1491.25,1490.0,1491.25,5
2009-06-04T23:00:00+0000,1491.5,1492.5,1491.5,1492.5,3
2009-06-05T00:00:00+0000,1493.25,1495.0,1493.25,1495.0,5
2009-06-05T01:00:00+0000,1491.25,1491.25,1491.25,1491.25,1
2009-06-05T02:00:00+0000,1492.5,1492.5,1492.5,1492.5,1
2009-06-05T03:00:00+0000,1492.75,1492.75,1492.75,1492.75,1
2009-06-05T04:00:00+0000,1492.0,1492.0,1492.0,1492.0,6
2009-06-05T05:00:00+0000,1492.5,1492.75,1492.5,1492.75,2
2009-06-05T06:00:00+0000,1493.5,1495.0,1493.5,1495.0,18
2009-06-05T07:00:00+0000,1494.5,1495.25,1492.5,1493.75,258
2009-06-05T08:00:00+0000,1495.0,1495.5,1494.75,1495.5,5
2009-06-05T10:00:00+0000,1494.0,1494.0,1494.0,1494.0,1
2009-06-05T11:00:00+0000,1497.0,1497.0,1494.75,1494.75,31
2009-06-05T12:00:00+0000,1496.75,1510.5,1495.0,1503.75,145
2009-06-05T13:00:00+0000,1505.0,1509.5,1484.0,1488.25,866
2009-06-05T14:00:00+0000,1487.5,1493.0,1478.5,1488.25,232
2009-06-05T15:00:00+0000,1491.0,1496.0,1488.0,1491.25,62
2009-06-05T16:00:00+0000,1491.0,1497.0,1491.0,1497.0,26
2009-06-05T17:00:00+0000,1496.25,1496.75,1491.5,1493.5,83
