Time,Open,High,Low,Close,Volume
2021-06-29T03:25:00+0000,72.51,72.51,72.49,72.49,43
2021-06-29T03:26:00+0000,72.49,72.5,72.48,72.5,49
2021-06-29T03:27:00+0000,72.5,72.54,72.5,72.54,112
2021-06-29T03:28:00+0000,72.53,72.54,72.53,72.54,81
2021-06-29T03:29:00+0000,72.54,72.54,72.51,72.51,87
2021-06-29T03:30:00+0000,72.51,72.52,72.5,72.5,63
2021-06-29T03:31:00+0000,72.49,72.52,72.48,72.51,102
2021-06-29T03:32:00+0000,72.51,72.52,72.5,72.52,30
2021-06-29T03:33:00+0000,72.51,72.52,72.5,72.51,38
2021-06-29T03:34:00+0000,72.51,72.52,72.5,72.51,19
2021-06-29T03:35:00+0000,72.51,72.51,72.5,72.51,13
2021-06-29T03:36:00+0000,72.51,72.52,72.51,72.51,16
2021-06-29T03:37:00+0000,72.51,72.52,72.51,72.51,34
2021-06-29T03:38:00+0000,72.51,72.52,72.51,72.52,13
2021-06-29T03:39:00+0000,72.52,72.52,72.51,72.51,15
2021-06-29T03:40:00+0000,72.51,72.52,72.51,72.51,22
2021-06-29T03:41:00+0000,72.52,72.52,72.51,72.51,8
2021-06-29T03:42:00+0000,72.51,72.52,72.51,72.51,31
2021-06-29T03:43:00+0000,72.51,72.53,72.51,72.52,39
2021-06-29T03:44:00+0000,72.53,72.53,72.52,72.53,17
2021-06-29T03:45:00+0000,72.53,72.53,72.52,72.52,17
2021-06-29T03:46:00+0000,72.53,72.53,72.53,72.53,7
2021-06-29T03:47:00+0000,72.53,72.56,72.53,72.55,64
2021-06-29T03:48:00+0000,72.55,72.56,72.54,72.55,47
2021-06-29T03:49:00+0000,72.54,72.55,72.54,72.55,37
2021-06-29T03:50:00+0000,72.54,72.55,72.54,72.55,23
2021-06-29T03:51:00+0000,72.55,72.55,72.54,72.55,23
2021-06-29T03:52:00+0000,72.54,72.55,72.54,72.54,16
2021-06-29T03:53:00+0000,72.54,72.54,72.54,72.54,6
2021-06-29T03:54:00+0000,72.55,72.55,72.53,72.54,20
2021-06-29T03:55:00+0000,72.54,72.55,72.53,72.53,60
2021-06-29T03:56:00+0000,72.53,72.54,72.52,72.52,38
2021-06-29T03:57:00+0000,72.52,72.52,72.52,72.52,5
2021-06-29T03:58:00+0000,72.52,72.53,72.51,72.53,34
2021-06-29T03:59:00+0000,72.53,72.53,72.52,72.53,19
2021-06-29T04:00:00+0000,72.53,72.53,72.52,72.53,13
2021-06-29T04:01:00+0000,72.53,72.53,72.52,72.53,13
2021-06-29T04:02:00+0000,72.53,72.53,72.53,72.53,12
2021-06-29T04:03:00+0000,72.53,72.53,72.53,72.53,11
2021-06-29T04:04:00+0000,72.53,72.54,72.52,72.54,20
2021-06-29T04:05:00+0000,72.55,72.55,72.53,72.54,15
2021-06-29T04:06:00+0000,72.54,72.54,72.53,72.54,15
2021-06-29T04:07:00+0000,72.54,72.54,72.54,72.54,8
2021-06-29T04:08:00+0000,72.54,72.54,72.53,72.54,5
2021-06-29T04:09:00+0000,72.55,72.55,72.54,72.54,9
2021-06-29T04:10:00+0000,72.54,72.54,72.54,72.54,19
2021-06-29T04:11:00+0000,72.54,72.54,72.53,72.53,3
2021-06-29T04:12:00+0000,72.53,72.53,72.53,72.53,21
2021-06-29T04:13:00+0000,72.53,72.53,72.53,72.53,2
2021-06-29T04:14:00+0000,72.53,72.54,72.53,72.54,19
2021-06-29T04:15:00+0000,72.54,72.54,72.54,72.54,6
2021-06-29T04:16:00+0000,72.55,72.55,72.54,72.54,25
2021-06-29T04:17:00+0000,72.55,72.56,72.55,72.56,38
2021-06-29T04:18:00+0000,72.55,72.56,72.55,72.56,25
2021-06-29T04:19:00+0000,72.56,72.57,72.56,72.56,9
2021-06-29T04:20:00+0000,72.56,72.57,72.56,72.57,11
2021-06-29T04:21:00+0000,72.56,72.56,72.55,72.56,21
2021-06-29T04:22:00+0000,72.56,72.56,72.56,72.56,5
2021-06-29T04:23:00+0000,72.57,72.57,72.56,72.56,5
2021-06-29T04:24:00+0000,72.56,72.57,72.56,72.56,17
2021-06-29T04:25:00+0000,72.56,72.56,72.55,72.55,46
2021-06-29T04:26:00+0000,72.55,72.56,72.54,72.55,67
2021-06-29T04:27:00+0000,72.55,72.57,72.55,72.57,19
2021-06-29T04:28:00+0000,72.56,72.57,72.56,72.56,16
2021-06-29T04:29:00+0000,72.56,72.56,72.55,72.55,11
2021-06-29T04:30:00+0000,72.55,72.55,72.54,72.55,25
2021-06-29T04:31:00+0000,72.55,72.56,72.55,72.56,6
2021-06-29T04:32:00+0000,72.55,72.56,72.55,72.55,5
2021-06-29T04:33:00+0000,72.55,72.55,72.54,72.55,37
2021-06-29T04:34:00+0000,72.55,72.56,72.54,72.54,26
2021-06-29T04:35:00+0000,72.54,72.56,72.54,72.56,7
2021-06-29T04:36:00+0000,72.56,72.56,72.55,72.56,9
2021-06-29T04:37:00+0000,72.56,72.56,72.56,72.56,4
2021-06-29T04:38:00+0000,72.57,72.57,72.56,72.57,6
2021-06-29T04:39:00+0000,72.57,72.57,72.57,72.57,10
2021-06-29T04:40:00+0000,72.56,72.57,72.56,72.57,14
2021-06-29T04:41:00+0000,72.57,72.58,72.57,72.58,29
2021-06-29T04:42:00+0000,72.58,72.58,72.57,72.57,10
2021-06-29T04:43:00+0000,72.58,72.58,72.58,72.58,5
2021-06-29T04:44:00+0000,72.58,72.61,72.58,72.61,70
2021-06-29T04:45:00+0000,72.6,72.61,72.59,72.61,57
2021-06-29T04:46:00+0000,72.6,72.6,72.59,72.6,12
2021-06-29T04:47:00+0000,72.6,72.6,72.59,72.6,27
2021-06-29T04:48:00+0000,72.6,72.62,72.6,72.61,41
2021-06-29T04:49:00+0000,72.62,72.62,72.61,72.61,44
2021-06-29T04:50:00+0000,72.61,72.61,72.61,72.61,12
2021-06-29T04:51:00+0000,72.61,72.61,72.6,72.61,10
2021-06-29T04:52:00+0000,72.6,72.61,72.6,72.6,12
2021-06-29T04:53:00+0000,72.61,72.62,72.6,72.61,30
2021-06-29T04:54:00+0000,72.6,72.61,72.6,72.61,32
2021-06-29T04:55:00+0000,72.6,72.6,72.59,72.6,37
2021-06-29T04:56:00+0000,72.59,72.59,72.59,72.59,1
2021-06-29T04:57:00+0000,72.59,72.6,72.59,72.59,8
2021-06-29T04:58:00+0000,72.59,72.6,72.59,72.59,4
2021-06-29T04:59:00+0000,72.6,72.61,72.6,72.61,27
2021-06-29T05:00:00+0000,72.6,72.6,72.59,72.59,14
2021-06-29T05:01:00+0000,72.59,72.61,72.59,72.6,42
2021-06-29T05:02:00+0000,72.61,72.61,72.59,72.59,22
2021-06-29T05:03:00+0000,72.59,72.6,72.57,72.57,42
2021-06-29T05:04:00+0000,72.57,72.57,72.56,72.56,22
2021-06-29T05:05:00+0000,72.57,72.58,72.56,72.56,43
2021-06-29T05:06:00+0000,72.57,72.58,72.57,72.57,10
2021-06-29T05:07:00+0000,72.58,72.58,72.57,72.58,6
2021-06-29T05:08:00+0000,72.57,72.59,72.57,72.59,13
2021-06-29T05:09:00+0000,72.6,72.6,72.59,72.6,15
2021-06-29T05:10:00+0000,72.59,72.61,72.59,72.61,25
2021-06-29T05:11:00+0000,72.61,72.61,72.59,72.61,69
2021-06-29T05:12:00+0000,72.6,72.61,72.6,72.61,5
2021-06-29T05:13:00+0000,72.61,72.61,72.6,72.61,33
2021-06-29T05:14:00+0000,72.61,72.61,72.61,72.61,3
2021-06-29T05:15:00+0000,72.61,72.67,72.61,72.65,298
2021-06-29T05:16:00+0000,72.65,72.65,72.63,72.64,49
2021-06-29T05:17:00+0000,72.64,72.65,72.63,72.63,30
2021-06-29T05:18:00+0000,72.63,72.64,72.63,72.64,46
2021-06-29T05:19:00+0000,72.65,72.7,72.64,72.67,219
2021-06-29T05:20:00+0000,72.68,72.69,72.67,72.68,38
2021-06-29T05:21:00+0000,72.67,72.67,72.66,72.67,58
2021-06-29T05:22:00+0000,72.66,72.67,72.66,72.66,8
2021-06-29T05:23:00+0000,72.67,72.68,72.67,72.67,43
2021-06-29T05:24:00+0000,72.67,72.67,72.66,72.67,20
2021-06-29T05:25:00+0000,72.68,72.68,72.66,72.67,18
2021-06-29T05:26:00+0000,72.67,72.69,72.66,72.69,42
2021-06-29T05:27:00+0000,72.69,72.69,72.68,72.68,21
2021-06-29T05:28:00+0000,72.68,72.69,72.68,72.68,16
2021-06-29T05:29:00+0000,72.68,72.68,72.67,72.67,17
2021-06-29T05:30:00+0000,72.67,72.69,72.67,72.67,103
2021-06-29T05:31:00+0000,72.68,72.75,72.67,72.73,268
2021-06-29T05:32:00+0000,72.74,72.76,72.74,72.74,274
2021-06-29T05:33:00+0000,72.74,72.77,72.74,72.74,131
2021-06-29T05:34:00+0000,72.74,72.75,72.73,72.74,42
2021-06-29T05:35:00+0000,72.74,72.75,72.74,72.75,55
2021-06-29T05:36:00+0000,72.75,72.75,72.72,72.75,75
2021-06-29T05:37:00+0000,72.75,72.79,72.75,72.78,99
2021-06-29T05:38:00+0000,72.79,72.8,72.78,72.79,141
2021-06-29T05:39:00+0000,72.79,72.8,72.78,72.78,39
2021-06-29T05:40:00+0000,72.78,72.79,72.75,72.75,65
2021-06-29T05:41:00+0000,72.74,72.77,72.74,72.77,40
2021-06-29T05:42:00+0000,72.77,72.79,72.77,72.79,93
2021-06-29T05:43:00+0000,72.79,72.84,72.79,72.83,154
2021-06-29T05:44:00+0000,72.83,72.85,72.83,72.85,120
2021-06-29T05:45:00+0000,72.85,72.87,72.84,72.85,110
2021-06-29T05:46:00+0000,72.85,72.85,72.82,72.82,120
2021-06-29T05:47:00+0000,72.82,72.83,72.82,72.82,54
2021-06-29T05:48:00+0000,72.82,72.83,72.82,72.82,29
2021-06-29T05:49:00+0000,72.82,72.83,72.82,72.82,33
2021-06-29T05:50:00+0000,72.82,72.82,72.81,72.81,19
2021-06-29T05:51:00+0000,72.82,72.83,72.8,72.8,75
2021-06-29T05:52:00+0000,72.8,72.8,72.78,72.78,128
2021-06-29T05:53:00+0000,72.79,72.81,72.79,72.8,64
2021-06-29T05:54:00+0000,72.8,72.81,72.79,72.8,47
2021-06-29T05:55:00+0000,72.81,72.81,72.79,72.8,35
2021-06-29T05:56:00+0000,72.81,72.82,72.78,72.78,105
2021-06-29T05:57:00+0000,72.77,72.78,72.77,72.77,47
2021-06-29T05:58:00+0000,72.78,72.79,72.77,72.77,30
2021-06-29T05:59:00+0000,72.78,72.79,72.77,72.77,55
2021-06-29T06:00:00+0000,72.76,72.76,72.71,72.73,197
2021-06-29T06:01:00+0000,72.73,72.78,72.73,72.77,200
2021-06-29T06:02:00+0000,72.77,72.81,72.76,72.8,81
2021-06-29T06:03:00+0000,72.81,72.82,72.79,72.82,81
