Time,Open,High,Low,Close,Volume
2016-02-26T17:10:00+0000,1950.75,1952.0,1950.25,1952.0,3431
2016-02-26T17:11:00+0000,1952.0,1952.0,1949.75,1949.75,4359
2016-02-26T17:12:00+0000,1950.0,1950.25,1949.5,1950.25,2963
2016-02-26T17:13:00+0000,1950.25,1950.5,1949.25,1949.75,1632
2016-02-26T17:14:00+0000,1949.75,1950.25,1949.0,1950.0,2108
2016-02-26T17:15:00+0000,1950.0,1950.5,1949.5,1950.5,1045
2016-02-26T17:16:00+0000,1950.5,1951.75,1950.25,1951.75,3042
2016-02-26T17:17:00+0000,1951.75,1953.0,1951.5,1952.75,5496
2016-02-26T17:18:00+0000,1952.75,1953.0,1951.75,1952.25,1540
2016-02-26T17:19:00+0000,1952.25,1952.5,1951.75,1952.25,1155
2016-02-26T17:20:00+0000,1952.0,1952.5,1951.75,1952.0,2463
2016-02-26T17:21:00+0000,1952.25,1952.25,1951.25,1952.0,2223
2016-02-26T17:22:00+0000,1951.75,1951.75,1951.0,1951.25,1433
2016-02-26T17:23:00+0000,1951.0,1952.0,1951.0,1951.25,1259
2016-02-26T17:24:00+0000,1951.5,1952.0,1951.5,1951.5,677
2016-02-26T17:25:00+0000,1951.75,1952.75,1950.75,1952.75,2222
2016-02-26T17:26:00+0000,1952.75,1953.0,1952.25,1952.75,2209
2016-02-26T17:27:00+0000,1952.75,1953.5,1952.5,1953.0,2687
2016-02-26T17:28:00+0000,1953.25,1953.25,1952.0,1952.0,1797
2016-02-26T17:29:00+0000,1952.0,1952.5,1951.75,1952.25,1193
2016-02-26T17:30:00+0000,1952.5,1953.0,1952.0,1953.0,1729
2016-02-26T17:31:00+0000,1953.0,1954.0,1952.5,1953.5,3899
2016-02-26T17:32:00+0000,1953.5,1953.75,1953.25,1953.25,1008
2016-02-26T17:33:00+0000,1953.5,1953.75,1953.25,1953.75,612
2016-02-26T17:34:00+0000,1953.75,1953.75,1953.0,1953.5,989
2016-02-26T17:35:00+0000,1953.25,1953.5,1952.25,1952.5,1910
2016-02-26T17:36:00+0000,1952.5,1953.0,1952.5,1952.75,815
2016-02-26T17:37:00+0000,1953.0,1953.25,1952.5,1952.75,1297
2016-02-26T17:38:00+0000,1952.75,1953.0,1952.25,1952.5,1761
2016-02-26T17:39:00+0000,1952.25,1953.0,1952.25,1952.75,1294
2016-02-26T17:40:00+0000,1953.0,1953.0,1952.25,1952.25,1629
2016-02-26T17:41:00+0000,1952.5,1952.5,1951.25,1951.75,4810
2016-02-26T17:42:00+0000,1951.75,1952.0,1951.25,1951.5,1703
2016-02-26T17:43:00+0000,1951.75,1952.5,1951.0,1952.25,2112
2016-02-26T17:44:00+0000,1952.25,1952.5,1952.0,1952.0,962
