Time,Open,High,Low,Close,Volume
2023-06-28T20:20:00+0000,69.18,69.19,69.16,69.16,79
2023-06-28T20:21:00+0000,69.15,69.16,69.14,69.15,80
2023-06-28T20:22:00+0000,69.15,69.15,69.12,69.14,80
2023-06-28T20:23:00+0000,69.14,69.14,69.13,69.14,28
2023-06-28T20:24:00+0000,69.14,69.15,69.14,69.15,3
2023-06-28T20:25:00+0000,69.15,69.15,69.15,69.15,2
2023-06-28T20:26:00+0000,69.15,69.15,69.14,69.14,18
2023-06-28T20:27:00+0000,69.14,69.15,69.14,69.14,56
2023-06-28T20:28:00+0000,69.14,69.15,69.13,69.14,231
2023-06-28T20:29:00+0000,69.14,69.14,69.12,69.13,38
2023-06-28T20:30:00+0000,69.13,69.14,69.12,69.13,31
2023-06-28T20:31:00+0000,69.12,69.14,69.12,69.14,28
2023-06-28T20:32:00+0000,69.15,69.15,69.13,69.14,44
2023-06-28T20:33:00+0000,69.13,69.14,69.12,69.13,16
2023-06-28T20:34:00+0000,69.14,69.15,69.13,69.14,42
2023-06-28T20:35:00+0000,69.15,69.15,69.13,69.13,93
2023-06-28T20:36:00+0000,69.14,69.15,69.13,69.13,37
2023-06-28T20:37:00+0000,69.14,69.15,69.13,69.15,12
2023-06-28T20:38:00+0000,69.15,69.15,69.14,69.14,9
2023-06-28T20:39:00+0000,69.14,69.14,69.14,69.14,1
2023-06-28T20:40:00+0000,69.15,69.15,69.15,69.15,2
2023-06-28T20:41:00+0000,69.14,69.14,69.14,69.14,13
2023-06-28T20:42:00+0000,69.15,69.17,69.14,69.16,328
2023-06-28T20:43:00+0000,69.15,69.17,69.15,69.16,14
2023-06-28T20:44:00+0000,69.17,69.17,69.16,69.17,19
2023-06-28T20:45:00+0000,69.16,69.17,69.13,69.15,92
2023-06-28T20:46:00+0000,69.15,69.16,69.14,69.16,23
2023-06-28T20:47:00+0000,69.15,69.16,69.13,69.15,38
2023-06-28T20:48:00+0000,69.15,69.16,69.15,69.16,7
2023-06-28T20:49:00+0000,69.15,69.15,69.14,69.15,12
2023-06-28T20:50:00+0000,69.14,69.16,69.12,69.12,63
2023-06-28T20:51:00+0000,69.12,69.12,69.11,69.12,27
2023-06-28T20:52:00+0000,69.12,69.13,69.11,69.11,23
2023-06-28T20:53:00+0000,69.12,69.12,69.12,69.12,9
2023-06-28T20:54:00+0000,69.12,69.15,69.12,69.15,40
2023-06-28T20:55:00+0000,69.16,69.18,69.16,69.17,38
2023-06-28T20:56:00+0000,69.17,69.18,69.16,69.17,22
2023-06-28T20:57:00+0000,69.17,69.18,69.17,69.17,34
2023-06-28T20:58:00+0000,69.17,69.18,69.17,69.18,13
2023-06-28T20:59:00+0000,69.17,69.17,69.12,69.15,44
2023-06-28T22:00:00+0000,69.25,69.25,69.18,69.19,60
2023-06-28T22:01:00+0000,69.21,69.23,69.19,69.21,41
2023-06-28T22:02:00+0000,69.23,69.23,69.18,69.18,17
2023-06-28T22:03:00+0000,69.18,69.18,69.17,69.17,19
2023-06-28T22:04:00+0000,69.17,69.17,69.13,69.15,41
2023-06-28T22:05:00+0000,69.15,69.21,69.15,69.2,28
2023-06-28T22:06:00+0000,69.2,69.21,69.2,69.2,11
2023-06-28T22:07:00+0000,69.21,69.23,69.21,69.23,14
2023-06-28T22:08:00+0000,69.22,69.23,69.22,69.22,6
2023-06-28T22:09:00+0000,69.22,69.22,69.2,69.22,6
2023-06-28T22:10:00+0000,69.22,69.23,69.19,69.2,31
2023-06-28T22:11:00+0000,69.21,69.24,69.2,69.24,20
2023-06-28T22:12:00+0000,69.24,69.24,69.22,69.22,6
2023-06-28T22:13:00+0000,69.23,69.24,69.23,69.24,4
2023-06-28T22:14:00+0000,69.24,69.24,69.22,69.24,10
2023-06-28T22:15:00+0000,69.24,69.24,69.21,69.21,17
2023-06-28T22:16:00+0000,69.21,69.21,69.21,69.21,6
2023-06-28T22:17:00+0000,69.2,69.21,69.2,69.2,10
2023-06-28T22:18:00+0000,69.2,69.2,69.19,69.19,6
2023-06-28T22:19:00+0000,69.19,69.22,69.19,69.22,32
2023-06-28T22:20:00+0000,69.21,69.21,69.2,69.21,18
2023-06-28T22:21:00+0000,69.22,69.22,69.21,69.22,6
2023-06-28T22:22:00+0000,69.22,69.22,69.21,69.21,4
2023-06-28T22:23:00+0000,69.2,69.2,69.2,69.2,5
2023-06-28T22:24:00+0000,69.2,69.2,69.19,69.19,7
2023-06-28T22:25:00+0000,69.19,69.2,69.18,69.2,16
2023-06-28T22:26:00+0000,69.2,69.2,69.2,69.2,1
2023-06-28T22:27:00+0000,69.2,69.22,69.2,69.22,8
2023-06-28T22:28:00+0000,69.22,69.24,69.22,69.22,9
2023-06-28T22:29:00+0000,69.22,69.22,69.22,69.22,1
2023-06-28T22:30:00+0000,69.21,69.21,69.21,69.21,1
2023-06-28T22:31:00+0000,69.21,69.22,69.21,69.22,7
2023-06-28T22:32:00+0000,69.22,69.22,69.2,69.21,8
2023-06-28T22:33:00+0000,69.21,69.22,69.21,69.22,8
2023-06-28T22:34:00+0000,69.23,69.24,69.23,69.24,6
2023-06-28T22:35:00+0000,69.24,69.25,69.24,69.25,23
2023-06-28T22:36:00+0000,69.25,69.25,69.23,69.23,14
2023-06-28T22:37:00+0000,69.23,69.24,69.22,69.22,8
2023-06-28T22:38:00+0000,69.23,69.24,69.23,69.24,8
2023-06-28T22:40:00+0000,69.25,69.26,69.25,69.26,5
2023-06-28T22:41:00+0000,69.25,69.25,69.22,69.25,32
2023-06-28T22:42:00+0000,69.26,69.27,69.25,69.27,14
