Time,Open,High,Low,Close,Volume
2023-11-28T02:06:00+0000,75.29,75.3,75.27,75.27,30
2023-11-28T02:07:00+0000,75.27,75.3,75.27,75.3,8
2023-11-28T02:08:00+0000,75.3,75.3,75.3,75.3,23
2023-11-28T02:09:00+0000,75.3,75.31,75.29,75.31,10
2023-11-28T02:10:00+0000,75.29,75.29,75.27,75.28,18
2023-11-28T02:11:00+0000,75.27,75.27,75.26,75.26,11
2023-11-28T02:12:00+0000,75.25,75.25,75.22,75.22,35
2023-11-28T02:13:00+0000,75.23,75.24,75.23,75.23,10
2023-11-28T02:14:00+0000,75.24,75.26,75.23,75.24,28
2023-11-28T02:15:00+0000,75.24,75.24,75.23,75.24,12
2023-11-28T02:16:00+0000,75.23,75.24,75.21,75.21,29
2023-11-28T02:17:00+0000,75.21,75.23,75.21,75.23,17
2023-11-28T02:18:00+0000,75.23,75.25,75.22,75.25,17
2023-11-28T02:19:00+0000,75.26,75.26,75.23,75.23,17
2023-11-28T02:20:00+0000,75.23,75.23,75.21,75.23,24
2023-11-28T02:21:00+0000,75.23,75.24,75.23,75.23,5
2023-11-28T02:22:00+0000,75.23,75.24,75.22,75.24,28
2023-11-28T02:23:00+0000,75.26,75.26,75.26,75.26,5
2023-11-28T02:24:00+0000,75.27,75.28,75.26,75.26,6
2023-11-28T02:25:00+0000,75.26,75.28,75.26,75.26,38
2023-11-28T02:26:00+0000,75.26,75.26,75.26,75.26,1
2023-11-28T02:27:00+0000,75.28,75.28,75.28,75.28,8
2023-11-28T02:28:00+0000,75.28,75.28,75.24,75.26,44
2023-11-28T02:29:00+0000,75.26,75.26,75.24,75.26,7
2023-11-28T02:30:00+0000,75.26,75.27,75.23,75.24,25
2023-11-28T02:31:00+0000,75.24,75.26,75.21,75.21,31
2023-11-28T02:32:00+0000,75.22,75.24,75.22,75.24,18
2023-11-28T02:33:00+0000,75.25,75.27,75.25,75.25,21
2023-11-28T02:34:00+0000,75.26,75.26,75.25,75.25,18
2023-11-28T02:35:00+0000,75.26,75.27,75.25,75.27,12
2023-11-28T02:36:00+0000,75.27,75.28,75.27,75.28,15
2023-11-28T02:37:00+0000,75.27,75.27,75.25,75.27,21
2023-11-28T02:38:00+0000,75.28,75.28,75.26,75.26,16
2023-11-28T02:39:00+0000,75.27,75.27,75.24,75.24,30
2023-11-28T02:40:00+0000,75.22,75.22,75.15,75.17,54
