Time,Open,High,Low,Close,Volume
2018-05-30T12:00:00+0000,67.12,67.14,67.1,67.11,448
2018-05-30T12:01:00+0000,67.12,67.12,67.08,67.09,432
2018-05-30T12:02:00+0000,67.1,67.16,67.09,67.15,347
2018-05-30T12:03:00+0000,67.15,67.17,67.13,67.14,518
2018-05-30T12:04:00+0000,67.13,67.13,67.1,67.13,276
2018-05-30T12:05:00+0000,67.13,67.16,67.11,67.15,472
2018-05-30T12:06:00+0000,67.15,67.18,67.15,67.16,614
2018-05-30T12:07:00+0000,67.16,67.2,67.16,67.19,711
2018-05-30T12:08:00+0000,67.18,67.23,67.16,67.19,1283
2018-05-30T12:09:00+0000,67.18,67.29,67.18,67.26,2098
2018-05-30T12:10:00+0000,67.25,67.26,67.18,67.19,849
2018-05-30T12:11:00+0000,67.18,67.18,67.15,67.16,388
2018-05-30T12:12:00+0000,67.17,67.19,67.16,67.19,273
2018-05-30T12:13:00+0000,67.19,67.2,67.17,67.18,168
2018-05-30T12:14:00+0000,67.18,67.18,67.15,67.15,199
2018-05-30T12:15:00+0000,67.16,67.17,67.12,67.14,390
2018-05-30T12:16:00+0000,67.14,67.16,67.1,67.1,531
2018-05-30T12:17:00+0000,67.1,67.13,67.09,67.11,719
2018-05-30T12:18:00+0000,67.11,67.14,67.11,67.13,224
2018-05-30T12:19:00+0000,67.14,67.16,67.13,67.16,259
2018-05-30T12:20:00+0000,67.16,67.2,67.15,67.17,569
2018-05-30T12:21:00+0000,67.16,67.17,67.11,67.13,546
2018-05-30T12:22:00+0000,67.12,67.14,67.09,67.1,553
2018-05-30T12:23:00+0000,67.11,67.13,67.1,67.12,368
2018-05-30T12:24:00+0000,67.12,67.14,67.11,67.12,300
2018-05-30T12:25:00+0000,67.12,67.12,67.1,67.12,255
2018-05-30T12:26:00+0000,67.12,67.13,67.11,67.12,94
2018-05-30T12:27:00+0000,67.11,67.13,67.1,67.12,179
2018-05-30T12:28:00+0000,67.12,67.13,67.11,67.12,79
2018-05-30T12:29:00+0000,67.13,67.2,67.11,67.19,456
2018-05-30T12:30:00+0000,67.2,67.45,67.17,67.24,6017
2018-05-30T12:31:00+0000,67.23,67.28,67.21,67.21,1012
2018-05-30T12:32:00+0000,67.21,67.27,67.21,67.25,886
2018-05-30T12:33:00+0000,67.25,67.27,67.2,67.2,630
2018-05-30T12:34:00+0000,67.2,67.23,67.17,67.22,790
2018-05-30T12:35:00+0000,67.21,67.22,67.18,67.21,569
2018-05-30T12:36:00+0000,67.21,67.25,67.2,67.2,475
2018-05-30T12:37:00+0000,67.2,67.25,67.2,67.21,463
2018-05-30T12:38:00+0000,67.22,67.22,67.18,67.19,452
2018-05-30T12:39:00+0000,67.19,67.2,67.16,67.19,544
2018-05-30T12:40:00+0000,67.18,67.22,67.17,67.19,550
2018-05-30T12:41:00+0000,67.19,67.2,67.17,67.18,211
2018-05-30T12:42:00+0000,67.18,67.22,67.18,67.21,555
2018-05-30T12:43:00+0000,67.21,67.22,67.2,67.22,365
2018-05-30T12:44:00+0000,67.22,67.26,67.22,67.25,439
2018-05-30T12:45:00+0000,67.25,67.27,67.2,67.22,439
2018-05-30T12:46:00+0000,67.21,67.21,67.17,67.17,826
2018-05-30T12:47:00+0000,67.17,67.19,67.11,67.13,1875
2018-05-30T12:48:00+0000,67.14,67.21,67.13,67.16,887
2018-05-30T12:49:00+0000,67.16,67.17,67.09,67.1,969
2018-05-30T12:50:00+0000,67.11,67.15,67.1,67.14,702
2018-05-30T12:51:00+0000,67.14,67.15,67.1,67.1,439
2018-05-30T12:52:00+0000,67.1,67.13,67.09,67.11,790
2018-05-30T12:53:00+0000,67.1,67.14,67.06,67.13,1251
2018-05-30T12:54:00+0000,67.13,67.14,67.09,67.1,366
2018-05-30T12:55:00+0000,67.09,67.13,67.06,67.07,615
2018-05-30T12:56:00+0000,67.08,67.08,67.02,67.03,1426
2018-05-30T12:57:00+0000,67.04,67.04,67.01,67.03,761
2018-05-30T12:58:00+0000,67.04,67.11,67.03,67.08,745
2018-05-30T12:59:00+0000,67.08,67.09,67.07,67.08,588
2018-05-30T13:00:00+0000,67.07,67.08,66.93,66.94,3745
2018-05-30T13:01:00+0000,66.94,66.98,66.92,66.97,1374
2018-05-30T13:02:00+0000,66.97,67.0,66.97,66.99,723
2018-05-30T13:03:00+0000,66.99,67.0,66.94,67.0,799
2018-05-30T13:04:00+0000,66.99,67.02,66.97,66.99,979
2018-05-30T13:05:00+0000,66.98,67.04,66.98,67.0,1164
2018-05-30T13:06:00+0000,66.99,67.06,66.99,67.03,683
2018-05-30T13:07:00+0000,67.03,67.04,67.0,67.0,408
2018-05-30T13:08:00+0000,67.01,67.03,66.99,67.02,618
2018-05-30T13:09:00+0000,67.02,67.05,66.98,66.99,1088
2018-05-30T13:10:00+0000,66.99,67.03,66.96,66.98,704
2018-05-30T13:11:00+0000,66.98,67.02,66.98,67.0,431
2018-05-30T13:12:00+0000,67.0,67.06,67.0,67.04,1163
2018-05-30T13:13:00+0000,67.04,67.09,67.03,67.07,1010
2018-05-30T13:14:00+0000,67.07,67.1,67.06,67.1,1248
2018-05-30T13:15:00+0000,67.1,67.17,67.08,67.15,2428
2018-05-30T13:16:00+0000,67.14,67.2,67.12,67.15,1809
2018-05-30T13:17:00+0000,67.15,67.17,67.14,67.15,625
2018-05-30T13:18:00+0000,67.15,67.15,67.11,67.13,671
2018-05-30T13:19:00+0000,67.14,67.15,67.12,67.14,561
2018-05-30T13:20:00+0000,67.13,67.2,67.13,67.17,1106
2018-05-30T13:21:00+0000,67.17,67.19,67.12,67.13,947
2018-05-30T13:22:00+0000,67.14,67.2,67.13,67.13,743
2018-05-30T13:23:00+0000,67.14,67.16,67.13,67.15,368
2018-05-30T13:24:00+0000,67.15,67.18,67.14,67.15,480
2018-05-30T13:25:00+0000,67.15,67.18,67.15,67.16,660
2018-05-30T13:26:00+0000,67.16,67.19,67.13,67.14,753
2018-05-30T13:27:00+0000,67.14,67.15,67.12,67.14,690
2018-05-30T13:28:00+0000,67.14,67.16,67.13,67.13,376
2018-05-30T13:29:00+0000,67.13,67.18,67.12,67.18,662
2018-05-30T13:30:00+0000,67.18,67.22,67.16,67.21,1583
2018-05-30T13:31:00+0000,67.21,67.26,67.21,67.26,1941
2018-05-30T13:32:00+0000,67.26,67.27,67.14,67.16,2249
2018-05-30T13:33:00+0000,67.17,67.31,67.17,67.24,2240
2018-05-30T13:34:00+0000,67.24,67.3,67.23,67.26,2571
2018-05-30T13:35:00+0000,67.27,67.31,67.21,67.24,1972
2018-05-30T13:36:00+0000,67.23,67.26,67.21,67.22,758
2018-05-30T13:37:00+0000,67.22,67.27,67.21,67.24,844
2018-05-30T13:38:00+0000,67.24,67.31,67.23,67.3,1516
2018-05-30T13:39:00+0000,67.29,67.32,67.27,67.27,2004
2018-05-30T13:40:00+0000,67.27,67.32,67.27,67.3,1250
2018-05-30T13:41:00+0000,67.31,67.39,67.3,67.32,5071
2018-05-30T13:42:00+0000,67.32,67.33,67.27,67.29,1350
2018-05-30T13:43:00+0000,67.3,67.3,67.23,67.27,1510
