Time,Open,High,Low,Close,Volume
2018-10-01T10:00:00+0000,73.46,73.5,73.45,73.49,199
2018-10-01T10:01:00+0000,73.48,73.51,73.48,73.48,216
2018-10-01T10:02:00+0000,73.48,73.48,73.45,73.46,133
2018-10-01T10:03:00+0000,73.46,73.48,73.46,73.47,113
2018-10-01T10:04:00+0000,73.47,73.47,73.46,73.46,84
2018-10-01T10:05:00+0000,73.47,73.47,73.45,73.46,90
2018-10-01T10:06:00+0000,73.46,73.47,73.43,73.44,281
2018-10-01T10:07:00+0000,73.43,73.44,73.41,73.43,240
2018-10-01T10:08:00+0000,73.43,73.46,73.43,73.45,282
2018-10-01T10:09:00+0000,73.45,73.45,73.43,73.43,117
2018-10-01T10:10:00+0000,73.44,73.45,73.43,73.43,141
2018-10-01T10:11:00+0000,73.42,73.44,73.42,73.43,178
2018-10-01T10:12:00+0000,73.43,73.45,73.42,73.45,69
2018-10-01T10:13:00+0000,73.44,73.45,73.43,73.44,105
2018-10-01T10:14:00+0000,73.44,73.44,73.41,73.43,121
2018-10-01T10:15:00+0000,73.44,73.44,73.42,73.42,51
2018-10-01T10:16:00+0000,73.42,73.42,73.39,73.4,416
2018-10-01T10:17:00+0000,73.4,73.43,73.4,73.42,61
2018-10-01T10:18:00+0000,73.42,73.42,73.4,73.41,166
2018-10-01T10:19:00+0000,73.41,73.41,73.37,73.38,241
2018-10-01T10:20:00+0000,73.39,73.39,73.32,73.35,826
2018-10-01T10:21:00+0000,73.35,73.38,73.34,73.38,248
2018-10-01T10:22:00+0000,73.38,73.39,73.36,73.38,109
2018-10-01T10:23:00+0000,73.37,73.4,73.37,73.4,193
2018-10-01T10:24:00+0000,73.4,73.4,73.39,73.39,57
2018-10-01T10:25:00+0000,73.4,73.4,73.37,73.38,198
2018-10-01T10:26:00+0000,73.38,73.38,73.36,73.36,45
2018-10-01T10:27:00+0000,73.37,73.38,73.35,73.36,135
2018-10-01T10:28:00+0000,73.36,73.38,73.35,73.36,126
2018-10-01T10:29:00+0000,73.36,73.38,73.36,73.38,56
2018-10-01T10:30:00+0000,73.38,73.38,73.36,73.37,100
2018-10-01T10:31:00+0000,73.38,73.39,73.37,73.38,83
2018-10-01T10:32:00+0000,73.37,73.37,73.35,73.37,152
2018-10-01T10:33:00+0000,73.37,73.38,73.36,73.38,69
2018-10-01T10:34:00+0000,73.38,73.38,73.37,73.37,114
2018-10-01T10:35:00+0000,73.36,73.36,73.33,73.34,121
2018-10-01T10:36:00+0000,73.33,73.37,73.33,73.37,113
2018-10-01T10:37:00+0000,73.36,73.38,73.36,73.38,99
2018-10-01T10:38:00+0000,73.37,73.37,73.36,73.36,57
2018-10-01T10:39:00+0000,73.36,73.37,73.35,73.36,133
2018-10-01T10:40:00+0000,73.36,73.37,73.36,73.36,41
2018-10-01T10:41:00+0000,73.36,73.37,73.35,73.36,42
2018-10-01T10:42:00+0000,73.37,73.41,73.37,73.41,154
2018-10-01T10:43:00+0000,73.41,73.44,73.41,73.42,337
2018-10-01T10:44:00+0000,73.42,73.42,73.4,73.4,79
2018-10-01T10:45:00+0000,73.4,73.4,73.36,73.37,200
2018-10-01T10:46:00+0000,73.38,73.39,73.37,73.38,69
2018-10-01T10:47:00+0000,73.39,73.43,73.39,73.41,97
2018-10-01T10:48:00+0000,73.41,73.43,73.4,73.42,247
2018-10-01T10:49:00+0000,73.43,73.43,73.41,73.41,76
2018-10-01T10:50:00+0000,73.41,73.44,73.41,73.44,120
2018-10-01T10:51:00+0000,73.43,73.44,73.42,73.42,79
2018-10-01T10:52:00+0000,73.42,73.44,73.42,73.44,71
2018-10-01T10:53:00+0000,73.44,73.44,73.43,73.43,84
2018-10-01T10:54:00+0000,73.43,73.45,73.41,73.42,180
2018-10-01T10:55:00+0000,73.42,73.42,73.4,73.41,67
2018-10-01T10:56:00+0000,73.41,73.43,73.41,73.43,97
