Time,Open,High,Low,Close,Volume
2020-09-29T03:10:00+0000,40.32,40.33,40.32,40.32,5
2020-09-29T03:11:00+0000,40.32,40.32,40.32,40.32,2
2020-09-29T03:12:00+0000,40.32,40.35,40.32,40.35,75
2020-09-29T03:13:00+0000,40.35,40.36,40.35,40.36,34
2020-09-29T03:14:00+0000,40.36,40.36,40.35,40.35,16
2020-09-29T03:15:00+0000,40.35,40.35,40.35,40.35,29
2020-09-29T03:16:00+0000,40.36,40.38,40.35,40.37,86
2020-09-29T03:17:00+0000,40.36,40.37,40.35,40.35,44
2020-09-29T03:18:00+0000,40.35,40.35,40.35,40.35,1
2020-09-29T03:19:00+0000,40.35,40.35,40.35,40.35,29
2020-09-29T03:20:00+0000,40.35,40.36,40.35,40.35,15
2020-09-29T03:21:00+0000,40.34,40.34,40.34,40.34,30
2020-09-29T03:22:00+0000,40.35,40.35,40.34,40.34,17
2020-09-29T03:23:00+0000,40.35,40.36,40.35,40.35,23
2020-09-29T03:24:00+0000,40.36,40.36,40.36,40.36,1
2020-09-29T03:25:00+0000,40.36,40.37,40.36,40.37,20
2020-09-29T03:26:00+0000,40.36,40.36,40.36,40.36,36
2020-09-29T03:27:00+0000,40.36,40.36,40.36,40.36,6
2020-09-29T03:28:00+0000,40.36,40.37,40.36,40.36,13
2020-09-29T03:29:00+0000,40.36,40.37,40.36,40.36,16
2020-09-29T03:30:00+0000,40.36,40.36,40.35,40.35,19
2020-09-29T03:31:00+0000,40.35,40.35,40.33,40.33,46
2020-09-29T03:32:00+0000,40.33,40.34,40.33,40.34,5
2020-09-29T03:33:00+0000,40.33,40.34,40.33,40.33,7
2020-09-29T03:34:00+0000,40.33,40.34,40.33,40.34,8
2020-09-29T03:35:00+0000,40.34,40.35,40.34,40.35,17
2020-09-29T03:36:00+0000,40.34,40.35,40.34,40.35,7
2020-09-29T03:37:00+0000,40.35,40.35,40.35,40.35,2
2020-09-29T03:38:00+0000,40.35,40.35,40.34,40.35,17
2020-09-29T03:39:00+0000,40.35,40.35,40.35,40.35,3
2020-09-29T03:40:00+0000,40.36,40.36,40.34,40.34,11
2020-09-29T03:41:00+0000,40.34,40.35,40.34,40.35,23
2020-09-29T03:42:00+0000,40.35,40.39,40.35,40.39,186
2020-09-29T03:43:00+0000,40.39,40.4,40.38,40.38,40
2020-09-29T03:44:00+0000,40.39,40.4,40.38,40.38,65
2020-09-29T03:45:00+0000,40.38,40.4,40.38,40.4,29
2020-09-29T03:46:00+0000,40.4,40.41,40.39,40.41,33
2020-09-29T03:47:00+0000,40.4,40.41,40.39,40.39,45
2020-09-29T03:48:00+0000,40.39,40.41,40.39,40.4,34
2020-09-29T03:49:00+0000,40.41,40.41,40.39,40.39,39
2020-09-29T03:50:00+0000,40.39,40.4,40.39,40.39,3
2020-09-29T03:51:00+0000,40.39,40.39,40.37,40.37,38
2020-09-29T03:52:00+0000,40.37,40.39,40.37,40.37,121
2020-09-29T03:53:00+0000,40.38,40.38,40.37,40.38,52
2020-09-29T03:54:00+0000,40.39,40.39,40.38,40.39,26
2020-09-29T03:55:00+0000,40.38,40.4,40.38,40.4,13
2020-09-29T03:56:00+0000,40.4,40.41,40.4,40.41,25
2020-09-29T03:57:00+0000,40.4,40.41,40.38,40.4,21
2020-09-29T03:58:00+0000,40.4,40.4,40.39,40.4,56
2020-09-29T03:59:00+0000,40.4,40.4,40.39,40.39,19
2020-09-29T04:00:00+0000,40.4,40.4,40.38,40.38,15
2020-09-29T04:01:00+0000,40.38,40.39,40.38,40.39,5
2020-09-29T04:02:00+0000,40.38,40.38,40.38,40.38,4
2020-09-29T04:03:00+0000,40.39,40.39,40.39,40.39,5
2020-09-29T04:04:00+0000,40.38,40.38,40.38,40.38,12
2020-09-29T04:05:00+0000,40.37,40.37,40.37,40.37,5
2020-09-29T04:06:00+0000,40.37,40.38,40.37,40.38,5
2020-09-29T04:07:00+0000,40.37,40.38,40.37,40.37,15
2020-09-29T04:08:00+0000,40.37,40.37,40.36,40.36,24
2020-09-29T04:09:00+0000,40.36,40.37,40.36,40.36,4
2020-09-29T04:11:00+0000,40.37,40.37,40.37,40.37,15
2020-09-29T04:12:00+0000,40.38,40.38,40.38,40.38,17
2020-09-29T04:13:00+0000,40.38,40.38,40.38,40.38,10
2020-09-29T04:14:00+0000,40.38,40.38,40.38,40.38,1
2020-09-29T04:15:00+0000,40.39,40.39,40.38,40.38,14
2020-09-29T04:16:00+0000,40.38,40.38,40.38,40.38,28
2020-09-29T04:17:00+0000,40.38,40.38,40.38,40.38,33
2020-09-29T04:18:00+0000,40.39,40.4,40.39,40.39,31
2020-09-29T04:19:00+0000,40.39,40.4,40.39,40.4,13
2020-09-29T04:20:00+0000,40.4,40.41,40.4,40.4,23
2020-09-29T04:21:00+0000,40.4,40.41,40.4,40.41,43
2020-09-29T04:22:00+0000,40.4,40.41,40.4,40.41,4
2020-09-29T04:23:00+0000,40.4,40.4,40.39,40.39,35
2020-09-29T04:24:00+0000,40.39,40.4,40.38,40.38,42
2020-09-29T04:25:00+0000,40.38,40.38,40.38,40.38,12
2020-09-29T04:26:00+0000,40.38,40.38,40.38,40.38,11
2020-09-29T04:27:00+0000,40.39,40.39,40.38,40.39,6
2020-09-29T04:28:00+0000,40.38,40.39,40.38,40.38,10
2020-09-29T04:30:00+0000,40.39,40.4,40.39,40.39,22
2020-09-29T04:31:00+0000,40.39,40.39,40.38,40.38,47
2020-09-29T04:32:00+0000,40.38,40.38,40.37,40.37,10
2020-09-29T04:33:00+0000,40.38,40.39,40.38,40.38,26
2020-09-29T04:34:00+0000,40.39,40.39,40.37,40.37,28
2020-09-29T04:35:00+0000,40.38,40.38,40.38,40.38,14
2020-09-29T04:36:00+0000,40.37,40.38,40.37,40.38,23
2020-09-29T04:37:00+0000,40.39,40.39,40.38,40.39,60
2020-09-29T04:38:00+0000,40.39,40.39,40.38,40.39,15
2020-09-29T04:39:00+0000,40.38,40.39,40.38,40.38,3
2020-09-29T04:40:00+0000,40.39,40.39,40.38,40.38,33
2020-09-29T04:41:00+0000,40.39,40.39,40.39,40.39,14
2020-09-29T04:42:00+0000,40.38,40.38,40.38,40.38,2
2020-09-29T04:43:00+0000,40.38,40.39,40.37,40.37,8
2020-09-29T04:44:00+0000,40.37,40.38,40.37,40.37,22
2020-09-29T04:45:00+0000,40.37,40.38,40.37,40.38,19
2020-09-29T04:46:00+0000,40.37,40.38,40.37,40.37,34
2020-09-29T04:47:00+0000,40.37,40.38,40.37,40.38,12
2020-09-29T04:48:00+0000,40.38,40.41,40.38,40.41,66
2020-09-29T04:49:00+0000,40.4,40.41,40.4,40.41,25
2020-09-29T04:50:00+0000,40.41,40.42,40.41,40.42,35
2020-09-29T04:51:00+0000,40.41,40.42,40.4,40.41,43
2020-09-29T04:52:00+0000,40.4,40.41,40.4,40.41,27
2020-09-29T04:53:00+0000,40.4,40.41,40.4,40.41,19
2020-09-29T04:54:00+0000,40.4,40.4,40.38,40.39,42
2020-09-29T04:55:00+0000,40.39,40.4,40.38,40.39,11
2020-09-29T04:56:00+0000,40.39,40.39,40.39,40.39,1
2020-09-29T04:57:00+0000,40.39,40.4,40.39,40.39,11
2020-09-29T04:58:00+0000,40.39,40.41,40.39,40.41,25
2020-09-29T04:59:00+0000,40.4,40.41,40.4,40.41,26
2020-09-29T05:00:00+0000,40.41,40.41,40.38,40.4,85
2020-09-29T05:01:00+0000,40.4,40.41,40.37,40.37,95
2020-09-29T05:02:00+0000,40.37,40.38,40.36,40.36,58
2020-09-29T05:03:00+0000,40.36,40.38,40.36,40.38,31
