Time,Open,High,Low,Close,Volume
2015-10-30T06:48:00+0000,45.77,45.79,45.77,45.78,20
2015-10-30T06:49:00+0000,45.78,45.78,45.76,45.77,9
2015-10-30T06:50:00+0000,45.77,45.77,45.76,45.77,9
2015-10-30T06:51:00+0000,45.77,45.77,45.77,45.77,2
2015-10-30T06:52:00+0000,45.76,45.77,45.76,45.76,6
2015-10-30T06:53:00+0000,45.76,45.76,45.76,45.76,8
2015-10-30T06:55:00+0000,45.76,45.76,45.76,45.76,8
2015-10-30T06:57:00+0000,45.75,45.75,45.74,45.74,11
2015-10-30T06:58:00+0000,45.74,45.74,45.71,45.72,41
2015-10-30T06:59:00+0000,45.72,45.73,45.72,45.72,14
2015-10-30T07:00:00+0000,45.72,45.73,45.71,45.71,12
2015-10-30T07:01:00+0000,45.71,45.76,45.71,45.76,66
2015-10-30T07:02:00+0000,45.76,45.76,45.73,45.73,34
2015-10-30T07:03:00+0000,45.75,45.76,45.74,45.76,24
2015-10-30T07:04:00+0000,45.76,45.77,45.74,45.77,35
2015-10-30T07:05:00+0000,45.77,45.8,45.77,45.77,45
2015-10-30T07:06:00+0000,45.76,45.8,45.76,45.8,44
2015-10-30T07:07:00+0000,45.79,45.82,45.79,45.82,23
2015-10-30T07:08:00+0000,45.81,45.81,45.79,45.8,45
2015-10-30T07:09:00+0000,45.79,45.81,45.79,45.8,29
2015-10-30T07:10:00+0000,45.79,45.82,45.78,45.82,28
2015-10-30T07:11:00+0000,45.83,45.83,45.82,45.83,25
2015-10-30T07:12:00+0000,45.83,45.84,45.81,45.84,34
2015-10-30T07:13:00+0000,45.83,45.83,45.81,45.82,9
2015-10-30T07:14:00+0000,45.81,45.82,45.8,45.8,42
2015-10-30T07:15:00+0000,45.79,45.8,45.77,45.79,14
2015-10-30T07:16:00+0000,45.79,45.8,45.79,45.79,6
2015-10-30T07:17:00+0000,45.79,45.81,45.79,45.81,15
2015-10-30T07:18:00+0000,45.8,45.81,45.8,45.8,10
2015-10-30T07:19:00+0000,45.8,45.8,45.8,45.8,2
2015-10-30T07:20:00+0000,45.79,45.8,45.79,45.79,13
2015-10-30T07:21:00+0000,45.79,45.8,45.79,45.8,5
