Time,Open,High,Low,Close,Volume
2019-04-30T11:15:00+0000,64.41,64.42,64.4,64.42,214
2019-04-30T11:16:00+0000,64.42,64.47,64.41,64.47,1259
2019-04-30T11:17:00+0000,64.46,64.5,64.44,64.47,1299
2019-04-30T11:18:00+0000,64.47,64.47,64.44,64.44,457
2019-04-30T11:19:00+0000,64.44,64.46,64.43,64.46,416
2019-04-30T11:20:00+0000,64.45,64.47,64.45,64.47,516
2019-04-30T11:21:00+0000,64.46,64.47,64.44,64.46,305
2019-04-30T11:22:00+0000,64.46,64.48,64.45,64.48,595
2019-04-30T11:23:00+0000,64.48,64.48,64.45,64.46,421
2019-04-30T11:24:00+0000,64.46,64.48,64.45,64.46,316
2019-04-30T11:25:00+0000,64.47,64.48,64.46,64.47,887
2019-04-30T11:26:00+0000,64.47,64.47,64.41,64.42,597
2019-04-30T11:27:00+0000,64.42,64.44,64.41,64.44,374
2019-04-30T11:28:00+0000,64.43,64.44,64.42,64.42,397
2019-04-30T11:29:00+0000,64.42,64.47,64.42,64.42,1766
2019-04-30T11:30:00+0000,64.42,64.44,64.39,64.39,419
2019-04-30T11:31:00+0000,64.39,64.41,64.38,64.39,444
2019-04-30T11:32:00+0000,64.39,64.4,64.37,64.39,367
2019-04-30T11:33:00+0000,64.39,64.42,64.38,64.41,331
2019-04-30T11:34:00+0000,64.42,64.43,64.41,64.42,217
2019-04-30T11:35:00+0000,64.42,64.42,64.39,64.41,635
2019-04-30T11:36:00+0000,64.4,64.41,64.4,64.4,96
2019-04-30T11:37:00+0000,64.4,64.43,64.4,64.42,619
2019-04-30T11:38:00+0000,64.41,64.44,64.41,64.44,362
2019-04-30T11:39:00+0000,64.44,64.46,64.43,64.45,246
2019-04-30T11:40:00+0000,64.45,64.48,64.45,64.47,391
2019-04-30T11:41:00+0000,64.48,64.48,64.45,64.46,470
2019-04-30T11:42:00+0000,64.47,64.49,64.46,64.48,437
2019-04-30T11:43:00+0000,64.48,64.49,64.46,64.46,271
2019-04-30T11:44:00+0000,64.46,64.47,64.4,64.42,487
2019-04-30T11:45:00+0000,64.42,64.42,64.34,64.37,1272
2019-04-30T11:46:00+0000,64.37,64.4,64.37,64.39,274
2019-04-30T11:47:00+0000,64.39,64.4,64.38,64.4,260
2019-04-30T11:48:00+0000,64.39,64.42,64.39,64.42,412
2019-04-30T11:49:00+0000,64.42,64.43,64.41,64.42,321
2019-04-30T11:50:00+0000,64.43,64.45,64.41,64.44,550
2019-04-30T11:51:00+0000,64.44,64.45,64.43,64.43,245
2019-04-30T11:52:00+0000,64.43,64.45,64.43,64.43,179
