Time,Open,High,Low,Close,Volume
2024-01-17T07:00:00+0000,4870.0,4870.0,4869.0,4869.0,2
2024-01-17T13:00:00+0000,4875.0,4875.0,4875.0,4875.0,1
2024-01-17T18:00:00+0000,4846.5,4846.5,4846.5,4846.5,1
2024-01-17T19:00:00+0000,4859.0,4859.0,4859.0,4859.0,1
2024-01-18T11:00:00+0000,4881.75,4881.75,4881.75,4881.75,1
2024-01-18T13:00:00+0000,4888.25,4888.25,4887.0,4887.0,2
2024-01-18T14:00:00+0000,4880.0,4880.0,4880.0,4880.0,1
2024-01-18T17:00:00+0000,4881.0,4881.0,4881.0,4881.0,1
2024-01-18T19:00:00+0000,4887.5,4901.0,4887.5,4898.5,107
2024-01-18T20:00:00+0000,4903.25,4908.0,4903.25,4908.0,5
2024-01-19T09:00:00+0000,4928.5,4929.0,4928.5,4929.0,2
2024-01-19T10:00:00+0000,4926.5,4926.5,4926.5,4926.5,1
2024-01-19T14:00:00+0000,4930.0,4930.0,4915.0,4919.5,26
2024-01-19T15:00:00+0000,4927.75,4930.0,4927.75,4930.0,22
2024-01-19T16:00:00+0000,4930.0,4936.25,4928.0,4930.0,268
2024-01-19T17:00:00+0000,4936.0,4944.5,4936.0,4944.5,7
2024-01-19T18:00:00+0000,4948.75,4958.5,4948.75,4957.0,12
2024-01-19T19:00:00+0000,4965.25,4974.5,4962.75,4965.0,15
2024-01-19T20:00:00+0000,4971.25,4971.25,4966.75,4966.75,5
2024-01-21T23:00:00+0000,4974.0,4974.0,4974.0,4974.0,1
2024-01-22T00:00:00+0000,4982.75,4982.75,4982.75,4982.75,2
2024-01-22T02:00:00+0000,4983.0,4983.0,4982.0,4983.0,4
2024-01-22T03:00:00+0000,4981.75,4983.25,4981.75,4983.25,2
2024-01-22T05:00:00+0000,4983.0,4983.0,4980.5,4980.5,2
2024-01-22T11:00:00+0000,4986.25,4986.25,4986.25,4986.25,1
2024-01-22T12:00:00+0000,4987.25,4988.75,4987.25,4988.75,2
