Time,Open,High,Low,Close,Volume
2019-05-30T12:00:00+0000,58.77,58.83,58.72,58.82,1324
2019-05-30T12:01:00+0000,58.82,58.85,58.8,58.84,555
2019-05-30T12:02:00+0000,58.84,58.86,58.8,58.82,633
2019-05-30T12:03:00+0000,58.82,58.83,58.77,58.78,706
2019-05-30T12:04:00+0000,58.78,58.83,58.77,58.8,403
2019-05-30T12:05:00+0000,58.8,58.84,58.79,58.84,344
2019-05-30T12:06:00+0000,58.84,58.85,58.81,58.85,338
2019-05-30T12:07:00+0000,58.85,58.85,58.8,58.8,435
2019-05-30T12:08:00+0000,58.8,58.82,58.78,58.79,248
2019-05-30T12:09:00+0000,58.8,58.82,58.76,58.8,556
2019-05-30T12:10:00+0000,58.8,58.8,58.73,58.74,735
2019-05-30T12:11:00+0000,58.73,58.79,58.72,58.74,677
2019-05-30T12:12:00+0000,58.73,58.74,58.68,58.74,1991
2019-05-30T12:13:00+0000,58.74,58.75,58.68,58.73,828
2019-05-30T12:14:00+0000,58.73,58.75,58.72,58.74,361
2019-05-30T12:15:00+0000,58.73,58.77,58.69,58.75,906
2019-05-30T12:16:00+0000,58.76,58.83,58.74,58.82,1125
2019-05-30T12:17:00+0000,58.81,58.89,58.78,58.87,1412
2019-05-30T12:18:00+0000,58.87,58.88,58.83,58.85,1099
2019-05-30T12:19:00+0000,58.85,58.86,58.81,58.84,367
2019-05-30T12:20:00+0000,58.85,58.85,58.81,58.84,299
2019-05-30T12:21:00+0000,58.84,58.86,58.83,58.84,143
2019-05-30T12:22:00+0000,58.85,58.85,58.83,58.85,129
2019-05-30T12:23:00+0000,58.84,58.85,58.82,58.83,649
2019-05-30T12:24:00+0000,58.84,58.84,58.82,58.84,687
2019-05-30T12:25:00+0000,58.83,58.84,58.81,58.82,1106
2019-05-30T12:26:00+0000,58.82,58.85,58.8,58.81,704
2019-05-30T12:27:00+0000,58.81,58.82,58.77,58.77,267
2019-05-30T12:28:00+0000,58.77,58.79,58.76,58.77,139
2019-05-30T12:29:00+0000,58.76,58.87,58.75,58.87,701
2019-05-30T12:30:00+0000,58.87,58.88,58.83,58.83,366
2019-05-30T12:31:00+0000,58.83,58.87,58.83,58.86,309
2019-05-30T12:32:00+0000,58.85,58.86,58.8,58.83,460
2019-05-30T12:33:00+0000,58.82,58.84,58.81,58.83,283
2019-05-30T12:34:00+0000,58.82,58.84,58.8,58.82,238
2019-05-30T12:35:00+0000,58.81,58.89,58.81,58.87,635
2019-05-30T12:36:00+0000,58.88,58.88,58.85,58.85,633
2019-05-30T12:37:00+0000,58.86,58.87,58.8,58.81,570
2019-05-30T12:38:00+0000,58.82,58.82,58.79,58.81,294
2019-05-30T12:39:00+0000,58.81,58.83,58.8,58.81,584
2019-05-30T12:40:00+0000,58.82,58.85,58.81,58.84,270
2019-05-30T12:41:00+0000,58.85,58.86,58.79,58.82,426
2019-05-30T12:42:00+0000,58.83,58.86,58.82,58.85,181
2019-05-30T12:43:00+0000,58.84,59.02,58.84,59.0,2049
2019-05-30T12:44:00+0000,59.0,59.1,58.98,59.04,2592
2019-05-30T12:45:00+0000,59.04,59.1,59.01,59.05,1172
2019-05-30T12:46:00+0000,59.04,59.05,58.96,58.99,1203
2019-05-30T12:47:00+0000,58.99,59.04,58.97,59.03,571
2019-05-30T12:48:00+0000,59.03,59.04,58.99,59.0,267
2019-05-30T12:49:00+0000,59.0,59.01,58.97,58.99,491
2019-05-30T12:50:00+0000,59.0,59.01,58.96,58.97,849
2019-05-30T12:51:00+0000,58.98,58.98,58.93,58.95,788
2019-05-30T12:52:00+0000,58.95,58.97,58.93,58.93,465
2019-05-30T12:53:00+0000,58.93,58.94,58.88,58.91,759
2019-05-30T12:54:00+0000,58.91,58.91,58.87,58.88,547
2019-05-30T12:55:00+0000,58.88,58.94,58.88,58.93,325
2019-05-30T12:56:00+0000,58.93,58.99,58.93,58.98,509
2019-05-30T12:57:00+0000,58.98,59.04,58.97,59.03,954
2019-05-30T12:58:00+0000,59.03,59.04,59.01,59.04,894
2019-05-30T12:59:00+0000,59.04,59.09,59.04,59.07,908
2019-05-30T13:00:00+0000,59.08,59.21,59.06,59.18,3906
2019-05-30T13:01:00+0000,59.18,59.19,59.07,59.15,1815
2019-05-30T13:02:00+0000,59.16,59.16,59.07,59.11,1197
2019-05-30T13:03:00+0000,59.11,59.16,59.11,59.13,641
2019-05-30T13:04:00+0000,59.13,59.13,59.06,59.07,1176
2019-05-30T13:05:00+0000,59.07,59.08,58.99,58.99,1407
2019-05-30T13:06:00+0000,58.99,59.04,58.94,59.03,1241
2019-05-30T13:07:00+0000,59.03,59.03,58.97,59.02,735
2019-05-30T13:08:00+0000,59.02,59.03,58.95,58.98,648
2019-05-30T13:09:00+0000,58.98,59.05,58.97,59.03,761
2019-05-30T13:10:00+0000,59.03,59.03,58.96,59.0,747
2019-05-30T13:11:00+0000,59.0,59.01,58.96,58.98,405
2019-05-30T13:12:00+0000,58.98,59.0,58.96,58.98,428
2019-05-30T13:13:00+0000,58.98,58.99,58.94,58.97,621
2019-05-30T13:14:00+0000,58.97,59.0,58.97,58.97,295
2019-05-30T13:15:00+0000,58.97,58.97,58.9,58.92,1197
2019-05-30T13:16:00+0000,58.93,58.95,58.88,58.88,1166
2019-05-30T13:17:00+0000,58.88,58.96,58.88,58.95,785
2019-05-30T13:18:00+0000,58.94,59.06,58.93,59.02,1407
2019-05-30T13:19:00+0000,59.01,59.02,58.97,59.01,534
2019-05-30T13:20:00+0000,59.0,59.01,58.91,58.93,699
2019-05-30T13:21:00+0000,58.93,58.96,58.91,58.95,621
2019-05-30T13:22:00+0000,58.96,59.04,58.95,59.03,932
2019-05-30T13:23:00+0000,59.03,59.1,59.02,59.09,1525
2019-05-30T13:24:00+0000,59.1,59.12,59.07,59.08,801
2019-05-30T13:25:00+0000,59.09,59.11,59.05,59.05,928
2019-05-30T13:26:00+0000,59.06,59.07,59.0,59.0,1063
2019-05-30T13:27:00+0000,59.01,59.01,58.98,58.99,407
2019-05-30T13:28:00+0000,58.99,59.09,58.99,59.07,732
2019-05-30T13:29:00+0000,59.08,59.08,59.03,59.04,532
2019-05-30T13:30:00+0000,59.05,59.06,58.98,58.99,947
2019-05-30T13:31:00+0000,59.0,59.05,59.0,59.03,732
2019-05-30T13:32:00+0000,59.04,59.12,59.02,59.1,1497
2019-05-30T13:33:00+0000,59.1,59.11,59.05,59.07,975
2019-05-30T13:34:00+0000,59.06,59.08,58.97,58.98,1127
2019-05-30T13:35:00+0000,58.97,59.05,58.97,59.01,1286
2019-05-30T13:36:00+0000,59.01,59.01,58.92,58.98,1201
2019-05-30T13:37:00+0000,58.99,59.06,58.98,59.03,1131
2019-05-30T13:38:00+0000,59.03,59.03,58.95,58.97,494
2019-05-30T13:39:00+0000,58.98,59.0,58.95,58.98,676
2019-05-30T13:40:00+0000,58.99,59.07,58.97,59.06,777
2019-05-30T13:41:00+0000,59.05,59.07,58.98,59.0,770
2019-05-30T13:42:00+0000,59.01,59.07,58.99,59.05,716
2019-05-30T13:43:00+0000,59.06,59.06,59.0,59.03,811
2019-05-30T13:44:00+0000,59.03,59.03,58.99,59.01,384
2019-05-30T13:45:00+0000,59.01,59.04,58.96,59.01,765
2019-05-30T13:46:00+0000,59.01,59.03,58.99,59.0,397
2019-05-30T13:47:00+0000,59.0,59.03,58.98,59.02,432
2019-05-30T13:48:00+0000,59.02,59.04,59.0,59.04,574
2019-05-30T13:49:00+0000,59.04,59.06,58.95,58.95,1426
2019-05-30T13:50:00+0000,58.96,58.97,58.86,58.95,1779
2019-05-30T13:51:00+0000,58.95,59.01,58.93,59.0,865
2019-05-30T13:52:00+0000,58.99,59.07,58.99,59.07,916
2019-05-30T13:53:00+0000,59.07,59.1,59.05,59.08,861
2019-05-30T13:54:00+0000,59.08,59.09,58.98,58.99,1197
2019-05-30T13:55:00+0000,59.0,59.01,58.98,58.98,612
2019-05-30T13:56:00+0000,58.98,59.01,58.98,58.99,314
2019-05-30T13:57:00+0000,58.99,59.0,58.96,58.98,476
2019-05-30T13:58:00+0000,58.98,58.98,58.93,58.96,384
2019-05-30T13:59:00+0000,58.95,58.97,58.94,58.94,213
2019-05-30T14:00:00+0000,58.94,58.94,58.69,58.8,7432
2019-05-30T14:01:00+0000,58.8,58.95,58.79,58.95,3366
2019-05-30T14:02:00+0000,58.95,58.97,58.84,58.87,1647
2019-05-30T14:03:00+0000,58.87,58.91,58.85,58.86,896
2019-05-30T14:04:00+0000,58.86,58.92,58.85,58.88,1583
2019-05-30T14:05:00+0000,58.88,58.93,58.82,58.83,1294
2019-05-30T14:06:00+0000,58.83,58.86,58.82,58.83,1402
2019-05-30T14:07:00+0000,58.83,58.84,58.75,58.75,1843
2019-05-30T14:08:00+0000,58.75,58.78,58.74,58.75,999
2019-05-30T14:09:00+0000,58.75,58.78,58.73,58.75,684
2019-05-30T14:10:00+0000,58.75,58.77,58.72,58.73,710
2019-05-30T14:11:00+0000,58.74,58.82,58.73,58.82,1057
2019-05-30T14:12:00+0000,58.82,58.85,58.8,58.8,622
2019-05-30T14:13:00+0000,58.81,58.81,58.76,58.8,525
2019-05-30T14:14:00+0000,58.8,58.87,58.8,58.86,720
2019-05-30T14:15:00+0000,58.87,58.95,58.85,58.88,1224
2019-05-30T14:16:00+0000,58.88,58.91,58.82,58.83,479
2019-05-30T14:17:00+0000,58.83,58.85,58.77,58.77,650
2019-05-30T14:18:00+0000,58.77,58.77,58.58,58.64,4772
2019-05-30T14:19:00+0000,58.63,58.71,58.61,58.66,1364
2019-05-30T14:20:00+0000,58.65,58.67,58.6,58.61,1092
2019-05-30T14:21:00+0000,58.61,58.66,58.59,58.65,1068
2019-05-30T14:22:00+0000,58.65,58.69,58.62,58.67,805
2019-05-30T14:23:00+0000,58.67,58.68,58.64,58.68,459
2019-05-30T14:24:00+0000,58.68,58.73,58.66,58.72,619
2019-05-30T14:25:00+0000,58.71,58.76,58.69,58.75,839
2019-05-30T14:26:00+0000,58.74,58.75,58.71,58.73,587
2019-05-30T14:27:00+0000,58.73,58.76,58.72,58.75,428
2019-05-30T14:28:00+0000,58.76,58.82,58.74,58.79,705
2019-05-30T14:29:00+0000,58.79,58.79,58.72,58.74,398
2019-05-30T14:30:00+0000,58.74,58.79,58.73,58.77,630
2019-05-30T14:31:00+0000,58.77,58.84,58.73,58.78,1181
2019-05-30T14:32:00+0000,58.77,58.83,58.76,58.81,548
2019-05-30T14:33:00+0000,58.82,58.84,58.79,58.83,398
2019-05-30T14:34:00+0000,58.84,58.84,58.78,58.78,1267
2019-05-30T14:35:00+0000,58.78,58.78,58.7,58.71,727
2019-05-30T14:36:00+0000,58.71,58.78,58.68,58.75,1025
2019-05-30T14:37:00+0000,58.74,58.79,58.71,58.74,447
2019-05-30T14:38:00+0000,58.74,58.75,58.71,58.73,337
2019-05-30T14:39:00+0000,58.73,58.76,58.71,58.71,551
2019-05-30T14:40:00+0000,58.72,58.72,58.63,58.68,1771
2019-05-30T14:41:00+0000,58.68,58.7,58.66,58.69,533
2019-05-30T14:42:00+0000,58.69,58.72,58.64,58.66,766
2019-05-30T14:43:00+0000,58.66,58.69,58.63,58.65,548
2019-05-30T14:44:00+0000,58.64,58.72,58.64,58.72,478
2019-05-30T14:45:00+0000,58.71,58.73,58.64,58.73,2160
2019-05-30T14:46:00+0000,58.72,58.76,58.71,58.75,615
2019-05-30T14:47:00+0000,58.74,58.76,58.71,58.75,520
2019-05-30T14:48:00+0000,58.75,58.75,58.67,58.69,597
2019-05-30T14:49:00+0000,58.69,58.7,58.67,58.69,840
2019-05-30T14:50:00+0000,58.68,58.72,58.68,58.71,386
2019-05-30T14:51:00+0000,58.7,58.74,58.68,58.7,476
2019-05-30T14:52:00+0000,58.7,58.73,58.68,58.7,775
2019-05-30T14:53:00+0000,58.7,58.71,58.6,58.61,1290
2019-05-30T14:54:00+0000,58.61,58.67,58.59,58.67,797
2019-05-30T14:55:00+0000,58.66,58.68,58.65,58.67,253
2019-05-30T14:56:00+0000,58.67,58.68,58.64,58.66,378
2019-05-30T14:57:00+0000,58.65,58.68,58.63,58.67,412
2019-05-30T14:58:00+0000,58.67,58.79,58.67,58.77,1036
2019-05-30T14:59:00+0000,58.77,58.79,58.64,58.69,866
2019-05-30T15:00:00+0000,58.73,58.73,58.3,58.37,9867
2019-05-30T15:01:00+0000,58.36,58.38,58.27,58.29,4041
2019-05-30T15:02:00+0000,58.28,58.38,58.26,58.36,2842
2019-05-30T15:03:00+0000,58.36,58.37,58.29,58.31,1784
2019-05-30T15:04:00+0000,58.32,58.56,58.31,58.45,4478
2019-05-30T15:05:00+0000,58.45,58.45,58.31,58.35,2204
2019-05-30T15:06:00+0000,58.35,58.42,58.13,58.17,5192
2019-05-30T15:07:00+0000,58.17,58.2,58.07,58.17,4635
2019-05-30T15:08:00+0000,58.17,58.26,58.15,58.24,2533
2019-05-30T15:09:00+0000,58.24,58.28,58.21,58.27,1902
2019-05-30T15:10:00+0000,58.26,58.27,58.12,58.14,2381
2019-05-30T15:11:00+0000,58.15,58.18,58.1,58.13,1569
