Time,Open,High,Low,Close,Volume,index
2017-03-02T06:00:00+0000,54.35,54.41,54.34,54.39,91,2017-03-02T06:00:00+0000
2017-03-02T07:00:00+0000,54.4,54.57,54.34,54.56,212,2017-03-02T07:00:00+0000
2017-03-02T08:00:00+0000,54.54,54.62,54.37,54.54,454,2017-03-02T08:00:00+0000
2017-03-02T09:00:00+0000,54.56,54.56,54.17,54.24,815,2017-03-02T09:00:00+0000
2017-03-02T10:00:00+0000,54.26,54.26,54.11,54.15,674,2017-03-02T10:00:00+0000
2017-03-02T11:00:00+0000,54.13,54.23,54.13,54.2,146,2017-03-02T11:00:00+0000
2017-03-02T12:00:00+0000,54.21,54.26,54.07,54.08,256,2017-03-02T12:00:00+0000
2017-03-02T13:00:00+0000,54.08,54.08,53.75,53.84,1646,2017-03-02T13:00:00+0000
2017-03-02T14:00:00+0000,53.83,54.0,53.54,53.91,2943,2017-03-02T14:00:00+0000
2017-03-02T15:00:00+0000,53.89,53.89,53.67,53.81,1863,2017-03-02T15:00:00+0000
2017-03-02T16:00:00+0000,53.8,54.01,53.68,53.68,2162,2017-03-02T16:00:00+0000
2017-03-02T17:00:00+0000,53.67,53.69,53.48,53.62,1072,2017-03-02T17:00:00+0000
2017-03-02T18:00:00+0000,53.59,53.61,53.41,53.45,659,2017-03-02T18:00:00+0000
2017-03-02T19:00:00+0000,53.45,53.49,53.36,53.41,1704,2017-03-02T19:00:00+0000
2017-03-02T20:00:00+0000,53.41,53.51,53.38,53.45,432,2017-03-02T20:00:00+0000
2017-03-02T21:00:00+0000,53.44,53.45,53.34,53.34,378,2017-03-02T21:00:00+0000
2017-03-02T23:00:00+0000,53.4,53.54,53.4,53.5,168,2017-03-02T23:00:00+0000
2017-03-03T00:00:00+0000,53.49,53.52,53.44,53.52,13,2017-03-03T00:00:00+0000
2017-03-03T01:00:00+0000,53.5,53.56,53.44,53.56,86,2017-03-03T01:00:00+0000
2017-03-03T02:00:00+0000,53.53,53.58,53.53,53.55,36,2017-03-03T02:00:00+0000
2017-03-03T03:00:00+0000,53.55,53.56,53.46,53.46,73,2017-03-03T03:00:00+0000
2017-03-03T04:00:00+0000,53.49,53.49,53.4,53.45,77,2017-03-03T04:00:00+0000
2017-03-03T05:00:00+0000,53.46,53.5,53.44,53.45,69,2017-03-03T05:00:00+0000
2017-03-03T06:00:00+0000,53.48,53.52,53.46,53.52,124,2017-03-03T06:00:00+0000
2017-03-03T07:00:00+0000,53.51,53.62,53.51,53.56,187,2017-03-03T07:00:00+0000
2017-03-03T08:00:00+0000,53.59,53.74,53.53,53.62,348,2017-03-03T08:00:00+0000
2017-03-03T09:00:00+0000,53.59,53.6,53.41,53.43,195,2017-03-03T09:00:00+0000
2017-03-03T10:00:00+0000,53.45,53.62,53.45,53.59,181,2017-03-03T10:00:00+0000
2017-03-03T11:00:00+0000,53.59,53.62,53.51,53.55,135,2017-03-03T11:00:00+0000
2017-03-03T12:00:00+0000,53.52,53.58,53.39,53.43,367,2017-03-03T12:00:00+0000
2017-03-03T13:00:00+0000,53.43,53.69,53.43,53.54,440,2017-03-03T13:00:00+0000
2017-03-03T14:00:00+0000,53.53,53.85,53.45,53.79,2096,2017-03-03T14:00:00+0000
2017-03-03T15:00:00+0000,53.79,54.09,53.62,54.02,1433,2017-03-03T15:00:00+0000
2017-03-03T16:00:00+0000,54.01,54.03,53.91,53.91,1249,2017-03-03T16:00:00+0000
2017-03-03T17:00:00+0000,53.93,53.95,53.85,53.95,399,2017-03-03T17:00:00+0000
2017-03-03T18:00:00+0000,53.92,54.0,53.82,53.95,617,2017-03-03T18:00:00+0000
2017-03-03T19:00:00+0000,53.94,54.18,53.93,54.07,1818,2017-03-03T19:00:00+0000
2017-03-03T20:00:00+0000,54.07,54.07,53.93,54.01,685,2017-03-03T20:00:00+0000
2017-03-03T21:00:00+0000,54.01,54.04,53.98,54.01,61,2017-03-03T21:00:00+0000
2017-03-05T23:00:00+0000,54.05,54.17,53.99,54.08,187,2017-03-05T23:00:00+0000
2017-03-06T00:00:00+0000,54.05,54.05,53.96,53.98,102,2017-03-06T00:00:00+0000
2017-03-06T01:00:00+0000,53.97,53.98,53.9,53.93,198,2017-03-06T01:00:00+0000
2017-03-06T02:00:00+0000,53.96,53.96,53.92,53.93,20,2017-03-06T02:00:00+0000
2017-03-06T03:00:00+0000,53.94,53.96,53.92,53.92,45,2017-03-06T03:00:00+0000
2017-03-06T04:00:00+0000,53.9,53.9,53.86,53.89,40,2017-03-06T04:00:00+0000
2017-03-06T05:00:00+0000,53.89,53.95,53.88,53.94,35,2017-03-06T05:00:00+0000
2017-03-06T06:00:00+0000,53.93,53.93,53.69,53.72,173,2017-03-06T06:00:00+0000
2017-03-06T07:00:00+0000,53.7,53.74,53.64,53.7,146,2017-03-06T07:00:00+0000
2017-03-06T08:00:00+0000,53.67,53.73,53.56,53.7,425,2017-03-06T08:00:00+0000
2017-03-06T09:00:00+0000,53.69,53.94,53.63,53.87,234,2017-03-06T09:00:00+0000
2017-03-06T10:00:00+0000,53.87,53.89,53.75,53.85,109,2017-03-06T10:00:00+0000
2017-03-06T11:00:00+0000,53.8,53.81,53.68,53.73,100,2017-03-06T11:00:00+0000
2017-03-06T12:00:00+0000,53.73,53.89,53.69,53.88,139,2017-03-06T12:00:00+0000
2017-03-06T13:00:00+0000,53.85,54.06,53.79,53.98,506,2017-03-06T13:00:00+0000
2017-03-06T14:00:00+0000,53.95,54.25,53.91,54.09,1175,2017-03-06T14:00:00+0000
2017-03-06T15:00:00+0000,54.07,54.39,53.99,54.15,1771,2017-03-06T15:00:00+0000
2017-03-06T16:00:00+0000,54.14,54.14,53.89,53.95,1035,2017-03-06T16:00:00+0000
2017-03-06T17:00:00+0000,53.96,54.06,53.94,54.0,314,2017-03-06T17:00:00+0000
2017-03-06T18:00:00+0000,53.98,54.14,53.95,54.07,839,2017-03-06T18:00:00+0000
2017-03-06T19:00:00+0000,54.05,54.19,53.97,54.14,749,2017-03-06T19:00:00+0000
2017-03-06T20:00:00+0000,54.14,54.15,54.08,54.1,356,2017-03-06T20:00:00+0000
2017-03-06T21:00:00+0000,54.1,54.12,54.06,54.07,529,2017-03-06T21:00:00+0000
2017-03-06T23:00:00+0000,54.07,54.09,54.03,54.03,15,2017-03-06T23:00:00+0000
2017-03-07T00:00:00+0000,54.03,54.05,54.03,54.03,27,2017-03-07T00:00:00+0000
2017-03-07T01:00:00+0000,54.06,54.12,54.06,54.07,47,2017-03-07T01:00:00+0000
2017-03-07T02:00:00+0000,54.05,54.07,54.02,54.02,16,2017-03-07T02:00:00+0000
2017-03-07T03:00:00+0000,54.03,54.07,54.03,54.07,18,2017-03-07T03:00:00+0000
2017-03-07T04:00:00+0000,54.07,54.1,54.04,54.05,34,2017-03-07T04:00:00+0000
2017-03-07T05:00:00+0000,54.07,54.07,53.98,53.98,41,2017-03-07T05:00:00+0000
2017-03-07T06:00:00+0000,53.97,54.07,53.97,53.98,42,2017-03-07T06:00:00+0000
2017-03-07T07:00:00+0000,53.96,54.05,53.91,53.98,91,2017-03-07T07:00:00+0000
2017-03-07T08:00:00+0000,53.97,54.21,53.96,54.13,291,2017-03-07T08:00:00+0000
2017-03-07T09:00:00+0000,54.13,54.29,54.11,54.16,284,2017-03-07T09:00:00+0000
2017-03-07T10:00:00+0000,54.15,54.25,54.05,54.23,141,2017-03-07T10:00:00+0000
2017-03-07T11:00:00+0000,54.23,54.33,54.19,54.27,116,2017-03-07T11:00:00+0000
2017-03-07T12:00:00+0000,54.26,54.38,54.2,54.34,536,2017-03-07T12:00:00+0000
2017-03-07T13:00:00+0000,54.36,54.54,54.31,54.49,1025,2017-03-07T13:00:00+0000
2017-03-07T14:00:00+0000,54.48,54.68,54.36,54.43,2149,2017-03-07T14:00:00+0000
2017-03-07T15:00:00+0000,54.42,54.49,54.12,54.19,1269,2017-03-07T15:00:00+0000
2017-03-07T16:00:00+0000,54.19,54.29,54.09,54.16,457,2017-03-07T16:00:00+0000
2017-03-07T17:00:00+0000,54.18,54.21,54.09,54.12,537,2017-03-07T17:00:00+0000
2017-03-07T18:00:00+0000,54.12,54.18,53.97,54.04,848,2017-03-07T18:00:00+0000
2017-03-07T19:00:00+0000,54.05,54.21,53.98,54.0,1235,2017-03-07T19:00:00+0000
2017-03-07T20:00:00+0000,54.01,54.02,53.98,53.99,189,2017-03-07T20:00:00+0000
2017-03-07T21:00:00+0000,53.97,54.01,53.61,53.69,1096,2017-03-07T21:00:00+0000
2017-03-07T23:00:00+0000,53.61,53.78,53.61,53.77,156,2017-03-07T23:00:00+0000
2017-03-08T00:00:00+0000,53.78,53.81,53.68,53.68,78,2017-03-08T00:00:00+0000
2017-03-08T01:00:00+0000,53.69,53.71,53.66,53.67,93,2017-03-08T01:00:00+0000
2017-03-08T02:00:00+0000,53.66,53.74,53.66,53.68,159,2017-03-08T02:00:00+0000
2017-03-08T03:00:00+0000,53.69,53.75,53.69,53.75,89,2017-03-08T03:00:00+0000
2017-03-08T04:00:00+0000,53.72,53.72,53.67,53.67,24,2017-03-08T04:00:00+0000
2017-03-08T05:00:00+0000,53.71,53.71,53.71,53.71,2,2017-03-08T05:00:00+0000
2017-03-08T06:00:00+0000,53.7,53.7,53.63,53.64,31,2017-03-08T06:00:00+0000
2017-03-08T07:00:00+0000,53.65,53.8,53.64,53.75,188,2017-03-08T07:00:00+0000
2017-03-08T08:00:00+0000,53.76,53.78,53.53,53.61,714,2017-03-08T08:00:00+0000
2017-03-08T09:00:00+0000,53.6,53.68,53.56,53.61,261,2017-03-08T09:00:00+0000
2017-03-08T10:00:00+0000,53.61,53.75,53.61,53.61,522,2017-03-08T10:00:00+0000
2017-03-08T11:00:00+0000,53.63,53.66,53.46,53.48,260,2017-03-08T11:00:00+0000
2017-03-08T12:00:00+0000,53.48,53.53,53.43,53.48,250,2017-03-08T12:00:00+0000
2017-03-08T13:00:00+0000,53.48,53.53,53.38,53.43,703,2017-03-08T13:00:00+0000
2017-03-08T14:00:00+0000,53.41,53.45,53.25,53.43,1537,2017-03-08T14:00:00+0000
2017-03-08T15:00:00+0000,53.42,53.79,53.3,53.4,3168,2017-03-08T15:00:00+0000
2017-03-08T16:00:00+0000,53.4,53.4,52.69,52.69,3275,2017-03-08T16:00:00+0000
2017-03-08T17:00:00+0000,52.68,52.68,52.02,52.06,10404,2017-03-08T17:00:00+0000
2017-03-08T18:00:00+0000,52.06,52.15,51.81,51.85,4967,2017-03-08T18:00:00+0000
2017-03-08T19:00:00+0000,51.84,51.87,51.03,51.3,8955,2017-03-08T19:00:00+0000
2017-03-08T20:00:00+0000,51.3,51.37,51.21,51.24,866,2017-03-08T20:00:00+0000
2017-03-08T21:00:00+0000,51.27,51.27,51.15,51.17,1044,2017-03-08T21:00:00+0000
2017-03-08T23:00:00+0000,51.18,51.3,51.16,51.3,357,2017-03-08T23:00:00+0000
2017-03-09T00:00:00+0000,51.34,51.57,51.33,51.47,259,2017-03-09T00:00:00+0000
2017-03-09T01:00:00+0000,51.46,51.65,51.45,51.59,475,2017-03-09T01:00:00+0000
2017-03-09T02:00:00+0000,51.57,51.59,51.52,51.52,322,2017-03-09T02:00:00+0000
2017-03-09T03:00:00+0000,51.52,51.62,51.52,51.59,298,2017-03-09T03:00:00+0000
2017-03-09T04:00:00+0000,51.58,51.59,51.53,51.55,292,2017-03-09T04:00:00+0000
2017-03-09T05:00:00+0000,51.55,51.57,51.55,51.56,78,2017-03-09T05:00:00+0000
2017-03-09T06:00:00+0000,51.56,51.59,51.48,51.51,163,2017-03-09T06:00:00+0000
2017-03-09T07:00:00+0000,51.55,51.67,51.34,51.58,733,2017-03-09T07:00:00+0000
2017-03-09T08:00:00+0000,51.58,51.82,51.56,51.73,1150,2017-03-09T08:00:00+0000
2017-03-09T09:00:00+0000,51.72,51.72,51.21,51.41,866,2017-03-09T09:00:00+0000
2017-03-09T10:00:00+0000,51.4,51.43,49.74,49.9,3592,2017-03-09T10:00:00+0000
2017-03-09T11:00:00+0000,49.85,50.55,49.77,50.38,2481,2017-03-09T11:00:00+0000
2017-03-09T12:00:00+0000,50.39,50.39,49.91,49.96,1463,2017-03-09T12:00:00+0000
2017-03-09T13:00:00+0000,49.98,50.73,49.97,50.56,3551,2017-03-09T13:00:00+0000
2017-03-09T14:00:00+0000,50.6,51.1,50.48,50.61,2751,2017-03-09T14:00:00+0000
2017-03-09T15:00:00+0000,50.65,50.72,49.97,50.04,3011,2017-03-09T15:00:00+0000
2017-03-09T16:00:00+0000,50.06,50.22,49.93,50.09,2230,2017-03-09T16:00:00+0000
2017-03-09T17:00:00+0000,50.06,50.08,49.65,49.84,1976,2017-03-09T17:00:00+0000
2017-03-09T18:00:00+0000,49.84,50.17,49.75,49.8,1834,2017-03-09T18:00:00+0000
2017-03-09T19:00:00+0000,49.8,50.32,49.57,50.17,3385,2017-03-09T19:00:00+0000
2017-03-09T20:00:00+0000,50.19,50.72,50.18,50.62,1219,2017-03-09T20:00:00+0000
2017-03-09T21:00:00+0000,50.63,50.69,50.49,50.56,232,2017-03-09T21:00:00+0000
2017-03-09T23:00:00+0000,50.56,50.56,50.43,50.51,72,2017-03-09T23:00:00+0000
2017-03-10T00:00:00+0000,50.5,50.53,50.42,50.43,213,2017-03-10T00:00:00+0000
2017-03-10T01:00:00+0000,50.51,50.66,50.49,50.62,140,2017-03-10T01:00:00+0000
2017-03-10T02:00:00+0000,50.61,50.72,50.56,50.56,145,2017-03-10T02:00:00+0000
2017-03-10T03:00:00+0000,50.56,50.59,50.48,50.52,102,2017-03-10T03:00:00+0000
2017-03-10T04:00:00+0000,50.53,50.59,50.53,50.58,58,2017-03-10T04:00:00+0000
2017-03-10T05:00:00+0000,50.6,50.62,50.52,50.55,96,2017-03-10T05:00:00+0000
2017-03-10T06:00:00+0000,50.58,50.65,50.58,50.62,40,2017-03-10T06:00:00+0000
2017-03-10T07:00:00+0000,50.61,50.65,50.26,50.39,372,2017-03-10T07:00:00+0000
2017-03-10T08:00:00+0000,50.38,50.66,50.29,50.56,633,2017-03-10T08:00:00+0000
2017-03-10T09:00:00+0000,50.53,50.74,50.41,50.69,336,2017-03-10T09:00:00+0000
2017-03-10T10:00:00+0000,50.67,50.67,50.29,50.46,407,2017-03-10T10:00:00+0000
2017-03-10T11:00:00+0000,50.45,50.61,50.41,50.53,442,2017-03-10T11:00:00+0000
2017-03-10T12:00:00+0000,50.51,50.62,50.49,50.58,420,2017-03-10T12:00:00+0000
2017-03-10T13:00:00+0000,50.57,51.03,50.4,50.86,2130,2017-03-10T13:00:00+0000
2017-03-10T14:00:00+0000,50.85,50.85,50.07,50.27,2954,2017-03-10T14:00:00+0000
2017-03-10T15:00:00+0000,50.3,50.31,49.73,49.76,3955,2017-03-10T15:00:00+0000
2017-03-10T16:00:00+0000,49.76,50.05,49.65,49.81,1554,2017-03-10T16:00:00+0000
2017-03-10T17:00:00+0000,49.83,49.85,49.26,49.36,2252,2017-03-10T17:00:00+0000
2017-03-10T18:00:00+0000,49.38,49.78,49.33,49.64,2711,2017-03-10T18:00:00+0000
2017-03-10T19:00:00+0000,49.64,49.83,49.28,49.34,3210,2017-03-10T19:00:00+0000
2017-03-10T20:00:00+0000,49.35,49.46,49.35,49.42,569,2017-03-10T20:00:00+0000
2017-03-10T21:00:00+0000,49.42,49.42,49.28,49.34,213,2017-03-10T21:00:00+0000
2017-03-12T22:00:00+0000,49.42,49.49,49.09,49.14,390,2017-03-12T22:00:00+0000
2017-03-12T23:00:00+0000,49.14,49.14,48.87,49.01,584,2017-03-12T23:00:00+0000
2017-03-13T00:00:00+0000,49.02,49.06,48.93,49.04,234,2017-03-13T00:00:00+0000
2017-03-13T01:00:00+0000,49.06,49.18,49.03,49.08,246,2017-03-13T01:00:00+0000
2017-03-13T02:00:00+0000,49.11,49.12,48.96,49.06,143,2017-03-13T02:00:00+0000
2017-03-13T03:00:00+0000,49.05,49.1,49.03,49.05,192,2017-03-13T03:00:00+0000
2017-03-13T04:00:00+0000,49.05,49.07,49.05,49.05,8,2017-03-13T04:00:00+0000
2017-03-13T05:00:00+0000,49.06,49.08,49.0,49.05,271,2017-03-13T05:00:00+0000
2017-03-13T06:00:00+0000,49.07,49.34,49.06,49.3,323,2017-03-13T06:00:00+0000
2017-03-13T07:00:00+0000,49.34,49.37,49.09,49.28,354,2017-03-13T07:00:00+0000
2017-03-13T08:00:00+0000,49.26,49.5,49.19,49.32,339,2017-03-13T08:00:00+0000
2017-03-13T09:00:00+0000,49.36,49.48,49.29,49.35,460,2017-03-13T09:00:00+0000
2017-03-13T10:00:00+0000,49.37,49.41,48.93,49.03,892,2017-03-13T10:00:00+0000
2017-03-13T11:00:00+0000,49.02,49.43,49.02,49.33,864,2017-03-13T11:00:00+0000
2017-03-13T12:00:00+0000,49.34,49.38,49.15,49.37,690,2017-03-13T12:00:00+0000
2017-03-13T13:00:00+0000,49.37,49.68,49.21,49.38,3092,2017-03-13T13:00:00+0000
2017-03-13T14:00:00+0000,49.35,49.58,49.13,49.4,2751,2017-03-13T14:00:00+0000
2017-03-13T15:00:00+0000,49.37,49.52,49.25,49.25,1171,2017-03-13T15:00:00+0000
2017-03-13T16:00:00+0000,49.25,49.58,49.22,49.47,923,2017-03-13T16:00:00+0000
2017-03-13T17:00:00+0000,49.5,49.52,49.27,49.34,757,2017-03-13T17:00:00+0000
2017-03-13T18:00:00+0000,49.35,49.5,49.19,49.37,1318,2017-03-13T18:00:00+0000
2017-03-13T19:00:00+0000,49.38,49.52,49.35,49.4,670,2017-03-13T19:00:00+0000
2017-03-13T20:00:00+0000,49.39,49.44,49.31,49.44,260,2017-03-13T20:00:00+0000
2017-03-13T22:00:00+0000,49.42,49.45,49.39,49.39,19,2017-03-13T22:00:00+0000
2017-03-13T23:00:00+0000,49.37,49.39,49.33,49.37,17,2017-03-13T23:00:00+0000
2017-03-14T00:00:00+0000,49.36,49.36,49.28,49.32,57,2017-03-14T00:00:00+0000
2017-03-14T01:00:00+0000,49.31,49.35,49.27,49.33,105,2017-03-14T01:00:00+0000
2017-03-14T02:00:00+0000,49.32,49.42,49.32,49.42,60,2017-03-14T02:00:00+0000
2017-03-14T03:00:00+0000,49.41,49.43,49.4,49.42,27,2017-03-14T03:00:00+0000
2017-03-14T04:00:00+0000,49.43,49.44,49.41,49.43,34,2017-03-14T04:00:00+0000
2017-03-14T05:00:00+0000,49.42,49.42,49.39,49.39,7,2017-03-14T05:00:00+0000
2017-03-14T06:00:00+0000,49.38,49.38,49.34,49.37,75,2017-03-14T06:00:00+0000
2017-03-14T07:00:00+0000,49.37,49.4,49.26,49.38,198,2017-03-14T07:00:00+0000
2017-03-14T08:00:00+0000,49.34,49.61,49.28,49.52,300,2017-03-14T08:00:00+0000
2017-03-14T09:00:00+0000,49.47,49.64,49.42,49.56,526,2017-03-14T09:00:00+0000
2017-03-14T10:00:00+0000,49.53,49.79,49.53,49.78,577,2017-03-14T10:00:00+0000
2017-03-14T11:00:00+0000,49.75,49.75,49.05,49.13,722,2017-03-14T11:00:00+0000
2017-03-14T12:00:00+0000,49.09,49.1,48.61,48.69,2892,2017-03-14T12:00:00+0000
2017-03-14T13:00:00+0000,48.69,48.77,48.31,48.35,3268,2017-03-14T13:00:00+0000
2017-03-14T14:00:00+0000,48.36,48.6,48.33,48.45,3616,2017-03-14T14:00:00+0000
2017-03-14T15:00:00+0000,48.43,49.02,48.2,48.67,3993,2017-03-14T15:00:00+0000
2017-03-14T16:00:00+0000,48.67,48.67,48.31,48.4,1598,2017-03-14T16:00:00+0000
2017-03-14T17:00:00+0000,48.4,48.79,48.34,48.73,1526,2017-03-14T17:00:00+0000
2017-03-14T18:00:00+0000,48.72,48.96,48.6,48.84,1840,2017-03-14T18:00:00+0000
2017-03-14T19:00:00+0000,48.83,49.1,48.81,49.09,681,2017-03-14T19:00:00+0000
2017-03-14T20:00:00+0000,49.04,49.6,48.98,49.54,1303,2017-03-14T20:00:00+0000
2017-03-14T22:00:00+0000,49.75,49.85,49.41,49.43,215,2017-03-14T22:00:00+0000
2017-03-14T23:00:00+0000,49.46,49.47,49.4,49.45,45,2017-03-14T23:00:00+0000
2017-03-15T00:00:00+0000,49.47,49.48,49.32,49.35,154,2017-03-15T00:00:00+0000
2017-03-15T01:00:00+0000,49.36,49.47,49.34,49.47,279,2017-03-15T01:00:00+0000
2017-03-15T02:00:00+0000,49.46,49.48,49.36,49.47,73,2017-03-15T02:00:00+0000
2017-03-15T03:00:00+0000,49.49,49.55,49.49,49.53,87,2017-03-15T03:00:00+0000
2017-03-15T04:00:00+0000,49.54,49.63,49.47,49.5,192,2017-03-15T04:00:00+0000
2017-03-15T05:00:00+0000,49.5,49.55,49.48,49.54,89,2017-03-15T05:00:00+0000
2017-03-15T06:00:00+0000,49.54,49.57,49.47,49.49,89,2017-03-15T06:00:00+0000
2017-03-15T07:00:00+0000,49.47,49.59,49.37,49.55,216,2017-03-15T07:00:00+0000
2017-03-15T08:00:00+0000,49.54,49.64,49.46,49.47,400,2017-03-15T08:00:00+0000
2017-03-15T09:00:00+0000,49.46,49.72,49.42,49.61,378,2017-03-15T09:00:00+0000
2017-03-15T10:00:00+0000,49.59,49.73,49.53,49.73,261,2017-03-15T10:00:00+0000
2017-03-15T11:00:00+0000,49.73,49.81,49.62,49.77,578,2017-03-15T11:00:00+0000
2017-03-15T12:00:00+0000,49.78,49.84,49.53,49.55,1006,2017-03-15T12:00:00+0000
