Time,Open,High,Low,Close,Volume,index
2019-03-03T23:00:00+0000,56.72,57.13,56.72,56.88,208,2019-03-03T23:00:00+0000
2019-03-04T00:00:00+0000,56.87,56.95,56.81,56.93,123,2019-03-04T00:00:00+0000
2019-03-04T01:00:00+0000,56.92,57.04,56.88,56.93,131,2019-03-04T01:00:00+0000
2019-03-04T02:00:00+0000,56.99,57.01,56.95,56.98,36,2019-03-04T02:00:00+0000
2019-03-04T03:00:00+0000,56.94,56.97,56.91,56.96,38,2019-03-04T03:00:00+0000
2019-03-04T04:00:00+0000,56.96,56.97,56.94,56.94,28,2019-03-04T04:00:00+0000
2019-03-04T05:00:00+0000,56.96,56.98,56.74,56.89,52,2019-03-04T05:00:00+0000
2019-03-04T06:00:00+0000,56.86,56.93,56.83,56.9,93,2019-03-04T06:00:00+0000
2019-03-04T07:00:00+0000,56.85,56.85,56.76,56.81,86,2019-03-04T07:00:00+0000
2019-03-04T08:00:00+0000,56.82,57.09,56.73,57.05,283,2019-03-04T08:00:00+0000
2019-03-04T09:00:00+0000,57.1,57.29,57.09,57.25,295,2019-03-04T09:00:00+0000
2019-03-04T10:00:00+0000,57.23,57.3,57.2,57.2,181,2019-03-04T10:00:00+0000
2019-03-04T11:00:00+0000,57.21,57.21,56.94,56.98,181,2019-03-04T11:00:00+0000
2019-03-04T12:00:00+0000,56.98,57.19,56.95,57.17,415,2019-03-04T12:00:00+0000
2019-03-04T13:00:00+0000,57.17,57.45,57.14,57.36,709,2019-03-04T13:00:00+0000
2019-03-04T14:00:00+0000,57.34,57.86,57.33,57.72,1253,2019-03-04T14:00:00+0000
2019-03-04T15:00:00+0000,57.72,57.78,57.46,57.53,880,2019-03-04T15:00:00+0000
2019-03-04T16:00:00+0000,57.55,57.63,57.01,57.2,1137,2019-03-04T16:00:00+0000
2019-03-04T17:00:00+0000,57.17,57.22,56.84,56.99,660,2019-03-04T17:00:00+0000
2019-03-04T18:00:00+0000,56.98,57.19,56.77,57.18,774,2019-03-04T18:00:00+0000
2019-03-04T19:00:00+0000,57.21,57.46,57.05,57.29,1178,2019-03-04T19:00:00+0000
2019-03-04T20:00:00+0000,57.29,57.36,57.25,57.32,109,2019-03-04T20:00:00+0000
2019-03-04T21:00:00+0000,57.32,57.32,57.24,57.27,333,2019-03-04T21:00:00+0000
