Time,Open,High,Low,Close,Volume
2016-09-29T09:21:00+0000,46.78,46.79,46.77,46.79,79
2016-09-29T09:22:00+0000,46.79,46.8,46.78,46.8,104
2016-09-29T09:23:00+0000,46.79,46.8,46.78,46.78,47
2016-09-29T09:24:00+0000,46.78,46.81,46.78,46.8,177
2016-09-29T09:25:00+0000,46.79,46.8,46.78,46.8,101
2016-09-29T09:26:00+0000,46.81,46.82,46.79,46.79,224
2016-09-29T09:27:00+0000,46.79,46.81,46.79,46.8,133
2016-09-29T09:28:00+0000,46.8,46.8,46.78,46.79,84
2016-09-29T09:29:00+0000,46.8,46.8,46.78,46.78,78
2016-09-29T09:30:00+0000,46.77,46.78,46.75,46.77,155
2016-09-29T09:31:00+0000,46.77,46.78,46.76,46.77,49
2016-09-29T09:32:00+0000,46.78,46.78,46.76,46.78,103
2016-09-29T09:33:00+0000,46.78,46.78,46.73,46.74,202
2016-09-29T09:34:00+0000,46.75,46.77,46.74,46.77,77
2016-09-29T09:35:00+0000,46.76,46.78,46.76,46.78,46
2016-09-29T09:36:00+0000,46.78,46.81,46.77,46.81,107
2016-09-29T09:37:00+0000,46.8,46.82,46.8,46.82,122
2016-09-29T09:38:00+0000,46.82,46.91,46.79,46.91,973
2016-09-29T09:39:00+0000,46.91,46.94,46.88,46.92,952
2016-09-29T09:40:00+0000,46.92,46.94,46.9,46.93,405
2016-09-29T09:41:00+0000,46.94,46.97,46.92,46.96,618
2016-09-29T09:42:00+0000,46.95,46.97,46.93,46.94,331
2016-09-29T09:43:00+0000,46.94,46.94,46.91,46.92,131
2016-09-29T09:44:00+0000,46.92,46.92,46.9,46.9,99
2016-09-29T09:45:00+0000,46.9,46.91,46.88,46.89,155
2016-09-29T09:46:00+0000,46.88,46.9,46.76,46.78,1088
2016-09-29T09:47:00+0000,46.79,46.85,46.78,46.83,426
2016-09-29T09:48:00+0000,46.83,46.85,46.83,46.83,99
2016-09-29T09:49:00+0000,46.82,46.85,46.82,46.84,166
2016-09-29T09:50:00+0000,46.84,46.84,46.81,46.84,182
2016-09-29T09:51:00+0000,46.84,46.85,46.83,46.85,48
2016-09-29T09:52:00+0000,46.85,46.88,46.85,46.88,145
2016-09-29T09:53:00+0000,46.87,46.91,46.86,46.9,190
2016-09-29T09:54:00+0000,46.9,46.91,46.83,46.83,275
2016-09-29T09:55:00+0000,46.83,46.84,46.82,46.84,74
2016-09-29T09:56:00+0000,46.84,46.87,46.83,46.86,76
2016-09-29T09:57:00+0000,46.87,46.87,46.86,46.87,65
2016-09-29T09:58:00+0000,46.88,46.88,46.84,46.85,142
2016-09-29T09:59:00+0000,46.84,46.85,46.83,46.84,168
2016-09-29T10:00:00+0000,46.84,46.84,46.82,46.84,85
2016-09-29T10:01:00+0000,46.83,46.85,46.83,46.85,58
2016-09-29T10:02:00+0000,46.85,46.85,46.82,46.85,115
2016-09-29T10:03:00+0000,46.85,46.85,46.82,46.83,111
2016-09-29T10:04:00+0000,46.83,46.83,46.82,46.82,23
2016-09-29T10:05:00+0000,46.83,46.83,46.79,46.81,292
2016-09-29T10:06:00+0000,46.82,46.85,46.82,46.85,113
