Time,Open,High,Low,Close,Volume
2023-03-28T23:56:00+0000,73.73,73.73,73.72,73.73,13
2023-03-28T23:57:00+0000,73.73,73.73,73.73,73.73,7
2023-03-28T23:58:00+0000,73.73,73.74,73.72,73.74,23
2023-03-28T23:59:00+0000,73.74,73.75,73.74,73.74,11
2023-03-29T00:00:00+0000,73.74,73.79,73.73,73.75,233
2023-03-29T00:01:00+0000,73.74,73.78,73.72,73.76,79
2023-03-29T00:02:00+0000,73.76,73.79,73.73,73.77,84
2023-03-29T00:03:00+0000,73.77,73.81,73.77,73.81,44
2023-03-29T00:04:00+0000,73.8,73.81,73.79,73.8,33
2023-03-29T00:05:00+0000,73.79,73.79,73.76,73.76,64
2023-03-29T00:06:00+0000,73.76,73.77,73.76,73.77,14
2023-03-29T00:07:00+0000,73.77,73.77,73.76,73.76,21
2023-03-29T00:08:00+0000,73.77,73.78,73.76,73.76,15
2023-03-29T00:09:00+0000,73.76,73.82,73.76,73.8,46
2023-03-29T00:10:00+0000,73.81,73.81,73.8,73.8,26
2023-03-29T00:11:00+0000,73.81,73.82,73.78,73.79,18
2023-03-29T00:12:00+0000,73.8,73.8,73.77,73.77,12
2023-03-29T00:13:00+0000,73.77,73.77,73.75,73.75,45
2023-03-29T00:14:00+0000,73.76,73.78,73.76,73.77,12
2023-03-29T00:15:00+0000,73.78,73.79,73.76,73.79,31
2023-03-29T00:16:00+0000,73.8,73.81,73.78,73.78,34
2023-03-29T00:17:00+0000,73.79,73.79,73.76,73.76,20
2023-03-29T00:18:00+0000,73.77,73.79,73.76,73.77,17
2023-03-29T00:19:00+0000,73.77,73.8,73.76,73.76,23
2023-03-29T00:20:00+0000,73.76,73.78,73.76,73.78,17
2023-03-29T00:21:00+0000,73.77,73.79,73.76,73.79,4
2023-03-29T00:22:00+0000,73.78,73.79,73.77,73.79,14
2023-03-29T00:23:00+0000,73.79,73.79,73.78,73.79,8
2023-03-29T00:24:00+0000,73.79,73.81,73.79,73.81,27
2023-03-29T00:25:00+0000,73.8,73.83,73.8,73.82,36
2023-03-29T00:26:00+0000,73.83,73.85,73.82,73.82,141
2023-03-29T00:27:00+0000,73.82,73.83,73.82,73.83,15
2023-03-29T00:28:00+0000,73.83,73.83,73.81,73.81,17
2023-03-29T00:29:00+0000,73.82,73.83,73.81,73.82,80
2023-03-29T00:30:00+0000,73.83,73.83,73.79,73.8,31
2023-03-29T00:31:00+0000,73.81,73.84,73.81,73.82,61
2023-03-29T00:32:00+0000,73.83,73.84,73.82,73.84,11
2023-03-29T00:33:00+0000,73.83,73.84,73.82,73.82,9
2023-03-29T00:34:00+0000,73.82,73.82,73.82,73.82,5
2023-03-29T00:35:00+0000,73.83,73.87,73.83,73.86,44
2023-03-29T00:36:00+0000,73.87,73.88,73.86,73.86,44
2023-03-29T00:37:00+0000,73.86,73.86,73.84,73.85,23
2023-03-29T00:38:00+0000,73.85,73.85,73.81,73.82,32
2023-03-29T00:39:00+0000,73.83,73.83,73.81,73.81,26
2023-03-29T00:40:00+0000,73.8,73.83,73.8,73.83,31
2023-03-29T00:41:00+0000,73.83,73.84,73.8,73.8,64
2023-03-29T00:42:00+0000,73.8,73.8,73.79,73.8,26
2023-03-29T00:43:00+0000,73.8,73.8,73.79,73.79,9
2023-03-29T00:44:00+0000,73.79,73.8,73.78,73.8,27
2023-03-29T00:45:00+0000,73.8,73.8,73.79,73.8,13
2023-03-29T00:46:00+0000,73.79,73.81,73.79,73.8,13
2023-03-29T00:47:00+0000,73.8,73.8,73.8,73.8,8
2023-03-29T00:48:00+0000,73.8,73.8,73.8,73.8,9
2023-03-29T00:49:00+0000,73.81,73.81,73.79,73.79,23
2023-03-29T00:50:00+0000,73.79,73.79,73.77,73.77,43
2023-03-29T00:51:00+0000,73.78,73.79,73.77,73.79,22
2023-03-29T00:52:00+0000,73.8,73.8,73.78,73.79,6
2023-03-29T00:53:00+0000,73.79,73.8,73.77,73.79,48
2023-03-29T00:54:00+0000,73.79,73.79,73.78,73.78,28
2023-03-29T00:55:00+0000,73.78,73.78,73.77,73.78,49
2023-03-29T00:56:00+0000,73.77,73.77,73.75,73.75,17
2023-03-29T00:57:00+0000,73.76,73.76,73.74,73.75,33
