Time,Open,High,Low,Close,Volume
2016-08-30T08:27:00+0000,47.24,47.25,47.23,47.24,96
2016-08-30T08:28:00+0000,47.24,47.24,47.22,47.23,248
2016-08-30T08:29:00+0000,47.23,47.25,47.22,47.24,188
2016-08-30T08:30:00+0000,47.24,47.25,47.23,47.24,411
2016-08-30T08:31:00+0000,47.24,47.29,47.24,47.28,214
2016-08-30T08:32:00+0000,47.28,47.29,47.25,47.25,158
2016-08-30T08:33:00+0000,47.26,47.27,47.25,47.27,12
2016-08-30T08:34:00+0000,47.26,47.26,47.25,47.26,66
2016-08-30T08:35:00+0000,47.26,47.27,47.26,47.26,76
2016-08-30T08:36:00+0000,47.26,47.26,47.24,47.24,59
2016-08-30T08:37:00+0000,47.25,47.26,47.24,47.26,169
2016-08-30T08:38:00+0000,47.26,47.27,47.26,47.27,17
2016-08-30T08:39:00+0000,47.27,47.28,47.27,47.28,18
2016-08-30T08:40:00+0000,47.28,47.28,47.27,47.28,27
2016-08-30T08:41:00+0000,47.27,47.3,47.27,47.29,135
2016-08-30T08:42:00+0000,47.28,47.3,47.27,47.29,54
2016-08-30T08:43:00+0000,47.29,47.29,47.28,47.29,81
2016-08-30T08:44:00+0000,47.29,47.3,47.28,47.29,30
2016-08-30T08:45:00+0000,47.29,47.31,47.29,47.3,85
2016-08-30T08:46:00+0000,47.31,47.35,47.3,47.33,278
2016-08-30T08:47:00+0000,47.33,47.35,47.33,47.33,185
2016-08-30T08:48:00+0000,47.33,47.36,47.33,47.34,285
2016-08-30T08:49:00+0000,47.34,47.36,47.34,47.34,61
2016-08-30T08:50:00+0000,47.34,47.37,47.34,47.36,284
2016-08-30T08:51:00+0000,47.36,47.4,47.36,47.37,419
2016-08-30T08:52:00+0000,47.38,47.39,47.36,47.36,140
2016-08-30T08:53:00+0000,47.37,47.37,47.35,47.36,123
2016-08-30T08:54:00+0000,47.36,47.37,47.33,47.35,217
2016-08-30T08:55:00+0000,47.35,47.35,47.34,47.34,131
2016-08-30T08:56:00+0000,47.35,47.37,47.35,47.37,45
2016-08-30T08:57:00+0000,47.37,47.38,47.35,47.35,119
2016-08-30T08:58:00+0000,47.35,47.36,47.35,47.35,56
2016-08-30T08:59:00+0000,47.35,47.36,47.35,47.36,4
2016-08-30T09:00:00+0000,47.35,47.36,47.33,47.34,132
2016-08-30T09:01:00+0000,47.34,47.35,47.33,47.35,127
2016-08-30T09:02:00+0000,47.35,47.37,47.33,47.33,186
2016-08-30T09:03:00+0000,47.33,47.34,47.32,47.34,67
2016-08-30T09:04:00+0000,47.33,47.35,47.33,47.35,43
2016-08-30T09:05:00+0000,47.34,47.35,47.32,47.32,80
2016-08-30T09:06:00+0000,47.33,47.35,47.33,47.34,115
2016-08-30T09:07:00+0000,47.33,47.34,47.33,47.34,23
2016-08-30T09:08:00+0000,47.34,47.35,47.34,47.35,209
2016-08-30T09:09:00+0000,47.35,47.36,47.34,47.35,92
2016-08-30T09:10:00+0000,47.36,47.36,47.34,47.35,201
2016-08-30T09:11:00+0000,47.35,47.36,47.34,47.35,74
2016-08-30T09:12:00+0000,47.35,47.39,47.35,47.39,187
2016-08-30T09:13:00+0000,47.38,47.38,47.37,47.38,79
2016-08-30T09:14:00+0000,47.38,47.39,47.37,47.37,26
2016-08-30T09:15:00+0000,47.37,47.39,47.36,47.39,113
2016-08-30T09:16:00+0000,47.39,47.41,47.39,47.4,227
2016-08-30T09:17:00+0000,47.4,47.41,47.4,47.41,72
2016-08-30T09:18:00+0000,47.41,47.43,47.39,47.41,348
2016-08-30T09:19:00+0000,47.41,47.43,47.39,47.41,337
2016-08-30T09:20:00+0000,47.4,47.41,47.39,47.4,164
2016-08-30T09:21:00+0000,47.4,47.42,47.4,47.41,358
2016-08-30T09:22:00+0000,47.41,47.44,47.41,47.43,223
2016-08-30T09:23:00+0000,47.44,47.44,47.42,47.44,142
2016-08-30T09:24:00+0000,47.44,47.44,47.41,47.43,126
2016-08-30T09:25:00+0000,47.42,47.45,47.41,47.43,278
2016-08-30T09:26:00+0000,47.44,47.44,47.42,47.42,101
2016-08-30T09:27:00+0000,47.42,47.42,47.41,47.42,60
2016-08-30T09:28:00+0000,47.41,47.42,47.4,47.41,114
2016-08-30T09:29:00+0000,47.41,47.41,47.4,47.4,135
2016-08-30T09:30:00+0000,47.39,47.4,47.38,47.39,101
2016-08-30T09:31:00+0000,47.39,47.39,47.37,47.38,193
2016-08-30T09:32:00+0000,47.37,47.38,47.36,47.38,238
2016-08-30T09:33:00+0000,47.39,47.4,47.38,47.38,75
2016-08-30T09:34:00+0000,47.38,47.38,47.35,47.38,155
2016-08-30T09:35:00+0000,47.38,47.39,47.36,47.39,62
2016-08-30T09:36:00+0000,47.38,47.39,47.37,47.38,101
2016-08-30T09:37:00+0000,47.38,47.38,47.36,47.36,143
2016-08-30T09:38:00+0000,47.35,47.36,47.34,47.36,212
2016-08-30T09:39:00+0000,47.36,47.37,47.34,47.34,95
2016-08-30T09:40:00+0000,47.35,47.35,47.34,47.34,98
2016-08-30T09:41:00+0000,47.35,47.36,47.33,47.35,83
2016-08-30T09:42:00+0000,47.35,47.35,47.34,47.35,37
2016-08-30T09:43:00+0000,47.35,47.35,47.33,47.34,51
2016-08-30T09:44:00+0000,47.33,47.34,47.32,47.34,225
2016-08-30T09:45:00+0000,47.34,47.34,47.33,47.33,51
2016-08-30T09:46:00+0000,47.33,47.36,47.33,47.35,105
2016-08-30T09:47:00+0000,47.35,47.35,47.34,47.35,28
2016-08-30T09:48:00+0000,47.36,47.36,47.34,47.35,33
2016-08-30T09:49:00+0000,47.34,47.35,47.33,47.34,83
2016-08-30T09:50:00+0000,47.34,47.34,47.3,47.31,228
2016-08-30T09:51:00+0000,47.3,47.33,47.3,47.31,319
2016-08-30T09:52:00+0000,47.32,47.33,47.31,47.33,171
2016-08-30T09:53:00+0000,47.34,47.34,47.32,47.33,105
2016-08-30T09:54:00+0000,47.33,47.33,47.31,47.32,93
2016-08-30T09:55:00+0000,47.32,47.33,47.31,47.33,68
2016-08-30T09:56:00+0000,47.32,47.33,47.31,47.32,63
2016-08-30T09:57:00+0000,47.32,47.37,47.31,47.37,462
2016-08-30T09:58:00+0000,47.37,47.39,47.36,47.37,159
2016-08-30T09:59:00+0000,47.38,47.39,47.36,47.37,111
2016-08-30T10:00:00+0000,47.38,47.39,47.37,47.39,142
2016-08-30T10:01:00+0000,47.38,47.38,47.36,47.37,93
2016-08-30T10:02:00+0000,47.38,47.39,47.38,47.38,74
2016-08-30T10:03:00+0000,47.38,47.39,47.37,47.38,94
2016-08-30T10:04:00+0000,47.37,47.39,47.36,47.39,154
2016-08-30T10:05:00+0000,47.39,47.39,47.38,47.38,15
2016-08-30T10:06:00+0000,47.39,47.4,47.38,47.38,118
2016-08-30T10:07:00+0000,47.38,47.39,47.37,47.37,98
2016-08-30T10:08:00+0000,47.37,47.38,47.37,47.37,19
2016-08-30T10:09:00+0000,47.38,47.38,47.34,47.34,133
2016-08-30T10:10:00+0000,47.34,47.35,47.33,47.34,111
2016-08-30T10:11:00+0000,47.34,47.37,47.34,47.36,82
2016-08-30T10:12:00+0000,47.34,47.35,47.33,47.34,162
2016-08-30T10:13:00+0000,47.33,47.34,47.33,47.33,100
2016-08-30T10:14:00+0000,47.33,47.33,47.33,47.33,70
2016-08-30T10:15:00+0000,47.32,47.35,47.32,47.33,158
2016-08-30T10:16:00+0000,47.34,47.34,47.31,47.31,131
2016-08-30T10:17:00+0000,47.31,47.32,47.27,47.27,410
2016-08-30T10:18:00+0000,47.27,47.3,47.27,47.29,162
2016-08-30T10:19:00+0000,47.29,47.3,47.28,47.28,73
2016-08-30T10:20:00+0000,47.28,47.29,47.27,47.29,180
2016-08-30T10:21:00+0000,47.29,47.3,47.28,47.3,69
2016-08-30T10:22:00+0000,47.29,47.3,47.27,47.29,111
2016-08-30T10:23:00+0000,47.29,47.3,47.28,47.29,105
2016-08-30T10:24:00+0000,47.29,47.29,47.26,47.27,268
2016-08-30T10:25:00+0000,47.27,47.28,47.26,47.27,93
2016-08-30T10:26:00+0000,47.27,47.27,47.26,47.26,97
2016-08-30T10:27:00+0000,47.26,47.28,47.26,47.27,94
2016-08-30T10:28:00+0000,47.27,47.27,47.26,47.26,109
2016-08-30T10:29:00+0000,47.27,47.27,47.25,47.26,75
2016-08-30T10:30:00+0000,47.25,47.26,47.24,47.26,270
2016-08-30T10:31:00+0000,47.26,47.27,47.26,47.26,151
2016-08-30T10:32:00+0000,47.26,47.26,47.24,47.24,262
2016-08-30T10:33:00+0000,47.25,47.27,47.24,47.27,141
2016-08-30T10:34:00+0000,47.27,47.27,47.26,47.27,89
2016-08-30T10:35:00+0000,47.26,47.28,47.25,47.28,122
2016-08-30T10:36:00+0000,47.28,47.3,47.28,47.29,244
2016-08-30T10:37:00+0000,47.29,47.34,47.29,47.32,501
2016-08-30T10:38:00+0000,47.33,47.33,47.3,47.32,339
2016-08-30T10:39:00+0000,47.32,47.33,47.31,47.31,104
2016-08-30T10:40:00+0000,47.31,47.31,47.29,47.3,219
2016-08-30T10:41:00+0000,47.29,47.33,47.29,47.33,190
2016-08-30T10:42:00+0000,47.33,47.36,47.32,47.35,190
2016-08-30T10:43:00+0000,47.35,47.35,47.32,47.32,88
2016-08-30T10:44:00+0000,47.33,47.33,47.3,47.31,125
2016-08-30T10:45:00+0000,47.31,47.34,47.31,47.33,134
2016-08-30T10:46:00+0000,47.33,47.33,47.31,47.31,29
2016-08-30T10:47:00+0000,47.31,47.33,47.31,47.32,66
2016-08-30T10:48:00+0000,47.31,47.32,47.3,47.31,139
2016-08-30T10:49:00+0000,47.31,47.32,47.31,47.32,36
2016-08-30T10:50:00+0000,47.32,47.32,47.3,47.3,61
2016-08-30T10:51:00+0000,47.3,47.31,47.29,47.3,100
2016-08-30T10:52:00+0000,47.29,47.3,47.28,47.29,71
2016-08-30T10:53:00+0000,47.3,47.3,47.29,47.29,28
2016-08-30T10:54:00+0000,47.3,47.32,47.3,47.3,134
2016-08-30T10:55:00+0000,47.3,47.31,47.29,47.3,33
2016-08-30T10:56:00+0000,47.3,47.31,47.29,47.3,35
2016-08-30T10:57:00+0000,47.29,47.31,47.28,47.31,115
2016-08-30T10:58:00+0000,47.31,47.32,47.3,47.3,91
2016-08-30T10:59:00+0000,47.29,47.3,47.29,47.3,120
2016-08-30T11:00:00+0000,47.3,47.32,47.3,47.31,116
2016-08-30T11:01:00+0000,47.31,47.32,47.27,47.28,448
2016-08-30T11:02:00+0000,47.28,47.29,47.25,47.28,466
2016-08-30T11:03:00+0000,47.29,47.29,47.27,47.29,48
2016-08-30T11:04:00+0000,47.29,47.29,47.26,47.27,374
2016-08-30T11:05:00+0000,47.26,47.28,47.26,47.27,79
2016-08-30T11:06:00+0000,47.27,47.27,47.25,47.25,47
2016-08-30T11:07:00+0000,47.26,47.26,47.24,47.25,123
2016-08-30T11:08:00+0000,47.25,47.25,47.22,47.23,188
2016-08-30T11:09:00+0000,47.24,47.25,47.23,47.24,95
2016-08-30T11:10:00+0000,47.24,47.26,47.22,47.26,151
2016-08-30T11:11:00+0000,47.26,47.27,47.25,47.26,66
2016-08-30T11:12:00+0000,47.27,47.28,47.26,47.27,86
2016-08-30T11:13:00+0000,47.27,47.31,47.26,47.28,437
2016-08-30T11:14:00+0000,47.28,47.28,47.26,47.27,111
2016-08-30T11:15:00+0000,47.27,47.28,47.27,47.27,47
2016-08-30T11:16:00+0000,47.27,47.29,47.27,47.29,79
2016-08-30T11:17:00+0000,47.29,47.3,47.28,47.28,84
2016-08-30T11:18:00+0000,47.28,47.28,47.27,47.27,70
2016-08-30T11:19:00+0000,47.27,47.29,47.27,47.29,70
