Time,Open,High,Low,Close,Volume
2018-08-31T02:25:00+0000,7651.5,7652.75,7651.5,7652.5,27
2018-08-31T02:26:00+0000,7652.5,7652.75,7650.75,7650.75,127
2018-08-31T02:27:00+0000,7651.0,7652.25,7650.25,7650.5,120
2018-08-31T02:28:00+0000,7650.5,7650.5,7649.25,7649.75,96
2018-08-31T02:29:00+0000,7649.75,7651.0,7649.5,7649.75,48
2018-08-31T02:30:00+0000,7649.75,7649.75,7646.0,7646.5,225
2018-08-31T02:31:00+0000,7646.25,7648.5,7646.25,7648.25,54
2018-08-31T02:32:00+0000,7648.5,7649.25,7648.5,7648.75,39
2018-08-31T02:33:00+0000,7649.0,7649.5,7648.75,7649.25,13
2018-08-31T02:34:00+0000,7649.25,7649.25,7648.75,7649.0,25
2018-08-31T02:35:00+0000,7649.25,7649.25,7648.75,7649.25,27
2018-08-31T02:36:00+0000,7649.5,7649.5,7648.75,7649.0,42
2018-08-31T02:37:00+0000,7649.0,7649.25,7648.75,7649.0,16
2018-08-31T02:38:00+0000,7649.0,7649.0,7647.5,7648.5,57
2018-08-31T02:39:00+0000,7648.75,7651.5,7648.75,7650.75,76
2018-08-31T02:40:00+0000,7651.25,7651.5,7650.5,7651.25,32
2018-08-31T02:41:00+0000,7651.5,7652.25,7650.5,7651.5,76
2018-08-31T02:42:00+0000,7651.75,7652.25,7649.75,7649.75,59
2018-08-31T02:43:00+0000,7650.0,7650.5,7650.0,7650.25,17
2018-08-31T02:44:00+0000,7650.75,7650.75,7649.5,7649.75,39
2018-08-31T02:45:00+0000,7649.75,7649.75,7648.75,7649.25,35
2018-08-31T02:46:00+0000,7649.0,7649.0,7648.25,7649.0,42
2018-08-31T02:47:00+0000,7648.75,7649.0,7648.25,7648.75,22
2018-08-31T02:48:00+0000,7648.5,7649.0,7648.0,7648.75,31
2018-08-31T02:49:00+0000,7648.5,7648.75,7648.25,7648.25,15
2018-08-31T02:50:00+0000,7648.5,7649.5,7647.25,7647.25,30
2018-08-31T02:51:00+0000,7647.5,7648.5,7647.5,7648.5,36
2018-08-31T02:52:00+0000,7648.5,7648.5,7647.75,7648.25,17
2018-08-31T02:53:00+0000,7648.25,7648.25,7647.5,7647.5,21
2018-08-31T02:54:00+0000,7647.5,7647.75,7646.5,7647.0,27
2018-08-31T02:55:00+0000,7647.0,7647.0,7646.25,7646.25,15
2018-08-31T02:56:00+0000,7646.5,7648.25,7646.25,7648.25,32
2018-08-31T02:57:00+0000,7648.0,7648.0,7647.0,7648.0,15
2018-08-31T02:58:00+0000,7648.25,7648.25,7647.75,7648.25,18
2018-08-31T02:59:00+0000,7648.25,7648.5,7647.5,7648.25,30
2018-08-31T03:00:00+0000,7648.25,7648.75,7648.25,7648.5,21
2018-08-31T03:01:00+0000,7648.25,7648.25,7647.75,7647.75,9
2018-08-31T03:02:00+0000,7647.75,7648.5,7647.5,7647.75,29
2018-08-31T03:03:00+0000,7648.0,7648.0,7647.0,7647.75,33
2018-08-31T03:04:00+0000,7647.75,7648.25,7647.75,7648.25,8
2018-08-31T03:05:00+0000,7648.5,7650.25,7648.5,7649.75,90
2018-08-31T03:06:00+0000,7650.0,7651.75,7650.0,7651.25,85
2018-08-31T03:07:00+0000,7651.0,7651.5,7651.0,7651.25,26
2018-08-31T03:08:00+0000,7651.25,7652.25,7650.75,7652.0,38
2018-08-31T03:09:00+0000,7652.0,7652.0,7651.25,7652.0,50
2018-08-31T03:10:00+0000,7652.25,7653.5,7651.75,7653.25,91
2018-08-31T03:11:00+0000,7653.0,7653.25,7652.75,7653.0,20
2018-08-31T03:12:00+0000,7653.0,7653.5,7652.5,7653.0,33
2018-08-31T03:13:00+0000,7653.0,7653.5,7652.75,7653.25,24
2018-08-31T03:14:00+0000,7652.5,7653.25,7652.0,7652.5,212
2018-08-31T03:15:00+0000,7652.5,7653.25,7652.0,7652.25,420
2018-08-31T03:16:00+0000,7652.5,7652.5,7651.25,7651.5,177
2018-08-31T03:17:00+0000,7651.5,7652.0,7651.5,7652.0,39
2018-08-31T03:18:00+0000,7652.0,7652.25,7651.5,7651.5,49
2018-08-31T03:19:00+0000,7651.5,7652.25,7651.25,7652.0,442
2018-08-31T03:20:00+0000,7652.0,7652.0,7651.0,7651.25,141
2018-08-31T03:21:00+0000,7651.0,7651.5,7651.0,7651.0,96
2018-08-31T03:22:00+0000,7650.75,7651.25,7650.75,7650.75,77
2018-08-31T03:23:00+0000,7651.0,7651.0,7650.25,7650.5,45
2018-08-31T03:24:00+0000,7650.25,7650.75,7650.0,7650.75,115
2018-08-31T03:25:00+0000,7650.5,7651.0,7650.5,7651.0,19
2018-08-31T03:26:00+0000,7651.0,7651.75,7651.0,7651.5,14
2018-08-31T03:27:00+0000,7651.5,7652.0,7651.5,7651.75,11
2018-08-31T03:28:00+0000,7651.75,7652.25,7651.75,7652.0,18
2018-08-31T03:29:00+0000,7652.0,7652.75,7651.75,7652.75,29
2018-08-31T03:30:00+0000,7652.5,7653.0,7652.25,7653.0,31
2018-08-31T03:31:00+0000,7653.0,7653.75,7652.75,7653.75,47
2018-08-31T03:32:00+0000,7654.0,7654.5,7653.5,7653.5,80
2018-08-31T03:33:00+0000,7653.5,7654.0,7653.5,7654.0,21
2018-08-31T03:34:00+0000,7654.0,7654.25,7653.75,7653.75,14
2018-08-31T03:35:00+0000,7653.75,7654.0,7653.5,7653.75,18
2018-08-31T03:36:00+0000,7654.0,7654.5,7653.75,7654.0,49
2018-08-31T03:37:00+0000,7654.25,7654.25,7653.25,7653.25,25
2018-08-31T03:38:00+0000,7653.5,7653.75,7653.25,7653.25,18
2018-08-31T03:39:00+0000,7653.5,7653.75,7653.5,7653.5,9
2018-08-31T03:40:00+0000,7653.5,7654.0,7653.25,7654.0,11
2018-08-31T03:41:00+0000,7654.0,7654.0,7653.5,7653.75,27
2018-08-31T03:42:00+0000,7653.75,7654.0,7653.25,7653.25,17
2018-08-31T03:43:00+0000,7653.25,7654.5,7653.25,7654.5,25
2018-08-31T03:44:00+0000,7654.5,7654.5,7653.25,7653.25,13
2018-08-31T03:45:00+0000,7653.25,7654.25,7653.25,7654.0,27
2018-08-31T03:46:00+0000,7654.25,7654.5,7654.25,7654.25,16
2018-08-31T03:47:00+0000,7654.25,7655.0,7654.25,7655.0,48
2018-08-31T03:48:00+0000,7655.25,7656.0,7655.0,7655.75,32
2018-08-31T03:49:00+0000,7655.75,7656.5,7655.75,7656.5,47
2018-08-31T03:50:00+0000,7656.25,7657.25,7656.25,7657.25,59
2018-08-31T03:51:00+0000,7657.25,7657.25,7655.75,7656.0,63
2018-08-31T03:52:00+0000,7656.0,7656.25,7655.5,7655.75,18
2018-08-31T03:53:00+0000,7655.5,7656.0,7655.5,7655.75,19
2018-08-31T03:54:00+0000,7656.0,7656.25,7655.5,7656.25,18
2018-08-31T03:55:00+0000,7656.25,7656.5,7655.75,7655.75,16
2018-08-31T03:56:00+0000,7656.0,7656.0,7654.75,7655.0,19
2018-08-31T03:57:00+0000,7655.25,7655.5,7655.0,7655.0,9
2018-08-31T03:58:00+0000,7655.0,7655.75,7655.0,7655.25,15
2018-08-31T03:59:00+0000,7655.25,7655.5,7655.25,7655.5,4
2018-08-31T04:00:00+0000,7655.5,7656.75,7655.25,7656.5,28
2018-08-31T04:01:00+0000,7656.5,7656.75,7656.5,7656.75,20
2018-08-31T04:02:00+0000,7656.75,7657.0,7656.5,7657.0,20
2018-08-31T04:03:00+0000,7657.0,7657.0,7655.75,7655.75,21
2018-08-31T04:04:00+0000,7656.5,7657.25,7656.5,7657.0,18
2018-08-31T04:05:00+0000,7656.5,7657.25,7656.5,7656.75,17
2018-08-31T04:06:00+0000,7657.0,7657.25,7657.0,7657.0,7
2018-08-31T04:07:00+0000,7657.0,7657.5,7657.0,7657.25,38
2018-08-31T04:08:00+0000,7657.25,7657.5,7657.25,7657.5,21
2018-08-31T04:09:00+0000,7657.25,7657.5,7657.25,7657.5,6
2018-08-31T04:10:00+0000,7657.5,7657.5,7657.25,7657.5,10
2018-08-31T04:11:00+0000,7657.25,7657.5,7657.25,7657.25,25
2018-08-31T04:12:00+0000,7657.0,7657.5,7657.0,7657.25,15
2018-08-31T04:13:00+0000,7657.25,7658.0,7657.25,7657.75,54
2018-08-31T04:14:00+0000,7657.75,7658.25,7657.75,7658.0,10
2018-08-31T04:15:00+0000,7658.0,7658.0,7657.75,7658.0,16
2018-08-31T04:16:00+0000,7658.0,7658.5,7658.0,7658.25,27
2018-08-31T04:17:00+0000,7657.75,7657.75,7656.25,7656.5,83
2018-08-31T04:18:00+0000,7656.5,7656.5,7656.25,7656.5,11
2018-08-31T04:19:00+0000,7656.75,7657.0,7656.75,7657.0,18
2018-08-31T04:20:00+0000,7657.0,7657.0,7656.75,7657.0,4
2018-08-31T04:21:00+0000,7657.0,7657.25,7657.0,7657.25,11
2018-08-31T04:22:00+0000,7657.25,7657.25,7657.0,7657.0,11
