Time,Open,High,Low,Close,Volume
2016-10-31T14:33:00+0000,47.72,47.73,47.65,47.66,1968
2016-10-31T14:34:00+0000,47.66,47.67,47.58,47.59,3469
2016-10-31T14:35:00+0000,47.59,47.65,47.59,47.65,1758
2016-10-31T14:36:00+0000,47.64,47.66,47.62,47.64,1215
2016-10-31T14:37:00+0000,47.64,47.65,47.62,47.63,627
2016-10-31T14:38:00+0000,47.62,47.65,47.61,47.64,916
2016-10-31T14:39:00+0000,47.64,47.66,47.64,47.64,984
2016-10-31T14:40:00+0000,47.64,47.64,47.57,47.6,1667
2016-10-31T14:41:00+0000,47.6,47.62,47.59,47.62,613
2016-10-31T14:42:00+0000,47.61,47.63,47.59,47.59,525
2016-10-31T14:43:00+0000,47.59,47.61,47.59,47.6,373
2016-10-31T14:44:00+0000,47.59,47.62,47.57,47.57,951
2016-10-31T14:45:00+0000,47.57,47.61,47.56,47.6,1139
2016-10-31T14:46:00+0000,47.6,47.61,47.56,47.58,934
2016-10-31T14:47:00+0000,47.58,47.59,47.57,47.58,416
2016-10-31T14:48:00+0000,47.58,47.59,47.57,47.57,455
2016-10-31T14:49:00+0000,47.58,47.58,47.51,47.55,1838
2016-10-31T14:50:00+0000,47.54,47.54,47.42,47.46,5726
2016-10-31T14:51:00+0000,47.46,47.51,47.44,47.48,3333
2016-10-31T14:52:00+0000,47.47,47.48,47.44,47.46,1560
2016-10-31T14:53:00+0000,47.47,47.49,47.45,47.48,1140
2016-10-31T14:54:00+0000,47.49,47.53,47.47,47.5,1879
2016-10-31T14:55:00+0000,47.5,47.5,47.44,47.46,1760
2016-10-31T14:56:00+0000,47.46,47.47,47.44,47.45,921
2016-10-31T14:57:00+0000,47.46,47.46,47.4,47.4,2692
2016-10-31T14:58:00+0000,47.4,47.46,47.4,47.43,1891
2016-10-31T14:59:00+0000,47.43,47.45,47.41,47.44,1305
2016-10-31T15:00:00+0000,47.45,47.45,47.36,47.4,2965
2016-10-31T15:01:00+0000,47.41,47.43,47.37,47.38,1683
2016-10-31T15:02:00+0000,47.38,47.42,47.38,47.42,1535
2016-10-31T15:03:00+0000,47.42,47.43,47.4,47.41,705
2016-10-31T15:04:00+0000,47.42,47.47,47.41,47.47,1556
2016-10-31T15:05:00+0000,47.47,47.52,47.46,47.51,3969
2016-10-31T15:06:00+0000,47.51,47.52,47.48,47.48,1044
2016-10-31T15:07:00+0000,47.49,47.54,47.48,47.54,1268
2016-10-31T15:08:00+0000,47.54,47.55,47.5,47.51,986
2016-10-31T15:09:00+0000,47.52,47.53,47.5,47.53,529
2016-10-31T15:10:00+0000,47.52,47.56,47.52,47.54,1561
2016-10-31T15:11:00+0000,47.54,47.55,47.52,47.54,1395
2016-10-31T15:12:00+0000,47.54,47.56,47.53,47.54,675
2016-10-31T15:13:00+0000,47.55,47.55,47.49,47.49,1069
2016-10-31T15:14:00+0000,47.49,47.53,47.48,47.53,529
2016-10-31T15:15:00+0000,47.53,47.53,47.46,47.46,2434
2016-10-31T15:16:00+0000,47.46,47.51,47.46,47.49,1818
2016-10-31T15:17:00+0000,47.49,47.51,47.47,47.48,661
2016-10-31T15:18:00+0000,47.49,47.49,47.47,47.48,596
2016-10-31T15:19:00+0000,47.48,47.48,47.46,47.47,487
2016-10-31T15:20:00+0000,47.46,47.47,47.44,47.46,1539
2016-10-31T15:21:00+0000,47.46,47.48,47.46,47.46,419
2016-10-31T15:22:00+0000,47.46,47.46,47.4,47.42,1037
2016-10-31T15:23:00+0000,47.42,47.44,47.41,47.42,389
2016-10-31T15:24:00+0000,47.42,47.44,47.4,47.42,647
2016-10-31T15:25:00+0000,47.42,47.43,47.38,47.39,1402
2016-10-31T15:26:00+0000,47.4,47.41,47.38,47.4,585
2016-10-31T15:27:00+0000,47.41,47.41,47.38,47.39,335
2016-10-31T15:28:00+0000,47.39,47.4,47.27,47.39,5315
2016-10-31T15:29:00+0000,47.39,47.46,47.36,47.46,1969
2016-10-31T15:30:00+0000,47.46,47.55,47.45,47.54,3407
2016-10-31T15:31:00+0000,47.55,47.56,47.51,47.52,2398
2016-10-31T15:32:00+0000,47.52,47.53,47.48,47.48,769
2016-10-31T15:33:00+0000,47.48,47.5,47.44,47.47,1285
2016-10-31T15:34:00+0000,47.46,47.5,47.45,47.45,738
2016-10-31T15:35:00+0000,47.46,47.5,47.45,47.48,583
2016-10-31T15:36:00+0000,47.49,47.5,47.47,47.49,478
2016-10-31T15:37:00+0000,47.49,47.49,47.47,47.47,138
2016-10-31T15:38:00+0000,47.47,47.49,47.46,47.47,347
2016-10-31T15:39:00+0000,47.47,47.49,47.46,47.48,268
2016-10-31T15:40:00+0000,47.49,47.49,47.46,47.47,352
2016-10-31T15:41:00+0000,47.47,47.48,47.44,47.45,421
2016-10-31T15:42:00+0000,47.45,47.47,47.44,47.45,368
2016-10-31T15:43:00+0000,47.44,47.45,47.4,47.42,904
2016-10-31T15:44:00+0000,47.42,47.42,47.39,47.4,613
2016-10-31T15:45:00+0000,47.39,47.4,47.37,47.38,878
2016-10-31T15:46:00+0000,47.38,47.43,47.37,47.42,885
2016-10-31T15:47:00+0000,47.43,47.43,47.38,47.39,315
2016-10-31T15:48:00+0000,47.38,47.4,47.38,47.4,362
2016-10-31T15:49:00+0000,47.4,47.41,47.4,47.4,254
