Time,Open,High,Low,Close,Volume
2019-03-29T14:11:00+0000,60.16,60.16,60.02,60.14,5955
2019-03-29T14:12:00+0000,60.13,60.2,60.13,60.18,1524
2019-03-29T14:13:00+0000,60.17,60.2,60.15,60.16,1023
2019-03-29T14:14:00+0000,60.16,60.2,60.15,60.16,1090
2019-03-29T14:15:00+0000,60.16,60.18,60.08,60.08,1530
2019-03-29T14:16:00+0000,60.08,60.15,60.04,60.12,2368
2019-03-29T14:17:00+0000,60.12,60.13,60.11,60.12,856
2019-03-29T14:18:00+0000,60.11,60.12,60.04,60.1,1485
2019-03-29T14:19:00+0000,60.1,60.13,60.09,60.11,893
2019-03-29T14:20:00+0000,60.1,60.11,60.01,60.02,1761
2019-03-29T14:21:00+0000,60.01,60.04,60.0,60.02,1553
2019-03-29T14:22:00+0000,60.01,60.02,59.87,59.9,5603
2019-03-29T14:23:00+0000,59.89,59.92,59.86,59.86,3737
2019-03-29T14:24:00+0000,59.87,59.94,59.86,59.9,2725
2019-03-29T14:25:00+0000,59.9,59.94,59.89,59.93,1271
2019-03-29T14:26:00+0000,59.92,59.97,59.92,59.96,1314
2019-03-29T14:27:00+0000,59.97,60.01,59.96,60.0,2395
2019-03-29T14:28:00+0000,60.01,60.05,59.97,60.02,2005
2019-03-29T14:29:00+0000,60.02,60.05,59.97,60.04,2008
2019-03-29T14:30:00+0000,60.04,60.08,60.03,60.06,1843
2019-03-29T14:31:00+0000,60.07,60.08,60.04,60.06,882
2019-03-29T14:32:00+0000,60.05,60.07,59.94,59.98,2084
2019-03-29T14:33:00+0000,59.98,60.01,59.98,60.01,1103
2019-03-29T14:34:00+0000,60.02,60.03,59.99,60.0,735
2019-03-29T14:35:00+0000,59.99,60.03,59.99,60.01,786
2019-03-29T14:36:00+0000,60.01,60.02,59.95,59.96,682
2019-03-29T14:37:00+0000,59.96,60.0,59.94,59.97,996
2019-03-29T14:38:00+0000,59.98,60.0,59.94,59.94,1157
2019-03-29T14:39:00+0000,59.95,60.0,59.94,59.97,554
2019-03-29T14:40:00+0000,59.98,59.98,59.9,59.92,1597
2019-03-29T14:41:00+0000,59.92,59.95,59.87,59.88,1467
2019-03-29T14:42:00+0000,59.89,59.89,59.86,59.86,1900
2019-03-29T14:43:00+0000,59.86,59.91,59.86,59.86,1203
2019-03-29T14:44:00+0000,59.87,59.88,59.75,59.78,4592
2019-03-29T14:45:00+0000,59.77,59.82,59.75,59.82,2859
2019-03-29T14:46:00+0000,59.82,59.91,59.81,59.9,2400
2019-03-29T14:47:00+0000,59.9,59.94,59.88,59.94,1140
2019-03-29T14:48:00+0000,59.94,59.95,59.9,59.92,1854
2019-03-29T14:49:00+0000,59.92,59.92,59.88,59.9,1270
2019-03-29T14:50:00+0000,59.89,59.89,59.83,59.84,1090
2019-03-29T14:51:00+0000,59.85,59.86,59.81,59.83,1020
2019-03-29T14:52:00+0000,59.83,59.83,59.8,59.81,554
2019-03-29T14:53:00+0000,59.81,59.85,59.78,59.82,1671
2019-03-29T14:54:00+0000,59.82,59.83,59.79,59.8,978
2019-03-29T14:55:00+0000,59.81,59.82,59.78,59.79,1052
2019-03-29T14:56:00+0000,59.79,59.83,59.77,59.82,1281
2019-03-29T14:57:00+0000,59.81,59.82,59.78,59.82,912
2019-03-29T14:58:00+0000,59.81,59.88,59.8,59.87,1373
2019-03-29T14:59:00+0000,59.87,59.9,59.83,59.88,990
2019-03-29T15:00:00+0000,59.88,59.94,59.87,59.9,1982
2019-03-29T15:01:00+0000,59.89,59.9,59.86,59.89,765
2019-03-29T15:02:00+0000,59.89,59.91,59.87,59.9,724
