Time,Open,High,Low,Close,Volume
2021-06-01T06:09:00+0000,67.66,67.68,67.65,67.65,35
2021-06-01T06:10:00+0000,67.65,67.67,67.64,67.66,66
2021-06-01T06:11:00+0000,67.66,67.7,67.66,67.7,75
2021-06-01T06:12:00+0000,67.7,67.7,67.66,67.66,58
2021-06-01T06:13:00+0000,67.66,67.66,67.63,67.63,63
2021-06-01T06:14:00+0000,67.63,67.63,67.61,67.61,119
2021-06-01T06:15:00+0000,67.62,67.64,67.61,67.64,77
2021-06-01T06:16:00+0000,67.64,67.67,67.64,67.66,52
2021-06-01T06:17:00+0000,67.65,67.69,67.65,67.68,142
2021-06-01T06:18:00+0000,67.68,67.69,67.66,67.67,62
2021-06-01T06:19:00+0000,67.68,67.69,67.67,67.69,48
2021-06-01T06:20:00+0000,67.7,67.77,67.69,67.76,371
2021-06-01T06:21:00+0000,67.75,67.75,67.72,67.73,138
2021-06-01T06:22:00+0000,67.72,67.75,67.71,67.73,192
2021-06-01T06:23:00+0000,67.73,67.75,67.69,67.7,186
2021-06-01T06:24:00+0000,67.7,67.71,67.7,67.71,52
2021-06-01T06:25:00+0000,67.7,67.76,67.7,67.75,125
2021-06-01T06:26:00+0000,67.74,67.74,67.7,67.72,108
2021-06-01T06:27:00+0000,67.72,67.74,67.71,67.72,39
2021-06-01T06:28:00+0000,67.72,67.72,67.69,67.7,40
2021-06-01T06:29:00+0000,67.71,67.71,67.7,67.71,28
2021-06-01T06:30:00+0000,67.72,67.73,67.7,67.72,92
2021-06-01T06:31:00+0000,67.71,67.72,67.7,67.7,52
2021-06-01T06:32:00+0000,67.71,67.72,67.69,67.7,99
2021-06-01T06:33:00+0000,67.7,67.73,67.69,67.73,181
2021-06-01T06:34:00+0000,67.72,67.75,67.7,67.7,117
2021-06-01T06:35:00+0000,67.71,67.71,67.66,67.68,148
2021-06-01T06:36:00+0000,67.67,67.75,67.67,67.75,201
2021-06-01T06:37:00+0000,67.75,67.76,67.73,67.74,128
2021-06-01T06:38:00+0000,67.73,67.76,67.72,67.72,68
2021-06-01T06:39:00+0000,67.73,67.75,67.72,67.75,115
2021-06-01T06:40:00+0000,67.75,67.75,67.74,67.74,63
2021-06-01T06:41:00+0000,67.75,67.76,67.74,67.75,34
2021-06-01T06:42:00+0000,67.76,67.76,67.74,67.74,65
2021-06-01T06:43:00+0000,67.75,67.75,67.72,67.73,73
2021-06-01T06:44:00+0000,67.74,67.74,67.71,67.73,106
2021-06-01T06:45:00+0000,67.74,67.75,67.73,67.75,147
2021-06-01T06:46:00+0000,67.75,67.75,67.73,67.75,93
2021-06-01T06:47:00+0000,67.75,67.76,67.74,67.74,46
2021-06-01T06:48:00+0000,67.74,67.75,67.74,67.75,59
2021-06-01T06:49:00+0000,67.76,67.76,67.73,67.73,96
2021-06-01T06:50:00+0000,67.73,67.76,67.73,67.74,165
2021-06-01T06:51:00+0000,67.74,67.75,67.74,67.74,48
2021-06-01T06:52:00+0000,67.75,67.75,67.74,67.74,51
2021-06-01T06:53:00+0000,67.74,67.75,67.73,67.74,52
2021-06-01T06:54:00+0000,67.74,67.74,67.72,67.72,77
2021-06-01T06:55:00+0000,67.72,67.73,67.69,67.69,279
2021-06-01T06:56:00+0000,67.7,67.7,67.67,67.67,201
2021-06-01T06:57:00+0000,67.68,67.68,67.66,67.68,66
2021-06-01T06:58:00+0000,67.68,67.7,67.67,67.68,118
2021-06-01T06:59:00+0000,67.68,67.7,67.68,67.69,85
2021-06-01T07:00:00+0000,67.69,67.83,67.69,67.81,1026
2021-06-01T07:01:00+0000,67.81,67.82,67.79,67.81,326
2021-06-01T07:02:00+0000,67.81,67.84,67.8,67.82,402
2021-06-01T07:03:00+0000,67.83,67.83,67.79,67.8,223
2021-06-01T07:04:00+0000,67.81,67.81,67.79,67.8,130
2021-06-01T07:05:00+0000,67.81,67.81,67.76,67.78,224
2021-06-01T07:06:00+0000,67.78,67.8,67.76,67.8,169
2021-06-01T07:07:00+0000,67.79,67.8,67.77,67.79,103
2021-06-01T07:08:00+0000,67.79,67.83,67.76,67.76,228
2021-06-01T07:09:00+0000,67.77,67.77,67.74,67.75,185
2021-06-01T07:10:00+0000,67.76,67.77,67.74,67.74,195
2021-06-01T07:11:00+0000,67.74,67.75,67.71,67.73,106
2021-06-01T07:12:00+0000,67.73,67.76,67.73,67.74,85
2021-06-01T07:13:00+0000,67.75,67.79,67.73,67.73,532
2021-06-01T07:14:00+0000,67.74,67.74,67.65,67.67,549
2021-06-01T07:15:00+0000,67.67,67.7,67.63,67.7,507
2021-06-01T07:16:00+0000,67.69,67.83,67.69,67.81,1569
