Time,Open,High,Low,Close,Volume
2019-10-01T07:31:00+0000,54.35,54.38,54.34,54.38,225
2019-10-01T07:32:00+0000,54.37,54.4,54.37,54.37,264
2019-10-01T07:33:00+0000,54.38,54.39,54.37,54.39,151
2019-10-01T07:34:00+0000,54.39,54.42,54.39,54.4,157
2019-10-01T07:35:00+0000,54.4,54.43,54.4,54.42,325
2019-10-01T07:36:00+0000,54.42,54.42,54.4,54.41,128
2019-10-01T07:37:00+0000,54.4,54.42,54.4,54.42,116
2019-10-01T07:38:00+0000,54.42,54.42,54.38,54.39,238
2019-10-01T07:39:00+0000,54.39,54.39,54.37,54.39,100
2019-10-01T07:40:00+0000,54.39,54.39,54.37,54.38,62
2019-10-01T07:41:00+0000,54.38,54.39,54.37,54.37,97
2019-10-01T07:42:00+0000,54.37,54.39,54.36,54.38,354
2019-10-01T07:43:00+0000,54.39,54.41,54.38,54.4,198
2019-10-01T07:44:00+0000,54.41,54.42,54.4,54.4,140
2019-10-01T07:45:00+0000,54.4,54.44,54.4,54.43,380
2019-10-01T07:46:00+0000,54.44,54.46,54.43,54.44,491
2019-10-01T07:47:00+0000,54.44,54.46,54.43,54.46,399
2019-10-01T07:48:00+0000,54.46,54.48,54.45,54.46,254
2019-10-01T07:49:00+0000,54.47,54.47,54.44,54.46,231
2019-10-01T07:50:00+0000,54.46,54.48,54.45,54.46,247
2019-10-01T07:51:00+0000,54.47,54.48,54.45,54.45,193
2019-10-01T07:52:00+0000,54.44,54.49,54.44,54.48,246
2019-10-01T07:53:00+0000,54.49,54.49,54.48,54.49,164
2019-10-01T07:54:00+0000,54.49,54.5,54.47,54.49,326
2019-10-01T07:55:00+0000,54.5,54.51,54.49,54.5,349
2019-10-01T07:56:00+0000,54.49,54.51,54.48,54.5,268
2019-10-01T07:57:00+0000,54.5,54.52,54.49,54.51,302
2019-10-01T07:58:00+0000,54.51,54.53,54.48,54.48,270
2019-10-01T07:59:00+0000,54.49,54.52,54.48,54.51,287
2019-10-01T08:00:00+0000,54.52,54.56,54.5,54.54,743
2019-10-01T08:01:00+0000,54.54,54.56,54.52,54.52,732
2019-10-01T08:02:00+0000,54.53,54.56,54.52,54.55,664
2019-10-01T08:03:00+0000,54.56,54.63,54.55,54.62,825
2019-10-01T08:04:00+0000,54.63,54.64,54.61,54.63,643
2019-10-01T08:05:00+0000,54.64,54.66,54.62,54.62,523
2019-10-01T08:06:00+0000,54.63,54.64,54.58,54.6,737
2019-10-01T08:07:00+0000,54.59,54.59,54.54,54.56,627
2019-10-01T08:08:00+0000,54.56,54.64,54.55,54.63,658
2019-10-01T08:09:00+0000,54.63,54.63,54.61,54.61,429
2019-10-01T08:10:00+0000,54.62,54.62,54.59,54.6,263
2019-10-01T08:11:00+0000,54.61,54.62,54.58,54.58,222
2019-10-01T08:12:00+0000,54.58,54.59,54.57,54.57,369
2019-10-01T08:13:00+0000,54.57,54.58,54.56,54.57,126
2019-10-01T08:14:00+0000,54.57,54.57,54.53,54.56,520
2019-10-01T08:15:00+0000,54.56,54.6,54.56,54.6,288
2019-10-01T08:16:00+0000,54.59,54.64,54.58,54.63,510
2019-10-01T08:17:00+0000,54.62,54.63,54.59,54.6,536
2019-10-01T08:18:00+0000,54.6,54.62,54.58,54.61,312
2019-10-01T08:19:00+0000,54.62,54.65,54.6,54.64,268
2019-10-01T08:20:00+0000,54.64,54.65,54.62,54.65,279
2019-10-01T08:21:00+0000,54.66,54.68,54.63,54.63,839
2019-10-01T08:22:00+0000,54.63,54.68,54.63,54.67,470
2019-10-01T08:23:00+0000,54.67,54.68,54.65,54.65,388
2019-10-01T08:24:00+0000,54.66,54.68,54.64,54.67,619
2019-10-01T08:25:00+0000,54.67,54.72,54.67,54.71,891
2019-10-01T08:26:00+0000,54.72,54.73,54.68,54.72,1053
2019-10-01T08:27:00+0000,54.72,54.75,54.7,54.74,804
2019-10-01T08:28:00+0000,54.74,54.75,54.72,54.72,422
2019-10-01T08:29:00+0000,54.72,54.72,54.69,54.71,1068
2019-10-01T08:30:00+0000,54.71,54.76,54.7,54.76,859
2019-10-01T08:31:00+0000,54.77,54.78,54.72,54.73,629
