Time,Open,High,Low,Close,Volume
2014-10-30T01:27:00+0000,81.87,81.88,81.86,81.87,15
2014-10-30T01:28:00+0000,81.87,81.89,81.87,81.89,16
2014-10-30T01:29:00+0000,81.89,81.89,81.88,81.88,6
2014-10-30T01:30:00+0000,81.88,81.88,81.86,81.87,7
2014-10-30T01:33:00+0000,81.88,81.88,81.88,81.88,2
2014-10-30T01:34:00+0000,81.87,81.89,81.86,81.89,7
2014-10-30T01:35:00+0000,81.88,81.88,81.87,81.87,2
2014-10-30T01:36:00+0000,81.87,81.87,81.87,81.87,5
2014-10-30T01:37:00+0000,81.87,81.87,81.87,81.87,1
2014-10-30T01:38:00+0000,81.88,81.88,81.87,81.88,6
2014-10-30T01:39:00+0000,81.87,81.87,81.87,81.87,5
2014-10-30T01:40:00+0000,81.86,81.86,81.85,81.85,7
2014-10-30T01:41:00+0000,81.85,81.85,81.83,81.83,7
2014-10-30T01:42:00+0000,81.85,81.86,81.83,81.83,18
2014-10-30T01:43:00+0000,81.82,81.85,81.82,81.85,37
2014-10-30T01:44:00+0000,81.84,81.87,81.83,81.87,14
2014-10-30T01:45:00+0000,81.87,81.89,81.87,81.87,15
2014-10-30T01:46:00+0000,81.86,81.86,81.84,81.85,13
2014-10-30T01:47:00+0000,81.84,81.85,81.84,81.85,10
2014-10-30T01:48:00+0000,81.86,81.86,81.86,81.86,4
2014-10-30T01:50:00+0000,81.87,81.88,81.86,81.86,11
2014-10-30T01:52:00+0000,81.87,81.88,81.87,81.88,14
2014-10-30T01:53:00+0000,81.89,81.9,81.89,81.9,11
2014-10-30T01:54:00+0000,81.89,81.89,81.87,81.89,9
2014-10-30T01:55:00+0000,81.89,81.9,81.89,81.89,37
2014-10-30T01:56:00+0000,81.89,81.9,81.89,81.9,61
2014-10-30T01:57:00+0000,81.9,81.9,81.9,81.9,2
2014-10-30T01:58:00+0000,81.89,81.89,81.89,81.89,1
2014-10-30T02:00:00+0000,81.89,81.9,81.88,81.89,8
2014-10-30T02:01:00+0000,81.9,81.9,81.89,81.89,9
2014-10-30T02:02:00+0000,81.89,81.89,81.88,81.88,6
2014-10-30T02:03:00+0000,81.87,81.91,81.87,81.9,19
2014-10-30T02:04:00+0000,81.89,81.93,81.89,81.92,36
2014-10-30T02:05:00+0000,81.92,81.95,81.91,81.92,65
2014-10-30T02:06:00+0000,81.93,81.93,81.91,81.92,18
2014-10-30T02:07:00+0000,81.93,81.96,81.93,81.96,12
2014-10-30T02:08:00+0000,81.96,81.96,81.92,81.95,35
2014-10-30T02:09:00+0000,81.95,81.95,81.95,81.95,3
2014-10-30T02:10:00+0000,81.95,81.95,81.93,81.93,8
2014-10-30T02:12:00+0000,81.92,81.92,81.92,81.92,2
2014-10-30T02:13:00+0000,81.93,81.94,81.92,81.93,11
2014-10-30T02:14:00+0000,81.93,81.93,81.92,81.92,4
2014-10-30T02:15:00+0000,81.91,81.91,81.91,81.91,3
2014-10-30T02:16:00+0000,81.9,81.9,81.9,81.9,7
2014-10-30T02:17:00+0000,81.89,81.9,81.89,81.9,10
2014-10-30T02:18:00+0000,81.9,81.9,81.9,81.9,5
2014-10-30T02:19:00+0000,81.92,81.93,81.9,81.93,9
2014-10-30T02:20:00+0000,81.93,81.94,81.93,81.94,9
2014-10-30T02:21:00+0000,81.94,81.94,81.94,81.94,2
2014-10-30T02:22:00+0000,81.94,81.94,81.88,81.88,41
2014-10-30T02:23:00+0000,81.88,81.9,81.88,81.89,6
2014-10-30T02:24:00+0000,81.91,81.91,81.9,81.9,6
2014-10-30T02:25:00+0000,81.9,81.92,81.9,81.91,6
2014-10-30T02:27:00+0000,81.9,81.91,81.9,81.91,3
2014-10-30T02:28:00+0000,81.91,81.92,81.91,81.92,5
2014-10-30T02:29:00+0000,81.92,81.92,81.92,81.92,1
2014-10-30T02:30:00+0000,81.91,81.91,81.89,81.89,10
2014-10-30T02:32:00+0000,81.91,81.91,81.91,81.91,2
2014-10-30T02:33:00+0000,81.91,81.93,81.91,81.91,7
2014-10-30T02:34:00+0000,81.91,81.91,81.91,81.91,1
2014-10-30T02:35:00+0000,81.92,81.92,81.92,81.92,1
2014-10-30T02:36:00+0000,81.92,81.93,81.92,81.93,2
2014-10-30T02:37:00+0000,81.93,81.94,81.93,81.94,7
2014-10-30T02:38:00+0000,81.93,81.93,81.93,81.93,2
2014-10-30T02:40:00+0000,81.91,81.92,81.91,81.92,5
2014-10-30T02:41:00+0000,81.92,81.93,81.92,81.93,10
