Time,Open,High,Low,Close,Volume
2020-04-28T00:19:00+0000,11.92,11.99,11.87,11.95,707
2020-04-28T00:20:00+0000,11.95,11.99,11.94,11.96,136
2020-04-28T00:21:00+0000,11.97,11.97,11.9,11.91,152
2020-04-28T00:22:00+0000,11.91,12.07,11.91,12.06,378
2020-04-28T00:23:00+0000,12.05,12.11,12.05,12.06,171
2020-04-28T00:24:00+0000,12.07,12.07,12.02,12.03,96
2020-04-28T00:25:00+0000,12.04,12.07,12.03,12.06,82
2020-04-28T00:26:00+0000,12.06,12.18,12.03,12.15,204
2020-04-28T00:27:00+0000,12.15,12.17,12.11,12.15,219
2020-04-28T00:28:00+0000,12.16,12.17,12.13,12.17,125
2020-04-28T00:29:00+0000,12.16,12.34,12.16,12.34,580
2020-04-28T00:30:00+0000,12.33,12.46,12.32,12.38,820
2020-04-28T00:31:00+0000,12.38,12.38,12.26,12.27,356
2020-04-28T00:32:00+0000,12.27,12.32,12.27,12.29,146
2020-04-28T00:33:00+0000,12.3,12.33,12.29,12.3,63
2020-04-28T00:34:00+0000,12.31,12.32,12.27,12.27,86
2020-04-28T00:35:00+0000,12.27,12.28,12.21,12.21,138
2020-04-28T00:36:00+0000,12.21,12.22,12.16,12.17,137
2020-04-28T00:37:00+0000,12.18,12.24,12.17,12.21,110
2020-04-28T00:38:00+0000,12.22,12.27,12.22,12.26,130
2020-04-28T00:39:00+0000,12.27,12.27,12.24,12.24,73
2020-04-28T00:40:00+0000,12.24,12.32,12.23,12.31,182
2020-04-28T00:41:00+0000,12.32,12.35,12.31,12.34,109
2020-04-28T00:42:00+0000,12.33,12.33,12.27,12.27,90
2020-04-28T00:43:00+0000,12.27,12.28,12.24,12.27,74
2020-04-28T00:44:00+0000,12.28,12.28,12.24,12.26,43
2020-04-28T00:45:00+0000,12.26,12.27,12.23,12.25,33
2020-04-28T00:46:00+0000,12.25,12.25,12.19,12.19,83
2020-04-28T00:47:00+0000,12.19,12.22,12.1,12.12,200
2020-04-28T00:48:00+0000,12.11,12.15,12.06,12.09,161
2020-04-28T00:49:00+0000,12.09,12.12,12.07,12.12,89
2020-04-28T00:50:00+0000,12.12,12.16,12.11,12.15,64
2020-04-28T00:51:00+0000,12.15,12.15,12.08,12.08,55
2020-04-28T00:52:00+0000,12.07,12.1,12.06,12.09,84
2020-04-28T00:53:00+0000,12.09,12.13,12.07,12.07,100
2020-04-28T00:54:00+0000,12.07,12.12,12.07,12.1,70
2020-04-28T00:55:00+0000,12.11,12.12,12.0,12.0,201
2020-04-28T00:56:00+0000,12.01,12.02,11.95,11.97,206
2020-04-28T00:57:00+0000,11.96,12.02,11.95,11.99,171
2020-04-28T00:58:00+0000,11.98,11.99,11.95,11.97,111
2020-04-28T00:59:00+0000,11.97,12.04,11.97,12.02,125
2020-04-28T01:00:00+0000,12.03,12.03,11.95,11.96,380
2020-04-28T01:01:00+0000,11.95,12.01,11.95,11.98,318
2020-04-28T01:02:00+0000,11.97,12.18,11.97,12.13,401
2020-04-28T01:03:00+0000,12.14,12.14,12.02,12.02,212
2020-04-28T01:04:00+0000,12.02,12.02,11.95,11.96,302
2020-04-28T01:05:00+0000,11.96,11.97,11.95,11.96,299
2020-04-28T01:06:00+0000,11.97,11.97,11.87,11.9,478
2020-04-28T01:07:00+0000,11.9,11.91,11.86,11.88,459
2020-04-28T01:08:00+0000,11.88,11.99,11.86,11.97,346
2020-04-28T01:09:00+0000,11.97,12.05,11.93,12.01,275
2020-04-28T01:10:00+0000,12.0,12.03,11.95,11.96,120
2020-04-28T01:11:00+0000,11.97,11.99,11.95,11.96,62
2020-04-28T01:12:00+0000,11.95,11.96,11.83,11.85,671
2020-04-28T01:13:00+0000,11.85,11.9,11.82,11.85,297
2020-04-28T01:14:00+0000,11.84,11.88,11.79,11.81,945
2020-04-28T01:15:00+0000,11.81,11.83,11.78,11.79,269
2020-04-28T01:16:00+0000,11.79,11.86,11.77,11.81,314
2020-04-28T01:17:00+0000,11.8,11.83,11.78,11.82,158
2020-04-28T01:18:00+0000,11.83,11.86,11.79,11.8,106
2020-04-28T01:19:00+0000,11.79,11.81,11.77,11.78,192
2020-04-28T01:20:00+0000,11.78,11.79,11.75,11.76,261
2020-04-28T01:21:00+0000,11.76,11.81,11.74,11.78,226
2020-04-28T01:22:00+0000,11.77,11.78,11.73,11.74,229
2020-04-28T01:23:00+0000,11.74,11.75,11.71,11.74,316
2020-04-28T01:24:00+0000,11.75,11.75,11.72,11.72,88
2020-04-28T01:25:00+0000,11.72,11.75,11.71,11.73,172
2020-04-28T01:26:00+0000,11.73,11.83,11.73,11.79,289
2020-04-28T01:27:00+0000,11.8,11.88,11.79,11.81,255
2020-04-28T01:28:00+0000,11.81,11.81,11.7,11.71,306
2020-04-28T01:29:00+0000,11.71,11.74,11.68,11.69,430
2020-04-28T01:30:00+0000,11.7,11.73,11.68,11.72,179
2020-04-28T01:31:00+0000,11.7,11.72,11.65,11.67,333
2020-04-28T01:32:00+0000,11.66,11.66,11.62,11.62,455
2020-04-28T01:33:00+0000,11.62,11.65,11.62,11.63,206
2020-04-28T01:34:00+0000,11.63,11.65,11.6,11.6,425
2020-04-28T01:35:00+0000,11.61,11.62,11.42,11.48,921
2020-04-28T01:36:00+0000,11.49,11.51,11.31,11.32,906
2020-04-28T01:37:00+0000,11.33,11.33,11.23,11.31,688
2020-04-28T01:38:00+0000,11.31,11.31,11.18,11.23,656
2020-04-28T01:39:00+0000,11.23,11.24,11.12,11.17,687
2020-04-28T01:40:00+0000,11.17,11.19,11.06,11.1,801
2020-04-28T01:41:00+0000,11.11,11.11,10.86,10.9,1147
2020-04-28T01:42:00+0000,10.9,10.93,10.72,10.83,1084
2020-04-28T01:43:00+0000,10.84,11.11,10.74,11.04,1309
2020-04-28T01:44:00+0000,11.02,11.17,11.0,11.17,618
2020-04-28T01:45:00+0000,11.16,11.26,11.0,11.0,993
2020-04-28T01:46:00+0000,11.0,11.09,10.88,10.98,830
2020-04-28T01:47:00+0000,10.98,11.07,10.97,10.97,300
2020-04-28T01:48:00+0000,10.97,10.99,10.91,10.95,574
