Time,Open,High,Low,Close,Volume
2010-06-02T05:00:00+0000,1832.25,1837.0,1832.25,1836.0,4
2010-06-02T06:00:00+0000,1838.5,1838.5,1838.5,1838.5,1
2010-06-02T07:00:00+0000,1838.0,1843.25,1837.5,1843.25,11
2010-06-02T08:00:00+0000,1839.5,1839.5,1832.0,1834.25,19
2010-06-02T09:00:00+0000,1842.5,1844.5,1842.5,1844.5,3
2010-06-02T10:00:00+0000,1842.75,1842.75,1842.75,1842.75,1
2010-06-02T11:00:00+0000,1844.75,1845.0,1844.75,1845.0,3
2010-06-02T12:00:00+0000,1842.5,1842.5,1838.0,1838.0,12
2010-06-02T13:00:00+0000,1841.5,1845.0,1831.5,1837.0,162
2010-06-02T14:00:00+0000,1838.5,1851.5,1837.25,1845.75,94
2010-06-02T15:00:00+0000,1851.75,1858.0,1850.0,1855.75,12
2010-06-02T16:00:00+0000,1858.25,1861.75,1856.5,1861.75,12
2010-06-02T17:00:00+0000,1861.75,1861.75,1856.0,1856.25,16
2010-06-02T18:00:00+0000,1850.0,1864.5,1850.0,1864.5,6
2010-06-02T19:00:00+0000,1865.5,1877.5,1865.25,1876.75,81
2010-06-02T20:00:00+0000,1874.0,1876.5,1873.75,1875.75,14
2010-06-02T21:00:00+0000,1878.5,1878.5,1878.5,1878.5,1
2010-06-02T22:00:00+0000,1879.0,1879.0,1876.0,1876.0,2
2010-06-02T23:00:00+0000,1876.25,1877.5,1876.0,1876.25,6
2010-06-03T00:00:00+0000,1874.75,1876.5,1874.75,1876.5,2
2010-06-03T01:00:00+0000,1879.5,1881.5,1879.5,1881.5,6
2010-06-03T02:00:00+0000,1878.25,1878.25,1878.25,1878.25,1
2010-06-03T03:00:00+0000,1879.25,1882.5,1879.25,1882.5,3
2010-06-03T05:00:00+0000,1884.0,1887.75,1884.0,1887.25,19
2010-06-03T06:00:00+0000,1886.25,1887.0,1883.0,1883.0,13
2010-06-03T07:00:00+0000,1883.0,1886.5,1882.75,1884.5,11
2010-06-03T08:00:00+0000,1886.5,1887.75,1885.5,1887.75,8
2010-06-03T09:00:00+0000,1886.5,1886.5,1882.0,1882.75,14
2010-06-03T10:00:00+0000,1883.25,1883.25,1880.5,1882.25,8
2010-06-03T11:00:00+0000,1879.0,1879.0,1878.75,1878.75,2
2010-06-03T12:00:00+0000,1880.5,1882.0,1879.75,1879.75,8
2010-06-03T13:00:00+0000,1880.25,1891.5,1879.0,1891.5,170
2010-06-03T14:00:00+0000,1890.75,1890.75,1877.0,1886.0,83
2010-06-03T15:00:00+0000,1889.5,1890.25,1885.5,1886.25,64
2010-06-03T16:00:00+0000,1884.5,1884.5,1870.25,1876.0,97
2010-06-03T17:00:00+0000,1878.25,1884.5,1873.75,1882.0,67
2010-06-03T18:00:00+0000,1881.0,1892.0,1881.0,1889.75,64
2010-06-03T19:00:00+0000,1890.75,1897.0,1887.75,1894.0,68
2010-06-03T20:00:00+0000,1893.5,1895.75,1889.75,1889.75,14
2010-06-04T00:00:00+0000,1891.75,1894.25,1891.75,1894.0,12
2010-06-04T01:00:00+0000,1894.75,1894.75,1893.75,1893.75,3
2010-06-04T02:00:00+0000,1891.5,1891.5,1890.75,1890.75,6
2010-06-04T04:00:00+0000,1891.0,1893.0,1891.0,1893.0,3
2010-06-04T05:00:00+0000,1892.25,1892.25,1890.75,1892.0,9
2010-06-04T06:00:00+0000,1892.75,1892.75,1892.25,1892.5,6
2010-06-04T07:00:00+0000,1895.0,1896.5,1895.0,1895.75,6
2010-06-04T08:00:00+0000,1897.0,1900.0,1897.0,1900.0,15
2010-06-04T09:00:00+0000,1899.75,1902.0,1899.75,1901.75,253
2010-06-04T10:00:00+0000,1900.0,1900.0,1891.0,1891.0,14
2010-06-04T11:00:00+0000,1889.5,1889.5,1874.5,1879.5,86
2010-06-04T12:00:00+0000,1877.5,1881.75,1852.5,1856.25,126
2010-06-04T13:00:00+0000,1855.0,1872.5,1849.75,1871.25,263
2010-06-04T14:00:00+0000,1870.5,1876.0,1866.25,1868.25,52
2010-06-04T15:00:00+0000,1868.25,1869.5,1857.5,1865.0,38
2010-06-04T16:00:00+0000,1860.25,1860.25,1851.0,1856.0,66
2010-06-04T17:00:00+0000,1856.75,1856.75,1842.0,1842.25,125
2010-06-04T18:00:00+0000,1843.25,1845.75,1829.75,1830.0,174
2010-06-04T19:00:00+0000,1832.75,1836.5,1823.0,1830.0,149
2010-06-04T20:00:00+0000,1830.0,1833.5,1829.75,1833.0,30
2010-06-06T22:00:00+0000,1833.5,1833.5,1816.25,1817.0,68
2010-06-06T23:00:00+0000,1819.5,1827.25,1819.5,1823.25,17
2010-06-07T00:00:00+0000,1822.5,1822.5,1812.25,1814.0,14
2010-06-07T01:00:00+0000,1814.75,1814.75,1810.25,1811.5,15
2010-06-07T02:00:00+0000,1811.5,1818.0,1811.25,1817.25,134
2010-06-07T03:00:00+0000,1814.5,1820.75,1814.5,1819.0,26
2010-06-07T04:00:00+0000,1817.5,1821.25,1817.5,1820.5,119
2010-06-07T05:00:00+0000,1822.0,1824.0,1820.0,1822.5,134
2010-06-07T06:00:00+0000,1818.5,1818.5,1816.25,1817.25,3
2010-06-07T07:00:00+0000,1824.0,1828.25,1824.0,1828.0,111
2010-06-07T08:00:00+0000,1825.0,1827.5,1824.0,1826.25,426
2010-06-07T09:00:00+0000,1826.5,1834.25,1826.5,1833.5,18
2010-06-07T10:00:00+0000,1832.25,1837.5,1832.25,1835.25,14
2010-06-07T11:00:00+0000,1837.0,1839.5,1835.75,1836.5,36
2010-06-07T12:00:00+0000,1836.5,1841.5,1836.5,1840.5,22
2010-06-07T13:00:00+0000,1839.0,1841.5,1825.0,1839.5,317
2010-06-07T14:00:00+0000,1836.75,1843.75,1813.0,1813.75,421
2010-06-07T15:00:00+0000,1814.75,1822.25,1809.75,1822.0,640
2010-06-07T16:00:00+0000,1821.5,1827.25,1821.0,1827.25,197
2010-06-07T17:00:00+0000,1824.75,1831.75,1816.75,1819.75,209
2010-06-07T18:00:00+0000,1817.5,1820.5,1803.5,1807.25,696
2010-06-07T19:00:00+0000,1808.75,1813.0,1794.0,1795.75,588
2010-06-07T20:00:00+0000,1796.5,1796.75,1793.25,1793.25,26
2010-06-07T22:00:00+0000,1793.0,1793.5,1793.0,1793.5,2
2010-06-07T23:00:00+0000,1797.5,1800.0,1797.5,1799.75,27
2010-06-08T00:00:00+0000,1802.75,1803.75,1800.75,1803.75,8
2010-06-08T01:00:00+0000,1804.0,1807.5,1804.0,1806.0,19
2010-06-08T02:00:00+0000,1804.0,1804.0,1804.0,1804.0,2
2010-06-08T03:00:00+0000,1807.5,1808.25,1807.5,1808.25,2
2010-06-08T05:00:00+0000,1805.5,1805.5,1805.5,1805.5,1
2010-06-08T06:00:00+0000,1809.25,1815.75,1809.25,1815.75,15
2010-06-08T07:00:00+0000,1813.25,1813.25,1810.0,1811.0,11
2010-06-08T08:00:00+0000,1809.75,1809.75,1795.75,1795.75,10
2010-06-08T09:00:00+0000,1794.0,1795.25,1790.0,1792.25,32
2010-06-08T10:00:00+0000,1794.5,1800.25,1792.75,1793.5,26
2010-06-08T11:00:00+0000,1795.25,1800.25,1795.25,1797.25,13
2010-06-08T12:00:00+0000,1799.0,1804.0,1799.0,1801.75,48
2010-06-08T13:00:00+0000,1803.0,1803.5,1782.0,1785.25,1143
2010-06-08T14:00:00+0000,1784.5,1793.0,1770.5,1780.75,1428
2010-06-08T15:00:00+0000,1780.5,1798.5,1769.75,1794.0,899
2010-06-08T16:00:00+0000,1794.75,1794.75,1785.0,1789.5,241
2010-06-08T17:00:00+0000,1790.25,1791.5,1768.5,1774.0,497
2010-06-08T18:00:00+0000,1775.75,1789.0,1769.75,1777.0,463
2010-06-08T19:00:00+0000,1776.5,1796.0,1772.0,1792.5,852
2010-06-08T20:00:00+0000,1792.5,1792.5,1789.25,1790.25,352
2010-06-08T23:00:00+0000,1792.75,1792.75,1792.75,1792.75,2
2010-06-09T00:00:00+0000,1786.75,1786.75,1780.5,1783.0,45
2010-06-09T01:00:00+0000,1784.0,1787.5,1784.0,1787.5,8
2010-06-09T02:00:00+0000,1785.0,1785.0,1784.5,1784.5,4
2010-06-09T03:00:00+0000,1785.75,1785.75,1785.5,1785.75,4
2010-06-09T04:00:00+0000,1787.0,1787.0,1783.0,1783.0,6
2010-06-09T05:00:00+0000,1784.25,1787.0,1784.25,1787.0,17
2010-06-09T06:00:00+0000,1787.5,1794.25,1787.5,1794.25,35
