Time,Open,High,Low,Close,Volume
2012-02-01T06:00:00+0000,99.49,99.49,99.44,99.44,22
2012-02-01T07:00:00+0000,99.4,99.4,99.4,99.4,1
2012-02-01T08:00:00+0000,99.47,99.82,99.47,99.77,80
2012-02-01T09:00:00+0000,99.84,100.0,99.77,99.95,224
2012-02-01T10:00:00+0000,99.94,100.04,99.9,100.03,29
2012-02-01T11:00:00+0000,100.08,100.1,99.81,99.81,97
2012-02-01T12:00:00+0000,99.85,100.13,99.75,99.76,80
2012-02-01T13:00:00+0000,99.81,99.85,99.5,99.8,140
2012-02-01T14:00:00+0000,99.86,100.27,99.35,99.35,584
2012-02-01T15:00:00+0000,99.59,100.02,98.96,99.36,566
2012-02-01T16:00:00+0000,99.35,99.52,99.13,99.46,222
2012-02-01T17:00:00+0000,99.42,99.73,99.18,99.19,269
2012-02-01T18:00:00+0000,99.19,99.29,98.47,98.64,468
2012-02-01T19:00:00+0000,98.59,98.73,98.3,98.42,1744
2012-02-01T20:00:00+0000,98.42,98.42,98.0,98.17,473
2012-02-01T21:00:00+0000,98.12,98.28,98.12,98.23,32
2012-02-01T22:00:00+0000,98.04,98.04,97.91,97.91,12
2012-02-01T23:00:00+0000,97.9,98.26,97.9,98.24,19
2012-02-02T00:00:00+0000,98.21,98.31,98.21,98.29,10
2012-02-02T01:00:00+0000,98.34,98.42,98.3,98.3,34
2012-02-02T02:00:00+0000,98.4,98.5,98.3,98.3,5
2012-02-02T04:00:00+0000,98.4,98.4,98.3,98.3,3
2012-02-02T05:00:00+0000,98.28,98.3,98.2,98.3,4
2012-02-02T06:00:00+0000,98.33,98.52,98.33,98.45,28
2012-02-02T07:00:00+0000,98.4,98.7,98.4,98.7,75
2012-02-02T08:00:00+0000,98.7,98.79,98.38,98.39,307
2012-02-02T09:00:00+0000,98.34,98.34,97.83,97.83,70
2012-02-02T10:00:00+0000,97.93,97.94,97.5,97.82,102
2012-02-02T11:00:00+0000,97.72,97.89,97.5,97.8,21
2012-02-02T12:00:00+0000,97.5,97.59,97.26,97.59,246
2012-02-02T13:00:00+0000,97.67,98.1,97.53,97.7,177
2012-02-02T14:00:00+0000,97.63,97.64,97.07,97.49,914
2012-02-02T15:00:00+0000,97.47,97.91,97.34,97.64,747
2012-02-02T16:00:00+0000,97.61,97.68,96.63,96.85,715
2012-02-02T17:00:00+0000,96.83,96.94,96.26,96.66,1111
2012-02-02T18:00:00+0000,96.62,96.89,96.51,96.87,180
2012-02-02T19:00:00+0000,96.82,97.37,96.52,97.37,299
2012-02-02T20:00:00+0000,97.35,97.52,97.35,97.45,75
2012-02-02T23:00:00+0000,97.54,97.59,97.45,97.59,7
2012-02-03T00:00:00+0000,97.4,97.47,97.4,97.46,4
2012-02-03T01:00:00+0000,97.36,97.37,97.25,97.28,6
2012-02-03T02:00:00+0000,97.34,97.4,97.34,97.4,4
2012-02-03T03:00:00+0000,97.4,97.41,97.36,97.4,21
2012-02-03T05:00:00+0000,97.25,97.44,97.25,97.38,7
2012-02-03T06:00:00+0000,97.4,97.46,97.3,97.3,10
2012-02-03T07:00:00+0000,97.3,97.38,97.21,97.38,11
2012-02-03T08:00:00+0000,97.4,97.4,97.07,97.07,20
2012-02-03T09:00:00+0000,97.36,97.71,97.36,97.69,29
2012-02-03T10:00:00+0000,97.8,97.92,97.8,97.88,12
2012-02-03T11:00:00+0000,97.71,97.78,97.46,97.54,28
2012-02-03T12:00:00+0000,97.41,97.49,96.97,97.04,64
2012-02-03T13:00:00+0000,97.06,98.33,96.99,97.95,201
2012-02-03T14:00:00+0000,97.89,98.15,97.57,97.82,237
2012-02-03T15:00:00+0000,97.95,98.35,97.71,97.9,286
2012-02-03T16:00:00+0000,97.8,98.1,97.49,97.62,328
2012-02-03T17:00:00+0000,97.46,98.22,97.38,98.01,437
2012-02-03T18:00:00+0000,98.06,98.24,97.95,98.01,126
2012-02-03T19:00:00+0000,98.02,98.86,98.01,98.46,641
2012-02-03T20:00:00+0000,98.41,98.7,98.4,98.7,117
2012-02-03T21:00:00+0000,98.63,98.67,98.63,98.65,3
2012-02-05T23:00:00+0000,98.56,98.62,98.52,98.59,13
2012-02-06T00:00:00+0000,98.58,98.58,98.52,98.58,11
2012-02-06T01:00:00+0000,98.48,98.48,98.31,98.31,8
2012-02-06T02:00:00+0000,98.25,98.25,98.1,98.1,11
2012-02-06T03:00:00+0000,98.12,98.28,98.11,98.27,11
2012-02-06T04:00:00+0000,98.32,98.35,98.31,98.34,12
2012-02-06T05:00:00+0000,98.14,98.23,98.12,98.23,11
2012-02-06T06:00:00+0000,98.19,98.23,98.14,98.23,11
2012-02-06T07:00:00+0000,98.08,98.33,98.08,98.21,10
2012-02-06T08:00:00+0000,98.21,98.21,97.89,98.11,81
2012-02-06T09:00:00+0000,98.0,98.0,97.64,97.82,28
2012-02-06T10:00:00+0000,97.7,97.91,97.7,97.8,12
2012-02-06T11:00:00+0000,97.65,97.93,97.65,97.78,83
2012-02-06T12:00:00+0000,97.78,98.0,97.71,97.72,207
2012-02-06T13:00:00+0000,97.82,98.13,97.51,97.52,319
2012-02-06T14:00:00+0000,97.54,98.56,97.38,98.53,434
2012-02-06T15:00:00+0000,98.52,98.66,98.08,98.23,425
2012-02-06T16:00:00+0000,98.34,98.47,97.89,98.16,201
2012-02-06T17:00:00+0000,98.21,98.29,97.89,98.2,235
2012-02-06T18:00:00+0000,98.17,98.28,98.05,98.21,105
2012-02-06T19:00:00+0000,98.24,98.27,97.73,98.23,370
2012-02-06T20:00:00+0000,98.26,98.42,98.23,98.37,45
2012-02-06T21:00:00+0000,98.38,98.38,98.32,98.32,11
2012-02-06T22:00:00+0000,98.32,98.32,98.32,98.32,3
2012-02-06T23:00:00+0000,98.33,98.37,98.33,98.37,7
2012-02-07T00:00:00+0000,98.34,98.45,98.34,98.45,2
2012-02-07T01:00:00+0000,98.52,98.58,98.52,98.58,6
2012-02-07T02:00:00+0000,98.54,98.54,98.31,98.32,6
2012-02-07T03:00:00+0000,98.24,98.34,98.08,98.26,14
2012-02-07T04:00:00+0000,98.08,98.08,98.08,98.08,3
2012-02-07T05:00:00+0000,98.07,98.07,97.99,97.99,6
2012-02-07T06:00:00+0000,98.02,98.17,98.01,98.11,24
2012-02-07T07:00:00+0000,98.29,98.49,98.29,98.37,27
2012-02-07T08:00:00+0000,98.32,98.35,97.92,97.92,34
2012-02-07T09:00:00+0000,97.9,97.93,97.77,97.93,36
2012-02-07T10:00:00+0000,97.95,97.95,97.5,97.71,107
2012-02-07T11:00:00+0000,97.5,97.58,97.31,97.4,85
