Time,Open,High,Low,Close,Volume
2024-01-23T06:00:00+0000,73.94,74.43,72.88,73.73,14731
2024-01-24T06:00:00+0000,73.86,75.02,73.31,74.35,13692
2024-01-25T06:00:00+0000,74.67,76.44,74.42,76.34,15091
2024-01-26T06:00:00+0000,76.03,77.17,75.18,77.0,27465
2024-01-29T06:00:00+0000,77.66,77.97,75.64,76.0,19658
2024-01-30T06:00:00+0000,76.15,77.09,75.14,76.87,16324
2024-01-31T06:00:00+0000,76.79,77.03,74.72,75.04,15996
2024-02-01T06:00:00+0000,75.11,75.94,73.2,73.28,31590
2024-02-02T06:00:00+0000,73.64,73.91,71.55,71.97,28156
2024-02-05T06:00:00+0000,72.45,72.92,71.33,72.6,39993
2024-02-06T06:00:00+0000,72.58,73.54,72.27,73.01,29945
2024-02-07T06:00:00+0000,73.1,73.82,72.92,73.54,21489
2024-02-08T06:00:00+0000,73.67,75.61,73.36,75.45,41391
2024-02-09T06:00:00+0000,75.33,76.22,75.12,76.01,27318
2024-02-12T06:00:00+0000,75.8,76.21,74.9,76.04,29350
2024-02-13T06:00:00+0000,76.16,76.88,75.9,76.44,30451
2024-02-14T06:00:00+0000,76.25,77.28,75.19,75.41,30266
2024-02-15T06:00:00+0000,75.25,76.88,74.7,76.34,30683
2024-02-16T06:00:00+0000,76.39,76.97,75.52,76.94,43126
2024-02-20T06:00:00+0000,76.76,77.05,75.55,75.73,27933
2024-02-21T06:00:00+0000,75.97,76.39,75.18,76.22,43661
2024-02-22T06:00:00+0000,76.35,76.9,75.53,76.74,59327
2024-02-23T06:00:00+0000,76.47,76.58,74.94,75.13,47548
2024-02-26T06:00:00+0000,75.27,76.51,74.66,76.05,31057
2024-02-27T06:00:00+0000,76.08,77.06,75.68,77.0,33200
2024-02-28T06:00:00+0000,76.59,77.44,76.02,76.57,43621
2024-02-29T06:00:00+0000,76.22,76.97,75.97,76.18,39851
2024-03-01T06:00:00+0000,76.25,78.23,76.1,77.59,44962
2024-03-04T06:00:00+0000,77.62,77.97,76.7,77.01,48439
2024-03-05T06:00:00+0000,77.02,77.23,76.0,76.22,58136
2024-03-06T06:00:00+0000,76.22,78.12,76.06,77.14,71628
2024-03-07T06:00:00+0000,77.06,77.64,76.39,77.2,71039
2024-03-08T06:00:00+0000,77.5,78.01,76.1,76.51,52990
2024-03-11T05:00:00+0000,76.36,77.09,75.64,76.69,60968
2024-03-12T05:00:00+0000,76.9,77.4,76.23,76.46,52475
2024-03-13T05:00:00+0000,76.86,78.43,76.56,78.31,45176
2024-03-14T05:00:00+0000,78.15,79.75,78.15,79.57,63677
2024-03-15T05:00:00+0000,79.25,79.76,78.93,79.61,41910
2024-03-18T05:00:00+0000,79.63,81.19,79.58,80.96,59910
2024-03-19T05:00:00+0000,80.92,81.64,80.64,81.38,65898
2024-03-20T05:00:00+0000,81.24,81.36,79.76,80.18,91616
2024-03-21T05:00:00+0000,80.4,80.74,79.39,80.09,67045
2024-03-22T05:00:00+0000,79.86,80.38,79.46,79.61,52568
2024-03-25T05:00:00+0000,79.74,81.18,79.59,80.77,63545
2024-03-26T05:00:00+0000,80.78,81.13,80.04,80.43,63326
2024-03-27T05:00:00+0000,80.12,80.51,79.43,80.19,48815
2024-03-28T05:00:00+0000,80.51,81.71,80.3,81.67,90886
2024-04-01T05:00:00+0000,81.67,82.54,81.09,81.98,111202
2024-04-02T05:00:00+0000,82.3,83.63,82.11,83.29,108351
2024-04-03T05:00:00+0000,83.57,84.34,83.14,83.77,90948
2024-04-04T05:00:00+0000,83.94,85.53,83.21,84.96,115653
2024-04-05T05:00:00+0000,85.2,85.94,84.79,85.2,118360
2024-04-08T05:00:00+0000,84.69,85.3,83.12,84.64,91962
2024-04-09T05:00:00+0000,84.82,85.16,83.52,83.68,113279
2024-04-10T05:00:00+0000,83.79,84.8,83.16,84.63,123193
2024-04-11T05:00:00+0000,84.78,85.07,83.57,83.77,122677
2024-04-12T05:00:00+0000,84.31,86.16,84.01,84.4,107341
2024-04-15T05:00:00+0000,84.4,84.8,82.88,84.2,103704
2024-04-16T05:00:00+0000,84.5,84.9,83.62,84.22,92057
2024-04-17T05:00:00+0000,84.23,84.37,81.5,81.61,152739
2024-04-18T05:00:00+0000,81.78,82.23,80.64,81.52,129433
2024-04-19T05:00:00+0000,81.4,84.86,80.58,81.58,202797
2024-04-22T05:00:00+0000,81.0,81.57,80.09,81.21,126362
2024-04-23T05:00:00+0000,81.43,82.62,80.25,82.56,172234
2024-04-24T05:00:00+0000,82.6,82.9,81.71,82.09,142452
2024-04-25T05:00:00+0000,82.09,83.0,81.27,82.75,132563
2024-04-26T05:00:00+0000,82.97,83.63,82.59,83.13,98784
2024-04-29T05:00:00+0000,82.99,83.19,81.81,82.03,170810
2024-04-30T05:00:00+0000,82.16,82.65,80.34,81.28,233662
2024-05-01T05:00:00+0000,80.86,80.9,78.28,78.44,235278
2024-05-02T05:00:00+0000,78.6,79.34,77.91,78.48,174667
2024-05-03T05:00:00+0000,78.61,79.17,77.62,77.76,217262
2024-05-06T05:00:00+0000,77.88,78.68,77.56,78.14,152591
2024-05-07T05:00:00+0000,78.39,78.8,77.29,78.06,192571
2024-05-08T05:00:00+0000,77.96,78.8,76.63,78.56,228440
2024-05-09T05:00:00+0000,78.79,79.32,78.46,78.8,184461
2024-05-10T05:00:00+0000,79.11,79.47,77.73,77.84,164345
2024-05-13T05:00:00+0000,77.76,78.99,77.35,78.6,200276
2024-05-14T05:00:00+0000,78.72,78.86,77.26,77.65,259532
2024-05-15T05:00:00+0000,78.03,78.43,76.36,78.16,299561
2024-05-16T05:00:00+0000,78.36,79.3,77.75,78.74,277247
2024-05-17T05:00:00+0000,78.92,79.66,78.58,79.58,321025
2024-05-20T05:00:00+0000,79.58,80.11,78.67,79.3,342089
2024-05-21T05:00:00+0000,79.23,79.3,77.65,78.66,371672
2024-05-22T05:00:00+0000,78.21,78.41,77.25,77.57,314145
2024-05-23T05:00:00+0000,77.29,77.3,76.84,76.87,9310
