Time,Open,High,Low,Close,Volume
2018-12-02T23:00:00+0000,2792.0,2815.0,2792.0,2808.5,624
2018-12-03T00:00:00+0000,2809.5,2810.0,2804.0,2805.0,240
2018-12-03T01:00:00+0000,2805.25,2808.0,2803.5,2805.25,109
2018-12-03T02:00:00+0000,2806.5,2811.5,2805.75,2811.5,59
2018-12-03T03:00:00+0000,2811.75,2814.75,2811.75,2812.0,62
2018-12-03T04:00:00+0000,2813.0,2814.0,2810.75,2810.75,46
2018-12-03T05:00:00+0000,2811.25,2813.75,2810.0,2813.0,190
2018-12-03T06:00:00+0000,2813.5,2814.0,2810.75,2814.0,72
2018-12-03T07:00:00+0000,2813.75,2818.25,2813.0,2818.0,288
2018-12-03T08:00:00+0000,2818.0,2819.0,2815.0,2815.0,304
2018-12-03T09:00:00+0000,2815.75,2817.25,2812.5,2814.0,93
2018-12-03T10:00:00+0000,2814.0,2814.5,2810.75,2811.25,58
2018-12-03T11:00:00+0000,2811.0,2811.25,2806.0,2806.75,88
2018-12-03T12:00:00+0000,2806.25,2806.25,2801.25,2802.5,129
2018-12-03T13:00:00+0000,2803.5,2806.5,2801.75,2804.5,131
2018-12-03T14:00:00+0000,2803.25,2807.75,2790.25,2791.75,431
2018-12-03T15:00:00+0000,2793.5,2801.5,2784.25,2785.5,603
2018-12-03T16:00:00+0000,2785.5,2790.25,2779.0,2780.75,1001
2018-12-03T17:00:00+0000,2781.75,2794.25,2781.75,2788.75,316
2018-12-03T18:00:00+0000,2790.5,2795.75,2784.75,2786.75,707
2018-12-03T19:00:00+0000,2788.25,2793.0,2780.75,2790.25,283
2018-12-03T20:00:00+0000,2789.5,2798.75,2786.5,2796.25,606
2018-12-03T21:00:00+0000,2796.25,2799.75,2793.25,2795.25,181
2018-12-03T23:00:00+0000,2795.25,2795.25,2790.5,2792.0,150
2018-12-04T00:00:00+0000,2792.0,2792.5,2788.5,2788.5,161
2018-12-04T01:00:00+0000,2788.75,2790.75,2787.0,2789.5,48
2018-12-04T02:00:00+0000,2788.5,2789.25,2786.5,2787.25,48
2018-12-04T03:00:00+0000,2787.25,2787.25,2783.0,2784.25,61
2018-12-04T04:00:00+0000,2785.25,2785.25,2779.5,2782.0,52
2018-12-04T05:00:00+0000,2779.75,2781.75,2773.5,2774.5,86
2018-12-04T06:00:00+0000,2773.5,2779.25,2772.5,2778.0,136
2018-12-04T07:00:00+0000,2779.25,2782.75,2778.5,2781.75,62
2018-12-04T08:00:00+0000,2783.0,2785.5,2780.75,2782.25,217
2018-12-04T09:00:00+0000,2782.0,2784.0,2778.5,2780.75,187
2018-12-04T10:00:00+0000,2778.5,2787.5,2778.5,2786.0,67
2018-12-04T11:00:00+0000,2786.75,2789.0,2785.0,2786.25,71
2018-12-04T12:00:00+0000,2784.5,2787.25,2783.0,2785.25,142
2018-12-04T13:00:00+0000,2786.0,2792.75,2786.0,2790.25,112
2018-12-04T14:00:00+0000,2789.75,2792.0,2777.25,2781.5,716
2018-12-04T15:00:00+0000,2781.0,2783.5,2774.25,2776.0,1008
2018-12-04T16:00:00+0000,2774.75,2779.25,2767.5,2768.5,3050
2018-12-04T17:00:00+0000,2767.5,2767.5,2726.25,2733.25,2401
2018-12-04T18:00:00+0000,2732.75,2734.75,2706.75,2725.5,2449
2018-12-04T19:00:00+0000,2725.5,2736.25,2719.25,2726.5,971
2018-12-04T20:00:00+0000,2726.0,2726.25,2702.25,2708.0,1866
2018-12-04T21:00:00+0000,2707.75,2710.0,2700.5,2706.75,851
2018-12-04T23:00:00+0000,2704.25,2714.0,2702.25,2714.0,243
2018-12-05T00:00:00+0000,2715.0,2719.25,2712.5,2713.0,135
2018-12-05T01:00:00+0000,2713.5,2718.5,2712.75,2718.25,86
2018-12-05T02:00:00+0000,2718.25,2720.0,2716.25,2718.0,69
2018-12-05T03:00:00+0000,2717.0,2718.25,2714.0,2715.0,74
2018-12-05T04:00:00+0000,2715.75,2719.25,2715.5,2717.0,39
2018-12-05T05:00:00+0000,2716.5,2718.0,2714.5,2717.75,48
2018-12-05T06:00:00+0000,2716.25,2717.25,2713.75,2717.0,41
2018-12-05T07:00:00+0000,2716.75,2720.0,2716.25,2718.75,209
2018-12-05T08:00:00+0000,2718.5,2721.5,2712.5,2721.0,777
2018-12-05T09:00:00+0000,2720.5,2722.75,2718.0,2720.25,748
2018-12-05T10:00:00+0000,2720.5,2723.5,2719.5,2723.0,774
2018-12-05T11:00:00+0000,2722.75,2723.5,2719.0,2721.0,112
2018-12-05T12:00:00+0000,2721.25,2722.0,2718.5,2721.75,83
2018-12-05T13:00:00+0000,2721.25,2725.75,2721.0,2722.25,173
2018-12-05T14:00:00+0000,2722.5,2724.0,2720.5,2723.5,215
2018-12-05T23:00:00+0000,2718.5,2718.75,2654.0,2689.25,1089
2018-12-06T00:00:00+0000,2688.75,2691.5,2685.25,2685.75,292
2018-12-06T01:00:00+0000,2686.0,2686.0,2667.25,2677.25,364
2018-12-06T02:00:00+0000,2678.25,2678.5,2675.25,2675.5,254
2018-12-06T03:00:00+0000,2675.0,2675.25,2666.25,2674.5,290
2018-12-06T04:00:00+0000,2675.25,2676.75,2667.5,2672.5,166
2018-12-06T05:00:00+0000,2673.0,2676.0,2670.75,2674.0,115
2018-12-06T06:00:00+0000,2675.25,2677.5,2668.75,2672.75,119
2018-12-06T07:00:00+0000,2673.0,2688.25,2673.0,2684.5,650
2018-12-06T08:00:00+0000,2685.0,2685.5,2674.5,2676.25,2086
2018-12-06T09:00:00+0000,2676.5,2676.75,2657.75,2659.0,1039
2018-12-06T10:00:00+0000,2659.0,2663.5,2656.0,2660.25,705
2018-12-06T11:00:00+0000,2660.0,2667.5,2656.75,2661.5,990
2018-12-06T12:00:00+0000,2661.5,2668.75,2661.0,2665.5,678
2018-12-06T13:00:00+0000,2665.0,2672.5,2664.75,2665.5,1550
