Time,Open,High,Low,Close,Volume
2011-04-29T10:41:00+0000,112.65,112.68,112.65,112.68,10
2011-04-29T10:42:00+0000,112.67,112.68,112.66,112.68,8
2011-04-29T10:43:00+0000,112.69,112.7,112.69,112.7,9
2011-04-29T10:44:00+0000,112.68,112.68,112.67,112.68,9
2011-04-29T10:45:00+0000,112.67,112.69,112.63,112.63,13
2011-04-29T10:46:00+0000,112.63,112.63,112.61,112.61,34
2011-04-29T10:47:00+0000,112.62,112.63,112.61,112.63,3
2011-04-29T10:48:00+0000,112.61,112.64,112.61,112.63,10
2011-04-29T10:49:00+0000,112.63,112.64,112.63,112.64,4
2011-04-29T10:50:00+0000,112.63,112.64,112.61,112.62,14
2011-04-29T10:51:00+0000,112.64,112.66,112.64,112.66,11
2011-04-29T10:52:00+0000,112.67,112.67,112.65,112.65,5
2011-04-29T10:53:00+0000,112.68,112.68,112.66,112.67,8
2011-04-29T10:54:00+0000,112.66,112.67,112.66,112.66,4
2011-04-29T10:55:00+0000,112.67,112.68,112.67,112.68,6
2011-04-29T10:56:00+0000,112.68,112.69,112.67,112.67,6
2011-04-29T10:57:00+0000,112.67,112.67,112.67,112.67,6
2011-04-29T10:58:00+0000,112.67,112.68,112.67,112.68,2
2011-04-29T10:59:00+0000,112.68,112.7,112.68,112.68,17
2011-04-29T11:00:00+0000,112.68,112.7,112.62,112.63,48
2011-04-29T11:01:00+0000,112.62,112.65,112.62,112.63,36
2011-04-29T11:02:00+0000,112.62,112.64,112.62,112.64,12
2011-04-29T11:03:00+0000,112.64,112.64,112.64,112.64,6
2011-04-29T11:04:00+0000,112.63,112.64,112.62,112.62,16
2011-04-29T11:05:00+0000,112.61,112.61,112.61,112.61,2
2011-04-29T11:06:00+0000,112.62,112.64,112.62,112.64,12
2011-04-29T11:07:00+0000,112.64,112.66,112.63,112.65,6
2011-04-29T11:08:00+0000,112.66,112.66,112.66,112.66,3
2011-04-29T11:09:00+0000,112.66,112.66,112.66,112.66,5
2011-04-29T11:10:00+0000,112.65,112.68,112.65,112.67,14
2011-04-29T11:11:00+0000,112.67,112.76,112.67,112.72,151
2011-04-29T11:12:00+0000,112.73,112.74,112.72,112.73,18
2011-04-29T11:13:00+0000,112.73,112.73,112.72,112.72,5
2011-04-29T11:14:00+0000,112.73,112.75,112.72,112.75,47
2011-04-29T11:15:00+0000,112.74,112.74,112.71,112.72,11
2011-04-29T11:16:00+0000,112.73,112.85,112.73,112.83,169
2011-04-29T11:17:00+0000,112.83,112.88,112.82,112.87,139
2011-04-29T11:18:00+0000,112.86,112.88,112.84,112.88,66
2011-04-29T11:19:00+0000,112.88,112.91,112.87,112.89,95
2011-04-29T11:20:00+0000,112.88,112.89,112.81,112.85,59
2011-04-29T11:21:00+0000,112.85,112.87,112.82,112.82,16
2011-04-29T11:22:00+0000,112.85,112.88,112.85,112.85,13
2011-04-29T11:23:00+0000,112.84,112.84,112.83,112.84,6
2011-04-29T11:24:00+0000,112.82,112.84,112.81,112.83,23
2011-04-29T11:25:00+0000,112.85,112.9,112.85,112.88,65
2011-04-29T11:26:00+0000,112.89,112.92,112.87,112.87,58
2011-04-29T11:27:00+0000,112.88,112.89,112.88,112.89,10
2011-04-29T11:28:00+0000,112.9,112.9,112.87,112.88,21
2011-04-29T11:29:00+0000,112.87,112.87,112.86,112.86,27
2011-04-29T11:30:00+0000,112.87,112.88,112.86,112.87,14
2011-04-29T11:31:00+0000,112.88,112.89,112.88,112.89,6
2011-04-29T11:32:00+0000,112.88,112.88,112.85,112.85,25
2011-04-29T11:33:00+0000,112.86,112.87,112.82,112.84,47
2011-04-29T11:34:00+0000,112.83,112.86,112.81,112.81,137
2011-04-29T11:35:00+0000,112.82,112.88,112.82,112.86,228
2011-04-29T11:36:00+0000,112.85,112.89,112.85,112.88,116
2011-04-29T11:37:00+0000,112.87,112.9,112.83,112.89,112
2011-04-29T11:38:00+0000,112.88,112.91,112.85,112.91,125
2011-04-29T11:39:00+0000,112.9,112.95,112.9,112.93,116
2011-04-29T11:40:00+0000,112.93,112.94,112.87,112.91,173
2011-04-29T11:41:00+0000,112.91,112.93,112.89,112.92,145
2011-04-29T11:42:00+0000,112.92,112.97,112.92,112.95,98
2011-04-29T11:43:00+0000,112.95,112.96,112.9,112.91,85
2011-04-29T11:44:00+0000,112.92,112.92,112.91,112.91,13
2011-04-29T11:45:00+0000,112.91,112.96,112.9,112.96,57
2011-04-29T11:46:00+0000,112.94,112.95,112.93,112.94,17
2011-04-29T11:47:00+0000,112.93,112.96,112.93,112.96,11
2011-04-29T11:48:00+0000,112.97,113.0,112.96,113.0,101
2011-04-29T11:49:00+0000,113.0,113.0,112.96,112.98,49
2011-04-29T11:50:00+0000,112.99,113.1,112.98,113.08,351
2011-04-29T11:51:00+0000,113.07,113.17,113.03,113.16,212
2011-04-29T11:52:00+0000,113.17,113.18,113.15,113.17,92
2011-04-29T11:53:00+0000,113.17,113.27,113.17,113.25,297
2011-04-29T11:54:00+0000,113.25,113.28,113.24,113.26,172
2011-04-29T11:55:00+0000,113.26,113.32,113.23,113.3,289
2011-04-29T11:56:00+0000,113.29,113.3,113.24,113.24,71
2011-04-29T11:57:00+0000,113.24,113.28,113.24,113.25,27
2011-04-29T11:58:00+0000,113.25,113.26,113.21,113.21,126
2011-04-29T11:59:00+0000,113.21,113.23,113.18,113.21,85
2011-04-29T12:00:00+0000,113.2,113.27,113.19,113.26,58
2011-04-29T12:01:00+0000,113.25,113.33,113.25,113.33,170
2011-04-29T12:02:00+0000,113.32,113.34,113.31,113.32,107
2011-04-29T12:03:00+0000,113.33,113.33,113.29,113.31,38
2011-04-29T12:04:00+0000,113.3,113.31,113.26,113.26,57
2011-04-29T12:05:00+0000,113.27,113.29,113.26,113.27,23
2011-04-29T12:06:00+0000,113.28,113.28,113.19,113.22,220
2011-04-29T12:07:00+0000,113.21,113.28,113.21,113.26,69
2011-04-29T12:08:00+0000,113.27,113.3,113.23,113.24,73
2011-04-29T12:09:00+0000,113.24,113.25,113.22,113.23,45
2011-04-29T12:10:00+0000,113.24,113.25,113.21,113.25,73
2011-04-29T12:11:00+0000,113.26,113.28,113.19,113.22,102
2011-04-29T12:12:00+0000,113.22,113.23,113.19,113.2,77
2011-04-29T12:13:00+0000,113.2,113.25,113.19,113.24,56
2011-04-29T12:14:00+0000,113.23,113.25,113.22,113.24,47
2011-04-29T12:15:00+0000,113.23,113.24,113.2,113.21,29
2011-04-29T12:16:00+0000,113.22,113.27,113.22,113.27,62
2011-04-29T12:17:00+0000,113.27,113.28,113.26,113.26,30
2011-04-29T12:18:00+0000,113.25,113.29,113.25,113.25,97
2011-04-29T12:19:00+0000,113.24,113.27,113.21,113.22,114
2011-04-29T12:20:00+0000,113.22,113.32,113.18,113.32,336
2011-04-29T12:21:00+0000,113.31,113.32,113.25,113.25,81
2011-04-29T12:22:00+0000,113.27,113.29,113.25,113.25,60
2011-04-29T12:23:00+0000,113.26,113.32,113.26,113.31,146
2011-04-29T12:24:00+0000,113.31,113.33,113.28,113.32,77
2011-04-29T12:25:00+0000,113.31,113.33,113.28,113.3,121
2011-04-29T12:26:00+0000,113.31,113.34,113.29,113.32,175
2011-04-29T12:27:00+0000,113.32,113.32,113.3,113.31,72
2011-04-29T12:28:00+0000,113.31,113.31,113.25,113.26,56
2011-04-29T12:29:00+0000,113.25,113.29,113.23,113.27,74
2011-04-29T12:30:00+0000,113.27,113.4,113.26,113.32,367
2011-04-29T12:31:00+0000,113.33,113.35,113.26,113.28,175
2011-04-29T12:32:00+0000,113.27,113.33,113.26,113.27,223
2011-04-29T12:33:00+0000,113.28,113.34,113.28,113.31,115
2011-04-29T12:34:00+0000,113.33,113.37,113.31,113.32,112
2011-04-29T12:35:00+0000,113.31,113.36,113.31,113.34,383
2011-04-29T12:36:00+0000,113.33,113.33,113.28,113.28,146
2011-04-29T12:37:00+0000,113.27,113.3,113.25,113.26,133
2011-04-29T12:38:00+0000,113.27,113.28,113.18,113.22,212
2011-04-29T12:39:00+0000,113.22,113.23,113.19,113.23,105
2011-04-29T12:40:00+0000,113.21,113.23,113.13,113.21,286
2011-04-29T12:41:00+0000,113.22,113.26,113.2,113.23,120
2011-04-29T12:42:00+0000,113.23,113.32,113.22,113.3,162
2011-04-29T12:43:00+0000,113.32,113.32,113.23,113.28,237
2011-04-29T12:44:00+0000,113.28,113.28,113.23,113.25,224
2011-04-29T12:45:00+0000,113.25,113.32,113.23,113.29,197
2011-04-29T12:46:00+0000,113.31,113.31,113.25,113.26,93
2011-04-29T12:47:00+0000,113.25,113.26,113.19,113.26,129
2011-04-29T12:48:00+0000,113.25,113.27,113.22,113.26,129
2011-04-29T12:49:00+0000,113.25,113.29,113.23,113.24,134
2011-04-29T12:50:00+0000,113.24,113.27,113.21,113.27,47
2011-04-29T12:51:00+0000,113.26,113.26,113.18,113.2,157
2011-04-29T12:52:00+0000,113.19,113.19,113.14,113.17,160
2011-04-29T12:53:00+0000,113.18,113.23,113.17,113.21,90
2011-04-29T12:54:00+0000,113.2,113.22,113.19,113.22,37
2011-04-29T12:55:00+0000,113.22,113.23,113.16,113.16,115
2011-04-29T12:56:00+0000,113.16,113.2,113.13,113.16,146
2011-04-29T12:57:00+0000,113.16,113.16,113.1,113.13,279
2011-04-29T12:58:00+0000,113.13,113.19,113.13,113.19,82
2011-04-29T12:59:00+0000,113.2,113.2,113.13,113.13,153
2011-04-29T13:00:00+0000,113.14,113.15,112.97,113.03,729
2011-04-29T13:01:00+0000,113.03,113.1,112.92,113.09,427
2011-04-29T13:02:00+0000,113.08,113.12,113.06,113.08,107
2011-04-29T13:03:00+0000,113.08,113.19,113.08,113.12,270
2011-04-29T13:04:00+0000,113.13,113.13,113.07,113.11,101
2011-04-29T13:05:00+0000,113.11,113.12,113.04,113.06,198
2011-04-29T13:06:00+0000,113.04,113.13,113.04,113.13,215
2011-04-29T13:07:00+0000,113.14,113.18,113.14,113.17,184
2011-04-29T13:08:00+0000,113.17,113.17,113.08,113.09,117
2011-04-29T13:09:00+0000,113.1,113.13,113.1,113.11,92
2011-04-29T13:10:00+0000,113.11,113.14,113.09,113.1,131
2011-04-29T13:11:00+0000,113.09,113.14,113.06,113.07,101
2011-04-29T13:12:00+0000,113.07,113.07,112.98,113.0,129
2011-04-29T13:13:00+0000,112.99,113.01,112.94,112.98,378
2011-04-29T13:14:00+0000,112.98,113.04,112.94,113.04,255
2011-04-29T13:15:00+0000,113.04,113.06,113.0,113.02,214
2011-04-29T13:16:00+0000,113.01,113.04,112.98,112.99,94
2011-04-29T13:17:00+0000,113.0,113.02,112.98,113.01,119
2011-04-29T13:18:00+0000,113.0,113.01,112.95,112.97,141
2011-04-29T13:19:00+0000,112.97,113.0,112.93,112.98,286
2011-04-29T13:20:00+0000,112.97,112.98,112.92,112.93,179
2011-04-29T13:21:00+0000,112.94,112.97,112.9,112.9,317
2011-04-29T13:22:00+0000,112.9,112.96,112.9,112.94,247
2011-04-29T13:23:00+0000,112.93,112.93,112.83,112.89,492
2011-04-29T13:24:00+0000,112.88,112.91,112.81,112.86,328
2011-04-29T13:25:00+0000,112.85,112.95,112.85,112.92,278
2011-04-29T13:26:00+0000,112.94,112.95,112.88,112.93,470
2011-04-29T13:27:00+0000,112.93,113.05,112.87,113.03,633
2011-04-29T13:28:00+0000,113.03,113.05,113.0,113.02,211
2011-04-29T13:29:00+0000,113.01,113.09,112.98,113.08,210
2011-04-29T13:30:00+0000,113.06,113.07,112.97,112.99,250
2011-04-29T13:31:00+0000,112.98,113.05,112.98,113.05,113
2011-04-29T13:32:00+0000,113.05,113.12,113.04,113.1,259
2011-04-29T13:33:00+0000,113.1,113.1,113.01,113.01,154
2011-04-29T13:34:00+0000,113.01,113.09,113.0,113.09,131
2011-04-29T13:35:00+0000,113.08,113.16,113.06,113.13,382
2011-04-29T13:36:00+0000,113.12,113.14,112.87,112.88,515
2011-04-29T13:37:00+0000,112.88,113.05,112.85,112.85,671
2011-04-29T13:38:00+0000,112.86,112.86,112.57,112.62,1430
2011-04-29T13:39:00+0000,112.62,112.79,112.62,112.75,628
2011-04-29T13:40:00+0000,112.74,112.82,112.7,112.73,317
2011-04-29T13:41:00+0000,112.72,112.8,112.72,112.8,218
2011-04-29T13:42:00+0000,112.77,112.84,112.72,112.82,269
2011-04-29T13:43:00+0000,112.81,112.81,112.71,112.74,130
2011-04-29T13:44:00+0000,112.73,112.78,112.72,112.76,126
2011-04-29T13:45:00+0000,112.75,112.76,112.71,112.74,136
2011-04-29T13:46:00+0000,112.73,112.82,112.73,112.8,241
2011-04-29T13:47:00+0000,112.8,112.83,112.78,112.83,186
2011-04-29T13:48:00+0000,112.83,112.84,112.73,112.73,294
2011-04-29T13:49:00+0000,112.73,112.78,112.73,112.78,99
2011-04-29T13:50:00+0000,112.77,112.9,112.77,112.87,396
2011-04-29T13:51:00+0000,112.87,112.88,112.78,112.78,188
2011-04-29T13:52:00+0000,112.79,112.86,112.75,112.77,177
2011-04-29T13:53:00+0000,112.76,112.9,112.75,112.89,255
2011-04-29T13:54:00+0000,112.88,112.88,112.79,112.87,151
2011-04-29T13:55:00+0000,112.87,112.97,112.83,112.84,329
2011-04-29T13:56:00+0000,112.85,112.92,112.79,112.79,278
2011-04-29T13:57:00+0000,112.78,112.86,112.76,112.84,220
2011-04-29T13:58:00+0000,112.84,112.9,112.68,112.74,426
2011-04-29T13:59:00+0000,112.75,112.89,112.75,112.86,270
2011-04-29T14:00:00+0000,112.87,113.06,112.85,113.04,679
2011-04-29T14:01:00+0000,113.04,113.1,112.93,112.99,644
2011-04-29T14:02:00+0000,112.98,113.03,112.89,112.94,363
2011-04-29T14:03:00+0000,112.95,112.96,112.8,112.83,346
2011-04-29T14:04:00+0000,112.82,112.83,112.68,112.7,1199
2011-04-29T14:05:00+0000,112.7,112.84,112.65,112.76,948
2011-04-29T14:06:00+0000,112.76,112.87,112.74,112.8,1250
2011-04-29T14:07:00+0000,112.8,112.87,112.8,112.84,579
2011-04-29T14:08:00+0000,112.83,112.99,112.8,112.99,305
2011-04-29T14:09:00+0000,112.99,113.01,112.9,112.94,570
2011-04-29T14:10:00+0000,112.95,112.99,112.87,112.94,718
2011-04-29T14:11:00+0000,112.94,113.04,112.86,112.87,456
2011-04-29T14:12:00+0000,112.87,112.9,112.84,112.89,697
2011-04-29T14:13:00+0000,112.9,112.97,112.83,112.95,835
2011-04-29T14:14:00+0000,112.95,113.05,112.94,113.02,639
2011-04-29T14:15:00+0000,113.03,113.03,112.92,112.99,502
2011-04-29T14:16:00+0000,112.98,113.05,112.93,113.03,876
2011-04-29T14:17:00+0000,113.05,113.12,113.0,113.06,872
2011-04-29T14:18:00+0000,113.06,113.08,112.98,113.05,742
2011-04-29T14:19:00+0000,113.05,113.11,113.0,113.06,903
2011-04-29T14:20:00+0000,113.05,113.06,113.01,113.03,370
2011-04-29T14:21:00+0000,113.04,113.1,112.95,112.99,691
2011-04-29T14:22:00+0000,112.99,113.05,112.97,112.99,302
2011-04-29T14:23:00+0000,113.01,113.04,112.98,112.98,172
2011-04-29T14:24:00+0000,112.98,113.0,112.96,112.98,112
2011-04-29T14:25:00+0000,112.97,113.0,112.95,112.97,96
2011-04-29T14:26:00+0000,112.99,113.05,112.97,113.03,176
2011-04-29T14:27:00+0000,113.03,113.05,113.01,113.03,97
2011-04-29T14:28:00+0000,113.01,113.09,113.01,113.05,159
2011-04-29T14:29:00+0000,113.04,113.04,112.97,113.01,141
2011-04-29T14:30:00+0000,113.02,113.15,113.01,113.15,285
2011-04-29T14:31:00+0000,113.15,113.26,113.08,113.22,805
2011-04-29T14:32:00+0000,113.22,113.23,113.16,113.16,624
2011-04-29T14:33:00+0000,113.16,113.19,113.02,113.02,538
2011-04-29T14:34:00+0000,113.03,113.15,113.0,113.11,580
2011-04-29T14:35:00+0000,113.11,113.2,113.09,113.19,687
2011-04-29T14:36:00+0000,113.18,113.19,113.03,113.03,488
2011-04-29T14:37:00+0000,113.03,113.08,113.02,113.04,389
2011-04-29T14:38:00+0000,113.04,113.14,113.04,113.04,395
2011-04-29T14:39:00+0000,113.04,113.15,113.03,113.06,199
2011-04-29T14:40:00+0000,113.07,113.1,113.0,113.0,243
2011-04-29T14:41:00+0000,113.0,113.02,112.96,112.99,313
2011-04-29T14:42:00+0000,113.0,113.0,112.92,112.94,305
2011-04-29T14:43:00+0000,112.94,112.95,112.86,112.93,423
2011-04-29T14:44:00+0000,112.91,112.95,112.86,112.9,381
2011-04-29T14:45:00+0000,112.9,112.99,112.88,112.99,299
2011-04-29T14:46:00+0000,112.98,113.0,112.96,112.96,108
2011-04-29T14:47:00+0000,112.96,112.98,112.95,112.97,85
2011-04-29T14:48:00+0000,112.97,113.16,112.97,113.07,615
2011-04-29T14:49:00+0000,113.07,113.07,112.98,113.07,180
2011-04-29T14:50:00+0000,113.07,113.08,113.01,113.05,78
2011-04-29T14:51:00+0000,113.05,113.15,113.04,113.14,162
2011-04-29T14:52:00+0000,113.14,113.19,113.12,113.15,209
2011-04-29T14:53:00+0000,113.15,113.21,113.09,113.12,239
2011-04-29T14:54:00+0000,113.12,113.15,113.06,113.08,463
2011-04-29T14:55:00+0000,113.08,113.16,113.03,113.1,401
2011-04-29T14:56:00+0000,113.11,113.11,113.05,113.08,276
2011-04-29T14:57:00+0000,113.07,113.08,113.02,113.03,209
2011-04-29T14:58:00+0000,113.05,113.11,113.01,113.07,369
2011-04-29T14:59:00+0000,113.06,113.07,112.95,113.0,391
2011-04-29T15:00:00+0000,113.01,113.06,112.97,113.02,262
2011-04-29T15:01:00+0000,113.03,113.09,112.95,113.02,403
2011-04-29T15:02:00+0000,113.03,113.09,113.02,113.04,381
2011-04-29T15:03:00+0000,113.03,113.09,113.01,113.05,545
2011-04-29T15:04:00+0000,113.04,113.1,113.01,113.07,412
2011-04-29T15:05:00+0000,113.05,113.12,113.04,113.09,320
2011-04-29T15:06:00+0000,113.08,113.13,113.06,113.08,113
2011-04-29T15:07:00+0000,113.1,113.18,113.1,113.17,315
2011-04-29T15:08:00+0000,113.16,113.18,113.11,113.12,174
2011-04-29T15:09:00+0000,113.11,113.12,113.04,113.06,262
2011-04-29T15:10:00+0000,113.06,113.12,113.05,113.09,126
2011-04-29T15:11:00+0000,113.09,113.09,113.05,113.05,75
2011-04-29T15:12:00+0000,113.07,113.16,113.07,113.13,216
2011-04-29T15:13:00+0000,113.13,113.14,113.1,113.11,93
2011-04-29T15:14:00+0000,113.1,113.16,113.08,113.1,117
2011-04-29T15:15:00+0000,113.11,113.12,113.01,113.01,142
2011-04-29T15:16:00+0000,113.01,113.04,113.0,113.02,172
2011-04-29T15:17:00+0000,113.04,113.07,113.01,113.06,160
2011-04-29T15:18:00+0000,113.05,113.06,112.95,112.96,205
2011-04-29T15:19:00+0000,112.95,112.99,112.93,112.97,346
2011-04-29T15:20:00+0000,112.97,113.01,112.93,112.95,219
2011-04-29T15:21:00+0000,112.95,112.97,112.89,112.93,411
2011-04-29T15:22:00+0000,112.94,112.96,112.93,112.95,115
2011-04-29T15:23:00+0000,112.95,112.99,112.94,112.95,163
2011-04-29T15:24:00+0000,112.96,113.1,112.96,113.08,248
2011-04-29T15:25:00+0000,113.08,113.12,113.07,113.11,220
2011-04-29T15:26:00+0000,113.11,113.14,113.09,113.1,263
2011-04-29T15:27:00+0000,113.11,113.14,113.09,113.14,106
2011-04-29T15:28:00+0000,113.14,113.14,113.07,113.08,116
2011-04-29T15:29:00+0000,113.08,113.13,113.07,113.11,141
2011-04-29T15:30:00+0000,113.11,113.4,113.1,113.39,989
2011-04-29T15:31:00+0000,113.38,113.47,113.32,113.46,1717
2011-04-29T15:32:00+0000,113.45,113.48,113.42,113.42,863
2011-04-29T15:33:00+0000,113.43,113.45,113.38,113.43,510
2011-04-29T15:34:00+0000,113.42,113.47,113.38,113.45,325
2011-04-29T15:35:00+0000,113.46,113.55,113.4,113.51,1009
2011-04-29T15:36:00+0000,113.52,113.54,113.48,113.5,592
2011-04-29T15:37:00+0000,113.51,113.52,113.43,113.45,756
2011-04-29T15:38:00+0000,113.43,113.46,113.39,113.39,531
2011-04-29T15:39:00+0000,113.4,113.42,113.3,113.34,587
2011-04-29T15:40:00+0000,113.35,113.4,113.3,113.38,340
2011-04-29T15:41:00+0000,113.39,113.39,113.32,113.37,157
2011-04-29T15:42:00+0000,113.36,113.4,113.35,113.38,182
2011-04-29T15:43:00+0000,113.39,113.4,113.36,113.39,136
2011-04-29T15:44:00+0000,113.38,113.44,113.38,113.41,358
2011-04-29T15:45:00+0000,113.41,113.44,113.38,113.4,212
2011-04-29T15:46:00+0000,113.4,113.55,113.4,113.53,744
2011-04-29T15:47:00+0000,113.52,113.55,113.41,113.44,600
2011-04-29T15:48:00+0000,113.45,113.46,113.38,113.38,305
2011-04-29T15:49:00+0000,113.4,113.47,113.39,113.43,273
2011-04-29T15:50:00+0000,113.43,113.5,113.41,113.48,268
2011-04-29T15:51:00+0000,113.48,113.49,113.36,113.36,388
2011-04-29T15:52:00+0000,113.36,113.37,113.31,113.31,243
2011-04-29T15:53:00+0000,113.31,113.35,113.27,113.34,274
2011-04-29T15:54:00+0000,113.32,113.33,113.29,113.32,65
2011-04-29T15:55:00+0000,113.31,113.34,113.31,113.33,66
2011-04-29T15:56:00+0000,113.33,113.36,113.32,113.35,93
2011-04-29T15:57:00+0000,113.36,113.37,113.31,113.36,111
2011-04-29T15:58:00+0000,113.36,113.41,113.35,113.38,209
2011-04-29T15:59:00+0000,113.38,113.39,113.32,113.33,142
2011-04-29T16:00:00+0000,113.32,113.4,113.31,113.39,177
2011-04-29T16:01:00+0000,113.38,113.52,113.38,113.47,489
2011-04-29T16:02:00+0000,113.48,113.49,113.37,113.38,182
2011-04-29T16:03:00+0000,113.38,113.4,113.35,113.39,96
2011-04-29T16:04:00+0000,113.4,113.4,113.34,113.38,93
2011-04-29T16:05:00+0000,113.37,113.39,113.36,113.38,62
2011-04-29T16:06:00+0000,113.4,113.4,113.37,113.4,147
2011-04-29T16:07:00+0000,113.4,113.4,113.35,113.36,152
2011-04-29T16:08:00+0000,113.36,113.47,113.36,113.44,313
2011-04-29T16:09:00+0000,113.44,113.45,113.42,113.43,40
2011-04-29T16:10:00+0000,113.41,113.45,113.37,113.4,241
2011-04-29T16:11:00+0000,113.39,113.4,113.3,113.34,185
2011-04-29T16:12:00+0000,113.35,113.42,113.35,113.41,159
2011-04-29T16:13:00+0000,113.42,113.43,113.41,113.42,81
2011-04-29T16:14:00+0000,113.43,113.48,113.43,113.46,153
2011-04-29T16:15:00+0000,113.45,113.5,113.44,113.44,219
2011-04-29T16:16:00+0000,113.44,113.44,113.39,113.4,171
2011-04-29T16:17:00+0000,113.4,113.41,113.35,113.38,89
2011-04-29T16:18:00+0000,113.38,113.4,113.37,113.39,91
2011-04-29T16:19:00+0000,113.38,113.43,113.36,113.41,99
2011-04-29T16:20:00+0000,113.42,113.43,113.37,113.43,47
2011-04-29T16:21:00+0000,113.42,113.42,113.33,113.37,133
2011-04-29T16:22:00+0000,113.37,113.37,113.31,113.34,150
2011-04-29T16:23:00+0000,113.36,113.39,113.36,113.37,139
2011-04-29T16:24:00+0000,113.37,113.4,113.34,113.38,90
2011-04-29T16:25:00+0000,113.38,113.4,113.35,113.39,96
2011-04-29T16:26:00+0000,113.39,113.39,113.35,113.37,61
2011-04-29T16:27:00+0000,113.37,113.39,113.35,113.36,38
2011-04-29T16:28:00+0000,113.36,113.37,113.31,113.34,148
2011-04-29T16:29:00+0000,113.33,113.34,113.3,113.31,145
2011-04-29T16:30:00+0000,113.31,113.39,113.31,113.38,136
2011-04-29T16:31:00+0000,113.38,113.39,113.35,113.36,36
2011-04-29T16:32:00+0000,113.35,113.36,113.34,113.35,60
2011-04-29T16:33:00+0000,113.34,113.39,113.32,113.37,125
2011-04-29T16:34:00+0000,113.38,113.43,113.37,113.42,125
2011-04-29T16:35:00+0000,113.43,113.43,113.39,113.41,50
2011-04-29T16:36:00+0000,113.4,113.42,113.37,113.38,85
2011-04-29T16:37:00+0000,113.38,113.39,113.38,113.38,20
2011-04-29T16:38:00+0000,113.39,113.39,113.34,113.36,63
2011-04-29T16:39:00+0000,113.35,113.37,113.35,113.36,37
2011-04-29T16:40:00+0000,113.36,113.4,113.36,113.4,72
2011-04-29T16:41:00+0000,113.4,113.43,113.36,113.36,214
2011-04-29T16:42:00+0000,113.36,113.38,113.35,113.35,45
2011-04-29T16:43:00+0000,113.35,113.37,113.32,113.34,63
2011-04-29T16:44:00+0000,113.34,113.34,113.31,113.33,42
2011-04-29T16:45:00+0000,113.32,113.33,113.31,113.31,46
2011-04-29T16:46:00+0000,113.3,113.3,113.21,113.21,257
2011-04-29T16:47:00+0000,113.21,113.28,113.21,113.25,150
2011-04-29T16:48:00+0000,113.25,113.31,113.24,113.31,87
2011-04-29T16:49:00+0000,113.3,113.34,113.29,113.29,104
