Time,Open,High,Low,Close,Volume
2016-04-29T12:38:00+0000,46.51,46.52,46.47,46.48,387
2016-04-29T12:39:00+0000,46.48,46.49,46.46,46.47,167
2016-04-29T12:40:00+0000,46.47,46.5,46.46,46.5,246
2016-04-29T12:41:00+0000,46.5,46.51,46.44,46.46,584
2016-04-29T12:42:00+0000,46.45,46.47,46.44,46.46,473
2016-04-29T12:43:00+0000,46.46,46.48,46.44,46.48,228
2016-04-29T12:44:00+0000,46.49,46.49,46.42,46.45,341
2016-04-29T12:45:00+0000,46.45,46.45,46.4,46.41,419
2016-04-29T12:46:00+0000,46.41,46.44,46.4,46.4,733
2016-04-29T12:47:00+0000,46.4,46.41,46.36,46.39,617
2016-04-29T12:48:00+0000,46.38,46.39,46.37,46.39,205
2016-04-29T12:49:00+0000,46.4,46.41,46.38,46.4,222
2016-04-29T12:50:00+0000,46.39,46.4,46.37,46.38,270
2016-04-29T12:51:00+0000,46.37,46.38,46.29,46.31,1129
2016-04-29T12:52:00+0000,46.32,46.34,46.3,46.33,502
2016-04-29T12:53:00+0000,46.33,46.35,46.32,46.33,356
2016-04-29T12:54:00+0000,46.34,46.34,46.3,46.31,278
2016-04-29T12:55:00+0000,46.31,46.32,46.22,46.24,2141
2016-04-29T12:56:00+0000,46.24,46.27,46.22,46.26,858
2016-04-29T12:57:00+0000,46.26,46.28,46.23,46.27,399
2016-04-29T12:58:00+0000,46.27,46.29,46.24,46.26,541
2016-04-29T12:59:00+0000,46.26,46.3,46.24,46.29,699
2016-04-29T13:00:00+0000,46.29,46.34,46.26,46.26,1467
2016-04-29T13:01:00+0000,46.26,46.32,46.26,46.3,701
2016-04-29T13:02:00+0000,46.3,46.34,46.3,46.33,705
2016-04-29T13:03:00+0000,46.32,46.35,46.32,46.35,453
2016-04-29T13:04:00+0000,46.34,46.39,46.32,46.38,1125
2016-04-29T13:05:00+0000,46.38,46.39,46.36,46.38,683
2016-04-29T13:06:00+0000,46.38,46.38,46.33,46.35,458
2016-04-29T13:07:00+0000,46.35,46.4,46.34,46.37,603
2016-04-29T13:08:00+0000,46.38,46.4,46.36,46.4,498
2016-04-29T13:09:00+0000,46.39,46.4,46.37,46.39,359
2016-04-29T13:10:00+0000,46.39,46.4,46.37,46.4,377
2016-04-29T13:11:00+0000,46.39,46.54,46.39,46.51,2726
2016-04-29T13:12:00+0000,46.52,46.53,46.49,46.51,985
2016-04-29T13:13:00+0000,46.51,46.52,46.48,46.49,483
2016-04-29T13:14:00+0000,46.48,46.48,46.45,46.47,641
2016-04-29T13:15:00+0000,46.47,46.5,46.46,46.46,546
2016-04-29T13:16:00+0000,46.46,46.49,46.42,46.49,1039
2016-04-29T13:17:00+0000,46.5,46.52,46.45,46.52,643
2016-04-29T13:18:00+0000,46.51,46.53,46.48,46.53,714
2016-04-29T13:19:00+0000,46.53,46.53,46.5,46.51,433
2016-04-29T13:20:00+0000,46.51,46.62,46.51,46.58,1970
2016-04-29T13:21:00+0000,46.59,46.6,46.55,46.57,909
2016-04-29T13:22:00+0000,46.57,46.58,46.54,46.57,784
2016-04-29T13:23:00+0000,46.56,46.57,46.47,46.49,848
2016-04-29T13:24:00+0000,46.49,46.49,46.46,46.48,663
2016-04-29T13:25:00+0000,46.48,46.53,46.47,46.52,458
2016-04-29T13:26:00+0000,46.53,46.53,46.49,46.5,238
2016-04-29T13:27:00+0000,46.49,46.51,46.47,46.49,405
2016-04-29T13:28:00+0000,46.48,46.5,46.45,46.47,475
