Time,Open,High,Low,Close,Volume
2013-03-03T23:00:00+0000,2739.5,2739.5,2739.5,2739.5,6
2013-03-04T00:00:00+0000,2739.0,2739.0,2738.5,2738.5,2
2013-03-04T02:00:00+0000,2734.25,2734.25,2734.25,2734.25,1
2013-03-04T03:00:00+0000,2732.0,2734.25,2732.0,2734.25,2
2013-03-04T04:00:00+0000,2729.25,2729.25,2729.25,2729.25,2
2013-03-04T05:00:00+0000,2729.0,2729.0,2729.0,2729.0,1
2013-03-04T06:00:00+0000,2726.75,2727.75,2726.75,2727.75,21
2013-03-04T07:00:00+0000,2728.75,2730.5,2728.75,2729.75,7
2013-03-04T08:00:00+0000,2730.0,2730.0,2729.0,2729.0,6
2013-03-04T09:00:00+0000,2734.5,2736.5,2734.0,2734.0,7
2013-03-04T11:00:00+0000,2727.5,2727.5,2727.5,2727.5,1
2013-03-04T12:00:00+0000,2737.0,2737.0,2737.0,2737.0,2
2013-03-04T13:00:00+0000,2735.75,2737.0,2733.5,2734.0,203
2013-03-04T14:00:00+0000,2734.0,2739.75,2730.5,2733.25,1413
2013-03-04T15:00:00+0000,2732.75,2738.0,2727.5,2735.5,469
2013-03-04T16:00:00+0000,2736.25,2742.5,2733.0,2742.0,368
2013-03-04T17:00:00+0000,2740.75,2740.75,2728.0,2733.5,229
2013-03-04T18:00:00+0000,2733.0,2743.75,2733.0,2743.75,77
2013-03-04T19:00:00+0000,2743.0,2752.0,2740.5,2752.0,413
2013-03-04T20:00:00+0000,2751.5,2752.5,2748.0,2752.5,422
2013-03-04T21:00:00+0000,2753.5,2757.0,2753.0,2757.0,63
2013-03-04T22:00:00+0000,2757.5,2757.5,2757.5,2757.5,5
2013-03-04T23:00:00+0000,2755.75,2756.0,2755.75,2756.0,7
2013-03-05T01:00:00+0000,2756.25,2756.25,2756.25,2756.25,5
2013-03-05T02:00:00+0000,2755.5,2756.5,2755.5,2756.5,2
2013-03-05T03:00:00+0000,2757.5,2757.5,2757.25,2757.25,13
2013-03-05T05:00:00+0000,2756.0,2756.0,2756.0,2756.0,1
2013-03-05T06:00:00+0000,2755.75,2755.75,2755.5,2755.5,10
2013-03-05T07:00:00+0000,2755.25,2760.25,2755.25,2760.0,35
2013-03-05T08:00:00+0000,2758.0,2760.25,2757.75,2760.25,17
2013-03-05T09:00:00+0000,2760.75,2764.5,2759.75,2762.75,22
2013-03-05T10:00:00+0000,2762.5,2763.75,2762.0,2763.75,15
2013-03-05T12:00:00+0000,2764.25,2765.5,2758.5,2765.5,35
2013-03-05T13:00:00+0000,2764.75,2769.25,2764.75,2768.25,159
2013-03-05T14:00:00+0000,2768.0,2783.75,2767.75,2777.75,389
2013-03-05T15:00:00+0000,2780.5,2793.25,2778.75,2787.5,545
2013-03-05T16:00:00+0000,2787.5,2797.5,2786.25,2796.25,265
2013-03-05T17:00:00+0000,2795.75,2797.75,2791.5,2793.0,169
2013-03-05T18:00:00+0000,2792.0,2797.75,2789.0,2789.75,203
2013-03-05T19:00:00+0000,2790.0,2792.25,2785.5,2788.0,189
2013-03-05T20:00:00+0000,2785.0,2795.5,2784.25,2794.25,264
2013-03-05T21:00:00+0000,2793.5,2795.0,2790.75,2792.0,72
2013-03-05T22:00:00+0000,2795.0,2795.75,2795.0,2795.75,7
2013-03-05T23:00:00+0000,2795.0,2795.5,2794.5,2795.0,4
2013-03-06T00:00:00+0000,2794.5,2794.5,2794.25,2794.25,2
2013-03-06T01:00:00+0000,2794.5,2795.75,2793.75,2793.75,35
2013-03-06T02:00:00+0000,2794.25,2794.5,2793.0,2794.5,18
2013-03-06T03:00:00+0000,2793.25,2793.25,2793.0,2793.0,2
2013-03-06T04:00:00+0000,2793.5,2793.75,2793.5,2793.75,2
2013-03-06T05:00:00+0000,2793.0,2793.0,2793.0,2793.0,6
2013-03-06T06:00:00+0000,2794.5,2795.75,2794.5,2795.75,8
2013-03-06T07:00:00+0000,2795.75,2797.5,2795.75,2797.0,12
2013-03-06T08:00:00+0000,2797.0,2800.0,2796.75,2800.0,72
2013-03-06T09:00:00+0000,2800.75,2804.0,2800.75,2802.5,57
2013-03-06T10:00:00+0000,2802.25,2802.25,2798.75,2798.75,21
2013-03-06T11:00:00+0000,2798.5,2800.5,2797.75,2800.5,8
2013-03-06T12:00:00+0000,2799.25,2799.25,2797.5,2798.0,154
2013-03-06T13:00:00+0000,2798.0,2801.5,2797.5,2801.25,346
2013-03-06T14:00:00+0000,2800.5,2804.5,2790.5,2793.25,889
2013-03-06T15:00:00+0000,2793.25,2795.75,2785.75,2787.0,1094
2013-03-06T16:00:00+0000,2785.75,2792.5,2785.75,2788.25,391
2013-03-06T17:00:00+0000,2788.75,2790.0,2785.0,2786.75,425
2013-03-06T18:00:00+0000,2786.25,2791.0,2784.5,2789.0,145
2013-03-06T19:00:00+0000,2790.5,2795.5,2787.0,2793.5,298
2013-03-06T20:00:00+0000,2793.25,2793.25,2784.75,2788.5,716
2013-03-06T21:00:00+0000,2788.5,2788.75,2785.0,2787.25,181
2013-03-06T22:00:00+0000,2788.0,2788.0,2788.0,2788.0,1
2013-03-06T23:00:00+0000,2789.25,2789.25,2784.5,2785.0,36
2013-03-07T00:00:00+0000,2785.5,2786.75,2785.25,2785.75,65
2013-03-07T01:00:00+0000,2784.75,2786.5,2784.75,2786.25,32
2013-03-07T02:00:00+0000,2785.5,2786.5,2785.5,2786.5,42
2013-03-07T03:00:00+0000,2786.25,2786.25,2784.25,2785.25,36
2013-03-07T04:00:00+0000,2785.25,2786.25,2785.25,2786.0,22
2013-03-07T05:00:00+0000,2786.0,2786.25,2785.0,2785.0,12
2013-03-07T06:00:00+0000,2784.75,2786.25,2784.75,2785.75,28
2013-03-07T07:00:00+0000,2785.5,2788.5,2785.5,2788.0,67
2013-03-07T08:00:00+0000,2789.0,2790.0,2788.5,2789.25,74
2013-03-07T09:00:00+0000,2789.5,2792.5,2789.5,2792.5,34
2013-03-07T10:00:00+0000,2792.75,2792.75,2791.5,2791.5,42
2013-03-07T11:00:00+0000,2791.0,2793.0,2790.5,2790.75,131
2013-03-07T12:00:00+0000,2790.5,2790.75,2786.0,2788.25,211
2013-03-07T13:00:00+0000,2788.25,2794.0,2786.25,2791.5,755
2013-03-07T14:00:00+0000,2791.75,2794.5,2788.5,2792.0,3481
2013-03-07T15:00:00+0000,2792.0,2793.5,2786.25,2789.75,2546
2013-03-07T16:00:00+0000,2789.75,2800.25,2789.25,2795.25,2460
2013-03-07T17:00:00+0000,2795.75,2797.0,2792.0,2797.0,1663
2013-03-07T18:00:00+0000,2796.75,2797.5,2789.0,2793.0,1041
2013-03-07T19:00:00+0000,2792.75,2795.75,2786.25,2794.75,2509
2013-03-07T20:00:00+0000,2794.75,2799.75,2793.75,2796.0,2452
2013-03-07T21:00:00+0000,2796.5,2796.75,2793.25,2795.0,1427
2013-03-07T22:00:00+0000,2795.25,2796.0,2794.5,2794.75,130
2013-03-07T23:00:00+0000,2794.5,2794.5,2792.5,2793.0,183
2013-03-08T00:00:00+0000,2792.75,2792.75,2790.5,2792.0,196
2013-03-08T01:00:00+0000,2792.0,2794.75,2791.5,2794.25,421
2013-03-08T02:00:00+0000,2794.75,2796.5,2793.75,2795.75,270
2013-03-08T03:00:00+0000,2795.75,2796.5,2794.5,2795.0,103
2013-03-08T04:00:00+0000,2795.25,2797.0,2795.25,2795.5,140
2013-03-08T05:00:00+0000,2795.75,2796.5,2795.0,2796.5,120
2013-03-08T06:00:00+0000,2796.5,2797.5,2795.75,2796.75,185
2013-03-08T07:00:00+0000,2796.75,2800.25,2796.75,2799.5,231
2013-03-08T08:00:00+0000,2799.25,2802.75,2798.5,2800.5,1156
2013-03-08T09:00:00+0000,2800.5,2801.75,2799.0,2799.75,921
2013-03-08T10:00:00+0000,2799.75,2804.25,2799.25,2803.0,1229
2013-03-08T11:00:00+0000,2802.75,2803.75,2801.25,2802.75,1083
2013-03-08T12:00:00+0000,2802.5,2803.25,2799.5,2800.0,1688
2013-03-08T13:00:00+0000,2800.25,2817.0,2795.75,2803.75,9681
2013-03-08T14:00:00+0000,2803.75,2810.0,2795.0,2796.5,26462
2013-03-08T15:00:00+0000,2796.5,2798.0,2788.5,2796.0,33086
2013-03-08T16:00:00+0000,2796.25,2800.25,2792.5,2799.75,13855
2013-03-08T17:00:00+0000,2799.75,2801.5,2792.75,2795.75,13960
2013-03-08T18:00:00+0000,2795.75,2799.25,2794.75,2798.25,5696
2013-03-08T19:00:00+0000,2798.25,2800.0,2797.0,2799.25,5482
2013-03-08T20:00:00+0000,2799.25,2804.0,2798.75,2799.25,10814
2013-03-08T21:00:00+0000,2799.25,2799.75,2796.5,2797.25,3691
2013-03-08T22:00:00+0000,2797.25,2799.5,2797.25,2799.5,95
2013-03-10T22:00:00+0000,2799.0,2799.0,2792.0,2793.75,630
2013-03-10T23:00:00+0000,2793.75,2795.25,2793.0,2794.25,105
2013-03-11T00:00:00+0000,2794.25,2794.25,2792.25,2793.25,218
2013-03-11T01:00:00+0000,2793.5,2796.5,2793.5,2796.0,366
2013-03-11T02:00:00+0000,2796.25,2798.75,2795.75,2798.25,520
2013-03-11T03:00:00+0000,2798.5,2799.0,2797.5,2798.75,142
2013-03-11T04:00:00+0000,2798.75,2799.5,2798.25,2798.5,133
2013-03-11T05:00:00+0000,2798.25,2798.5,2792.75,2793.0,927
2013-03-11T06:00:00+0000,2793.25,2794.5,2793.25,2794.25,122
2013-03-11T07:00:00+0000,2794.25,2794.75,2791.5,2792.0,1427
2013-03-11T08:00:00+0000,2792.0,2795.25,2791.0,2793.0,1846
2013-03-11T09:00:00+0000,2792.5,2794.5,2792.0,2792.75,848
2013-03-11T10:00:00+0000,2793.0,2793.5,2792.0,2793.25,794
2013-03-11T11:00:00+0000,2793.0,2793.25,2790.25,2791.75,2250
2013-03-11T12:00:00+0000,2792.0,2794.5,2791.5,2793.5,3728
2013-03-11T13:00:00+0000,2793.25,2797.25,2791.5,2793.0,23174
2013-03-11T14:00:00+0000,2793.0,2795.5,2787.5,2790.0,22740
2013-03-11T15:00:00+0000,2790.0,2796.25,2789.0,2795.75,13340
2013-03-11T16:00:00+0000,2795.75,2800.25,2795.75,2798.25,10479
2013-03-11T17:00:00+0000,2798.25,2802.5,2797.75,2799.0,15125
2013-03-11T18:00:00+0000,2799.0,2808.0,2796.0,2805.0,17878
2013-03-11T19:00:00+0000,2804.75,2808.0,2802.25,2807.25,20897
2013-03-11T20:00:00+0000,2807.5,2807.75,2805.5,2806.25,4379
2013-03-11T21:00:00+0000,2806.25,2807.5,2806.0,2807.0,309
2013-03-11T22:00:00+0000,2808.0,2808.0,2804.25,2804.75,264
2013-03-11T23:00:00+0000,2804.5,2806.0,2804.5,2805.75,140
2013-03-12T00:00:00+0000,2806.0,2806.0,2804.5,2805.0,133
2013-03-12T01:00:00+0000,2805.0,2806.25,2804.25,2804.75,143
2013-03-12T02:00:00+0000,2804.75,2805.5,2804.25,2804.5,90
2013-03-12T03:00:00+0000,2804.75,2804.75,2802.25,2802.5,458
2013-03-12T04:00:00+0000,2802.75,2803.75,2802.25,2803.25,365
2013-03-12T05:00:00+0000,2802.75,2802.75,2801.0,2801.0,596
2013-03-12T06:00:00+0000,2801.0,2801.25,2799.75,2800.5,570
2013-03-12T07:00:00+0000,2800.75,2801.25,2799.75,2800.75,369
2013-03-12T08:00:00+0000,2801.0,2802.5,2799.25,2802.0,1512
2013-03-12T09:00:00+0000,2802.25,2802.75,2799.5,2800.25,1730
2013-03-12T10:00:00+0000,2800.25,2801.25,2798.25,2800.5,1246
2013-03-12T11:00:00+0000,2800.5,2800.75,2797.25,2797.75,3024
2013-03-12T12:00:00+0000,2797.75,2800.5,2797.5,2798.25,3698
2013-03-12T13:00:00+0000,2798.25,2805.0,2794.5,2802.25,26934
2013-03-12T14:00:00+0000,2802.5,2804.0,2793.0,2796.75,22417
2013-03-12T15:00:00+0000,2796.75,2797.0,2782.75,2791.5,35276
2013-03-12T16:00:00+0000,2791.75,2795.0,2787.5,2793.75,14934
2013-03-12T17:00:00+0000,2794.0,2795.25,2787.5,2788.75,14653
2013-03-12T18:00:00+0000,2789.0,2790.5,2784.5,2787.75,13850
2013-03-12T19:00:00+0000,2787.5,2797.5,2787.5,2796.5,24022
2013-03-12T20:00:00+0000,2796.5,2799.0,2795.0,2799.0,3898
2013-03-12T21:00:00+0000,2798.75,2799.25,2798.5,2799.0,125
2013-03-12T22:00:00+0000,2798.75,2798.75,2797.25,2797.25,147
2013-03-12T23:00:00+0000,2797.5,2798.5,2797.5,2797.75,130
2013-03-13T00:00:00+0000,2798.0,2802.0,2797.75,2801.5,491
