Time,Open,High,Low,Close,Volume
2015-06-01T04:45:00+0000,59.91,59.91,59.91,59.91,6
2015-06-01T04:46:00+0000,59.91,59.91,59.91,59.91,3
2015-06-01T04:47:00+0000,59.91,59.91,59.9,59.9,5
2015-06-01T04:48:00+0000,59.9,59.9,59.88,59.88,33
2015-06-01T04:49:00+0000,59.88,59.88,59.88,59.88,3
2015-06-01T04:50:00+0000,59.88,59.88,59.88,59.88,4
2015-06-01T04:52:00+0000,59.89,59.89,59.88,59.89,12
2015-06-01T04:54:00+0000,59.89,59.9,59.87,59.87,37
2015-06-01T04:55:00+0000,59.87,59.87,59.86,59.86,9
2015-06-01T04:56:00+0000,59.86,59.87,59.85,59.86,13
2015-06-01T04:57:00+0000,59.86,59.87,59.86,59.87,6
2015-06-01T04:58:00+0000,59.87,59.87,59.86,59.87,13
2015-06-01T04:59:00+0000,59.87,59.87,59.85,59.85,5
2015-06-01T05:00:00+0000,59.85,59.85,59.85,59.85,19
2015-06-01T05:01:00+0000,59.85,59.85,59.85,59.85,6
2015-06-01T05:02:00+0000,59.86,59.87,59.86,59.87,10
2015-06-01T05:03:00+0000,59.87,59.89,59.87,59.89,15
2015-06-01T05:04:00+0000,59.88,59.88,59.88,59.88,4
2015-06-01T05:05:00+0000,59.88,59.88,59.88,59.88,6
2015-06-01T05:06:00+0000,59.87,59.87,59.86,59.87,16
2015-06-01T05:07:00+0000,59.86,59.86,59.85,59.86,18
2015-06-01T05:08:00+0000,59.86,59.86,59.85,59.85,5
2015-06-01T05:09:00+0000,59.85,59.85,59.85,59.85,1
2015-06-01T05:10:00+0000,59.86,59.86,59.85,59.85,6
2015-06-01T05:11:00+0000,59.85,59.85,59.83,59.83,18
2015-06-01T05:12:00+0000,59.83,59.83,59.8,59.8,51
2015-06-01T05:13:00+0000,59.8,59.8,59.79,59.8,13
2015-06-01T05:14:00+0000,59.8,59.81,59.8,59.81,9
2015-06-01T05:15:00+0000,59.81,59.81,59.81,59.81,1
2015-06-01T05:16:00+0000,59.82,59.82,59.82,59.82,2
2015-06-01T05:17:00+0000,59.83,59.84,59.83,59.84,10
2015-06-01T05:18:00+0000,59.84,59.84,59.84,59.84,3
2015-06-01T05:19:00+0000,59.85,59.86,59.85,59.86,17
2015-06-01T05:20:00+0000,59.85,59.86,59.84,59.86,31
2015-06-01T05:22:00+0000,59.86,59.87,59.86,59.86,9
2015-06-01T05:23:00+0000,59.85,59.86,59.85,59.86,6
2015-06-01T05:24:00+0000,59.85,59.85,59.85,59.85,6
2015-06-01T05:25:00+0000,59.86,59.86,59.86,59.86,4
2015-06-01T05:26:00+0000,59.85,59.86,59.85,59.86,8
2015-06-01T05:27:00+0000,59.87,59.88,59.87,59.88,14
2015-06-01T05:28:00+0000,59.87,59.88,59.87,59.88,10
2015-06-01T05:29:00+0000,59.87,59.89,59.87,59.88,15
2015-06-01T05:30:00+0000,59.88,59.89,59.88,59.89,5
2015-06-01T05:31:00+0000,59.89,59.91,59.89,59.91,11
2015-06-01T05:32:00+0000,59.9,59.9,59.89,59.89,16
2015-06-01T05:33:00+0000,59.88,59.88,59.87,59.88,5
2015-06-01T05:34:00+0000,59.89,59.89,59.88,59.88,4
2015-06-01T05:35:00+0000,59.87,59.87,59.87,59.87,4
2015-06-01T05:36:00+0000,59.88,59.88,59.87,59.87,2
2015-06-01T05:37:00+0000,59.87,59.87,59.87,59.87,2
2015-06-01T05:38:00+0000,59.88,59.88,59.88,59.88,5
2015-06-01T05:39:00+0000,59.88,59.88,59.88,59.88,2
