Time,Open,High,Low,Close,Volume
2019-08-30T04:53:00+0000,56.62,56.62,56.61,56.62,6
2019-08-30T04:54:00+0000,56.61,56.62,56.61,56.61,13
2019-08-30T04:55:00+0000,56.62,56.62,56.61,56.61,8
2019-08-30T04:56:00+0000,56.61,56.61,56.6,56.61,50
2019-08-30T04:57:00+0000,56.61,56.61,56.6,56.6,83
2019-08-30T04:58:00+0000,56.59,56.6,56.58,56.59,101
2019-08-30T04:59:00+0000,56.59,56.6,56.59,56.59,8
2019-08-30T05:00:00+0000,56.6,56.6,56.58,56.59,92
2019-08-30T05:01:00+0000,56.58,56.59,56.58,56.59,37
2019-08-30T05:02:00+0000,56.58,56.6,56.58,56.59,80
2019-08-30T05:03:00+0000,56.59,56.59,56.58,56.59,55
2019-08-30T05:04:00+0000,56.59,56.59,56.58,56.59,63
2019-08-30T05:05:00+0000,56.59,56.59,56.58,56.58,38
2019-08-30T05:06:00+0000,56.58,56.58,56.57,56.58,80
2019-08-30T05:07:00+0000,56.58,56.59,56.58,56.58,46
2019-08-30T05:08:00+0000,56.58,56.58,56.57,56.57,34
2019-08-30T05:09:00+0000,56.57,56.57,56.56,56.56,18
2019-08-30T05:10:00+0000,56.56,56.58,56.56,56.57,106
2019-08-30T05:11:00+0000,56.57,56.57,56.56,56.56,45
2019-08-30T05:12:00+0000,56.56,56.57,56.56,56.56,46
2019-08-30T05:13:00+0000,56.56,56.57,56.56,56.57,16
2019-08-30T05:14:00+0000,56.56,56.57,56.56,56.56,15
2019-08-30T05:15:00+0000,56.57,56.58,56.56,56.57,109
2019-08-30T05:16:00+0000,56.58,56.59,56.57,56.59,165
2019-08-30T05:17:00+0000,56.58,56.59,56.58,56.58,14
2019-08-30T05:18:00+0000,56.59,56.59,56.56,56.56,78
2019-08-30T05:19:00+0000,56.56,56.57,56.56,56.57,80
2019-08-30T05:20:00+0000,56.57,56.57,56.56,56.57,17
2019-08-30T05:21:00+0000,56.56,56.57,56.55,56.55,55
2019-08-30T05:22:00+0000,56.56,56.57,56.55,56.56,47
2019-08-30T05:23:00+0000,56.56,56.56,56.55,56.55,114
2019-08-30T05:24:00+0000,56.56,56.56,56.55,56.55,132
2019-08-30T05:25:00+0000,56.55,56.57,56.55,56.56,44
