Time,Open,High,Low,Close,Volume
2015-06-30T04:27:00+0000,58.16,58.18,58.16,58.18,5
2015-06-30T04:28:00+0000,58.18,58.2,58.18,58.2,19
2015-06-30T04:29:00+0000,58.19,58.19,58.18,58.18,5
2015-06-30T04:30:00+0000,58.18,58.2,58.17,58.18,18
2015-06-30T04:31:00+0000,58.18,58.18,58.17,58.17,11
2015-06-30T04:32:00+0000,58.18,58.18,58.17,58.17,25
2015-06-30T04:33:00+0000,58.17,58.17,58.16,58.16,4
2015-06-30T04:34:00+0000,58.16,58.16,58.14,58.14,33
2015-06-30T04:35:00+0000,58.14,58.15,58.14,58.14,25
2015-06-30T04:36:00+0000,58.13,58.14,58.12,58.12,35
2015-06-30T04:37:00+0000,58.12,58.13,58.11,58.11,22
2015-06-30T04:38:00+0000,58.11,58.11,58.1,58.11,46
2015-06-30T04:39:00+0000,58.11,58.11,58.1,58.11,16
2015-06-30T04:40:00+0000,58.1,58.11,58.1,58.11,11
2015-06-30T04:41:00+0000,58.11,58.14,58.11,58.14,31
2015-06-30T04:42:00+0000,58.13,58.14,58.13,58.14,12
2015-06-30T04:43:00+0000,58.15,58.15,58.13,58.13,18
2015-06-30T04:44:00+0000,58.13,58.14,58.12,58.12,11
2015-06-30T04:45:00+0000,58.12,58.13,58.12,58.13,7
2015-06-30T04:46:00+0000,58.13,58.14,58.13,58.14,13
2015-06-30T04:47:00+0000,58.14,58.14,58.13,58.13,7
2015-06-30T04:48:00+0000,58.14,58.14,58.13,58.13,8
2015-06-30T04:49:00+0000,58.13,58.13,58.13,58.13,4
2015-06-30T04:50:00+0000,58.13,58.13,58.13,58.13,7
2015-06-30T04:51:00+0000,58.13,58.13,58.13,58.13,8
2015-06-30T04:52:00+0000,58.13,58.16,58.13,58.16,25
2015-06-30T04:53:00+0000,58.16,58.16,58.15,58.16,14
2015-06-30T04:54:00+0000,58.16,58.18,58.16,58.17,26
