Time,Open,High,Low,Close,Volume
2011-08-01T10:48:00+0000,96.99,96.99,96.96,96.97,21
2011-08-01T10:49:00+0000,96.98,96.98,96.96,96.97,13
2011-08-01T10:50:00+0000,96.97,96.97,96.96,96.96,5
2011-08-01T10:51:00+0000,96.98,97.0,96.98,97.0,11
2011-08-01T10:52:00+0000,96.99,96.99,96.97,96.98,12
2011-08-01T10:53:00+0000,96.98,96.98,96.98,96.98,4
2011-08-01T10:54:00+0000,96.98,96.99,96.97,96.97,17
2011-08-01T10:55:00+0000,96.97,96.98,96.93,96.93,76
2011-08-01T10:56:00+0000,96.92,96.92,96.9,96.9,20
2011-08-01T10:57:00+0000,96.92,96.93,96.91,96.91,48
2011-08-01T10:58:00+0000,96.91,96.93,96.87,96.89,71
2011-08-01T10:59:00+0000,96.87,96.88,96.87,96.88,3
2011-08-01T11:00:00+0000,96.89,96.91,96.88,96.9,36
2011-08-01T11:01:00+0000,96.9,96.94,96.89,96.93,43
2011-08-01T11:02:00+0000,96.94,96.94,96.92,96.92,22
2011-08-01T11:03:00+0000,96.93,96.98,96.93,96.98,37
2011-08-01T11:04:00+0000,96.99,97.0,96.92,96.93,31
2011-08-01T11:05:00+0000,96.93,96.94,96.89,96.91,60
2011-08-01T11:06:00+0000,96.91,96.91,96.84,96.84,83
2011-08-01T11:07:00+0000,96.85,96.88,96.82,96.84,54
2011-08-01T11:08:00+0000,96.85,96.88,96.85,96.85,26
2011-08-01T11:09:00+0000,96.86,96.87,96.76,96.76,468
2011-08-01T11:10:00+0000,96.78,96.79,96.76,96.78,69
2011-08-01T11:11:00+0000,96.77,96.81,96.77,96.79,37
2011-08-01T11:12:00+0000,96.8,96.8,96.76,96.78,34
2011-08-01T11:13:00+0000,96.78,96.8,96.77,96.78,28
2011-08-01T11:14:00+0000,96.77,96.78,96.75,96.78,49
2011-08-01T11:15:00+0000,96.78,96.85,96.78,96.85,61
2011-08-01T11:16:00+0000,96.83,96.94,96.83,96.93,61
2011-08-01T11:17:00+0000,96.93,96.97,96.92,96.96,57
2011-08-01T11:18:00+0000,96.96,96.98,96.95,96.97,62
2011-08-01T11:19:00+0000,96.96,96.99,96.95,96.96,35
2011-08-01T11:20:00+0000,96.97,97.02,96.96,96.99,56
2011-08-01T11:21:00+0000,97.0,97.0,97.0,97.0,4
2011-08-01T11:22:00+0000,97.0,97.02,96.98,96.99,31
2011-08-01T11:23:00+0000,96.97,96.99,96.97,96.99,5
2011-08-01T11:24:00+0000,96.98,96.99,96.98,96.99,13
2011-08-01T11:25:00+0000,97.0,97.02,96.98,96.98,21
2011-08-01T11:26:00+0000,96.98,96.99,96.93,96.99,79
2011-08-01T11:27:00+0000,96.98,96.98,96.96,96.97,25
2011-08-01T11:28:00+0000,96.97,96.99,96.92,96.95,74
2011-08-01T11:29:00+0000,96.93,96.97,96.92,96.94,25
2011-08-01T11:30:00+0000,96.94,96.96,96.92,96.94,25
2011-08-01T11:31:00+0000,96.95,96.96,96.91,96.91,43
2011-08-01T11:32:00+0000,96.9,96.9,96.84,96.85,58
2011-08-01T11:33:00+0000,96.86,96.86,96.82,96.82,32
2011-08-01T11:34:00+0000,96.82,96.82,96.79,96.79,51
2011-08-01T11:35:00+0000,96.81,96.84,96.8,96.84,28
2011-08-01T11:36:00+0000,96.84,96.84,96.78,96.81,77
2011-08-01T11:37:00+0000,96.8,96.84,96.8,96.84,13
2011-08-01T11:38:00+0000,96.84,96.86,96.83,96.84,33
2011-08-01T11:39:00+0000,96.83,96.87,96.8,96.84,46
2011-08-01T11:40:00+0000,96.85,96.87,96.79,96.85,86
2011-08-01T11:41:00+0000,96.85,96.85,96.8,96.82,50
2011-08-01T11:42:00+0000,96.81,96.82,96.62,96.68,314
2011-08-01T11:43:00+0000,96.68,96.72,96.65,96.71,76
2011-08-01T11:44:00+0000,96.71,96.72,96.69,96.7,48
2011-08-01T11:45:00+0000,96.7,96.7,96.64,96.67,153
2011-08-01T11:46:00+0000,96.65,96.67,96.64,96.66,92
2011-08-01T11:47:00+0000,96.66,96.69,96.65,96.67,32
2011-08-01T11:48:00+0000,96.69,96.69,96.66,96.68,28
2011-08-01T11:49:00+0000,96.67,96.7,96.66,96.69,27
2011-08-01T11:50:00+0000,96.68,96.69,96.67,96.67,30
2011-08-01T11:51:00+0000,96.68,96.7,96.65,96.69,296
2011-08-01T11:52:00+0000,96.69,96.75,96.68,96.73,222
2011-08-01T11:53:00+0000,96.72,96.73,96.62,96.72,246
2011-08-01T11:54:00+0000,96.71,96.72,96.67,96.71,248
2011-08-01T11:55:00+0000,96.71,96.71,96.68,96.7,102
2011-08-01T11:56:00+0000,96.7,96.7,96.68,96.68,65
2011-08-01T11:57:00+0000,96.67,96.78,96.67,96.76,103
2011-08-01T11:58:00+0000,96.76,96.77,96.76,96.77,39
2011-08-01T11:59:00+0000,96.77,96.83,96.76,96.82,67
2011-08-01T12:00:00+0000,96.83,96.83,96.76,96.77,97
2011-08-01T12:01:00+0000,96.77,96.79,96.68,96.7,137
2011-08-01T12:02:00+0000,96.7,96.72,96.66,96.68,111
2011-08-01T12:03:00+0000,96.69,96.73,96.65,96.73,44
2011-08-01T12:04:00+0000,96.73,96.74,96.7,96.74,39
2011-08-01T12:05:00+0000,96.74,96.75,96.73,96.73,36
2011-08-01T12:06:00+0000,96.74,96.74,96.69,96.73,78
2011-08-01T12:07:00+0000,96.74,96.75,96.73,96.75,20
2011-08-01T12:08:00+0000,96.75,96.76,96.74,96.74,21
2011-08-01T12:09:00+0000,96.74,96.74,96.73,96.73,14
2011-08-01T12:10:00+0000,96.72,96.78,96.71,96.77,86
2011-08-01T12:11:00+0000,96.78,96.78,96.75,96.77,65
2011-08-01T12:12:00+0000,96.78,96.78,96.74,96.77,38
2011-08-01T12:13:00+0000,96.78,96.79,96.77,96.77,48
