Time,Open,High,Low,Close,Volume
2020-03-30T17:32:00+0000,20.05,20.06,19.98,20.06,1695
2020-03-30T17:33:00+0000,20.06,20.07,20.02,20.03,578
2020-03-30T17:34:00+0000,20.03,20.03,19.96,19.98,738
2020-03-30T17:35:00+0000,19.98,20.01,19.97,19.98,642
2020-03-30T17:36:00+0000,19.97,20.0,19.93,19.97,1159
2020-03-30T17:37:00+0000,19.97,19.98,19.92,19.92,891
2020-03-30T17:38:00+0000,19.92,19.95,19.91,19.95,700
2020-03-30T17:39:00+0000,19.95,20.03,19.95,20.03,965
2020-03-30T17:40:00+0000,20.03,20.03,19.98,20.0,574
2020-03-30T17:41:00+0000,20.0,20.01,19.94,19.96,650
2020-03-30T17:42:00+0000,19.96,20.0,19.95,19.97,553
2020-03-30T17:43:00+0000,19.97,19.98,19.86,19.91,1789
2020-03-30T17:44:00+0000,19.9,19.94,19.71,19.76,3523
2020-03-30T17:45:00+0000,19.77,19.89,19.66,19.67,2940
2020-03-30T17:46:00+0000,19.67,19.8,19.66,19.76,1547
2020-03-30T17:47:00+0000,19.76,19.77,19.68,19.7,1420
2020-03-30T17:48:00+0000,19.69,19.77,19.67,19.73,945
2020-03-30T17:49:00+0000,19.74,19.78,19.7,19.77,529
2020-03-30T17:50:00+0000,19.77,19.81,19.75,19.77,682
2020-03-30T17:51:00+0000,19.77,19.77,19.7,19.71,847
2020-03-30T17:52:00+0000,19.71,19.74,19.7,19.72,355
2020-03-30T17:53:00+0000,19.71,19.73,19.62,19.7,1070
2020-03-30T17:54:00+0000,19.69,19.72,19.67,19.69,785
2020-03-30T17:55:00+0000,19.68,19.68,19.35,19.41,3392
2020-03-30T17:56:00+0000,19.4,19.49,19.36,19.41,2641
2020-03-30T17:57:00+0000,19.4,19.52,19.4,19.52,1270
2020-03-30T17:58:00+0000,19.52,19.59,19.45,19.53,1388
2020-03-30T17:59:00+0000,19.53,19.56,19.45,19.48,1090
2020-03-30T18:00:00+0000,19.48,19.52,19.41,19.52,1207
2020-03-30T18:01:00+0000,19.52,19.55,19.48,19.54,807
2020-03-30T18:02:00+0000,19.54,19.61,19.53,19.58,770
2020-03-30T18:03:00+0000,19.58,19.65,19.53,19.58,1263
2020-03-30T18:04:00+0000,19.58,19.66,19.53,19.65,1062
2020-03-30T18:05:00+0000,19.65,19.74,19.63,19.72,1453
2020-03-30T18:06:00+0000,19.73,19.75,19.65,19.67,834
2020-03-30T18:07:00+0000,19.67,19.68,19.59,19.62,915
2020-03-30T18:08:00+0000,19.61,19.65,19.59,19.64,981
2020-03-30T18:09:00+0000,19.64,19.65,19.53,19.53,1067
2020-03-30T18:10:00+0000,19.54,19.59,19.51,19.52,1053
2020-03-30T18:11:00+0000,19.51,19.59,19.51,19.55,977
2020-03-30T18:12:00+0000,19.54,19.58,19.51,19.52,995
2020-03-30T18:13:00+0000,19.51,19.52,19.48,19.48,1185
2020-03-30T18:14:00+0000,19.48,19.54,19.45,19.52,1672
2020-03-30T18:15:00+0000,19.52,19.62,19.5,19.51,1400
2020-03-30T18:16:00+0000,19.52,19.54,19.45,19.46,1069
2020-03-30T18:17:00+0000,19.46,19.47,19.27,19.35,3068
2020-03-30T18:18:00+0000,19.35,19.49,19.35,19.42,1650
2020-03-30T18:19:00+0000,19.43,19.56,19.43,19.54,961
2020-03-30T18:20:00+0000,19.54,19.56,19.43,19.44,1057
2020-03-30T18:21:00+0000,19.44,19.47,19.3,19.39,1962
2020-03-30T18:22:00+0000,19.4,19.58,19.37,19.51,1764
2020-03-30T18:23:00+0000,19.51,19.53,19.37,19.47,1814
2020-03-30T18:24:00+0000,19.47,19.6,19.43,19.57,1655
2020-03-30T18:25:00+0000,19.57,19.73,19.56,19.66,2683
2020-03-30T18:26:00+0000,19.66,19.74,19.51,19.67,2894
2020-03-30T18:27:00+0000,19.68,19.88,19.67,19.88,4178
2020-03-30T18:28:00+0000,19.88,20.13,19.8,20.08,6162
2020-03-30T18:29:00+0000,20.09,20.3,20.07,20.22,6688
2020-03-30T18:30:00+0000,20.23,20.35,20.09,20.26,4051
2020-03-30T18:31:00+0000,20.26,20.33,20.23,20.24,1709
2020-03-30T18:32:00+0000,20.24,20.28,20.19,20.21,1301
2020-03-30T18:33:00+0000,20.22,20.22,20.12,20.12,1016
2020-03-30T18:34:00+0000,20.13,20.16,20.09,20.1,790
2020-03-30T18:35:00+0000,20.11,20.12,20.01,20.05,1203
2020-03-30T18:36:00+0000,20.04,20.05,19.85,19.93,1598
2020-03-30T18:37:00+0000,19.94,20.02,19.91,20.02,812
