Time,Open,High,Low,Close,Volume,index
2017-10-31T05:00:00+0000,54.33,54.39,54.3,54.36,41,2017-10-31T05:00:00+0000
2017-10-31T06:00:00+0000,54.38,54.42,54.35,54.35,21,2017-10-31T06:00:00+0000
2017-10-31T07:00:00+0000,54.36,54.37,54.3,54.31,82,2017-10-31T07:00:00+0000
2017-10-31T08:00:00+0000,54.28,54.38,54.26,54.3,157,2017-10-31T08:00:00+0000
2017-10-31T09:00:00+0000,54.31,54.6,54.28,54.48,170,2017-10-31T09:00:00+0000
2017-10-31T10:00:00+0000,54.48,54.48,54.29,54.29,145,2017-10-31T10:00:00+0000
2017-10-31T11:00:00+0000,54.29,54.46,54.26,54.43,235,2017-10-31T11:00:00+0000
2017-10-31T12:00:00+0000,54.42,54.51,54.39,54.42,319,2017-10-31T12:00:00+0000
2017-10-31T13:00:00+0000,54.42,54.49,54.31,54.33,594,2017-10-31T13:00:00+0000
2017-10-31T14:00:00+0000,54.34,54.45,54.32,54.36,655,2017-10-31T14:00:00+0000
2017-10-31T15:00:00+0000,54.35,54.55,54.34,54.44,527,2017-10-31T15:00:00+0000
2017-10-31T16:00:00+0000,54.47,54.58,54.47,54.53,295,2017-10-31T16:00:00+0000
2017-10-31T17:00:00+0000,54.52,54.87,54.5,54.82,815,2017-10-31T17:00:00+0000
2017-10-31T18:00:00+0000,54.81,54.87,54.58,54.71,768,2017-10-31T18:00:00+0000
2017-10-31T19:00:00+0000,54.72,54.74,54.7,54.72,158,2017-10-31T19:00:00+0000
2017-10-31T20:00:00+0000,54.73,55.14,54.73,54.94,227,2017-10-31T20:00:00+0000
2017-10-31T22:00:00+0000,54.96,54.96,54.88,54.88,30,2017-10-31T22:00:00+0000
2017-10-31T23:00:00+0000,54.89,54.92,54.87,54.89,22,2017-10-31T23:00:00+0000
2017-11-01T00:00:00+0000,54.98,54.98,54.95,54.98,25,2017-11-01T00:00:00+0000
2017-11-01T01:00:00+0000,54.97,54.99,54.97,54.98,21,2017-11-01T01:00:00+0000
2017-11-01T02:00:00+0000,54.97,54.99,54.97,54.99,7,2017-11-01T02:00:00+0000
2017-11-01T03:00:00+0000,54.93,54.93,54.91,54.91,4,2017-11-01T03:00:00+0000
2017-11-01T04:00:00+0000,54.92,54.96,54.92,54.93,31,2017-11-01T04:00:00+0000
2017-11-01T05:00:00+0000,54.92,54.96,54.9,54.96,6,2017-11-01T05:00:00+0000
2017-11-01T06:00:00+0000,54.97,55.05,54.97,55.03,9,2017-11-01T06:00:00+0000
2017-11-01T07:00:00+0000,55.01,55.23,55.01,55.22,92,2017-11-01T07:00:00+0000
2017-11-01T08:00:00+0000,55.2,55.52,55.14,55.41,451,2017-11-01T08:00:00+0000
