Time,Open,High,Low,Close,Volume
2010-04-29T15:03:00+0000,85.42,85.46,85.4,85.41,532
2010-04-29T15:04:00+0000,85.41,85.42,85.33,85.33,643
2010-04-29T15:05:00+0000,85.34,85.37,85.29,85.3,486
2010-04-29T15:06:00+0000,85.3,85.32,85.22,85.23,798
2010-04-29T15:07:00+0000,85.24,85.24,85.18,85.21,549
2010-04-29T15:08:00+0000,85.22,85.29,85.19,85.25,771
2010-04-29T15:09:00+0000,85.24,85.3,85.22,85.28,356
2010-04-29T15:10:00+0000,85.28,85.38,85.27,85.34,491
2010-04-29T15:11:00+0000,85.33,85.34,85.27,85.34,252
2010-04-29T15:12:00+0000,85.33,85.34,85.28,85.29,380
2010-04-29T15:13:00+0000,85.29,85.32,85.25,85.25,316
2010-04-29T15:14:00+0000,85.26,85.27,85.18,85.19,527
2010-04-29T15:15:00+0000,85.19,85.21,85.11,85.16,879
2010-04-29T15:16:00+0000,85.15,85.23,85.15,85.21,768
2010-04-29T15:17:00+0000,85.21,85.23,85.2,85.21,597
2010-04-29T15:18:00+0000,85.21,85.23,85.18,85.19,539
2010-04-29T15:19:00+0000,85.19,85.19,85.11,85.16,984
2010-04-29T15:20:00+0000,85.16,85.17,85.1,85.11,425
2010-04-29T15:21:00+0000,85.11,85.12,85.05,85.07,909
2010-04-29T15:22:00+0000,85.08,85.19,85.08,85.17,528
2010-04-29T15:23:00+0000,85.17,85.17,85.06,85.1,731
2010-04-29T15:24:00+0000,85.1,85.13,85.08,85.12,251
2010-04-29T15:25:00+0000,85.12,85.14,85.07,85.07,269
2010-04-29T15:26:00+0000,85.07,85.1,85.03,85.04,686
2010-04-29T15:27:00+0000,85.05,85.16,85.05,85.15,739
2010-04-29T15:28:00+0000,85.15,85.26,85.15,85.21,674
2010-04-29T15:29:00+0000,85.22,85.33,85.21,85.31,925
2010-04-29T15:30:00+0000,85.32,85.32,85.2,85.21,898
2010-04-29T15:31:00+0000,85.22,85.3,85.22,85.26,477
2010-04-29T15:32:00+0000,85.27,85.27,85.24,85.25,178
2010-04-29T15:33:00+0000,85.26,85.27,85.21,85.25,363
2010-04-29T15:34:00+0000,85.26,85.33,85.25,85.31,389
2010-04-29T15:35:00+0000,85.32,85.38,85.32,85.37,759
2010-04-29T15:36:00+0000,85.36,85.41,85.34,85.38,736
2010-04-29T15:37:00+0000,85.38,85.4,85.34,85.37,609
2010-04-29T15:38:00+0000,85.37,85.37,85.32,85.33,240
2010-04-29T15:39:00+0000,85.33,85.35,85.26,85.27,672
2010-04-29T15:40:00+0000,85.27,85.3,85.25,85.27,316
2010-04-29T15:41:00+0000,85.28,85.36,85.28,85.33,411
2010-04-29T15:42:00+0000,85.34,85.35,85.28,85.31,316
2010-04-29T15:43:00+0000,85.3,85.35,85.3,85.35,215
2010-04-29T15:44:00+0000,85.35,85.36,85.32,85.32,269
2010-04-29T15:45:00+0000,85.33,85.34,85.31,85.34,258
