Time,Open,High,Low,Close,Volume
2024-01-23T06:00:00+0000,73.82,73.84,73.73,73.73,4
2024-01-23T07:00:00+0000,73.81,73.9,73.81,73.9,3
2024-01-23T08:00:00+0000,73.88,73.91,73.67,73.7,38
2024-01-23T09:00:00+0000,73.61,73.63,73.23,73.23,91
2024-01-23T10:00:00+0000,73.24,73.39,73.2,73.28,45
2024-01-23T11:00:00+0000,73.15,73.15,72.84,72.91,44
2024-01-23T12:00:00+0000,72.88,73.19,72.88,73.19,8
2024-01-23T13:00:00+0000,73.25,73.25,72.67,72.68,51
2024-01-23T14:00:00+0000,72.65,73.57,72.6,73.43,253
2024-01-23T15:00:00+0000,73.42,73.8,73.34,73.73,86
2024-01-23T16:00:00+0000,73.75,74.05,73.52,73.63,49
2024-01-23T17:00:00+0000,73.74,73.74,73.25,73.35,49
2024-01-23T18:00:00+0000,73.25,73.28,73.04,73.25,38
2024-01-23T19:00:00+0000,73.2,73.49,73.2,73.39,78
2024-01-23T20:00:00+0000,73.47,73.5,73.47,73.5,8
2024-01-23T21:00:00+0000,73.5,73.52,73.45,73.52,5
2024-01-24T04:00:00+0000,73.32,73.32,73.32,73.32,1
2024-01-24T05:00:00+0000,73.38,73.38,73.38,73.38,1
2024-01-24T06:00:00+0000,73.53,73.53,73.51,73.53,4
2024-01-24T07:00:00+0000,73.64,73.75,73.53,73.74,11
2024-01-24T08:00:00+0000,73.76,73.8,73.53,73.63,20
2024-01-24T09:00:00+0000,73.79,73.89,73.75,73.79,11
2024-01-24T10:00:00+0000,73.71,73.86,73.41,73.41,9
2024-01-24T11:00:00+0000,73.23,73.44,73.18,73.23,16
2024-01-24T12:00:00+0000,73.21,73.28,73.0,73.28,17
2024-01-24T13:00:00+0000,73.28,73.99,73.28,73.98,59
2024-01-24T14:00:00+0000,74.0,74.1,73.73,73.77,153
2024-01-24T15:00:00+0000,73.68,74.23,73.6,73.98,84
2024-01-24T16:00:00+0000,74.06,74.62,74.02,74.62,138
