Time,Open,High,Low,Close,Volume
2009-06-02T05:00:00+0000,69.81,69.81,69.69,69.69,25
2009-06-02T06:00:00+0000,69.63,69.63,69.14,69.37,22
2009-06-02T07:00:00+0000,69.32,69.83,69.32,69.6,96
2009-06-02T08:00:00+0000,69.54,69.79,69.2,69.26,81
2009-06-02T09:00:00+0000,69.26,69.4,69.15,69.28,69
2009-06-02T10:00:00+0000,69.32,69.75,69.32,69.75,90
2009-06-02T11:00:00+0000,69.76,69.76,69.46,69.65,204
2009-06-02T12:00:00+0000,69.66,69.66,69.25,69.65,130
2009-06-02T13:00:00+0000,69.7,69.71,69.15,69.53,789
2009-06-02T14:00:00+0000,69.69,70.2,69.68,70.02,1084
2009-06-02T15:00:00+0000,70.02,70.15,69.76,69.76,405
2009-06-02T16:00:00+0000,69.78,70.35,69.67,70.33,264
2009-06-02T17:00:00+0000,70.22,70.41,70.01,70.28,199
2009-06-02T18:00:00+0000,70.28,70.68,70.13,70.37,514
2009-06-02T19:00:00+0000,70.41,70.47,70.35,70.43,130
2009-06-02T20:00:00+0000,70.41,70.43,69.91,69.91,156
2009-06-02T22:00:00+0000,69.9,69.9,69.9,69.9,2
2009-06-02T23:00:00+0000,69.79,69.79,69.74,69.74,2
2009-06-03T01:00:00+0000,69.87,69.95,69.87,69.95,2
2009-06-03T02:00:00+0000,69.95,70.19,69.94,70.19,37
2009-06-03T03:00:00+0000,70.21,70.22,70.21,70.22,2
2009-06-03T04:00:00+0000,70.27,70.4,70.27,70.38,16
2009-06-03T05:00:00+0000,70.36,70.36,70.36,70.36,1
2009-06-03T06:00:00+0000,70.42,70.65,70.42,70.61,10
2009-06-03T07:00:00+0000,70.51,70.51,70.25,70.32,72
2009-06-03T08:00:00+0000,70.17,70.32,69.63,69.79,96
2009-06-03T09:00:00+0000,69.88,69.95,69.6,69.85,59
2009-06-03T10:00:00+0000,69.95,70.07,69.7,69.99,41
2009-06-03T11:00:00+0000,69.9,69.9,69.5,69.65,42
2009-06-03T12:00:00+0000,69.8,69.87,69.27,69.54,360
2009-06-03T13:00:00+0000,69.61,69.85,69.44,69.57,420
2009-06-03T14:00:00+0000,69.53,69.67,68.68,69.12,575
2009-06-03T15:00:00+0000,69.09,69.1,68.1,68.41,1888
2009-06-03T16:00:00+0000,68.41,68.52,67.47,67.57,385
2009-06-03T17:00:00+0000,67.5,67.81,66.87,67.1,541
2009-06-03T18:00:00+0000,67.08,68.12,67.08,68.11,1848
2009-06-03T19:00:00+0000,68.11,68.11,67.9,68.09,53
2009-06-03T20:00:00+0000,68.14,68.28,67.93,67.93,27
2009-06-03T21:00:00+0000,67.89,67.9,67.87,67.87,17
2009-06-03T22:00:00+0000,67.92,68.16,67.92,68.16,7
2009-06-03T23:00:00+0000,68.15,68.16,68.1,68.1,3
2009-06-04T00:00:00+0000,67.9,68.0,67.89,68.0,14
2009-06-04T01:00:00+0000,67.99,68.29,67.94,68.29,10
2009-06-04T02:00:00+0000,68.27,68.29,68.27,68.29,3
2009-06-04T03:00:00+0000,68.2,68.2,68.2,68.2,2
2009-06-04T04:00:00+0000,68.08,68.09,67.91,67.91,8
