Time,Open,High,Low,Close,Volume
2008-09-16T08:00:00+0000,1715.25,1716.25,1715.25,1716.25,1
2008-09-16T09:00:00+0000,1723.75,1734.0,1723.5,1733.75,11
2008-09-16T10:00:00+0000,1730.0,1730.0,1723.5,1725.5,4
2008-09-16T11:00:00+0000,1722.5,1722.5,1706.0,1718.25,43
2008-09-16T12:00:00+0000,1717.5,1718.25,1694.0,1697.75,194
2008-09-16T13:00:00+0000,1697.75,1704.75,1690.0,1694.75,857
2008-09-16T14:00:00+0000,1694.75,1727.0,1693.0,1723.0,1029
2008-09-16T15:00:00+0000,1723.0,1734.0,1703.0,1716.75,691
2008-09-16T16:00:00+0000,1716.75,1728.5,1714.0,1722.5,414
2008-09-16T17:00:00+0000,1722.25,1725.0,1709.5,1713.75,266
2008-09-16T18:00:00+0000,1713.5,1734.5,1693.5,1731.25,1012
2008-09-16T19:00:00+0000,1730.75,1748.25,1722.5,1727.0,661
2008-09-16T20:00:00+0000,1727.0,1738.25,1715.5,1715.5,235
2008-09-16T21:00:00+0000,1721.25,1729.0,1721.25,1723.0,6
2008-09-16T23:00:00+0000,1725.5,1746.0,1723.0,1745.5,10
2008-09-17T00:00:00+0000,1745.25,1747.75,1742.25,1742.25,4
2008-09-17T05:00:00+0000,1735.0,1737.0,1732.75,1733.0,2
2008-09-17T06:00:00+0000,1733.0,1733.75,1732.75,1733.0,1
2008-09-17T07:00:00+0000,1721.75,1721.75,1703.0,1707.0,10
2008-09-17T08:00:00+0000,1709.5,1714.75,1708.25,1713.75,3
2008-09-17T11:00:00+0000,1727.5,1731.25,1720.0,1727.75,11
2008-09-17T12:00:00+0000,1728.5,1728.5,1712.0,1712.5,82
2008-09-17T13:00:00+0000,1712.25,1715.75,1693.5,1710.0,683
2008-09-17T14:00:00+0000,1710.25,1713.75,1685.75,1692.75,683
2008-09-17T15:00:00+0000,1692.75,1693.25,1667.5,1680.5,757
2008-09-17T16:00:00+0000,1680.5,1683.75,1666.75,1675.0,556
2008-09-17T17:00:00+0000,1674.75,1683.5,1654.25,1660.5,737
2008-09-17T18:00:00+0000,1660.5,1683.25,1653.0,1672.75,887
2008-09-17T19:00:00+0000,1673.25,1692.0,1646.0,1647.25,994
2008-09-17T20:00:00+0000,1647.25,1659.5,1639.75,1650.25,424
2008-09-17T21:00:00+0000,1649.0,1650.0,1648.0,1649.75,1
2008-09-18T06:00:00+0000,1645.0,1645.0,1642.75,1644.0,1
2008-09-18T07:00:00+0000,1653.0,1663.25,1646.25,1661.25,19
2008-09-18T08:00:00+0000,1662.5,1667.0,1658.0,1665.75,11
2008-09-18T09:00:00+0000,1661.25,1666.0,1660.5,1664.5,3
2008-09-18T10:00:00+0000,1663.25,1671.0,1659.75,1670.75,10
2008-09-18T11:00:00+0000,1667.0,1668.0,1663.5,1667.5,8
2008-09-18T12:00:00+0000,1667.5,1670.25,1658.25,1665.25,86
2008-09-18T13:00:00+0000,1664.5,1683.75,1651.5,1667.25,1047
2008-09-18T14:00:00+0000,1667.5,1675.75,1642.75,1643.25,749
2008-09-18T15:00:00+0000,1643.25,1649.25,1623.25,1635.25,991
2008-09-18T16:00:00+0000,1635.25,1640.5,1612.5,1621.0,868
2008-09-18T17:00:00+0000,1620.75,1650.0,1612.25,1638.25,1279
2008-09-18T18:00:00+0000,1638.0,1643.25,1626.25,1637.25,981
2008-09-18T19:00:00+0000,1636.75,1712.75,1635.5,1700.75,1612
2008-09-18T20:00:00+0000,1701.0,1711.5,1695.75,1705.0,464
2008-09-18T22:00:00+0000,1708.25,1720.5,1708.25,1720.5,9
2008-09-18T23:00:00+0000,1720.75,1741.0,1720.75,1737.0,15
2008-09-19T00:00:00+0000,1735.5,1751.25,1725.5,1740.5,20
2008-09-19T01:00:00+0000,1741.75,1750.0,1741.25,1745.75,7
2008-09-19T03:00:00+0000,1743.5,1747.0,1743.5,1747.0,4
2008-09-19T05:00:00+0000,1746.0,1746.0,1740.75,1741.5,4
2008-09-19T06:00:00+0000,1740.75,1746.0,1740.5,1746.0,2
2008-09-19T07:00:00+0000,1748.0,1748.0,1737.25,1739.5,10
2008-09-19T08:00:00+0000,1741.0,1745.0,1737.0,1745.0,4
2008-09-19T09:00:00+0000,1744.75,1752.0,1744.75,1747.0,12
2008-09-19T10:00:00+0000,1751.5,1752.75,1751.25,1752.0,2
2008-09-19T11:00:00+0000,1748.25,1758.75,1740.0,1755.5,46
2008-09-19T12:00:00+0000,1755.5,1783.75,1755.25,1773.25,148
2008-09-19T13:00:00+0000,1773.75,1801.5,1741.25,1744.0,931
2008-09-19T14:00:00+0000,1744.25,1747.5,1721.25,1731.75,721
2008-09-19T15:00:00+0000,1731.75,1759.75,1731.25,1757.75,568
2008-09-19T16:00:00+0000,1757.5,1765.75,1753.75,1757.5,468
2008-09-19T17:00:00+0000,1757.75,1757.75,1742.25,1743.5,359
2008-09-19T18:00:00+0000,1743.25,1746.25,1734.25,1742.0,422
2008-09-19T19:00:00+0000,1742.25,1751.25,1728.0,1748.75,672
2008-09-19T20:00:00+0000,1749.0,1751.0,1731.0,1738.75,279
2008-09-21T22:00:00+0000,1730.75,1732.5,1721.25,1723.0,13
2008-09-21T23:00:00+0000,1712.5,1721.0,1706.25,1721.0,5
2008-09-22T01:00:00+0000,1723.5,1731.0,1722.0,1731.0,3
2008-09-22T11:00:00+0000,1731.25,1733.25,1729.75,1729.75,5
2008-09-22T12:00:00+0000,1729.0,1745.5,1728.25,1745.5,73
2008-09-22T13:00:00+0000,1745.25,1752.0,1729.25,1733.25,472
2008-09-22T14:00:00+0000,1733.5,1736.5,1724.5,1734.5,500
2008-09-22T15:00:00+0000,1734.5,1735.0,1709.0,1713.25,461
2008-09-22T16:00:00+0000,1713.25,1718.75,1710.5,1714.75,247
2008-09-22T17:00:00+0000,1716.0,1716.0,1699.25,1707.75,353
2008-09-22T18:00:00+0000,1707.5,1713.5,1695.25,1697.0,470
2008-09-22T19:00:00+0000,1697.0,1700.0,1664.75,1665.75,800
2008-09-22T20:00:00+0000,1665.5,1672.5,1663.25,1669.5,185
2008-09-22T21:00:00+0000,1672.0,1672.25,1672.0,1672.0,1
2008-09-23T00:00:00+0000,1674.25,1674.25,1673.5,1673.5,1
2008-09-23T01:00:00+0000,1676.25,1676.25,1675.5,1676.0,3
2008-09-23T04:00:00+0000,1680.0,1682.25,1680.0,1681.25,1
2008-09-23T06:00:00+0000,1679.5,1680.0,1679.5,1679.5,1
2008-09-23T09:00:00+0000,1670.5,1672.0,1669.0,1672.0,4
2008-09-23T10:00:00+0000,1668.5,1668.75,1668.0,1668.5,1
2008-09-23T11:00:00+0000,1668.25,1675.25,1665.75,1666.75,4
2008-09-23T12:00:00+0000,1665.75,1681.25,1664.5,1680.5,45
2008-09-23T13:00:00+0000,1680.75,1691.75,1676.0,1686.5,507
2008-09-23T14:00:00+0000,1686.5,1701.75,1681.5,1686.5,577
2008-09-23T15:00:00+0000,1686.5,1696.5,1681.25,1685.25,396
2008-09-23T16:00:00+0000,1685.0,1686.75,1668.0,1670.5,357
2008-09-23T17:00:00+0000,1670.5,1671.0,1647.75,1657.25,607
2008-09-23T18:00:00+0000,1657.0,1688.5,1653.0,1682.25,604
2008-09-23T19:00:00+0000,1682.25,1692.75,1650.25,1655.0,639
2008-09-23T20:00:00+0000,1654.75,1656.75,1649.75,1650.0,151
2008-09-23T22:00:00+0000,1657.0,1673.5,1656.0,1672.5,19
2008-09-23T23:00:00+0000,1665.25,1667.25,1665.0,1667.25,2
2008-09-24T00:00:00+0000,1666.75,1668.0,1665.5,1666.25,2
2008-09-24T01:00:00+0000,1667.5,1668.25,1667.5,1668.25,1
2008-09-24T04:00:00+0000,1675.0,1675.0,1674.25,1674.25,2
2008-09-24T07:00:00+0000,1677.5,1678.0,1672.75,1672.75,2
2008-09-24T11:00:00+0000,1667.0,1667.0,1655.25,1665.5,14
2008-09-24T12:00:00+0000,1662.5,1673.75,1662.25,1669.0,35
2008-09-24T13:00:00+0000,1670.0,1670.25,1651.75,1661.75,402
2008-09-24T14:00:00+0000,1662.0,1674.75,1650.5,1673.25,590
2008-09-24T15:00:00+0000,1673.5,1674.25,1656.75,1665.75,426
2008-09-24T16:00:00+0000,1665.75,1670.25,1658.75,1663.25,234
2008-09-24T17:00:00+0000,1663.25,1682.0,1661.25,1672.5,436
2008-09-24T18:00:00+0000,1672.5,1682.0,1666.5,1669.5,354
2008-09-24T19:00:00+0000,1670.0,1676.0,1651.0,1667.5,531
2008-09-24T20:00:00+0000,1667.75,1674.75,1667.5,1672.25,122
2008-09-24T22:00:00+0000,1669.0,1669.0,1669.0,1669.0,1
2008-09-25T01:00:00+0000,1668.0,1678.25,1665.5,1675.5,3
2008-09-25T08:00:00+0000,1678.0,1685.0,1678.0,1684.5,6
2008-09-25T09:00:00+0000,1687.0,1693.25,1687.0,1691.5,5
2008-09-25T10:00:00+0000,1689.75,1690.5,1680.0,1682.5,3
2008-09-25T11:00:00+0000,1674.5,1679.25,1673.5,1679.25,6
2008-09-25T12:00:00+0000,1679.0,1693.75,1678.5,1685.0,104
2008-09-25T13:00:00+0000,1685.0,1690.0,1672.75,1686.5,447
2008-09-25T14:00:00+0000,1686.5,1706.25,1683.5,1692.0,613
2008-09-25T15:00:00+0000,1692.25,1701.75,1689.75,1694.75,348
2008-09-25T16:00:00+0000,1694.75,1706.25,1692.0,1703.0,264
2008-09-25T17:00:00+0000,1703.5,1714.25,1699.75,1707.25,372
2008-09-25T18:00:00+0000,1707.25,1708.0,1686.75,1694.5,404
2008-09-25T19:00:00+0000,1694.5,1706.0,1686.25,1692.0,444
2008-09-25T20:00:00+0000,1691.75,1694.5,1673.0,1678.0,204
2008-09-25T21:00:00+0000,1672.5,1674.5,1672.0,1673.75,2
2008-09-25T22:00:00+0000,1672.75,1672.75,1670.0,1670.25,1
2008-09-26T08:00:00+0000,1662.0,1664.75,1662.0,1664.0,1
2008-09-26T10:00:00+0000,1656.75,1656.75,1655.0,1656.25,3
2008-09-26T11:00:00+0000,1657.25,1659.5,1656.0,1657.5,2
2008-09-26T12:00:00+0000,1655.25,1656.0,1630.0,1633.25,152
2008-09-26T13:00:00+0000,1633.5,1663.75,1633.5,1656.5,627
2008-09-26T14:00:00+0000,1656.25,1663.5,1648.25,1657.75,458
2008-09-26T15:00:00+0000,1657.75,1661.25,1648.75,1652.75,299
2008-09-26T16:00:00+0000,1652.75,1662.5,1647.0,1660.25,264
2008-09-26T17:00:00+0000,1660.25,1676.0,1660.25,1665.25,481
2008-09-26T18:00:00+0000,1665.25,1668.25,1657.25,1657.5,196
2008-09-26T19:00:00+0000,1657.5,1684.0,1650.5,1680.5,668
2008-09-26T20:00:00+0000,1680.5,1681.25,1673.75,1677.0,101
2008-09-28T22:00:00+0000,1683.5,1686.0,1683.25,1685.0,1
2008-09-29T07:00:00+0000,1652.0,1652.0,1633.0,1639.0,15
2008-09-29T08:00:00+0000,1643.0,1643.25,1643.0,1643.0,1
2008-09-29T09:00:00+0000,1640.5,1643.0,1638.75,1640.75,2
2008-09-29T11:00:00+0000,1641.75,1645.25,1639.5,1645.25,2
2008-09-29T12:00:00+0000,1646.0,1649.5,1640.5,1644.25,28
2008-09-29T13:00:00+0000,1644.0,1649.0,1595.5,1602.5,622
2008-09-29T14:00:00+0000,1602.5,1609.75,1575.25,1595.25,849
2008-09-29T15:00:00+0000,1595.75,1598.0,1582.0,1586.0,382
2008-09-29T16:00:00+0000,1585.5,1595.0,1578.75,1588.25,366
2008-09-29T17:00:00+0000,1588.25,1595.75,1537.75,1558.25,760
2008-09-29T18:00:00+0000,1558.5,1575.25,1534.5,1547.0,967
2008-09-29T19:00:00+0000,1547.0,1563.75,1517.0,1532.75,1032
2008-09-29T20:00:00+0000,1532.5,1533.5,1494.0,1507.25,534
2008-09-29T22:00:00+0000,1512.0,1516.5,1511.5,1511.75,4
2008-09-30T03:00:00+0000,1527.0,1528.5,1527.0,1527.75,2
2008-09-30T06:00:00+0000,1530.0,1531.5,1529.75,1531.5,4
2008-09-30T07:00:00+0000,1531.75,1539.25,1531.75,1539.0,10
2008-09-30T08:00:00+0000,1544.0,1545.0,1543.0,1544.75,4
2008-09-30T09:00:00+0000,1542.5,1551.5,1542.5,1551.25,4
2008-09-30T10:00:00+0000,1542.5,1544.25,1526.25,1527.0,17
2008-09-30T11:00:00+0000,1527.0,1541.5,1521.0,1536.0,29
2008-09-30T12:00:00+0000,1535.25,1537.25,1526.5,1530.5,26
2008-09-30T13:00:00+0000,1531.0,1551.25,1528.0,1540.0,538
2008-09-30T14:00:00+0000,1539.75,1563.5,1535.25,1553.25,737
2008-09-30T15:00:00+0000,1553.25,1573.0,1549.0,1571.25,495
2008-09-30T16:00:00+0000,1571.25,1573.25,1555.75,1569.5,275
2008-09-30T17:00:00+0000,1569.5,1580.0,1561.25,1572.25,408
2008-09-30T18:00:00+0000,1572.5,1587.0,1571.0,1582.75,298
2008-09-30T19:00:00+0000,1582.75,1605.75,1577.25,1599.25,766
2008-09-30T20:00:00+0000,1599.25,1603.5,1591.0,1596.25,242
2008-09-30T22:00:00+0000,1592.0,1592.0,1590.0,1592.0,2
2008-10-01T07:00:00+0000,1588.25,1588.25,1586.75,1587.5,2
2008-10-01T09:00:00+0000,1590.5,1590.75,1589.0,1589.0,5
2008-10-01T10:00:00+0000,1592.0,1597.5,1592.0,1596.0,4
2008-10-01T11:00:00+0000,1595.25,1595.25,1591.0,1591.0,2
2008-10-01T12:00:00+0000,1589.75,1591.75,1581.25,1586.75,41
2008-10-01T13:00:00+0000,1588.0,1591.5,1577.0,1588.75,362
2008-10-01T14:00:00+0000,1587.0,1587.5,1555.5,1559.5,595
2008-10-01T15:00:00+0000,1558.5,1568.25,1552.25,1564.75,368
2008-10-01T16:00:00+0000,1564.75,1589.0,1560.25,1583.0,410
2008-10-01T17:00:00+0000,1582.75,1583.0,1557.0,1568.75,521
2008-10-01T18:00:00+0000,1568.75,1584.5,1563.0,1571.5,402
2008-10-01T19:00:00+0000,1571.5,1575.0,1563.25,1572.0,412
2008-10-01T20:00:00+0000,1572.0,1579.75,1567.0,1577.25,127
2008-10-02T01:00:00+0000,1565.75,1565.75,1560.0,1563.5,2
2008-10-02T05:00:00+0000,1564.0,1564.0,1563.0,1563.0,1
2008-10-02T07:00:00+0000,1570.5,1578.0,1570.5,1574.75,7
2008-10-02T08:00:00+0000,1577.5,1586.25,1577.5,1585.75,3
2008-10-02T09:00:00+0000,1586.0,1587.5,1585.5,1585.75,3
2008-10-02T10:00:00+0000,1582.0,1582.0,1580.25,1581.75,1
2008-10-02T11:00:00+0000,1573.0,1574.5,1564.75,1565.5,15
2008-10-02T12:00:00+0000,1566.25,1570.5,1554.0,1560.75,48
2008-10-02T13:00:00+0000,1561.5,1562.5,1536.5,1537.0,364
2008-10-02T14:00:00+0000,1536.5,1537.25,1514.25,1520.0,594
2008-10-02T15:00:00+0000,1520.0,1529.25,1510.5,1527.75,413
2008-10-02T16:00:00+0000,1527.5,1529.75,1516.75,1522.5,220
2008-10-02T17:00:00+0000,1521.75,1522.5,1507.5,1519.0,475
2008-10-02T18:00:00+0000,1519.0,1523.25,1499.5,1512.5,454
2008-10-02T19:00:00+0000,1511.75,1513.5,1496.5,1500.25,622
2008-10-02T20:00:00+0000,1500.25,1513.0,1495.75,1509.5,197
2008-10-03T01:00:00+0000,1518.0,1518.5,1518.0,1518.5,1
2008-10-03T11:00:00+0000,1523.0,1523.75,1511.25,1515.25,3
2008-10-03T12:00:00+0000,1517.5,1526.0,1504.0,1521.0,70
2008-10-03T13:00:00+0000,1520.5,1539.25,1513.25,1527.5,643
2008-10-03T14:00:00+0000,1527.5,1549.25,1523.0,1545.5,540
2008-10-03T15:00:00+0000,1545.5,1552.5,1540.75,1545.5,360
2008-10-03T16:00:00+0000,1546.0,1552.75,1534.25,1551.75,275
2008-10-03T17:00:00+0000,1551.0,1561.75,1496.0,1519.0,1088
2008-10-03T18:00:00+0000,1519.0,1536.5,1486.75,1517.5,782
2008-10-03T19:00:00+0000,1517.5,1519.75,1474.75,1476.0,790
2008-10-03T20:00:00+0000,1475.75,1482.25,1474.75,1477.25,114
2008-10-05T22:00:00+0000,1478.0,1480.0,1461.0,1463.75,8
2008-10-05T23:00:00+0000,1458.75,1458.75,1455.75,1457.25,1
2008-10-06T06:00:00+0000,1451.25,1451.25,1429.75,1438.75,15
2008-10-06T07:00:00+0000,1434.75,1446.5,1434.75,1441.25,7
2008-10-06T08:00:00+0000,1439.0,1446.25,1435.5,1445.75,6
2008-10-06T09:00:00+0000,1437.25,1437.25,1432.75,1434.0,2
2008-10-06T10:00:00+0000,1432.75,1446.5,1432.5,1445.0,5
2008-10-06T11:00:00+0000,1445.75,1454.0,1445.75,1453.25,4
2008-10-06T12:00:00+0000,1450.25,1460.0,1437.25,1446.75,70
2008-10-06T13:00:00+0000,1447.25,1459.75,1412.25,1419.0,654
2008-10-06T14:00:00+0000,1418.75,1423.75,1363.5,1402.0,1133
2008-10-06T15:00:00+0000,1402.25,1414.5,1387.75,1390.5,746
2008-10-06T16:00:00+0000,1390.5,1397.5,1376.5,1378.25,424
2008-10-06T17:00:00+0000,1376.0,1390.5,1363.0,1375.0,554
2008-10-06T18:00:00+0000,1374.75,1375.5,1343.75,1361.5,909
2008-10-06T19:00:00+0000,1361.0,1427.75,1351.25,1422.25,1376
2008-10-06T20:00:00+0000,1422.25,1426.25,1405.75,1407.5,219
2008-10-06T21:00:00+0000,1408.25,1409.0,1408.25,1409.0,1
2008-10-07T03:00:00+0000,1423.75,1425.75,1423.75,1425.75,3
2008-10-07T06:00:00+0000,1425.75,1427.0,1425.5,1427.0,2
2008-10-07T07:00:00+0000,1428.5,1429.0,1422.25,1423.25,14
2008-10-07T08:00:00+0000,1424.75,1426.75,1403.25,1412.0,21
2008-10-07T09:00:00+0000,1409.25,1413.0,1405.75,1407.5,5
2008-10-07T10:00:00+0000,1408.5,1420.0,1407.75,1419.5,3
2008-10-07T11:00:00+0000,1426.25,1428.5,1421.0,1428.25,10
2008-10-07T12:00:00+0000,1424.25,1429.25,1391.75,1400.75,90
2008-10-07T13:00:00+0000,1401.0,1440.0,1400.5,1408.25,781
2008-10-07T14:00:00+0000,1408.25,1427.25,1395.25,1413.0,892
2008-10-07T15:00:00+0000,1412.75,1415.0,1398.5,1408.75,495
2008-10-07T16:00:00+0000,1409.25,1409.5,1377.75,1385.75,534
2008-10-07T17:00:00+0000,1386.0,1402.75,1354.25,1355.5,768
2008-10-07T18:00:00+0000,1355.75,1390.25,1351.25,1363.5,737
2008-10-07T19:00:00+0000,1363.5,1368.5,1339.0,1339.0,758
2008-10-07T20:00:00+0000,1339.0,1343.75,1332.25,1336.0,354
2008-10-07T21:00:00+0000,1333.5,1334.0,1331.0,1333.5,2
2008-10-07T23:00:00+0000,1329.75,1329.75,1326.0,1329.75,1
2008-10-08T05:00:00+0000,1325.75,1325.75,1307.0,1313.5,7
2008-10-08T07:00:00+0000,1326.25,1326.75,1292.0,1292.0,20
2008-10-08T08:00:00+0000,1293.0,1310.25,1280.75,1306.0,10
2008-10-08T10:00:00+0000,1311.25,1320.5,1311.25,1320.5,2
2008-10-08T11:00:00+0000,1315.75,1389.5,1315.5,1366.0,139
2008-10-08T12:00:00+0000,1366.0,1369.75,1295.0,1311.5,230
2008-10-08T13:00:00+0000,1311.25,1378.5,1282.75,1364.0,1173
2008-10-08T14:00:00+0000,1364.25,1384.0,1321.5,1339.25,1137
2008-10-08T15:00:00+0000,1339.75,1363.0,1324.75,1342.5,899
2008-10-08T16:00:00+0000,1342.25,1342.25,1305.5,1332.75,652
2008-10-08T17:00:00+0000,1332.5,1384.0,1332.25,1382.25,754
2008-10-08T18:00:00+0000,1382.25,1393.25,1361.5,1372.25,681
2008-10-08T19:00:00+0000,1372.0,1388.5,1331.5,1333.5,892
2008-10-08T20:00:00+0000,1333.25,1334.25,1309.25,1311.0,177
2008-10-08T22:00:00+0000,1316.25,1324.0,1316.0,1322.75,7
2008-10-09T04:00:00+0000,1333.5,1333.5,1333.0,1333.0,1
2008-10-09T07:00:00+0000,1346.5,1363.5,1346.0,1362.0,3
2008-10-09T08:00:00+0000,1359.75,1370.0,1359.75,1366.5,4
2008-10-09T09:00:00+0000,1362.25,1362.75,1353.5,1354.5,6
2008-10-09T10:00:00+0000,1352.75,1355.25,1350.75,1352.5,1
2008-10-09T11:00:00+0000,1350.75,1358.0,1340.0,1341.5,12
2008-10-09T12:00:00+0000,1341.5,1357.25,1335.75,1351.5,74
2008-10-09T13:00:00+0000,1351.25,1373.0,1345.5,1354.0,602
2008-10-09T14:00:00+0000,1353.75,1364.25,1335.25,1341.0,799
2008-10-09T15:00:00+0000,1340.75,1365.0,1320.5,1352.25,918
2008-10-09T16:00:00+0000,1352.25,1360.75,1338.25,1344.0,341
2008-10-09T17:00:00+0000,1344.25,1362.5,1343.0,1350.25,428
2008-10-09T18:00:00+0000,1351.75,1354.0,1322.0,1322.25,442
2008-10-09T19:00:00+0000,1322.5,1324.5,1262.5,1293.25,1530
2008-10-09T20:00:00+0000,1292.75,1295.0,1265.0,1267.0,375
2008-10-09T21:00:00+0000,1272.25,1273.75,1272.25,1272.5,1
2008-10-10T00:00:00+0000,1265.75,1265.75,1240.0,1251.0,13
2008-10-10T02:00:00+0000,1249.75,1249.75,1233.25,1234.5,8
2008-10-10T04:00:00+0000,1249.75,1250.0,1249.75,1249.75,1
2008-10-10T06:00:00+0000,1255.75,1255.75,1234.5,1236.5,7
2008-10-10T07:00:00+0000,1242.0,1262.0,1230.5,1253.5,32
2008-10-10T08:00:00+0000,1251.25,1271.75,1250.0,1256.5,12
2008-10-10T09:00:00+0000,1236.75,1245.5,1234.5,1243.25,10
2008-10-10T10:00:00+0000,1243.5,1253.75,1242.5,1253.25,9
2008-10-10T11:00:00+0000,1261.0,1268.5,1243.0,1244.75,38
2008-10-10T12:00:00+0000,1244.5,1262.75,1232.5,1235.75,106
2008-10-10T13:00:00+0000,1236.25,1285.0,1205.5,1275.0,1412
2008-10-10T14:00:00+0000,1275.0,1308.5,1244.0,1254.5,1259
2008-10-10T15:00:00+0000,1254.75,1266.25,1216.5,1223.25,972
2008-10-10T16:00:00+0000,1223.5,1249.5,1220.75,1238.75,614
2008-10-10T17:00:00+0000,1238.75,1240.75,1198.25,1212.25,647
2008-10-10T18:00:00+0000,1212.0,1240.25,1202.25,1215.75,793
2008-10-10T19:00:00+0000,1215.25,1326.25,1212.0,1275.75,1495
2008-10-10T20:00:00+0000,1276.0,1299.0,1271.25,1277.25,311
2008-10-12T22:00:00+0000,1297.5,1320.0,1297.5,1312.5,20
2008-10-12T23:00:00+0000,1320.0,1325.75,1317.5,1325.0,5
2008-10-13T06:00:00+0000,1348.75,1350.5,1340.0,1342.5,2
2008-10-13T07:00:00+0000,1343.75,1347.0,1333.0,1333.75,5
2008-10-13T08:00:00+0000,1345.5,1351.0,1345.5,1350.75,1
2008-10-13T09:00:00+0000,1338.75,1339.75,1338.25,1339.75,1
2008-10-13T11:00:00+0000,1338.75,1341.75,1335.25,1340.0,3
2008-10-13T12:00:00+0000,1337.25,1343.5,1327.0,1340.5,38
2008-10-13T13:00:00+0000,1340.0,1346.25,1323.0,1331.5,666
2008-10-13T14:00:00+0000,1331.25,1350.0,1321.25,1343.75,713
2008-10-13T15:00:00+0000,1344.0,1357.75,1341.25,1354.0,371
