Time,Open,High,Low,Close,Volume
2013-08-02T05:00:00+0000,105.82,105.82,105.46,105.52,10
2013-08-02T06:00:00+0000,105.38,105.4,105.35,105.36,9
2013-08-02T07:00:00+0000,105.25,105.35,105.15,105.26,43
2013-08-02T08:00:00+0000,105.31,105.48,105.19,105.19,52
2013-08-02T09:00:00+0000,105.11,105.27,105.11,105.21,11
2013-08-02T10:00:00+0000,105.23,105.28,105.0,105.01,121
2013-08-02T11:00:00+0000,105.0,105.16,104.95,105.16,12
2013-08-02T12:00:00+0000,105.12,105.28,104.55,104.98,515
2013-08-02T13:00:00+0000,104.92,104.92,104.23,104.46,835
2013-08-02T14:00:00+0000,104.46,104.72,104.29,104.48,519
2013-08-02T15:00:00+0000,104.47,104.74,104.26,104.62,683
2013-08-02T16:00:00+0000,104.62,104.93,104.56,104.71,401
2013-08-02T17:00:00+0000,104.68,104.68,104.41,104.57,274
2013-08-02T18:00:00+0000,104.53,104.79,104.43,104.52,421
2013-08-02T19:00:00+0000,104.52,104.66,104.5,104.63,47
2013-08-02T20:00:00+0000,104.62,104.69,104.62,104.63,11
2013-08-02T21:00:00+0000,104.66,104.66,104.62,104.64,21
2013-08-04T22:00:00+0000,104.61,104.7,104.61,104.7,10
2013-08-05T00:00:00+0000,104.2,104.23,103.95,104.2,8
2013-08-05T02:00:00+0000,104.74,104.85,104.74,104.8,28
2013-08-05T03:00:00+0000,104.95,104.95,104.92,104.94,4
2013-08-05T04:00:00+0000,105.02,105.02,105.02,105.02,2
2013-08-05T05:00:00+0000,104.99,105.13,104.99,105.12,8
2013-08-05T06:00:00+0000,104.96,104.99,104.85,104.88,24
2013-08-05T07:00:00+0000,105.13,105.38,105.07,105.13,23
2013-08-05T08:00:00+0000,105.01,105.05,104.61,104.61,32
2013-08-05T09:00:00+0000,104.65,104.77,104.13,104.16,73
2013-08-05T10:00:00+0000,104.2,104.3,104.11,104.12,5
2013-08-05T11:00:00+0000,104.02,104.02,103.75,103.95,50
2013-08-05T12:00:00+0000,103.74,103.97,103.63,103.92,134
2013-08-05T13:00:00+0000,103.88,103.88,103.48,103.83,348
2013-08-05T14:00:00+0000,103.79,104.46,103.75,104.35,456
2013-08-05T15:00:00+0000,104.36,104.76,104.34,104.62,275
2013-08-05T16:00:00+0000,104.62,104.73,104.53,104.6,316
2013-08-05T17:00:00+0000,104.57,104.84,104.52,104.63,219
2013-08-05T18:00:00+0000,104.58,104.73,104.27,104.41,501
2013-08-05T19:00:00+0000,104.44,104.44,104.34,104.37,46
2013-08-05T20:00:00+0000,104.39,104.39,104.34,104.34,10
2013-08-05T21:00:00+0000,104.37,104.37,104.37,104.37,1
2013-08-06T00:00:00+0000,104.38,104.38,104.31,104.31,2
