Time,Open,High,Low,Close,Volume
2023-07-03T05:00:00+0000,70.68,70.68,70.54,70.54,25
2023-07-03T06:00:00+0000,70.56,70.57,70.36,70.4,104
2023-07-03T07:00:00+0000,70.44,70.7,70.28,70.57,84
2023-07-03T08:00:00+0000,70.44,71.31,70.0,71.22,233
2023-07-03T09:00:00+0000,71.24,71.77,71.21,71.46,691
2023-07-03T10:00:00+0000,71.44,71.44,71.22,71.3,170
2023-07-03T11:00:00+0000,71.3,71.45,71.08,71.44,125
2023-07-03T12:00:00+0000,71.47,71.7,71.25,71.25,571
2023-07-03T13:00:00+0000,71.26,71.44,70.26,70.46,1499
2023-07-03T14:00:00+0000,70.46,71.01,70.11,70.99,915
2023-07-03T15:00:00+0000,71.01,71.24,70.7,71.01,512
2023-07-03T16:00:00+0000,71.03,71.11,70.25,70.41,439
2023-07-03T17:00:00+0000,70.37,70.37,69.78,70.01,307
2023-07-03T18:00:00+0000,69.98,70.11,69.72,70.01,871
2023-07-03T19:00:00+0000,70.04,70.12,69.98,70.11,82
2023-07-03T20:00:00+0000,70.15,70.18,70.11,70.12,36
2023-07-03T22:00:00+0000,70.13,70.2,70.07,70.07,39
2023-07-03T23:00:00+0000,70.05,70.08,70.05,70.08,9
2023-07-04T00:00:00+0000,70.04,70.06,70.02,70.06,6
2023-07-04T01:00:00+0000,70.07,70.07,70.01,70.03,10
2023-07-04T02:00:00+0000,70.16,70.24,70.14,70.21,20
2023-07-04T03:00:00+0000,70.21,70.29,70.18,70.27,36
2023-07-04T04:00:00+0000,70.27,70.27,70.23,70.24,10
2023-07-04T05:00:00+0000,70.18,70.18,70.03,70.03,26
2023-07-04T06:00:00+0000,69.97,70.28,69.93,70.23,57
2023-07-04T07:00:00+0000,70.26,70.5,70.26,70.35,43
2023-07-04T08:00:00+0000,70.37,70.53,70.26,70.47,78
2023-07-04T09:00:00+0000,70.49,70.71,70.47,70.71,98
2023-07-04T10:00:00+0000,70.71,70.76,70.53,70.74,46
2023-07-04T11:00:00+0000,70.74,71.0,70.68,71.0,96
2023-07-04T12:00:00+0000,70.99,71.1,70.9,71.02,101
2023-07-04T13:00:00+0000,70.99,71.01,70.72,70.77,174
2023-07-04T14:00:00+0000,70.8,71.28,70.8,71.24,273
2023-07-04T15:00:00+0000,71.24,71.32,71.04,71.2,413
2023-07-04T16:00:00+0000,71.25,71.31,71.08,71.28,82
2023-07-04T17:00:00+0000,71.23,71.25,71.17,71.22,34
2023-07-04T18:00:00+0000,71.2,71.2,71.0,71.01,13
2023-07-04T22:00:00+0000,70.95,71.0,70.92,70.94,17
2023-07-04T23:00:00+0000,70.95,71.05,70.92,71.05,3
2023-07-05T00:00:00+0000,71.04,71.16,71.0,71.15,14
2023-07-05T01:00:00+0000,71.1,71.1,70.87,70.87,30
2023-07-05T02:00:00+0000,70.84,70.93,70.8,70.89,20
2023-07-05T03:00:00+0000,70.87,70.9,70.82,70.89,18
2023-07-05T04:00:00+0000,70.89,70.92,70.87,70.92,4
2023-07-05T05:00:00+0000,70.95,71.05,70.92,71.01,55
2023-07-05T06:00:00+0000,71.02,71.02,70.74,70.83,110
2023-07-05T07:00:00+0000,70.81,71.17,70.81,71.05,361
2023-07-05T08:00:00+0000,70.84,70.87,70.41,70.8,301
2023-07-05T09:00:00+0000,70.79,71.23,70.67,71.22,231
2023-07-05T10:00:00+0000,71.23,71.23,70.98,71.16,116
2023-07-05T11:00:00+0000,71.22,71.28,71.08,71.21,127
2023-07-05T12:00:00+0000,71.22,71.58,71.03,71.33,551
2023-07-05T13:00:00+0000,71.33,72.02,71.17,71.57,1640
2023-07-05T14:00:00+0000,71.56,71.83,71.07,71.32,993
2023-07-05T15:00:00+0000,71.33,72.0,70.99,71.9,954
2023-07-05T16:00:00+0000,71.91,72.04,71.7,71.74,509
2023-07-05T17:00:00+0000,71.73,72.02,71.55,72.0,567
2023-07-05T18:00:00+0000,71.98,72.07,71.69,71.86,1574
2023-07-05T19:00:00+0000,71.86,71.93,71.8,71.81,332
2023-07-05T20:00:00+0000,71.83,71.83,71.71,71.71,184
2023-07-05T22:00:00+0000,71.67,71.82,71.67,71.8,36
2023-07-05T23:00:00+0000,71.8,71.87,71.8,71.86,16
2023-07-06T00:00:00+0000,71.82,71.89,71.76,71.8,31
2023-07-06T01:00:00+0000,71.84,71.85,71.71,71.83,36
2023-07-06T02:00:00+0000,71.9,71.93,71.85,71.86,12
2023-07-06T03:00:00+0000,71.85,71.86,71.59,71.61,54
2023-07-06T04:00:00+0000,71.61,71.61,71.52,71.54,49
2023-07-06T05:00:00+0000,71.6,71.64,71.44,71.46,63
2023-07-06T06:00:00+0000,71.54,71.68,71.51,71.68,72
2023-07-06T07:00:00+0000,71.66,71.82,71.47,71.49,215
2023-07-06T08:00:00+0000,71.45,72.1,71.44,72.09,405
2023-07-06T09:00:00+0000,72.08,72.15,71.87,71.93,131
2023-07-06T10:00:00+0000,71.94,71.94,71.53,71.74,171
2023-07-06T11:00:00+0000,71.78,72.02,71.77,71.83,97
2023-07-06T12:00:00+0000,71.82,71.86,71.0,71.25,634
2023-07-06T13:00:00+0000,71.3,71.61,70.48,70.49,1210
2023-07-06T14:00:00+0000,70.47,70.75,70.12,70.66,1578
2023-07-06T15:00:00+0000,70.87,71.19,70.3,70.96,1778
2023-07-06T16:00:00+0000,70.99,71.28,70.57,71.27,657
2023-07-06T17:00:00+0000,71.32,71.67,71.15,71.51,966
2023-07-06T18:00:00+0000,71.51,71.74,71.46,71.74,931
2023-07-06T19:00:00+0000,71.75,71.75,71.56,71.6,236
2023-07-06T20:00:00+0000,71.62,71.63,71.54,71.61,114
2023-07-06T22:00:00+0000,71.6,71.6,71.54,71.58,11
2023-07-06T23:00:00+0000,71.56,71.56,71.56,71.56,1
2023-07-07T00:00:00+0000,71.55,71.59,71.49,71.59,25
2023-07-07T01:00:00+0000,71.58,71.58,71.43,71.51,111
2023-07-07T02:00:00+0000,71.56,71.71,71.51,71.71,8
2023-07-07T03:00:00+0000,71.71,71.81,71.67,71.8,70
2023-07-07T04:00:00+0000,71.79,71.81,71.78,71.78,14
2023-07-07T05:00:00+0000,71.8,71.94,71.8,71.94,70
2023-07-07T06:00:00+0000,71.96,72.0,71.77,71.81,60
2023-07-07T07:00:00+0000,71.8,72.08,71.8,71.93,255
2023-07-07T08:00:00+0000,71.94,71.94,71.43,71.49,294
2023-07-07T09:00:00+0000,71.5,71.93,71.5,71.91,134
2023-07-07T10:00:00+0000,71.89,71.97,71.73,71.86,101
2023-07-07T11:00:00+0000,71.9,71.94,71.68,71.68,165
2023-07-07T12:00:00+0000,71.66,71.97,71.46,71.68,927
2023-07-07T13:00:00+0000,71.64,72.4,71.01,72.33,1837
2023-07-07T14:00:00+0000,72.35,72.7,72.26,72.67,999
2023-07-07T15:00:00+0000,72.66,72.78,72.27,72.71,1002
2023-07-07T16:00:00+0000,72.72,73.07,72.58,72.97,716
2023-07-07T17:00:00+0000,72.97,73.04,72.83,72.98,882
2023-07-07T18:00:00+0000,72.99,73.49,72.94,73.43,2474
2023-07-07T19:00:00+0000,73.41,73.43,73.17,73.22,682
2023-07-07T20:00:00+0000,73.23,73.3,73.22,73.26,326
2023-07-09T22:00:00+0000,73.44,73.5,73.16,73.2,95
2023-07-09T23:00:00+0000,73.21,73.21,73.1,73.18,35
2023-07-10T00:00:00+0000,73.18,73.18,73.07,73.12,34
2023-07-10T01:00:00+0000,73.16,73.37,73.13,73.2,79
2023-07-10T02:00:00+0000,73.27,73.27,73.05,73.05,37
2023-07-10T03:00:00+0000,73.02,73.02,72.92,72.94,43
2023-07-10T04:00:00+0000,72.94,73.05,72.94,72.99,44
2023-07-10T05:00:00+0000,72.97,73.08,72.94,72.96,45
2023-07-10T06:00:00+0000,72.95,72.99,72.87,72.96,78
2023-07-10T07:00:00+0000,72.97,73.12,72.71,72.75,276
2023-07-10T08:00:00+0000,72.78,72.96,72.6,72.74,221
2023-07-10T09:00:00+0000,72.76,73.14,72.76,73.13,115
2023-07-10T10:00:00+0000,73.13,73.21,72.91,72.93,120
2023-07-10T11:00:00+0000,72.97,73.43,72.85,73.04,148
2023-07-10T12:00:00+0000,73.03,73.23,72.7,72.7,319
2023-07-10T13:00:00+0000,72.7,73.45,72.66,73.37,1249
2023-07-10T14:00:00+0000,73.39,73.74,73.16,73.48,1313
2023-07-10T15:00:00+0000,73.48,73.67,73.17,73.5,778
2023-07-10T16:00:00+0000,73.5,73.51,72.78,72.86,616
2023-07-10T17:00:00+0000,72.85,72.93,72.39,72.7,762
2023-07-10T18:00:00+0000,72.71,72.87,72.5,72.76,1294
2023-07-10T19:00:00+0000,72.75,72.9,72.72,72.85,337
2023-07-10T20:00:00+0000,72.86,72.9,72.82,72.86,80
2023-07-10T22:00:00+0000,72.86,72.86,72.78,72.8,39
2023-07-10T23:00:00+0000,72.82,72.84,72.8,72.81,12
2023-07-11T00:00:00+0000,72.83,73.1,72.77,73.02,77
2023-07-11T01:00:00+0000,72.98,73.09,72.94,72.96,38
2023-07-11T02:00:00+0000,72.96,73.12,72.93,73.11,24
2023-07-11T03:00:00+0000,73.05,73.12,73.05,73.09,6
2023-07-11T04:00:00+0000,73.12,73.13,73.1,73.1,18
2023-07-11T05:00:00+0000,73.14,73.16,72.98,73.0,57
2023-07-11T06:00:00+0000,73.01,73.07,72.94,73.02,70
2023-07-11T07:00:00+0000,73.03,73.26,73.0,73.06,208
2023-07-11T08:00:00+0000,73.13,73.41,72.91,72.95,228
2023-07-11T09:00:00+0000,72.95,72.98,72.74,72.98,193
2023-07-11T10:00:00+0000,73.03,73.1,72.8,73.05,153
2023-07-11T11:00:00+0000,73.06,73.24,73.02,73.17,141
2023-07-11T12:00:00+0000,73.18,73.24,72.96,73.12,312
2023-07-11T13:00:00+0000,73.21,73.6,73.16,73.53,1179
2023-07-11T14:00:00+0000,73.57,74.25,73.5,74.15,1608
2023-07-11T15:00:00+0000,74.17,74.48,74.04,74.24,1417
2023-07-11T16:00:00+0000,74.22,74.42,74.18,74.25,855
2023-07-11T17:00:00+0000,74.26,74.47,74.26,74.31,549
2023-07-11T18:00:00+0000,74.34,74.54,74.28,74.44,1729
2023-07-11T19:00:00+0000,74.46,74.5,74.44,74.49,284
2023-07-11T20:00:00+0000,74.48,74.48,74.28,74.4,214
2023-07-11T22:00:00+0000,74.44,74.44,74.31,74.36,66
