Time,Open,High,Low,Close,Volume
2018-01-30T01:54:00+0000,65.34,65.35,65.34,65.35,61
2018-01-30T01:55:00+0000,65.35,65.35,65.33,65.33,162
2018-01-30T01:56:00+0000,65.33,65.33,65.31,65.33,296
2018-01-30T01:57:00+0000,65.32,65.33,65.32,65.33,50
2018-01-30T01:58:00+0000,65.33,65.33,65.3,65.31,128
2018-01-30T01:59:00+0000,65.31,65.31,65.28,65.29,290
2018-01-30T02:00:00+0000,65.28,65.31,65.27,65.31,358
2018-01-30T02:01:00+0000,65.31,65.31,65.29,65.29,49
2018-01-30T02:02:00+0000,65.29,65.31,65.29,65.3,55
2018-01-30T02:03:00+0000,65.3,65.32,65.3,65.31,138
2018-01-30T02:04:00+0000,65.31,65.32,65.31,65.32,69
2018-01-30T02:05:00+0000,65.32,65.34,65.31,65.33,41
2018-01-30T02:06:00+0000,65.34,65.34,65.33,65.33,15
2018-01-30T02:07:00+0000,65.33,65.33,65.31,65.31,35
2018-01-30T02:08:00+0000,65.31,65.32,65.29,65.3,148
2018-01-30T02:09:00+0000,65.3,65.31,65.3,65.31,68
2018-01-30T02:10:00+0000,65.31,65.31,65.3,65.31,54
2018-01-30T02:11:00+0000,65.3,65.3,65.29,65.29,97
2018-01-30T02:12:00+0000,65.28,65.3,65.27,65.3,233
2018-01-30T02:13:00+0000,65.3,65.3,65.29,65.29,17
2018-01-30T02:14:00+0000,65.3,65.3,65.27,65.27,138
2018-01-30T02:15:00+0000,65.27,65.3,65.26,65.3,304
2018-01-30T02:16:00+0000,65.29,65.31,65.29,65.31,164
2018-01-30T02:17:00+0000,65.3,65.31,65.3,65.3,58
2018-01-30T02:18:00+0000,65.3,65.32,65.29,65.32,42
2018-01-30T02:19:00+0000,65.32,65.32,65.31,65.31,14
2018-01-30T02:20:00+0000,65.31,65.32,65.31,65.32,24
2018-01-30T02:21:00+0000,65.31,65.32,65.31,65.31,90
2018-01-30T02:22:00+0000,65.31,65.31,65.3,65.3,8
2018-01-30T02:23:00+0000,65.3,65.31,65.29,65.31,111
2018-01-30T02:24:00+0000,65.31,65.31,65.3,65.31,92
2018-01-30T02:25:00+0000,65.3,65.31,65.29,65.29,111
2018-01-30T02:26:00+0000,65.28,65.29,65.28,65.29,16
