Time,Open,High,Low,Close,Volume
2013-05-03T05:00:00+0000,93.85,93.86,93.85,93.86,2
2013-05-03T06:00:00+0000,93.9,93.99,93.9,93.97,18
2013-05-03T07:00:00+0000,93.95,94.05,93.86,93.89,10
2013-05-03T08:00:00+0000,93.93,93.96,93.75,93.75,79
2013-05-03T09:00:00+0000,93.87,94.38,93.87,94.32,396
2013-05-03T10:00:00+0000,94.3,94.7,94.29,94.65,77
2013-05-03T11:00:00+0000,94.74,94.77,94.38,94.42,76
2013-05-03T12:00:00+0000,94.41,95.77,94.39,95.18,867
2013-05-03T13:00:00+0000,95.3,95.48,94.97,95.32,760
2013-05-03T14:00:00+0000,95.33,96.05,95.07,95.97,864
2013-05-03T15:00:00+0000,96.05,96.14,95.71,95.93,673
2013-05-03T16:00:00+0000,95.98,96.05,95.7,95.9,409
2013-05-03T17:00:00+0000,95.88,96.09,95.72,96.0,449
2013-05-03T18:00:00+0000,95.97,95.97,95.49,95.56,584
2013-05-03T19:00:00+0000,95.59,95.65,95.53,95.53,107
2013-05-03T20:00:00+0000,95.51,95.62,95.51,95.54,36
2013-05-03T21:00:00+0000,95.64,95.64,95.64,95.64,1
2013-05-05T22:00:00+0000,95.77,96.92,95.77,96.76,74
2013-05-05T23:00:00+0000,96.88,96.98,96.88,96.95,18
2013-05-06T00:00:00+0000,96.95,97.22,96.95,97.22,13
2013-05-06T01:00:00+0000,97.28,97.28,96.83,96.83,43
2013-05-06T02:00:00+0000,96.69,96.7,96.61,96.61,4
2013-05-06T03:00:00+0000,96.68,96.9,96.68,96.9,11
2013-05-06T04:00:00+0000,96.72,96.72,96.53,96.68,23
2013-05-06T05:00:00+0000,96.69,96.78,96.52,96.78,21
2013-05-06T06:00:00+0000,96.79,96.79,96.61,96.62,5
2013-05-06T07:00:00+0000,96.53,96.53,96.08,96.47,16
2013-05-06T08:00:00+0000,96.45,96.59,96.36,96.36,19
2013-05-06T09:00:00+0000,96.55,96.62,96.36,96.37,32
2013-05-06T10:00:00+0000,96.37,96.51,96.17,96.17,24
2013-05-06T11:00:00+0000,96.1,96.16,95.87,96.02,87
2013-05-06T12:00:00+0000,96.01,96.02,95.13,95.13,727
2013-05-06T13:00:00+0000,95.16,95.6,95.16,95.44,656
2013-05-06T14:00:00+0000,95.41,95.83,95.09,95.83,743
2013-05-06T15:00:00+0000,95.74,96.37,95.69,96.15,814
2013-05-06T16:00:00+0000,96.18,96.32,96.07,96.11,191
2013-05-06T17:00:00+0000,95.94,96.21,95.85,96.17,81
2013-05-06T18:00:00+0000,96.2,96.44,96.07,96.07,315
2013-05-06T19:00:00+0000,96.04,96.09,95.93,96.05,124
2013-05-06T20:00:00+0000,96.04,96.08,95.95,96.05,57
2013-05-06T22:00:00+0000,96.1,96.1,95.92,96.0,36
2013-05-06T23:00:00+0000,96.02,96.05,96.01,96.04,9
2013-05-07T00:00:00+0000,96.04,96.04,95.95,95.95,3
2013-05-07T01:00:00+0000,96.0,96.0,95.8,95.8,15
2013-05-07T02:00:00+0000,95.83,96.09,95.8,96.06,72
2013-05-07T03:00:00+0000,95.98,95.98,95.9,95.9,4
2013-05-07T04:00:00+0000,96.0,96.0,95.6,95.69,48
2013-05-07T05:00:00+0000,95.73,95.79,95.59,95.63,11
2013-05-07T06:00:00+0000,95.52,95.76,95.52,95.56,8
2013-05-07T07:00:00+0000,95.68,95.68,95.68,95.68,1
2013-05-07T08:00:00+0000,95.67,95.69,95.64,95.65,7
2013-05-07T09:00:00+0000,95.71,96.01,95.71,95.8,98
2013-05-07T10:00:00+0000,95.86,95.95,95.85,95.85,7
2013-05-07T11:00:00+0000,95.89,96.02,95.81,95.97,32
2013-05-07T12:00:00+0000,95.92,96.16,95.6,95.76,256
2013-05-07T13:00:00+0000,95.77,96.44,95.77,96.19,419
2013-05-07T14:00:00+0000,96.23,96.23,95.16,95.66,597
2013-05-07T15:00:00+0000,95.61,95.9,95.48,95.69,313
2013-05-07T16:00:00+0000,95.73,96.07,95.73,96.02,250
2013-05-07T17:00:00+0000,95.94,95.98,95.59,95.59,452
2013-05-07T18:00:00+0000,95.55,95.98,95.45,95.85,273
2013-05-07T19:00:00+0000,95.85,95.85,95.65,95.68,117
2013-05-07T20:00:00+0000,95.63,95.71,95.62,95.71,11
2013-05-07T21:00:00+0000,95.7,95.73,95.7,95.73,6
2013-05-07T22:00:00+0000,95.73,95.73,95.66,95.67,13
2013-05-07T23:00:00+0000,95.59,95.59,95.59,95.59,1
2013-05-08T00:00:00+0000,95.58,95.58,95.58,95.58,1
2013-05-08T01:00:00+0000,95.7,95.77,95.68,95.77,21
2013-05-08T02:00:00+0000,95.75,95.83,95.74,95.83,11
2013-05-08T03:00:00+0000,95.93,96.03,95.93,96.03,18
2013-05-08T04:00:00+0000,95.95,95.96,95.9,95.9,4
2013-05-08T05:00:00+0000,95.92,95.93,95.89,95.89,12
2013-05-08T06:00:00+0000,95.92,96.12,95.91,96.04,32
2013-05-08T07:00:00+0000,96.04,96.1,95.97,96.06,19
2013-05-08T08:00:00+0000,95.74,96.0,95.74,95.92,11
2013-05-08T09:00:00+0000,95.81,95.83,95.5,95.6,51
2013-05-08T10:00:00+0000,95.55,95.8,95.55,95.78,26
2013-05-08T11:00:00+0000,95.79,95.94,95.61,95.92,38
2013-05-08T12:00:00+0000,95.95,96.06,95.77,95.95,305
2013-05-08T13:00:00+0000,96.04,96.57,95.9,96.53,1082
2013-05-08T14:00:00+0000,96.56,96.68,95.99,96.35,919
2013-05-08T15:00:00+0000,96.36,96.36,95.9,96.04,493
2013-05-08T16:00:00+0000,96.09,96.2,95.96,96.2,215
2013-05-08T17:00:00+0000,96.17,96.74,96.12,96.64,181
2013-05-08T18:00:00+0000,96.63,96.9,96.6,96.64,468
2013-05-08T19:00:00+0000,96.67,96.71,96.61,96.66,43
2013-05-08T20:00:00+0000,96.68,96.78,96.66,96.78,18
2013-05-08T22:00:00+0000,96.78,96.82,96.6,96.61,40
2013-05-08T23:00:00+0000,96.53,96.7,96.53,96.69,45
2013-05-09T00:00:00+0000,96.75,96.8,96.71,96.75,19
2013-05-09T01:00:00+0000,96.78,96.87,96.75,96.86,29
2013-05-09T02:00:00+0000,96.82,96.85,96.78,96.85,15
2013-05-09T03:00:00+0000,96.85,96.85,96.78,96.8,30
2013-05-09T04:00:00+0000,96.8,96.81,96.66,96.69,15
2013-05-09T05:00:00+0000,96.67,96.67,96.58,96.59,17
2013-05-09T06:00:00+0000,96.55,96.57,96.41,96.48,63
2013-05-09T07:00:00+0000,96.44,96.5,96.32,96.4,122
2013-05-09T08:00:00+0000,96.41,96.51,96.32,96.43,16
2013-05-09T09:00:00+0000,96.21,96.29,96.15,96.27,31
2013-05-09T10:00:00+0000,96.32,96.48,96.32,96.4,25
2013-05-09T11:00:00+0000,96.42,96.45,95.98,96.11,180
2013-05-09T12:00:00+0000,96.1,96.22,95.81,96.12,335
2013-05-09T13:00:00+0000,96.17,96.36,95.98,96.31,709
2013-05-09T14:00:00+0000,96.29,96.29,95.94,96.06,1182
2013-05-09T15:00:00+0000,96.05,96.1,95.59,95.94,392
2013-05-09T16:00:00+0000,95.96,96.29,95.86,96.29,242
2013-05-09T17:00:00+0000,96.27,96.54,96.11,96.5,166
2013-05-09T18:00:00+0000,96.51,96.7,96.01,96.03,338
2013-05-09T19:00:00+0000,96.02,96.25,95.98,96.07,70
2013-05-09T20:00:00+0000,96.13,96.21,96.13,96.21,12
2013-05-09T21:00:00+0000,96.44,96.44,96.44,96.44,1
2013-05-09T22:00:00+0000,96.39,96.4,96.35,96.36,17
2013-05-09T23:00:00+0000,96.34,96.39,96.34,96.37,5
2013-05-10T00:00:00+0000,96.4,96.4,96.23,96.23,4
2013-05-10T01:00:00+0000,96.23,96.39,96.23,96.36,34
2013-05-10T02:00:00+0000,96.47,96.47,96.38,96.38,18
2013-05-10T03:00:00+0000,96.38,96.43,96.38,96.43,8
2013-05-10T04:00:00+0000,96.33,96.35,96.13,96.13,29
2013-05-10T05:00:00+0000,96.12,96.12,96.03,96.07,49
2013-05-10T06:00:00+0000,96.09,96.17,96.06,96.14,18
2013-05-10T07:00:00+0000,96.17,96.26,96.05,96.06,29
2013-05-10T08:00:00+0000,96.06,96.07,95.85,95.95,25
2013-05-10T09:00:00+0000,95.94,95.98,95.92,95.98,15
2013-05-10T10:00:00+0000,95.99,96.07,95.9,95.99,25
2013-05-10T11:00:00+0000,95.92,95.92,94.94,95.12,298
2013-05-10T12:00:00+0000,95.02,95.02,94.59,94.96,875
2013-05-10T13:00:00+0000,94.99,95.09,94.35,94.55,894
2013-05-10T14:00:00+0000,94.65,94.65,93.68,93.85,1351
2013-05-10T15:00:00+0000,93.85,94.34,93.85,94.05,949
2013-05-10T16:00:00+0000,94.03,94.89,94.0,94.62,399
2013-05-10T17:00:00+0000,94.64,95.01,94.64,95.01,428
2013-05-10T18:00:00+0000,95.03,96.43,95.01,96.05,834
2013-05-10T19:00:00+0000,96.05,96.18,95.97,96.08,163
2013-05-10T20:00:00+0000,96.08,96.11,96.08,96.1,51
2013-05-10T21:00:00+0000,96.17,96.17,96.17,96.17,1
2013-05-12T22:00:00+0000,96.02,96.02,95.84,95.93,79
2013-05-12T23:00:00+0000,95.88,95.91,95.76,95.76,23
2013-05-13T00:00:00+0000,95.81,95.81,95.66,95.66,2
2013-05-13T01:00:00+0000,95.63,95.63,95.34,95.37,30
2013-05-13T02:00:00+0000,95.43,95.49,95.43,95.48,4
2013-05-13T03:00:00+0000,95.52,95.59,95.51,95.51,14
2013-05-13T04:00:00+0000,95.52,95.52,95.3,95.39,26
2013-05-13T05:00:00+0000,95.46,95.58,95.42,95.56,45
2013-05-13T06:00:00+0000,95.58,95.58,95.41,95.41,10
2013-05-13T07:00:00+0000,95.43,95.56,95.29,95.49,34
2013-05-13T08:00:00+0000,95.5,95.54,95.3,95.44,32
2013-05-13T09:00:00+0000,95.38,95.38,95.12,95.21,37
2013-05-13T10:00:00+0000,95.14,95.41,95.14,95.37,21
2013-05-13T11:00:00+0000,95.44,95.95,95.43,95.9,83
2013-05-13T12:00:00+0000,95.88,95.88,95.63,95.67,653
2013-05-13T13:00:00+0000,95.68,95.76,95.0,95.02,982
2013-05-13T14:00:00+0000,95.05,95.28,94.71,94.85,702
2013-05-13T15:00:00+0000,94.9,95.51,94.9,95.47,438
2013-05-13T16:00:00+0000,95.59,95.93,95.46,95.47,423
2013-05-13T17:00:00+0000,95.45,95.83,95.24,95.67,289
2013-05-13T18:00:00+0000,95.73,95.86,95.17,95.22,485
2013-05-13T19:00:00+0000,95.29,95.32,95.1,95.3,102
2013-05-13T20:00:00+0000,95.25,95.3,95.18,95.27,142
2013-05-13T21:00:00+0000,95.27,95.28,95.22,95.22,37
2013-05-13T22:00:00+0000,95.24,95.44,95.24,95.44,164
2013-05-13T23:00:00+0000,95.49,95.49,95.49,95.49,2
2013-05-14T00:00:00+0000,95.5,95.7,95.5,95.7,10
2013-05-14T01:00:00+0000,95.69,95.82,95.69,95.69,40
2013-05-14T02:00:00+0000,95.68,95.7,95.61,95.67,10
