Time,Open,High,Low,Close,Volume
2017-12-01T06:00:00+0000,2643.5,2645.0,2641.0,2645.0,482
2017-12-01T07:00:00+0000,2645.25,2647.0,2644.75,2647.0,288
2017-12-01T08:00:00+0000,2647.25,2647.75,2641.5,2642.25,686
2017-12-01T09:00:00+0000,2642.0,2644.5,2640.25,2643.75,1188
2017-12-01T10:00:00+0000,2643.75,2644.5,2633.5,2635.25,849
2017-12-01T11:00:00+0000,2635.5,2640.5,2634.75,2637.75,2330
2017-12-01T12:00:00+0000,2638.0,2642.25,2637.75,2642.0,433
2017-12-01T13:00:00+0000,2641.75,2649.0,2641.75,2646.25,1612
2017-12-01T14:00:00+0000,2646.25,2650.75,2644.75,2647.5,3470
2017-12-01T15:00:00+0000,2647.25,2652.75,2645.25,2651.0,2972
2017-12-01T16:00:00+0000,2651.0,2651.5,2606.25,2630.5,20654
2017-12-01T17:00:00+0000,2631.0,2637.25,2627.25,2636.75,5003
2017-12-01T18:00:00+0000,2636.5,2642.0,2634.75,2639.0,2133
2017-12-01T19:00:00+0000,2639.0,2641.25,2635.75,2638.0,1258
2017-12-01T20:00:00+0000,2637.25,2644.75,2635.25,2644.0,2620
2017-12-01T21:00:00+0000,2643.75,2647.0,2643.25,2644.75,2198
2017-12-03T23:00:00+0000,2655.5,2664.75,2655.5,2661.0,1259
2017-12-04T00:00:00+0000,2661.0,2663.0,2660.25,2663.0,352
2017-12-04T01:00:00+0000,2662.75,2663.0,2660.75,2661.75,249
2017-12-04T02:00:00+0000,2661.75,2662.5,2661.5,2662.0,208
2017-12-04T03:00:00+0000,2662.25,2663.5,2661.5,2663.5,110
2017-12-04T04:00:00+0000,2663.5,2664.0,2662.5,2662.75,71
2017-12-04T05:00:00+0000,2662.75,2663.0,2660.0,2661.0,134
2017-12-04T06:00:00+0000,2660.75,2661.5,2660.25,2661.0,164
2017-12-04T07:00:00+0000,2661.25,2663.25,2660.25,2661.0,418
2017-12-04T08:00:00+0000,2661.0,2661.5,2659.0,2660.25,946
2017-12-04T09:00:00+0000,2660.0,2660.75,2658.5,2658.5,388
2017-12-04T10:00:00+0000,2658.75,2662.0,2658.5,2661.5,395
2017-12-04T11:00:00+0000,2661.5,2662.75,2661.0,2662.25,307
2017-12-04T12:00:00+0000,2662.25,2663.0,2661.0,2661.0,403
2017-12-04T13:00:00+0000,2661.25,2661.75,2658.75,2660.25,1379
2017-12-04T14:00:00+0000,2660.25,2667.25,2659.75,2663.0,5753
2017-12-04T15:00:00+0000,2663.0,2664.25,2653.0,2656.0,9804
2017-12-04T16:00:00+0000,2656.0,2659.25,2653.25,2657.5,5331
2017-12-04T17:00:00+0000,2657.75,2659.75,2654.25,2657.5,3171
2017-12-04T18:00:00+0000,2657.5,2659.5,2657.0,2658.75,1487
2017-12-04T19:00:00+0000,2658.75,2658.75,2648.0,2650.0,5092
2017-12-04T20:00:00+0000,2649.75,2650.25,2640.5,2640.75,6013
2017-12-04T21:00:00+0000,2640.5,2641.5,2636.25,2638.25,1667
2017-12-04T23:00:00+0000,2638.5,2641.0,2638.25,2640.5,305
2017-12-05T00:00:00+0000,2640.0,2642.25,2639.0,2640.75,213
2017-12-05T01:00:00+0000,2640.75,2643.75,2640.5,2643.5,227
2017-12-05T02:00:00+0000,2643.0,2644.25,2643.0,2643.75,182
2017-12-05T03:00:00+0000,2643.5,2645.5,2643.5,2644.75,200
2017-12-05T04:00:00+0000,2645.0,2646.5,2644.5,2646.5,264
2017-12-05T05:00:00+0000,2646.5,2646.5,2644.5,2645.0,106
2017-12-05T06:00:00+0000,2645.25,2645.75,2644.5,2645.25,261
2017-12-05T07:00:00+0000,2645.5,2646.5,2643.5,2643.5,600
2017-12-05T08:00:00+0000,2643.25,2645.5,2642.0,2642.0,995
2017-12-05T09:00:00+0000,2642.0,2643.75,2641.0,2643.75,454
2017-12-05T10:00:00+0000,2643.5,2643.75,2637.25,2638.5,1641
2017-12-05T11:00:00+0000,2638.75,2642.25,2638.0,2642.25,505
2017-12-05T12:00:00+0000,2642.25,2646.0,2641.25,2645.5,1153
2017-12-05T13:00:00+0000,2645.5,2647.0,2642.5,2642.75,1861
2017-12-05T14:00:00+0000,2642.75,2645.75,2640.5,2640.5,4549
2017-12-05T15:00:00+0000,2641.25,2648.5,2641.0,2647.75,5404
2017-12-05T16:00:00+0000,2647.75,2650.75,2645.0,2645.25,3440
2017-12-05T17:00:00+0000,2645.25,2646.0,2641.0,2641.75,2859
2017-12-05T18:00:00+0000,2641.75,2644.5,2640.5,2643.0,1452
2017-12-05T19:00:00+0000,2643.0,2643.5,2632.75,2634.5,3283
2017-12-05T20:00:00+0000,2634.5,2636.25,2630.0,2631.5,6249
2017-12-05T21:00:00+0000,2631.5,2632.75,2629.5,2630.0,1208
2017-12-05T23:00:00+0000,2628.75,2632.25,2628.75,2632.25,404
2017-12-06T00:00:00+0000,2632.25,2634.0,2631.25,2633.25,369
2017-12-06T01:00:00+0000,2633.5,2634.0,2632.0,2632.75,251
2017-12-06T02:00:00+0000,2632.75,2632.75,2626.75,2627.25,910
2017-12-06T03:00:00+0000,2627.75,2630.25,2626.75,2627.75,756
2017-12-06T04:00:00+0000,2628.0,2628.0,2625.0,2626.0,730
2017-12-06T05:00:00+0000,2626.25,2626.5,2624.5,2626.25,922
2017-12-06T06:00:00+0000,2626.5,2628.25,2625.5,2627.5,870
2017-12-06T07:00:00+0000,2627.5,2627.75,2622.5,2625.25,1695
2017-12-06T08:00:00+0000,2625.0,2627.75,2624.25,2627.5,2776
2017-12-06T09:00:00+0000,2627.75,2628.75,2625.25,2625.5,1136
2017-12-06T10:00:00+0000,2625.5,2627.25,2624.5,2626.5,3102
2017-12-06T11:00:00+0000,2626.5,2628.0,2625.75,2627.75,999
2017-12-06T12:00:00+0000,2627.75,2629.25,2626.5,2628.75,803
2017-12-06T13:00:00+0000,2628.75,2630.25,2626.5,2630.0,2699
2017-12-06T14:00:00+0000,2629.75,2633.75,2627.75,2632.25,7548
2017-12-06T15:00:00+0000,2632.0,2635.75,2626.75,2635.5,9361
2017-12-06T16:00:00+0000,2635.25,2636.25,2631.25,2632.25,5274
2017-12-06T17:00:00+0000,2632.25,2632.5,2628.5,2631.75,3437
2017-12-06T18:00:00+0000,2631.5,2634.75,2630.5,2634.5,2493
2017-12-06T19:00:00+0000,2634.5,2637.25,2633.5,2634.75,6077
2017-12-06T20:00:00+0000,2634.75,2636.0,2630.5,2632.0,12740
2017-12-06T21:00:00+0000,2632.0,2634.5,2631.0,2634.25,2880
2017-12-06T23:00:00+0000,2633.25,2635.5,2630.75,2634.5,1028
2017-12-07T00:00:00+0000,2634.75,2638.75,2634.75,2638.0,1592
2017-12-07T01:00:00+0000,2638.0,2639.75,2637.25,2639.0,1009
2017-12-07T02:00:00+0000,2638.5,2639.0,2637.0,2637.5,349
2017-12-07T03:00:00+0000,2637.75,2638.5,2636.75,2637.25,346
2017-12-07T04:00:00+0000,2637.5,2638.0,2637.0,2637.75,230
2017-12-07T05:00:00+0000,2637.5,2638.0,2636.75,2637.75,553
2017-12-07T06:00:00+0000,2637.75,2638.75,2636.0,2636.5,1023
