Time,Open,High,Low,Close,Volume
2021-10-29T08:57:00+0000,82.79,82.81,82.78,82.78,32
2021-10-29T08:58:00+0000,82.77,82.8,82.76,82.79,59
2021-10-29T08:59:00+0000,82.8,82.81,82.77,82.78,54
2021-10-29T09:00:00+0000,82.78,82.8,82.75,82.76,152
2021-10-29T09:01:00+0000,82.76,82.78,82.75,82.78,70
2021-10-29T09:02:00+0000,82.78,82.79,82.74,82.74,131
2021-10-29T09:03:00+0000,82.73,82.73,82.66,82.68,307
2021-10-29T09:04:00+0000,82.68,82.7,82.66,82.69,133
2021-10-29T09:05:00+0000,82.68,82.7,82.66,82.67,143
2021-10-29T09:06:00+0000,82.68,82.7,82.67,82.67,115
2021-10-29T09:07:00+0000,82.67,82.68,82.6,82.61,297
2021-10-29T09:08:00+0000,82.6,82.69,82.56,82.69,667
2021-10-29T09:09:00+0000,82.69,82.73,82.68,82.71,123
2021-10-29T09:10:00+0000,82.72,82.76,82.7,82.73,178
2021-10-29T09:11:00+0000,82.72,82.83,82.72,82.83,224
2021-10-29T09:12:00+0000,82.83,82.84,82.79,82.79,181
2021-10-29T09:13:00+0000,82.8,82.81,82.77,82.79,86
2021-10-29T09:14:00+0000,82.79,82.81,82.79,82.79,48
2021-10-29T09:15:00+0000,82.78,82.83,82.77,82.83,94
2021-10-29T09:16:00+0000,82.82,82.83,82.73,82.76,211
2021-10-29T09:17:00+0000,82.75,82.79,82.74,82.74,318
2021-10-29T09:18:00+0000,82.74,82.79,82.74,82.79,139
2021-10-29T09:19:00+0000,82.78,82.81,82.75,82.8,81
2021-10-29T09:20:00+0000,82.79,82.79,82.72,82.74,116
2021-10-29T09:21:00+0000,82.73,82.74,82.65,82.7,301
2021-10-29T09:22:00+0000,82.7,82.75,82.7,82.74,131
2021-10-29T09:23:00+0000,82.73,82.76,82.73,82.75,50
2021-10-29T09:24:00+0000,82.75,82.77,82.73,82.74,58
2021-10-29T09:25:00+0000,82.75,82.75,82.71,82.72,81
2021-10-29T09:26:00+0000,82.72,82.72,82.68,82.71,90
2021-10-29T09:27:00+0000,82.72,82.75,82.71,82.72,106
2021-10-29T09:28:00+0000,82.72,82.72,82.64,82.66,259
2021-10-29T09:29:00+0000,82.65,82.76,82.64,82.73,552
2021-10-29T09:30:00+0000,82.72,82.74,82.71,82.71,147
2021-10-29T09:31:00+0000,82.71,82.72,82.67,82.69,88
2021-10-29T09:32:00+0000,82.68,82.73,82.67,82.68,132
2021-10-29T09:33:00+0000,82.67,82.68,82.65,82.65,94
2021-10-29T09:34:00+0000,82.66,82.72,82.66,82.69,53
2021-10-29T09:35:00+0000,82.69,82.7,82.67,82.68,72
2021-10-29T09:36:00+0000,82.68,82.71,82.68,82.71,53
2021-10-29T09:37:00+0000,82.7,82.7,82.69,82.69,68
2021-10-29T09:38:00+0000,82.7,82.82,82.7,82.8,403
2021-10-29T09:39:00+0000,82.8,82.89,82.8,82.88,585
2021-10-29T09:40:00+0000,82.88,82.89,82.84,82.86,172
2021-10-29T09:41:00+0000,82.85,82.85,82.79,82.81,357
2021-10-29T09:42:00+0000,82.81,82.85,82.81,82.83,115
2021-10-29T09:43:00+0000,82.83,82.87,82.8,82.87,98
2021-10-29T09:44:00+0000,82.87,82.88,82.82,82.82,159
2021-10-29T09:45:00+0000,82.82,82.83,82.77,82.82,250
2021-10-29T09:46:00+0000,82.81,82.81,82.79,82.81,57
2021-10-29T09:47:00+0000,82.81,82.83,82.79,82.83,59
2021-10-29T09:48:00+0000,82.82,82.83,82.81,82.82,16
2021-10-29T09:49:00+0000,82.82,82.87,82.82,82.86,74
2021-10-29T09:50:00+0000,82.86,82.98,82.86,82.93,407
2021-10-29T09:51:00+0000,82.94,82.96,82.92,82.94,155
2021-10-29T09:52:00+0000,82.94,83.05,82.94,83.04,607
2021-10-29T09:53:00+0000,83.03,83.05,83.0,83.05,186
2021-10-29T09:54:00+0000,83.05,83.06,83.02,83.02,162
2021-10-29T09:55:00+0000,83.03,83.05,83.01,83.01,122
2021-10-29T09:56:00+0000,83.02,83.02,82.97,82.98,171
2021-10-29T09:57:00+0000,82.98,82.99,82.96,82.98,70
2021-10-29T09:58:00+0000,82.97,83.0,82.96,82.97,48
2021-10-29T09:59:00+0000,82.96,82.99,82.96,82.98,124
2021-10-29T10:00:00+0000,82.97,82.97,82.92,82.94,153
2021-10-29T10:01:00+0000,82.95,82.98,82.95,82.96,140
2021-10-29T10:02:00+0000,82.97,83.01,82.97,82.99,99
2021-10-29T10:03:00+0000,82.99,82.99,82.92,82.92,151
2021-10-29T10:04:00+0000,82.91,82.92,82.89,82.9,87
2021-10-29T10:05:00+0000,82.9,82.9,82.86,82.89,105
2021-10-29T10:06:00+0000,82.89,82.92,82.89,82.9,65
2021-10-29T10:07:00+0000,82.89,82.91,82.87,82.89,103
2021-10-29T10:08:00+0000,82.89,82.89,82.84,82.85,127
2021-10-29T10:09:00+0000,82.84,82.84,82.8,82.83,104
2021-10-29T10:10:00+0000,82.83,82.89,82.82,82.88,112
2021-10-29T10:11:00+0000,82.87,82.89,82.86,82.87,81
2021-10-29T10:12:00+0000,82.87,82.87,82.84,82.85,90
2021-10-29T10:13:00+0000,82.84,82.84,82.7,82.72,500
2021-10-29T10:14:00+0000,82.71,82.76,82.69,82.73,257
2021-10-29T10:15:00+0000,82.74,82.76,82.71,82.71,135
2021-10-29T10:16:00+0000,82.71,82.76,82.7,82.73,107
2021-10-29T10:17:00+0000,82.73,82.75,82.71,82.71,95
2021-10-29T10:18:00+0000,82.71,82.75,82.71,82.72,77
2021-10-29T10:19:00+0000,82.7,82.75,82.7,82.75,82
2021-10-29T10:20:00+0000,82.74,82.79,82.74,82.78,123
2021-10-29T10:21:00+0000,82.78,82.81,82.78,82.79,72
2021-10-29T10:22:00+0000,82.8,82.82,82.8,82.81,103
2021-10-29T10:23:00+0000,82.81,82.87,82.81,82.85,204
2021-10-29T10:24:00+0000,82.85,82.87,82.83,82.86,93
2021-10-29T10:25:00+0000,82.85,82.85,82.83,82.84,40
2021-10-29T10:26:00+0000,82.83,82.86,82.83,82.85,55
2021-10-29T10:27:00+0000,82.86,82.92,82.85,82.92,90
2021-10-29T10:28:00+0000,82.92,82.93,82.9,82.91,89
2021-10-29T10:29:00+0000,82.9,82.94,82.9,82.93,135
2021-10-29T10:30:00+0000,82.93,82.94,82.91,82.94,95
2021-10-29T10:31:00+0000,82.95,82.97,82.93,82.95,121
2021-10-29T10:32:00+0000,82.96,82.97,82.92,82.97,108
2021-10-29T10:33:00+0000,82.97,83.02,82.97,82.98,354
2021-10-29T10:34:00+0000,82.97,83.0,82.94,83.0,159
2021-10-29T10:35:00+0000,83.01,83.04,82.97,83.04,133
2021-10-29T10:36:00+0000,83.04,83.09,83.03,83.08,367
2021-10-29T10:37:00+0000,83.08,83.11,83.07,83.07,227
2021-10-29T10:38:00+0000,83.07,83.09,83.04,83.06,199
2021-10-29T10:39:00+0000,83.06,83.12,83.06,83.1,139
2021-10-29T10:40:00+0000,83.1,83.14,83.09,83.09,167
2021-10-29T10:41:00+0000,83.1,83.11,83.07,83.07,125
2021-10-29T10:42:00+0000,83.07,83.09,83.07,83.09,58
2021-10-29T10:43:00+0000,83.09,83.1,83.08,83.08,54
2021-10-29T10:44:00+0000,83.09,83.12,83.09,83.1,127
2021-10-29T10:45:00+0000,83.11,83.15,83.09,83.14,183
2021-10-29T10:46:00+0000,83.14,83.16,83.13,83.16,120
2021-10-29T10:47:00+0000,83.15,83.17,83.15,83.15,83
2021-10-29T10:48:00+0000,83.15,83.16,83.13,83.13,136
2021-10-29T10:49:00+0000,83.13,83.14,83.11,83.12,79
2021-10-29T10:50:00+0000,83.12,83.14,83.08,83.12,164
2021-10-29T10:51:00+0000,83.12,83.12,83.1,83.12,59
2021-10-29T10:52:00+0000,83.13,83.14,83.08,83.08,116
2021-10-29T10:53:00+0000,83.07,83.09,83.06,83.08,62
2021-10-29T10:54:00+0000,83.06,83.08,83.02,83.03,271
2021-10-29T10:55:00+0000,83.03,83.04,83.0,83.04,127
2021-10-29T10:56:00+0000,83.04,83.07,83.04,83.05,69
2021-10-29T10:57:00+0000,83.06,83.09,83.05,83.07,91
2021-10-29T10:58:00+0000,83.07,83.11,83.07,83.11,96
2021-10-29T10:59:00+0000,83.11,83.11,83.05,83.06,118
2021-10-29T11:00:00+0000,83.05,83.05,83.02,83.04,289
2021-10-29T11:01:00+0000,83.04,83.07,83.02,83.04,55
2021-10-29T11:02:00+0000,83.04,83.08,83.03,83.08,103
2021-10-29T11:03:00+0000,83.08,83.08,83.04,83.04,81
2021-10-29T11:04:00+0000,83.04,83.06,83.03,83.04,87
2021-10-29T11:05:00+0000,83.03,83.04,83.03,83.04,57
2021-10-29T11:06:00+0000,83.03,83.04,83.01,83.02,168
2021-10-29T11:07:00+0000,83.02,83.12,83.02,83.09,175
2021-10-29T11:08:00+0000,83.08,83.11,83.08,83.11,78
2021-10-29T11:09:00+0000,83.11,83.13,83.1,83.1,78
2021-10-29T11:10:00+0000,83.1,83.1,83.05,83.07,108
2021-10-29T11:11:00+0000,83.07,83.08,83.05,83.05,49
2021-10-29T11:12:00+0000,83.05,83.07,83.03,83.03,62
2021-10-29T11:13:00+0000,83.03,83.06,83.01,83.01,100
2021-10-29T11:14:00+0000,83.01,83.01,82.97,82.97,213
2021-10-29T11:15:00+0000,82.98,82.98,82.95,82.98,132
2021-10-29T11:16:00+0000,82.98,82.99,82.97,82.98,46
2021-10-29T11:17:00+0000,82.98,82.98,82.93,82.97,175
2021-10-29T11:18:00+0000,82.98,82.98,82.95,82.96,88
2021-10-29T11:19:00+0000,82.96,83.0,82.96,82.99,81
2021-10-29T11:20:00+0000,83.0,83.0,82.98,83.0,89
2021-10-29T11:21:00+0000,82.99,83.02,82.99,83.01,54
2021-10-29T11:22:00+0000,83.01,83.05,83.0,83.01,155
2021-10-29T11:23:00+0000,83.01,83.03,82.99,83.02,89
2021-10-29T11:24:00+0000,83.02,83.07,83.01,83.06,102
2021-10-29T11:25:00+0000,83.06,83.06,83.05,83.05,56
2021-10-29T11:26:00+0000,83.06,83.09,83.06,83.09,97
2021-10-29T11:27:00+0000,83.08,83.11,83.06,83.07,220
2021-10-29T11:28:00+0000,83.08,83.11,83.07,83.09,88
2021-10-29T11:29:00+0000,83.1,83.15,83.08,83.13,331
2021-10-29T11:30:00+0000,83.14,83.15,83.11,83.12,151
2021-10-29T11:31:00+0000,83.12,83.14,83.12,83.14,106
2021-10-29T11:32:00+0000,83.14,83.17,83.08,83.08,275
2021-10-29T11:33:00+0000,83.08,83.12,83.08,83.1,102
2021-10-29T11:34:00+0000,83.1,83.1,83.07,83.08,91
2021-10-29T11:35:00+0000,83.09,83.15,83.08,83.14,142
2021-10-29T11:36:00+0000,83.14,83.19,83.13,83.18,239
2021-10-29T11:37:00+0000,83.17,83.17,83.11,83.12,137
2021-10-29T11:38:00+0000,83.12,83.12,83.08,83.09,118
2021-10-29T11:39:00+0000,83.1,83.13,83.1,83.13,153
2021-10-29T11:40:00+0000,83.13,83.13,83.05,83.09,238
2021-10-29T11:41:00+0000,83.09,83.1,83.06,83.08,194
2021-10-29T11:42:00+0000,83.07,83.08,83.05,83.07,126
2021-10-29T11:43:00+0000,83.07,83.08,83.07,83.07,40
2021-10-29T11:44:00+0000,83.08,83.08,83.03,83.05,117
2021-10-29T11:45:00+0000,83.06,83.08,83.05,83.07,61
2021-10-29T11:46:00+0000,83.07,83.07,83.03,83.05,125
2021-10-29T11:47:00+0000,83.05,83.07,83.03,83.04,75
2021-10-29T11:48:00+0000,83.05,83.09,83.03,83.09,202
2021-10-29T11:49:00+0000,83.1,83.11,83.1,83.11,129
2021-10-29T11:50:00+0000,83.11,83.12,83.04,83.06,142
2021-10-29T11:51:00+0000,83.06,83.07,83.03,83.04,81
2021-10-29T11:52:00+0000,83.04,83.06,83.04,83.04,86
2021-10-29T11:53:00+0000,83.04,83.04,83.03,83.03,59
2021-10-29T11:54:00+0000,83.03,83.04,82.96,83.01,449
2021-10-29T11:55:00+0000,83.0,83.05,83.0,83.01,272
2021-10-29T11:56:00+0000,83.01,83.01,82.97,82.98,100
2021-10-29T11:57:00+0000,82.98,82.99,82.92,82.92,227
2021-10-29T11:58:00+0000,82.93,82.93,82.88,82.89,228
2021-10-29T11:59:00+0000,82.89,82.9,82.86,82.87,182
2021-10-29T12:00:00+0000,82.86,82.9,82.81,82.81,456
2021-10-29T12:01:00+0000,82.82,82.83,82.79,82.81,326
2021-10-29T12:02:00+0000,82.81,82.81,82.63,82.71,961
2021-10-29T12:03:00+0000,82.72,82.72,82.66,82.66,358
2021-10-29T12:04:00+0000,82.65,82.7,82.64,82.65,318
2021-10-29T12:05:00+0000,82.64,82.66,82.57,82.59,662
2021-10-29T12:06:00+0000,82.6,82.73,82.6,82.7,891
2021-10-29T12:07:00+0000,82.7,82.72,82.58,82.59,620
2021-10-29T12:08:00+0000,82.59,82.61,82.43,82.49,1698
2021-10-29T12:09:00+0000,82.48,82.52,82.44,82.47,623
2021-10-29T12:10:00+0000,82.47,82.58,82.45,82.58,529
2021-10-29T12:11:00+0000,82.58,82.61,82.5,82.54,503
2021-10-29T12:12:00+0000,82.53,82.53,82.42,82.49,510
2021-10-29T12:13:00+0000,82.48,82.5,82.46,82.48,161
2021-10-29T12:14:00+0000,82.47,82.5,82.42,82.42,347
2021-10-29T12:15:00+0000,82.41,82.43,82.33,82.34,1016
2021-10-29T12:16:00+0000,82.34,82.36,82.26,82.3,941
2021-10-29T12:17:00+0000,82.29,82.3,82.23,82.28,485
2021-10-29T12:18:00+0000,82.27,82.34,82.25,82.28,582
2021-10-29T12:19:00+0000,82.27,82.27,82.08,82.1,1181
2021-10-29T12:20:00+0000,82.1,82.15,82.09,82.1,635
2021-10-29T12:21:00+0000,82.1,82.21,82.1,82.2,512
2021-10-29T12:22:00+0000,82.19,82.28,82.19,82.27,515
2021-10-29T12:23:00+0000,82.26,82.27,82.21,82.25,194
2021-10-29T12:24:00+0000,82.24,82.3,82.24,82.28,280
2021-10-29T12:25:00+0000,82.28,82.28,82.15,82.15,549
2021-10-29T12:26:00+0000,82.15,82.23,82.12,82.22,384
2021-10-29T12:27:00+0000,82.23,82.26,82.19,82.19,270
2021-10-29T12:28:00+0000,82.2,82.3,82.2,82.26,213
2021-10-29T12:29:00+0000,82.25,82.28,82.23,82.26,145
2021-10-29T12:30:00+0000,82.24,82.3,82.21,82.25,321
