Time,Open,High,Low,Close,Volume
2009-09-02T05:00:00+0000,1595.5,1595.5,1595.5,1595.5,1
2009-09-02T06:00:00+0000,1595.75,1597.0,1595.5,1597.0,13
2009-09-02T07:00:00+0000,1590.5,1590.5,1585.0,1585.0,2
2009-09-02T08:00:00+0000,1584.75,1587.5,1583.5,1587.5,11
2009-09-02T09:00:00+0000,1588.25,1589.25,1586.5,1586.5,14
2009-09-02T10:00:00+0000,1586.25,1589.25,1586.25,1589.25,4
2009-09-02T11:00:00+0000,1589.0,1590.5,1589.0,1590.5,5
2009-09-02T12:00:00+0000,1588.0,1590.0,1586.5,1588.75,17
2009-09-02T13:00:00+0000,1588.5,1599.5,1582.75,1592.25,271
2009-09-02T14:00:00+0000,1591.75,1596.5,1586.25,1596.25,61
2009-09-02T15:00:00+0000,1597.5,1600.0,1595.25,1600.0,51
2009-09-02T16:00:00+0000,1597.5,1598.75,1597.25,1597.25,9
2009-09-02T17:00:00+0000,1596.0,1596.0,1595.5,1595.5,2
2009-09-02T18:00:00+0000,1593.0,1598.5,1593.0,1598.5,18
2009-09-02T19:00:00+0000,1599.25,1600.0,1590.5,1590.75,12
2009-09-02T20:00:00+0000,1591.5,1591.5,1590.0,1590.0,4
2009-09-02T21:00:00+0000,1589.0,1589.0,1589.0,1589.0,1
2009-09-03T00:00:00+0000,1592.5,1592.5,1587.75,1587.75,3
2009-09-03T01:00:00+0000,1588.5,1590.75,1588.5,1590.75,22
2009-09-03T02:00:00+0000,1592.25,1593.5,1592.25,1593.5,2
2009-09-03T05:00:00+0000,1592.75,1594.5,1592.75,1594.5,2
2009-09-03T06:00:00+0000,1595.5,1598.75,1595.5,1598.75,12
2009-09-03T07:00:00+0000,1599.25,1599.25,1594.5,1598.25,8
2009-09-03T08:00:00+0000,1596.75,1599.75,1596.75,1599.75,3
2009-09-03T09:00:00+0000,1596.75,1596.75,1596.75,1596.75,1
2009-09-03T11:00:00+0000,1598.5,1605.75,1598.5,1603.5,19
2009-09-03T12:00:00+0000,1603.25,1603.25,1600.0,1601.25,6
2009-09-03T13:00:00+0000,1600.25,1601.25,1588.75,1591.25,139
2009-09-03T14:00:00+0000,1592.75,1594.75,1584.0,1592.0,332
2009-09-03T15:00:00+0000,1592.75,1596.25,1592.75,1596.0,145
2009-09-03T16:00:00+0000,1596.5,1598.5,1596.0,1597.0,30
2009-09-03T17:00:00+0000,1597.25,1601.0,1597.25,1597.75,17
2009-09-03T18:00:00+0000,1596.25,1596.25,1593.75,1595.25,48
2009-09-03T19:00:00+0000,1597.0,1604.75,1596.0,1604.0,98
2009-09-03T20:00:00+0000,1602.5,1604.25,1602.0,1604.25,53
2009-09-03T21:00:00+0000,1603.75,1603.75,1603.75,1603.75,1
2009-09-04T03:00:00+0000,1602.25,1602.5,1601.0,1601.0,7
2009-09-04T05:00:00+0000,1602.25,1602.25,1601.75,1601.75,68
2009-09-04T07:00:00+0000,1604.5,1608.25,1599.25,1608.0,18
2009-09-04T08:00:00+0000,1607.0,1610.0,1607.0,1609.0,41
2009-09-04T09:00:00+0000,1607.0,1607.0,1607.0,1607.0,1
2009-09-04T10:00:00+0000,1606.0,1607.0,1606.0,1607.0,2
2009-09-04T11:00:00+0000,1608.5,1610.5,1608.5,1610.5,2
2009-09-04T12:00:00+0000,1611.0,1614.75,1600.25,1606.0,76
2009-09-04T13:00:00+0000,1603.75,1613.75,1603.25,1605.5,417
2009-09-04T14:00:00+0000,1606.25,1618.5,1606.25,1617.5,221
2009-09-04T15:00:00+0000,1618.5,1622.0,1614.0,1622.0,141
2009-09-04T16:00:00+0000,1622.25,1634.25,1622.25,1633.5,117
2009-09-04T17:00:00+0000,1633.25,1637.75,1630.75,1630.75,105
2009-09-04T18:00:00+0000,1630.5,1632.25,1628.75,1632.25,6
2009-09-04T19:00:00+0000,1633.25,1636.25,1629.75,1636.25,110
2009-09-04T20:00:00+0000,1636.75,1637.0,1634.0,1634.0,15
2009-09-06T22:00:00+0000,1633.0,1636.0,1633.0,1636.0,2
2009-09-06T23:00:00+0000,1635.25,1635.25,1633.5,1633.5,2
2009-09-07T01:00:00+0000,1633.0,1633.0,1632.0,1632.0,2
2009-09-07T04:00:00+0000,1635.75,1635.75,1635.75,1635.75,1
2009-09-07T06:00:00+0000,1635.5,1635.5,1635.5,1635.5,1
2009-09-07T07:00:00+0000,1637.0,1638.0,1636.0,1638.0,4
2009-09-07T08:00:00+0000,1639.0,1641.0,1639.0,1639.0,8
2009-09-07T09:00:00+0000,1642.0,1642.0,1641.75,1641.75,7
2009-09-07T12:00:00+0000,1638.5,1638.5,1638.5,1638.5,2
2009-09-07T13:00:00+0000,1642.5,1644.0,1642.5,1644.0,12
2009-09-07T14:00:00+0000,1643.25,1644.75,1643.0,1644.75,27
2009-09-07T15:00:00+0000,1645.0,1645.0,1643.0,1643.0,6
2009-09-07T22:00:00+0000,1643.0,1643.0,1641.25,1641.25,5
2009-09-07T23:00:00+0000,1641.75,1642.5,1641.75,1642.5,7
2009-09-08T00:00:00+0000,1641.5,1641.5,1640.25,1640.25,2
2009-09-08T01:00:00+0000,1640.5,1640.5,1640.25,1640.25,2
2009-09-08T04:00:00+0000,1642.0,1642.0,1641.25,1642.0,3
2009-09-08T05:00:00+0000,1643.5,1643.5,1643.5,1643.5,2
2009-09-08T06:00:00+0000,1643.0,1644.5,1643.0,1644.5,5
2009-09-08T07:00:00+0000,1645.5,1649.0,1644.5,1649.0,19
2009-09-08T08:00:00+0000,1650.0,1655.5,1650.0,1651.25,1018
2009-09-08T09:00:00+0000,1650.75,1653.25,1650.5,1650.5,8
2009-09-08T10:00:00+0000,1650.0,1650.5,1650.0,1650.5,2
2009-09-08T11:00:00+0000,1651.0,1652.0,1651.0,1652.0,3
2009-09-08T12:00:00+0000,1649.75,1649.75,1647.0,1649.0,53
2009-09-08T13:00:00+0000,1648.75,1654.0,1643.5,1645.75,351
2009-09-08T14:00:00+0000,1643.5,1650.5,1642.75,1650.5,312
2009-09-08T15:00:00+0000,1650.75,1651.25,1643.0,1644.25,178
2009-09-08T16:00:00+0000,1644.5,1646.75,1643.75,1645.0,133
2009-09-08T17:00:00+0000,1645.5,1646.0,1641.0,1645.0,113
2009-09-08T18:00:00+0000,1645.0,1650.5,1642.75,1649.5,208
2009-09-08T19:00:00+0000,1646.5,1652.25,1646.0,1652.25,274
2009-09-08T20:00:00+0000,1652.5,1652.75,1650.75,1650.75,65
2009-09-08T21:00:00+0000,1649.5,1649.5,1649.5,1649.5,2
2009-09-08T23:00:00+0000,1651.0,1652.0,1651.0,1651.0,7
2009-09-09T00:00:00+0000,1650.0,1652.0,1650.0,1652.0,55
2009-09-09T02:00:00+0000,1650.0,1650.5,1649.5,1650.5,3
2009-09-09T03:00:00+0000,1649.0,1649.0,1648.75,1648.75,2
2009-09-09T04:00:00+0000,1646.5,1646.5,1646.0,1646.0,6
2009-09-09T06:00:00+0000,1647.25,1647.25,1644.5,1644.5,5
2009-09-09T07:00:00+0000,1644.5,1644.75,1643.75,1643.75,25
2009-09-09T08:00:00+0000,1644.5,1646.0,1644.5,1646.0,5
2009-09-09T09:00:00+0000,1646.75,1651.25,1646.75,1651.25,37
2009-09-09T10:00:00+0000,1651.25,1652.0,1649.0,1649.0,20
2009-09-09T11:00:00+0000,1649.5,1653.5,1649.5,1652.0,33
2009-09-09T12:00:00+0000,1651.5,1655.5,1651.5,1652.0,56
2009-09-09T13:00:00+0000,1651.5,1659.5,1647.0,1657.0,383
2009-09-09T14:00:00+0000,1657.0,1663.5,1657.0,1662.75,759
2009-09-09T15:00:00+0000,1662.75,1674.75,1662.75,1672.0,1036
2009-09-09T16:00:00+0000,1671.5,1672.25,1669.75,1672.25,465
2009-09-09T17:00:00+0000,1672.0,1673.75,1668.5,1669.25,720
2009-09-09T18:00:00+0000,1669.25,1671.0,1656.75,1659.25,916
2009-09-09T19:00:00+0000,1660.0,1670.5,1659.5,1666.5,1532
2009-09-09T20:00:00+0000,1666.5,1667.75,1663.75,1665.0,1405
2009-09-09T21:00:00+0000,1665.0,1665.0,1664.0,1664.0,2
2009-09-09T22:00:00+0000,1663.5,1664.5,1663.25,1664.5,44
2009-09-09T23:00:00+0000,1664.0,1664.25,1663.5,1663.75,19
2009-09-10T00:00:00+0000,1663.5,1667.0,1663.25,1667.0,65
2009-09-10T01:00:00+0000,1667.0,1667.5,1665.5,1667.0,74
2009-09-10T02:00:00+0000,1666.75,1668.0,1666.75,1667.25,37
2009-09-10T03:00:00+0000,1667.25,1670.0,1667.25,1670.0,54
2009-09-10T04:00:00+0000,1670.0,1671.25,1670.0,1671.25,30
2009-09-10T05:00:00+0000,1671.25,1673.5,1671.0,1673.25,48
2009-09-10T06:00:00+0000,1673.5,1674.5,1673.0,1673.5,63
2009-09-10T07:00:00+0000,1673.5,1675.0,1666.5,1668.0,1073
2009-09-10T08:00:00+0000,1667.75,1670.0,1667.75,1669.5,84
2009-09-10T09:00:00+0000,1670.0,1670.25,1662.75,1663.0,442
2009-09-10T10:00:00+0000,1663.0,1664.0,1659.75,1660.5,255
2009-09-10T11:00:00+0000,1660.5,1666.75,1660.5,1665.25,219
2009-09-10T12:00:00+0000,1664.75,1669.5,1662.25,1668.0,1322
2009-09-10T13:00:00+0000,1667.75,1673.75,1665.0,1669.0,30148
