Time,Open,High,Low,Close,Volume
2024-01-23T06:00:00+0000,72.68,72.68,72.59,72.62,5
2024-01-23T07:00:00+0000,72.65,72.67,72.65,72.67,2
2024-01-23T08:00:00+0000,72.68,72.68,72.52,72.53,9
2024-01-23T09:00:00+0000,72.45,72.45,72.22,72.22,5
2024-01-23T11:00:00+0000,71.8,71.8,71.8,71.8,1
2024-01-23T13:00:00+0000,71.85,71.99,71.85,71.99,5
2024-01-23T14:00:00+0000,71.73,72.38,71.73,72.38,8
2024-01-23T15:00:00+0000,72.41,72.54,72.26,72.26,8
2024-01-23T16:00:00+0000,72.51,72.81,72.39,72.44,46
2024-01-23T17:00:00+0000,72.57,72.57,72.11,72.11,10
2024-01-23T18:00:00+0000,72.05,72.05,72.0,72.0,7
2024-01-23T19:00:00+0000,72.12,72.26,72.12,72.26,3
2024-01-24T07:00:00+0000,72.4,72.59,72.38,72.55,5
2024-01-24T08:00:00+0000,72.35,72.35,72.35,72.35,1
2024-01-24T09:00:00+0000,72.59,72.6,72.59,72.6,2
2024-01-24T10:00:00+0000,72.65,72.66,72.65,72.66,2
2024-01-24T11:00:00+0000,72.1,72.23,72.1,72.23,2
2024-01-24T13:00:00+0000,72.37,72.45,72.37,72.45,2
2024-01-24T14:00:00+0000,72.69,72.69,72.69,72.69,1
2024-01-24T15:00:00+0000,72.48,72.89,72.42,72.69,8
2024-01-24T16:00:00+0000,72.92,73.3,72.92,73.3,3
2024-01-24T17:00:00+0000,72.89,72.89,72.89,72.89,4
2024-01-24T18:00:00+0000,72.85,72.85,72.67,72.7,11
2024-01-24T19:00:00+0000,72.75,72.75,72.75,72.75,1
2024-01-24T20:00:00+0000,72.94,72.94,72.89,72.89,5
2024-01-25T05:00:00+0000,73.07,73.07,73.07,73.07,1
2024-01-25T06:00:00+0000,73.02,73.02,73.02,73.02,1
2024-01-25T07:00:00+0000,73.05,73.1,73.05,73.1,2
2024-01-25T08:00:00+0000,73.08,73.22,73.08,73.22,3
2024-01-25T09:00:00+0000,73.44,73.5,73.42,73.5,4
2024-01-25T10:00:00+0000,73.68,73.68,73.68,73.68,2
2024-01-25T11:00:00+0000,73.55,73.55,73.55,73.55,1
2024-01-25T12:00:00+0000,73.42,73.42,73.28,73.28,2
2024-01-25T13:00:00+0000,73.3,73.55,73.3,73.55,3
2024-01-25T14:00:00+0000,73.72,73.91,73.72,73.91,18
2024-01-25T15:00:00+0000,73.79,73.79,73.73,73.73,2
2024-01-25T16:00:00+0000,73.65,73.92,73.65,73.88,5
2024-01-25T17:00:00+0000,73.94,73.94,73.74,73.76,4
2024-01-25T18:00:00+0000,73.91,74.04,73.91,74.04,3
2024-01-25T19:00:00+0000,74.0,74.42,73.99,74.42,59
2024-01-25T20:00:00+0000,74.31,74.31,74.31,74.31,3
2024-01-25T21:00:00+0000,74.2,74.2,74.18,74.18,3
2024-01-26T03:00:00+0000,74.16,74.16,74.16,74.16,1
2024-01-26T05:00:00+0000,74.01,74.02,74.01,74.02,2
2024-01-26T06:00:00+0000,73.96,73.96,73.96,73.96,2
2024-01-26T07:00:00+0000,73.89,73.97,73.89,73.97,2
2024-01-26T08:00:00+0000,73.92,73.98,73.92,73.98,3
2024-01-26T14:00:00+0000,74.24,74.24,74.24,74.24,1
2024-01-26T15:00:00+0000,74.45,74.45,74.45,74.45,1
2024-01-26T16:00:00+0000,74.08,74.2,73.65,73.67,17
2024-01-26T17:00:00+0000,73.49,73.49,73.4,73.46,3
2024-01-26T18:00:00+0000,73.78,74.88,73.78,74.63,14
2024-01-26T19:00:00+0000,74.75,75.01,74.75,74.89,46
2024-01-26T20:00:00+0000,74.92,75.07,74.92,75.07,9
2024-01-26T21:00:00+0000,75.05,75.05,74.97,74.97,29
2024-01-28T23:00:00+0000,75.55,75.55,75.55,75.55,1
2024-01-29T01:00:00+0000,74.9,74.94,74.9,74.94,2
2024-01-29T05:00:00+0000,75.22,75.23,75.16,75.16,3
2024-01-29T06:00:00+0000,75.16,75.16,75.15,75.15,2
2024-01-29T08:00:00+0000,75.19,75.32,75.18,75.32,6
2024-01-29T13:00:00+0000,74.55,74.55,74.55,74.55,1
2024-01-29T14:00:00+0000,74.65,74.67,74.11,74.11,3
2024-01-29T15:00:00+0000,74.16,74.16,74.16,74.16,1
2024-01-29T16:00:00+0000,74.08,74.08,74.08,74.08,1
2024-01-29T18:00:00+0000,74.11,74.2,74.11,74.2,4
2024-01-29T19:00:00+0000,74.34,74.35,73.84,73.84,14
2024-01-29T21:00:00+0000,74.33,74.33,74.33,74.33,1
2024-01-30T05:00:00+0000,74.59,74.59,74.55,74.55,3
2024-01-30T07:00:00+0000,74.35,74.35,74.35,74.35,1
2024-01-30T08:00:00+0000,74.2,74.22,74.05,74.05,5
2024-01-30T13:00:00+0000,73.48,73.48,73.47,73.47,2
2024-01-30T14:00:00+0000,74.05,74.51,74.05,74.51,5
2024-01-30T15:00:00+0000,74.27,74.69,74.16,74.66,17
2024-01-30T16:00:00+0000,74.66,74.97,74.59,74.92,63
2024-01-30T17:00:00+0000,74.92,75.03,74.74,74.92,38
2024-01-30T18:00:00+0000,74.95,75.09,74.91,74.96,26
2024-01-30T19:00:00+0000,74.96,75.03,74.86,74.95,30
2024-01-30T20:00:00+0000,74.97,74.97,74.97,74.97,1
2024-01-31T05:00:00+0000,74.71,74.71,74.68,74.69,5
2024-01-31T06:00:00+0000,74.7,74.7,74.67,74.69,4
2024-01-31T07:00:00+0000,74.59,74.59,74.59,74.59,1
2024-01-31T09:00:00+0000,74.14,74.14,74.13,74.13,2
2024-01-31T10:00:00+0000,74.0,74.0,74.0,74.0,1
2024-01-31T11:00:00+0000,74.12,74.12,74.12,74.12,1
2024-01-31T12:00:00+0000,74.17,74.17,74.17,74.17,1
2024-01-31T13:00:00+0000,74.0,74.3,74.0,74.3,3
2024-01-31T14:00:00+0000,74.55,74.59,74.2,74.24,8
2024-01-31T15:00:00+0000,74.01,74.13,73.66,74.13,10
2024-01-31T16:00:00+0000,74.19,74.19,73.27,73.27,5
2024-01-31T17:00:00+0000,73.64,73.64,73.64,73.64,1
2024-01-31T18:00:00+0000,73.27,73.27,73.09,73.1,7
2024-01-31T19:00:00+0000,73.4,73.4,73.18,73.39,15
2024-01-31T20:00:00+0000,73.2,73.29,73.12,73.29,5
2024-02-01T01:00:00+0000,73.5,73.7,73.5,73.7,2
2024-02-01T03:00:00+0000,73.79,73.79,73.79,73.79,1
2024-02-01T05:00:00+0000,73.57,73.57,73.57,73.57,1
2024-02-01T06:00:00+0000,73.45,73.47,73.45,73.47,3
2024-02-01T07:00:00+0000,73.4,73.46,73.4,73.46,2
2024-02-01T08:00:00+0000,73.22,73.35,73.09,73.33,9
2024-02-01T09:00:00+0000,73.64,73.64,73.64,73.64,1
2024-02-01T12:00:00+0000,73.46,73.46,73.46,73.46,2
2024-02-01T14:00:00+0000,73.8,73.89,73.57,73.57,15
2024-02-01T15:00:00+0000,73.76,73.76,73.61,73.61,2
2024-02-01T16:00:00+0000,73.55,73.74,73.55,73.71,18
2024-02-01T17:00:00+0000,73.78,73.78,71.72,71.8,9
2024-02-01T18:00:00+0000,71.65,73.0,71.65,72.48,27
2024-02-01T19:00:00+0000,72.29,72.29,71.61,71.98,15
2024-02-01T20:00:00+0000,71.88,71.88,71.88,71.88,1
2024-02-02T00:00:00+0000,72.07,72.07,72.07,72.07,1
2024-02-02T02:00:00+0000,72.06,72.08,72.06,72.08,3
2024-02-02T03:00:00+0000,72.11,72.11,72.09,72.1,3
2024-02-02T05:00:00+0000,72.03,72.03,72.03,72.03,2
2024-02-02T06:00:00+0000,71.88,71.88,71.85,71.85,4
2024-02-02T07:00:00+0000,71.99,71.99,71.94,71.94,3
2024-02-02T08:00:00+0000,71.85,71.87,71.77,71.85,6
2024-02-02T09:00:00+0000,71.88,71.96,71.88,71.95,10
2024-02-02T10:00:00+0000,72.08,72.08,72.08,72.08,1
2024-02-02T11:00:00+0000,71.93,71.93,71.93,71.93,7
2024-02-02T13:00:00+0000,71.42,71.48,71.15,71.29,10
2024-02-02T14:00:00+0000,71.06,71.06,70.42,70.42,7
2024-02-02T16:00:00+0000,70.34,70.44,70.34,70.44,2
2024-02-02T21:00:00+0000,70.47,70.67,70.47,70.67,3
2024-02-04T23:00:00+0000,71.1,71.16,71.1,71.16,3
2024-02-05T00:00:00+0000,70.8,70.8,70.8,70.8,1
2024-02-05T01:00:00+0000,70.75,70.78,70.7,70.78,3
2024-02-05T03:00:00+0000,70.75,70.8,70.75,70.8,2
2024-02-05T05:00:00+0000,71.0,71.0,70.99,70.99,3
2024-02-05T06:00:00+0000,71.01,71.01,70.92,70.92,3
2024-02-05T07:00:00+0000,70.8,70.8,70.8,70.8,1
2024-02-05T08:00:00+0000,70.93,70.93,70.72,70.72,4
2024-02-05T09:00:00+0000,70.45,70.48,70.45,70.46,6
2024-02-05T11:00:00+0000,70.44,70.44,70.28,70.37,3
2024-02-05T13:00:00+0000,70.69,70.69,70.69,70.69,2
2024-02-05T14:00:00+0000,70.56,70.81,70.14,70.14,4
2024-02-05T15:00:00+0000,70.41,70.41,70.41,70.41,1
2024-02-05T17:00:00+0000,70.87,71.22,70.87,71.22,13
2024-02-05T19:00:00+0000,71.2,71.21,71.19,71.2,11
2024-02-05T20:00:00+0000,71.21,71.21,71.2,71.2,3
2024-02-06T08:00:00+0000,71.41,71.45,71.26,71.26,21
2024-02-06T13:00:00+0000,71.54,71.54,71.37,71.37,3
2024-02-06T14:00:00+0000,71.35,71.65,71.35,71.65,5
2024-02-06T15:00:00+0000,71.69,71.73,71.35,71.35,9
2024-02-06T16:00:00+0000,71.32,71.86,71.32,71.86,17
2024-02-06T17:00:00+0000,71.76,72.0,71.33,71.71,15
2024-02-06T18:00:00+0000,71.46,71.46,71.46,71.46,1
2024-02-06T19:00:00+0000,71.55,71.56,71.43,71.56,6
2024-02-06T20:00:00+0000,71.56,71.56,71.56,71.56,1
2024-02-07T01:00:00+0000,71.8,71.8,71.8,71.8,1
2024-02-07T06:00:00+0000,71.5,71.5,71.5,71.5,1
2024-02-07T07:00:00+0000,71.46,71.58,71.46,71.47,3
2024-02-07T08:00:00+0000,71.63,71.67,71.62,71.62,15
2024-02-07T09:00:00+0000,71.85,71.85,71.85,71.85,1
2024-02-07T10:00:00+0000,72.0,72.0,72.0,72.0,1
2024-02-07T11:00:00+0000,72.04,72.16,71.87,71.95,5
2024-02-07T13:00:00+0000,71.94,71.94,71.94,71.94,1
2024-02-07T14:00:00+0000,71.96,71.96,71.58,71.65,6
2024-02-07T15:00:00+0000,71.74,72.1,71.58,71.59,14
2024-02-07T16:00:00+0000,71.93,71.93,71.76,71.76,10
2024-02-07T17:00:00+0000,71.7,71.87,71.7,71.78,12
2024-02-07T18:00:00+0000,71.83,71.94,71.71,71.79,37
