Time,Open,High,Low,Close,Volume
2010-09-02T05:00:00+0000,76.68,76.7,76.58,76.62,9
2010-09-02T06:00:00+0000,76.65,76.84,76.65,76.69,34
2010-09-02T07:00:00+0000,76.67,76.67,76.46,76.52,93
2010-09-02T08:00:00+0000,76.52,76.66,76.41,76.57,352
2010-09-02T09:00:00+0000,76.59,76.73,76.53,76.56,351
2010-09-02T10:00:00+0000,76.58,76.58,76.16,76.26,411
2010-09-02T11:00:00+0000,76.29,76.44,75.96,76.04,367
2010-09-02T12:00:00+0000,75.99,76.53,75.97,76.16,594
2010-09-02T13:00:00+0000,76.15,76.23,75.81,76.19,2046
2010-09-02T14:00:00+0000,76.23,76.67,75.91,76.47,2622
2010-09-02T15:00:00+0000,76.54,76.6,76.0,76.52,1769
2010-09-02T16:00:00+0000,76.57,77.16,76.55,76.88,2582
2010-09-02T17:00:00+0000,76.87,77.09,76.8,76.96,1091
2010-09-02T18:00:00+0000,76.95,77.55,76.95,77.41,2018
2010-09-02T19:00:00+0000,77.38,77.5,77.32,77.43,481
2010-09-02T20:00:00+0000,77.4,77.44,77.31,77.35,174
2010-09-02T21:00:00+0000,77.35,77.35,77.31,77.31,7
2010-09-02T22:00:00+0000,77.3,77.3,77.29,77.29,2
2010-09-02T23:00:00+0000,77.25,77.26,77.23,77.26,14
2010-09-03T00:00:00+0000,77.23,77.23,77.14,77.23,78
2010-09-03T01:00:00+0000,77.24,77.24,77.08,77.1,38
2010-09-03T02:00:00+0000,77.15,77.17,77.11,77.14,9
2010-09-03T03:00:00+0000,77.1,77.1,77.05,77.09,6
2010-09-03T04:00:00+0000,77.09,77.11,77.02,77.02,10
2010-09-03T05:00:00+0000,77.07,77.15,77.06,77.15,21
2010-09-03T06:00:00+0000,77.15,77.17,76.98,77.07,98
2010-09-03T07:00:00+0000,77.0,77.26,76.95,77.2,135
2010-09-03T08:00:00+0000,77.25,77.3,76.99,77.02,95
2010-09-03T09:00:00+0000,77.05,77.1,76.98,77.08,52
2010-09-03T10:00:00+0000,77.15,77.23,77.05,77.15,218
