Time,Open,High,Low,Close,Volume
2021-07-30T06:48:00+0000,73.04,73.06,73.04,73.05,64
2021-07-30T06:49:00+0000,73.05,73.08,73.05,73.06,64
2021-07-30T06:50:00+0000,73.07,73.07,73.06,73.06,16
2021-07-30T06:51:00+0000,73.06,73.1,73.06,73.09,34
2021-07-30T06:52:00+0000,73.09,73.09,73.07,73.08,25
2021-07-30T06:53:00+0000,73.08,73.09,73.07,73.07,35
2021-07-30T06:54:00+0000,73.08,73.13,73.07,73.1,176
2021-07-30T06:55:00+0000,73.1,73.1,73.07,73.07,42
2021-07-30T06:56:00+0000,73.06,73.1,73.06,73.1,58
2021-07-30T06:57:00+0000,73.11,73.14,73.11,73.13,94
2021-07-30T06:58:00+0000,73.13,73.19,73.13,73.18,317
2021-07-30T06:59:00+0000,73.18,73.21,73.18,73.18,181
2021-07-30T07:00:00+0000,73.19,73.25,73.17,73.23,233
2021-07-30T07:01:00+0000,73.23,73.26,73.18,73.18,257
2021-07-30T07:02:00+0000,73.18,73.21,73.15,73.21,107
2021-07-30T07:03:00+0000,73.21,73.23,73.2,73.21,110
2021-07-30T07:04:00+0000,73.21,73.22,73.16,73.19,149
2021-07-30T07:05:00+0000,73.19,73.21,73.18,73.19,49
2021-07-30T07:06:00+0000,73.18,73.21,73.17,73.17,57
2021-07-30T07:07:00+0000,73.17,73.22,73.17,73.22,135
2021-07-30T07:08:00+0000,73.22,73.29,73.22,73.26,139
2021-07-30T07:09:00+0000,73.26,73.28,73.24,73.27,81
2021-07-30T07:10:00+0000,73.27,73.28,73.24,73.24,67
2021-07-30T07:11:00+0000,73.24,73.25,73.21,73.21,126
2021-07-30T07:12:00+0000,73.22,73.24,73.21,73.23,69
2021-07-30T07:13:00+0000,73.23,73.26,73.22,73.25,56
2021-07-30T07:14:00+0000,73.25,73.25,73.21,73.23,94
2021-07-30T07:15:00+0000,73.23,73.24,73.21,73.21,73
2021-07-30T07:16:00+0000,73.21,73.25,73.19,73.23,72
2021-07-30T07:17:00+0000,73.23,73.27,73.21,73.27,86
2021-07-30T07:18:00+0000,73.27,73.31,73.27,73.29,209
2021-07-30T07:19:00+0000,73.3,73.32,73.27,73.28,195
2021-07-30T07:20:00+0000,73.28,73.29,73.27,73.29,58
2021-07-30T07:21:00+0000,73.3,73.31,73.27,73.27,77
2021-07-30T07:22:00+0000,73.29,73.29,73.25,73.27,94
2021-07-30T07:23:00+0000,73.28,73.31,73.25,73.28,110
2021-07-30T07:24:00+0000,73.28,73.29,73.26,73.29,77
2021-07-30T07:25:00+0000,73.28,73.29,73.26,73.27,79
2021-07-30T07:26:00+0000,73.26,73.28,73.23,73.27,137
2021-07-30T07:27:00+0000,73.26,73.27,73.24,73.25,84
2021-07-30T07:28:00+0000,73.26,73.29,73.26,73.26,31
2021-07-30T07:29:00+0000,73.25,73.28,73.25,73.26,63
2021-07-30T07:30:00+0000,73.26,73.29,73.26,73.27,72
2021-07-30T07:31:00+0000,73.26,73.29,73.25,73.25,82
