Time,Open,High,Low,Close,Volume
2018-03-02T06:00:00+0000,2679.75,2684.0,2679.25,2683.75,98
2018-03-02T07:00:00+0000,2685.0,2687.0,2678.75,2679.75,282
2018-03-02T08:00:00+0000,2679.25,2689.0,2678.0,2680.0,364
2018-03-02T09:00:00+0000,2679.75,2680.75,2673.5,2674.5,406
2018-03-02T10:00:00+0000,2674.25,2678.25,2667.0,2669.5,560
2018-03-02T11:00:00+0000,2669.0,2671.5,2663.5,2670.5,433
2018-03-02T12:00:00+0000,2670.5,2672.25,2660.25,2661.0,470
2018-03-02T13:00:00+0000,2662.25,2670.0,2657.5,2666.75,885
2018-03-02T14:00:00+0000,2666.75,2668.25,2651.75,2658.25,2275
2018-03-02T15:00:00+0000,2658.25,2671.25,2652.25,2663.25,2520
2018-03-02T16:00:00+0000,2662.5,2681.75,2657.75,2681.5,1334
2018-03-02T17:00:00+0000,2681.75,2689.75,2674.0,2687.5,874
2018-03-02T18:00:00+0000,2687.25,2688.25,2669.0,2676.0,1001
2018-03-02T19:00:00+0000,2679.0,2687.5,2675.75,2680.75,2253
2018-03-02T20:00:00+0000,2680.5,2700.5,2674.0,2694.25,3463
2018-03-02T21:00:00+0000,2694.5,2697.5,2692.75,2694.25,1244
2018-03-04T23:00:00+0000,2688.25,2689.25,2679.5,2686.0,1360
2018-03-05T00:00:00+0000,2686.5,2694.0,2686.5,2689.0,269
2018-03-05T01:00:00+0000,2689.0,2692.75,2685.5,2687.5,157
2018-03-05T02:00:00+0000,2686.0,2686.75,2680.75,2682.75,70
2018-03-05T03:00:00+0000,2682.5,2683.75,2680.5,2683.0,79
2018-03-05T04:00:00+0000,2683.0,2683.5,2676.75,2677.0,111
2018-03-05T05:00:00+0000,2677.0,2682.0,2677.0,2680.0,92
2018-03-05T06:00:00+0000,2680.0,2680.0,2677.5,2678.5,160
2018-03-05T07:00:00+0000,2677.25,2678.5,2669.5,2672.5,275
2018-03-05T08:00:00+0000,2671.5,2690.0,2671.5,2687.5,332
2018-03-05T09:00:00+0000,2687.0,2692.75,2683.75,2691.0,481
2018-03-05T10:00:00+0000,2691.75,2696.25,2690.0,2695.25,462
2018-03-05T11:00:00+0000,2695.5,2695.75,2687.0,2687.25,333
2018-03-05T12:00:00+0000,2687.25,2690.25,2683.25,2684.0,572
2018-03-05T13:00:00+0000,2684.5,2690.25,2681.25,2683.25,1180
2018-03-05T14:00:00+0000,2683.0,2689.0,2677.5,2683.25,2605
2018-03-05T15:00:00+0000,2683.25,2700.5,2679.5,2699.75,4568
2018-03-05T16:00:00+0000,2700.0,2718.75,2698.5,2716.0,4151
2018-03-05T17:00:00+0000,2716.0,2721.5,2711.75,2721.25,4083
2018-03-05T18:00:00+0000,2721.75,2725.75,2716.75,2721.25,2936
2018-03-05T19:00:00+0000,2721.5,2728.75,2713.25,2728.75,2957
