Time,Open,High,Low,Close,Volume
2022-03-02T06:00:00+0000,4310.25,4312.5,4290.25,4296.25,421
2022-03-02T07:00:00+0000,4296.0,4298.5,4270.0,4284.75,829
2022-03-02T08:00:00+0000,4287.75,4307.5,4276.75,4289.75,444
2022-03-02T09:00:00+0000,4288.25,4331.25,4284.25,4325.75,725
2022-03-02T10:00:00+0000,4325.0,4333.5,4315.25,4320.75,379
2022-03-02T11:00:00+0000,4319.75,4331.5,4315.0,4324.25,233
2022-03-02T12:00:00+0000,4324.75,4331.0,4311.5,4319.75,311
2022-03-02T13:00:00+0000,4319.0,4319.25,4300.0,4309.0,410
2022-03-02T14:00:00+0000,4310.0,4342.75,4309.75,4331.25,1406
2022-03-02T15:00:00+0000,4331.5,4351.25,4311.0,4339.0,3344
2022-03-02T16:00:00+0000,4340.5,4379.5,4331.25,4367.0,3265
2022-03-02T17:00:00+0000,4366.25,4376.25,4361.0,4373.0,1393
2022-03-02T18:00:00+0000,4373.5,4388.75,4373.5,4383.0,1058
2022-03-02T19:00:00+0000,4383.25,4390.0,4371.75,4375.5,1045
2022-03-02T20:00:00+0000,4375.0,4391.0,4370.0,4373.25,1480
2022-03-02T21:00:00+0000,4372.75,4375.0,4362.5,4365.75,138
2022-03-02T23:00:00+0000,4365.75,4368.5,4363.5,4367.25,104
2022-03-03T00:00:00+0000,4367.5,4369.25,4365.0,4367.5,156
2022-03-03T01:00:00+0000,4367.0,4371.25,4361.75,4362.0,459
2022-03-03T02:00:00+0000,4362.0,4375.0,4361.5,4374.5,240
2022-03-03T03:00:00+0000,4374.25,4377.5,4371.75,4375.5,112
2022-03-03T04:00:00+0000,4375.5,4376.75,4373.75,4374.75,74
2022-03-03T05:00:00+0000,4374.0,4380.5,4372.0,4378.5,239
2022-03-03T06:00:00+0000,4378.0,4384.25,4377.0,4383.25,254
2022-03-03T07:00:00+0000,4382.5,4384.0,4368.0,4372.5,296
2022-03-03T08:00:00+0000,4372.5,4383.0,4361.0,4368.75,568
2022-03-03T09:00:00+0000,4368.75,4375.75,4363.5,4368.75,505
