Time,Open,High,Low,Close,Volume
2019-01-30T06:53:00+0000,53.33,53.33,53.3,53.31,319
2019-01-30T06:54:00+0000,53.31,53.32,53.29,53.31,257
2019-01-30T06:55:00+0000,53.31,53.32,53.29,53.3,142
2019-01-30T06:56:00+0000,53.31,53.33,53.31,53.33,103
2019-01-30T06:57:00+0000,53.33,53.33,53.31,53.31,67
2019-01-30T06:58:00+0000,53.3,53.31,53.28,53.3,447
2019-01-30T06:59:00+0000,53.29,53.31,53.29,53.3,85
2019-01-30T07:00:00+0000,53.29,53.32,53.29,53.29,195
2019-01-30T07:01:00+0000,53.29,53.3,53.27,53.29,189
2019-01-30T07:02:00+0000,53.28,53.31,53.28,53.29,233
2019-01-30T07:03:00+0000,53.29,53.29,53.28,53.29,142
2019-01-30T07:04:00+0000,53.29,53.29,53.27,53.27,167
2019-01-30T07:05:00+0000,53.27,53.28,53.27,53.28,145
2019-01-30T07:06:00+0000,53.28,53.31,53.28,53.3,185
2019-01-30T07:07:00+0000,53.3,53.31,53.28,53.28,159
2019-01-30T07:08:00+0000,53.29,53.29,53.27,53.28,122
2019-01-30T07:09:00+0000,53.28,53.3,53.28,53.3,102
2019-01-30T07:10:00+0000,53.3,53.3,53.28,53.28,57
2019-01-30T07:11:00+0000,53.29,53.29,53.28,53.29,87
2019-01-30T07:12:00+0000,53.29,53.3,53.28,53.29,88
2019-01-30T07:13:00+0000,53.3,53.3,53.29,53.3,86
2019-01-30T07:14:00+0000,53.3,53.3,53.29,53.3,184
2019-01-30T07:15:00+0000,53.29,53.29,53.27,53.28,192
2019-01-30T07:16:00+0000,53.27,53.29,53.27,53.28,120
2019-01-30T07:17:00+0000,53.27,53.28,53.27,53.27,73
2019-01-30T07:18:00+0000,53.27,53.28,53.27,53.27,83
2019-01-30T07:19:00+0000,53.27,53.27,53.26,53.26,62
2019-01-30T07:20:00+0000,53.27,53.27,53.25,53.26,269
2019-01-30T07:21:00+0000,53.26,53.26,53.24,53.25,213
2019-01-30T07:22:00+0000,53.26,53.27,53.25,53.27,57
2019-01-30T07:23:00+0000,53.26,53.29,53.26,53.29,109
2019-01-30T07:24:00+0000,53.28,53.29,53.27,53.27,116
2019-01-30T07:25:00+0000,53.28,53.28,53.25,53.25,100
2019-01-30T07:26:00+0000,53.26,53.26,53.24,53.25,63
2019-01-30T07:27:00+0000,53.25,53.25,53.24,53.24,75
2019-01-30T07:28:00+0000,53.24,53.25,53.23,53.23,120
2019-01-30T07:29:00+0000,53.24,53.25,53.23,53.25,50
2019-01-30T07:30:00+0000,53.25,53.28,53.25,53.27,134
2019-01-30T07:31:00+0000,53.27,53.28,53.26,53.27,40
2019-01-30T07:32:00+0000,53.27,53.3,53.27,53.29,177
2019-01-30T07:33:00+0000,53.3,53.3,53.28,53.29,136
2019-01-30T07:34:00+0000,53.29,53.29,53.26,53.26,107
2019-01-30T07:35:00+0000,53.27,53.29,53.26,53.29,42
2019-01-30T07:36:00+0000,53.28,53.29,53.28,53.28,93
2019-01-30T07:37:00+0000,53.28,53.29,53.28,53.29,55
2019-01-30T07:38:00+0000,53.29,53.29,53.28,53.29,32
2019-01-30T07:39:00+0000,53.29,53.3,53.27,53.28,120
2019-01-30T07:40:00+0000,53.29,53.29,53.28,53.28,35
2019-01-30T07:41:00+0000,53.28,53.28,53.22,53.22,262
2019-01-30T07:42:00+0000,53.22,53.28,53.22,53.27,151
2019-01-30T07:43:00+0000,53.27,53.29,53.26,53.29,96
2019-01-30T07:44:00+0000,53.28,53.3,53.26,53.27,164
2019-01-30T07:45:00+0000,53.27,53.3,53.27,53.3,134
2019-01-30T07:46:00+0000,53.31,53.31,53.29,53.29,108
2019-01-30T07:47:00+0000,53.29,53.29,53.27,53.28,125
2019-01-30T07:48:00+0000,53.29,53.33,53.29,53.3,231
2019-01-30T07:49:00+0000,53.3,53.34,53.3,53.31,371
2019-01-30T07:50:00+0000,53.3,53.33,53.3,53.3,213
2019-01-30T07:51:00+0000,53.31,53.32,53.29,53.3,140
2019-01-30T07:52:00+0000,53.3,53.31,53.28,53.31,91
2019-01-30T07:53:00+0000,53.3,53.31,53.28,53.3,117
2019-01-30T07:54:00+0000,53.29,53.3,53.29,53.3,22
2019-01-30T07:55:00+0000,53.3,53.3,53.28,53.28,62
2019-01-30T07:56:00+0000,53.28,53.29,53.27,53.28,83
2019-01-30T07:57:00+0000,53.28,53.28,53.27,53.27,55
2019-01-30T07:58:00+0000,53.28,53.28,53.27,53.27,23
2019-01-30T07:59:00+0000,53.27,53.29,53.26,53.29,143
2019-01-30T08:00:00+0000,53.29,53.32,53.28,53.3,280
2019-01-30T08:01:00+0000,53.3,53.3,53.26,53.27,117
2019-01-30T08:02:00+0000,53.27,53.28,53.26,53.27,176
2019-01-30T08:03:00+0000,53.26,53.26,53.17,53.19,1178
2019-01-30T08:04:00+0000,53.19,53.19,53.17,53.19,265
2019-01-30T08:05:00+0000,53.18,53.2,53.17,53.18,242
2019-01-30T08:06:00+0000,53.17,53.18,53.13,53.17,480
2019-01-30T08:07:00+0000,53.17,53.19,53.16,53.16,324
2019-01-30T08:08:00+0000,53.17,53.2,53.17,53.2,161
2019-01-30T08:09:00+0000,53.19,53.2,53.16,53.17,352
2019-01-30T08:10:00+0000,53.18,53.19,53.16,53.18,230
2019-01-30T08:11:00+0000,53.18,53.19,53.17,53.19,153
2019-01-30T08:12:00+0000,53.18,53.2,53.09,53.11,777
2019-01-30T08:13:00+0000,53.11,53.16,53.1,53.16,577
2019-01-30T08:14:00+0000,53.16,53.16,53.13,53.13,203
2019-01-30T08:15:00+0000,53.14,53.17,53.11,53.17,347
2019-01-30T08:16:00+0000,53.17,53.18,53.16,53.16,199
2019-01-30T08:17:00+0000,53.17,53.19,53.15,53.15,248
2019-01-30T08:18:00+0000,53.15,53.16,53.13,53.14,199
2019-01-30T08:19:00+0000,53.15,53.16,53.13,53.16,183
2019-01-30T08:20:00+0000,53.15,53.18,53.14,53.18,412
2019-01-30T08:21:00+0000,53.18,53.18,53.14,53.16,293
2019-01-30T08:22:00+0000,53.16,53.19,53.15,53.15,367
2019-01-30T08:23:00+0000,53.15,53.2,53.14,53.19,619
2019-01-30T08:24:00+0000,53.2,53.24,53.19,53.23,417
2019-01-30T08:25:00+0000,53.23,53.24,53.2,53.24,349
2019-01-30T08:26:00+0000,53.23,53.24,53.19,53.22,367
2019-01-30T08:27:00+0000,53.23,53.24,53.21,53.21,231
2019-01-30T08:28:00+0000,53.22,53.26,53.21,53.22,527
2019-01-30T08:29:00+0000,53.22,53.31,53.22,53.3,918
2019-01-30T08:30:00+0000,53.3,53.36,53.3,53.34,1912
2019-01-30T08:31:00+0000,53.34,53.38,53.33,53.38,755
2019-01-30T08:32:00+0000,53.38,53.42,53.37,53.4,908
2019-01-30T08:33:00+0000,53.4,53.42,53.37,53.38,490
2019-01-30T08:34:00+0000,53.38,53.43,53.37,53.43,303
2019-01-30T08:35:00+0000,53.43,53.43,53.38,53.41,468
2019-01-30T08:36:00+0000,53.41,53.43,53.38,53.38,551
2019-01-30T08:37:00+0000,53.38,53.39,53.37,53.37,218
2019-01-30T08:38:00+0000,53.38,53.39,53.35,53.39,235
2019-01-30T08:39:00+0000,53.38,53.41,53.37,53.38,228
2019-01-30T08:40:00+0000,53.38,53.4,53.34,53.34,341
2019-01-30T08:41:00+0000,53.34,53.39,53.33,53.37,361
2019-01-30T08:42:00+0000,53.37,53.38,53.36,53.37,154
2019-01-30T08:43:00+0000,53.37,53.37,53.34,53.34,349
2019-01-30T08:44:00+0000,53.34,53.34,53.31,53.34,328
2019-01-30T08:45:00+0000,53.33,53.36,53.33,53.35,184
2019-01-30T08:46:00+0000,53.34,53.37,53.34,53.34,436
2019-01-30T08:47:00+0000,53.35,53.35,53.33,53.35,184
2019-01-30T08:48:00+0000,53.35,53.36,53.35,53.35,140
2019-01-30T08:49:00+0000,53.34,53.4,53.32,53.4,245
2019-01-30T08:50:00+0000,53.4,53.4,53.37,53.38,351
2019-01-30T08:51:00+0000,53.38,53.42,53.38,53.41,282
2019-01-30T08:52:00+0000,53.41,53.41,53.39,53.39,105
2019-01-30T08:53:00+0000,53.4,53.42,53.39,53.42,197
2019-01-30T08:54:00+0000,53.41,53.42,53.39,53.4,428
2019-01-30T08:55:00+0000,53.4,53.41,53.37,53.38,123
2019-01-30T08:56:00+0000,53.38,53.39,53.38,53.39,144
2019-01-30T08:57:00+0000,53.4,53.42,53.39,53.39,216
2019-01-30T08:58:00+0000,53.39,53.41,53.39,53.41,59
2019-01-30T08:59:00+0000,53.41,53.41,53.39,53.4,207
2019-01-30T09:00:00+0000,53.4,53.4,53.35,53.38,583
2019-01-30T09:01:00+0000,53.38,53.39,53.33,53.33,285
2019-01-30T09:02:00+0000,53.34,53.37,53.34,53.36,331
2019-01-30T09:03:00+0000,53.37,53.39,53.36,53.38,170
2019-01-30T09:04:00+0000,53.39,53.47,53.39,53.44,812
2019-01-30T09:05:00+0000,53.45,53.52,53.44,53.48,1061
2019-01-30T09:06:00+0000,53.48,53.49,53.46,53.47,428
2019-01-30T09:07:00+0000,53.47,53.47,53.43,53.44,260
2019-01-30T09:08:00+0000,53.45,53.45,53.36,53.38,885
2019-01-30T09:09:00+0000,53.37,53.38,53.36,53.37,309
2019-01-30T09:10:00+0000,53.37,53.37,53.29,53.33,1089
2019-01-30T09:11:00+0000,53.32,53.34,53.31,53.33,217
2019-01-30T09:12:00+0000,53.34,53.36,53.32,53.32,379
2019-01-30T09:13:00+0000,53.33,53.33,53.2,53.22,1512
2019-01-30T09:14:00+0000,53.22,53.26,53.21,53.23,600
2019-01-30T09:15:00+0000,53.22,53.24,53.2,53.23,587
2019-01-30T09:16:00+0000,53.23,53.26,53.22,53.26,239
2019-01-30T09:17:00+0000,53.25,53.27,53.24,53.26,273
2019-01-30T09:18:00+0000,53.25,53.27,53.25,53.26,85
2019-01-30T09:19:00+0000,53.26,53.32,53.26,53.31,357
2019-01-30T09:20:00+0000,53.31,53.31,53.27,53.28,187
2019-01-30T09:21:00+0000,53.28,53.29,53.27,53.28,161
2019-01-30T09:22:00+0000,53.29,53.32,53.29,53.29,329
2019-01-30T09:23:00+0000,53.28,53.29,53.28,53.28,102
2019-01-30T09:24:00+0000,53.27,53.28,53.27,53.27,81
2019-01-30T09:25:00+0000,53.28,53.29,53.25,53.26,244
2019-01-30T09:26:00+0000,53.26,53.32,53.25,53.29,435
2019-01-30T09:27:00+0000,53.28,53.29,53.27,53.29,39
2019-01-30T09:28:00+0000,53.29,53.33,53.29,53.32,216
2019-01-30T09:29:00+0000,53.33,53.35,53.28,53.29,299
2019-01-30T09:30:00+0000,53.28,53.28,53.18,53.22,1030
2019-01-30T09:31:00+0000,53.23,53.25,53.22,53.23,132
2019-01-30T09:32:00+0000,53.24,53.26,53.23,53.25,172
2019-01-30T09:33:00+0000,53.25,53.27,53.22,53.24,213
2019-01-30T09:34:00+0000,53.24,53.25,53.21,53.23,389
2019-01-30T09:35:00+0000,53.23,53.25,53.22,53.24,139
2019-01-30T09:36:00+0000,53.24,53.33,53.24,53.31,574
2019-01-30T09:37:00+0000,53.31,53.33,53.29,53.3,223
2019-01-30T09:38:00+0000,53.29,53.3,53.28,53.3,207
2019-01-30T09:39:00+0000,53.3,53.33,53.29,53.32,247
2019-01-30T09:40:00+0000,53.32,53.34,53.31,53.34,196
2019-01-30T09:41:00+0000,53.34,53.34,53.31,53.31,183
2019-01-30T09:42:00+0000,53.32,53.37,53.32,53.36,338
2019-01-30T09:43:00+0000,53.36,53.37,53.34,53.37,313
2019-01-30T09:44:00+0000,53.37,53.37,53.33,53.35,265
2019-01-30T09:45:00+0000,53.34,53.36,53.33,53.35,318
2019-01-30T09:46:00+0000,53.35,53.39,53.33,53.34,451
2019-01-30T09:47:00+0000,53.34,53.37,53.31,53.34,309
2019-01-30T09:48:00+0000,53.34,53.38,53.32,53.36,123
2019-01-30T09:49:00+0000,53.35,53.37,53.35,53.35,134
2019-01-30T09:50:00+0000,53.36,53.36,53.34,53.36,120
2019-01-30T09:51:00+0000,53.36,53.38,53.35,53.35,203
