Time,Open,High,Low,Close,Volume
2013-06-02T22:00:00+0000,1623.25,1625.25,1621.0,1625.0,195
2013-06-02T23:00:00+0000,1625.0,1627.0,1624.5,1625.25,113
2013-06-03T00:00:00+0000,1624.75,1624.75,1622.5,1623.5,90
2013-06-03T01:00:00+0000,1624.0,1629.0,1624.0,1626.5,389
2013-06-03T02:00:00+0000,1627.0,1628.75,1626.75,1627.5,24
2013-06-03T03:00:00+0000,1627.5,1628.0,1626.25,1627.0,71
2013-06-03T04:00:00+0000,1627.0,1627.0,1625.5,1626.0,26
2013-06-03T05:00:00+0000,1625.75,1626.75,1625.75,1626.75,18
2013-06-03T06:00:00+0000,1626.25,1627.25,1624.75,1626.5,77
2013-06-03T07:00:00+0000,1626.5,1627.75,1622.75,1625.5,422
2013-06-03T08:00:00+0000,1624.0,1624.25,1621.25,1624.0,127
2013-06-03T09:00:00+0000,1623.0,1627.5,1623.0,1627.0,258
2013-06-03T10:00:00+0000,1626.5,1630.5,1626.25,1630.5,222
2013-06-03T11:00:00+0000,1631.0,1632.5,1629.5,1630.0,274
2013-06-03T12:00:00+0000,1630.0,1630.75,1626.5,1628.0,418
2013-06-03T13:00:00+0000,1628.0,1628.5,1620.0,1620.0,1981
2013-06-03T14:00:00+0000,1620.25,1630.25,1617.75,1621.75,5837
2013-06-03T15:00:00+0000,1622.25,1622.75,1615.25,1619.75,3728
2013-06-03T16:00:00+0000,1619.75,1622.25,1617.25,1621.0,1216
2013-06-03T17:00:00+0000,1622.0,1623.25,1619.25,1622.0,970
2013-06-03T18:00:00+0000,1621.5,1627.75,1621.25,1625.0,1386
2013-06-03T19:00:00+0000,1625.75,1632.75,1625.25,1632.25,2429
2013-06-03T20:00:00+0000,1632.5,1632.5,1629.75,1630.0,632
2013-06-03T22:00:00+0000,1629.25,1629.25,1625.0,1626.75,178
2013-06-03T23:00:00+0000,1627.25,1628.25,1627.25,1628.25,24
2013-06-04T00:00:00+0000,1628.75,1628.75,1627.0,1627.0,24
2013-06-04T01:00:00+0000,1627.25,1628.5,1626.25,1628.5,38
2013-06-04T02:00:00+0000,1628.25,1628.25,1626.75,1626.75,29
2013-06-04T03:00:00+0000,1626.5,1628.0,1626.25,1627.5,22
2013-06-04T04:00:00+0000,1627.5,1629.5,1627.5,1629.25,60
2013-06-04T05:00:00+0000,1629.5,1631.0,1629.5,1630.75,42
2013-06-04T06:00:00+0000,1631.25,1632.0,1630.0,1630.5,156
2013-06-04T07:00:00+0000,1630.0,1632.75,1629.0,1630.25,450
2013-06-04T08:00:00+0000,1629.75,1631.25,1628.5,1628.75,465
2013-06-04T09:00:00+0000,1628.75,1630.0,1628.5,1630.0,197
2013-06-04T10:00:00+0000,1630.0,1631.25,1628.75,1630.0,855
2013-06-04T11:00:00+0000,1630.0,1631.5,1629.25,1630.25,409
2013-06-04T12:00:00+0000,1631.0,1634.5,1631.0,1632.5,1436
2013-06-04T13:00:00+0000,1632.25,1638.75,1631.75,1636.75,1599
2013-06-04T14:00:00+0000,1637.0,1639.75,1632.25,1632.25,1162
2013-06-04T15:00:00+0000,1632.25,1634.75,1630.75,1634.5,1045
2013-06-04T16:00:00+0000,1633.75,1633.75,1627.0,1628.0,1582
2013-06-04T17:00:00+0000,1628.75,1631.5,1618.75,1621.5,1821
2013-06-04T18:00:00+0000,1621.0,1624.25,1616.0,1622.0,1992
2013-06-04T19:00:00+0000,1621.25,1629.5,1620.5,1623.5,2932
2013-06-04T20:00:00+0000,1624.0,1626.75,1624.0,1625.25,1297
2013-06-04T21:00:00+0000,1625.0,1625.0,1624.25,1624.25,51
2013-06-04T22:00:00+0000,1623.25,1625.25,1622.75,1625.0,22
2013-06-04T23:00:00+0000,1624.75,1624.75,1624.25,1624.25,17
2013-06-05T00:00:00+0000,1624.5,1626.0,1623.0,1625.75,69
2013-06-05T01:00:00+0000,1625.25,1625.5,1623.5,1625.25,115
2013-06-05T02:00:00+0000,1625.0,1625.0,1623.75,1624.0,73
2013-06-05T03:00:00+0000,1624.0,1626.0,1623.75,1624.5,37
2013-06-05T04:00:00+0000,1623.75,1625.0,1623.75,1624.5,37
2013-06-05T05:00:00+0000,1622.75,1623.25,1619.0,1619.0,50
2013-06-05T06:00:00+0000,1619.0,1620.5,1619.0,1619.5,868
2013-06-05T07:00:00+0000,1619.75,1624.75,1619.75,1622.25,839
2013-06-05T08:00:00+0000,1622.25,1624.0,1621.5,1623.0,267
2013-06-05T09:00:00+0000,1623.0,1623.0,1619.75,1620.25,272
2013-06-05T10:00:00+0000,1619.5,1620.0,1616.0,1617.5,905
2013-06-05T11:00:00+0000,1618.0,1619.5,1616.5,1617.75,967
2013-06-05T12:00:00+0000,1618.0,1622.0,1616.25,1620.5,1934
2013-06-05T13:00:00+0000,1620.25,1622.0,1617.25,1618.5,2309
2013-06-05T14:00:00+0000,1618.25,1622.75,1611.5,1612.75,4419
2013-06-05T15:00:00+0000,1612.5,1612.5,1606.5,1607.5,2653
2013-06-05T16:00:00+0000,1608.0,1608.5,1601.75,1603.0,1670
2013-06-05T17:00:00+0000,1603.5,1610.25,1602.0,1606.25,1114
2013-06-05T18:00:00+0000,1606.5,1607.75,1599.5,1605.0,1750
2013-06-05T19:00:00+0000,1604.75,1608.0,1601.0,1601.0,2067
2013-06-05T20:00:00+0000,1601.25,1603.25,1599.75,1602.0,1365
2013-06-05T21:00:00+0000,1602.25,1602.5,1602.25,1602.5,103
2013-06-05T22:00:00+0000,1603.0,1603.75,1601.0,1603.0,176
2013-06-05T23:00:00+0000,1603.5,1604.5,1603.0,1604.0,159
2013-06-06T00:00:00+0000,1604.25,1606.0,1604.25,1606.0,92
2013-06-06T01:00:00+0000,1606.0,1607.0,1605.25,1606.75,145
2013-06-06T02:00:00+0000,1607.0,1607.25,1605.5,1606.5,52
2013-06-06T03:00:00+0000,1606.75,1606.75,1606.0,1606.25,91
2013-06-06T04:00:00+0000,1605.5,1606.5,1605.0,1606.0,103
2013-06-06T05:00:00+0000,1606.75,1607.25,1605.5,1605.75,163
2013-06-06T06:00:00+0000,1605.75,1606.75,1605.0,1606.75,216
2013-06-06T07:00:00+0000,1606.25,1608.0,1606.25,1607.25,186
2013-06-06T08:00:00+0000,1607.5,1608.0,1606.5,1607.75,176
2013-06-06T09:00:00+0000,1607.75,1608.25,1606.5,1606.5,111
2013-06-06T10:00:00+0000,1606.5,1608.0,1606.25,1607.5,135
2013-06-06T11:00:00+0000,1607.25,1610.25,1606.5,1609.5,591
2013-06-06T12:00:00+0000,1609.75,1611.25,1603.5,1604.5,1401
2013-06-06T13:00:00+0000,1604.25,1606.5,1597.75,1605.25,3754
2013-06-06T14:00:00+0000,1605.5,1607.75,1599.75,1605.25,2423
2013-06-06T15:00:00+0000,1605.0,1607.0,1599.5,1600.5,1377
2013-06-06T16:00:00+0000,1600.5,1601.0,1591.0,1594.0,3342
2013-06-06T17:00:00+0000,1595.0,1603.75,1594.5,1602.75,2370
2013-06-06T18:00:00+0000,1602.25,1610.75,1599.5,1608.0,3320
2013-06-06T19:00:00+0000,1607.75,1616.0,1606.0,1615.25,2675
2013-06-06T20:00:00+0000,1615.5,1618.0,1614.75,1617.0,1435
2013-06-06T21:00:00+0000,1617.25,1617.25,1616.5,1616.75,34
2013-06-06T22:00:00+0000,1616.25,1616.5,1615.75,1616.5,66
2013-06-06T23:00:00+0000,1616.5,1616.5,1615.75,1616.25,30
2013-06-07T00:00:00+0000,1616.0,1618.0,1616.0,1618.0,28
2013-06-07T01:00:00+0000,1617.5,1618.0,1617.0,1617.0,99
2013-06-07T02:00:00+0000,1616.25,1617.0,1615.75,1616.5,70
2013-06-07T03:00:00+0000,1616.75,1618.0,1614.25,1614.25,58
2013-06-07T04:00:00+0000,1615.25,1617.75,1614.25,1617.25,99
2013-06-07T05:00:00+0000,1615.75,1617.5,1615.5,1615.75,139
2013-06-07T06:00:00+0000,1615.0,1617.5,1612.25,1617.5,461
2013-06-07T07:00:00+0000,1616.0,1616.0,1612.75,1614.0,287
2013-06-07T08:00:00+0000,1614.0,1616.0,1614.0,1615.5,209
2013-06-07T09:00:00+0000,1616.0,1616.75,1614.75,1616.75,131
2013-06-07T10:00:00+0000,1616.75,1616.75,1612.75,1616.5,633
2013-06-07T11:00:00+0000,1616.5,1617.5,1615.25,1617.5,515
2013-06-07T12:00:00+0000,1616.0,1627.25,1614.0,1625.75,4575
2013-06-07T13:00:00+0000,1625.5,1627.75,1620.25,1626.75,2933
2013-06-07T14:00:00+0000,1627.0,1633.75,1626.75,1630.75,3579
2013-06-07T15:00:00+0000,1630.75,1636.25,1630.75,1633.5,3298
2013-06-07T16:00:00+0000,1632.5,1633.0,1628.75,1631.25,1446
