Time,Open,High,Low,Close,Volume,index
2018-07-03T05:00:00+0000,69.79,69.94,69.74,69.93,95,2018-07-03T05:00:00+0000
2018-07-03T06:00:00+0000,69.88,70.0,69.88,69.99,236,2018-07-03T06:00:00+0000
2018-07-03T07:00:00+0000,69.95,69.98,69.78,69.92,116,2018-07-03T07:00:00+0000
2018-07-03T08:00:00+0000,69.95,69.95,69.72,69.83,262,2018-07-03T08:00:00+0000
2018-07-03T09:00:00+0000,69.81,69.93,69.78,69.87,234,2018-07-03T09:00:00+0000
2018-07-03T10:00:00+0000,69.82,69.89,69.71,69.72,278,2018-07-03T10:00:00+0000
2018-07-03T11:00:00+0000,69.73,69.79,69.56,69.7,722,2018-07-03T11:00:00+0000
2018-07-03T12:00:00+0000,69.7,69.81,69.63,69.77,535,2018-07-03T12:00:00+0000
2018-07-03T13:00:00+0000,69.78,70.15,69.78,69.93,1634,2018-07-03T13:00:00+0000
2018-07-03T14:00:00+0000,69.97,70.01,68.33,68.39,4987,2018-07-03T14:00:00+0000
2018-07-03T15:00:00+0000,68.42,68.72,68.04,68.69,4183,2018-07-03T15:00:00+0000
2018-07-03T16:00:00+0000,68.68,68.88,68.5,68.61,1264,2018-07-03T16:00:00+0000
2018-07-03T17:00:00+0000,68.67,69.0,68.62,68.91,481,2018-07-03T17:00:00+0000
2018-07-03T18:00:00+0000,68.93,68.96,68.66,68.9,886,2018-07-03T18:00:00+0000
2018-07-03T19:00:00+0000,68.92,68.92,68.75,68.8,264,2018-07-03T19:00:00+0000
2018-07-03T20:00:00+0000,68.84,69.02,68.78,69.01,117,2018-07-03T20:00:00+0000
2018-07-03T22:00:00+0000,68.93,69.05,67.62,68.76,117,2018-07-03T22:00:00+0000
2018-07-03T23:00:00+0000,68.74,68.83,68.72,68.79,27,2018-07-03T23:00:00+0000
2018-07-04T00:00:00+0000,68.81,68.87,68.75,68.85,36,2018-07-04T00:00:00+0000
2018-07-04T01:00:00+0000,68.9,69.12,68.9,69.09,82,2018-07-04T01:00:00+0000
2018-07-04T02:00:00+0000,69.06,69.24,69.02,69.21,101,2018-07-04T02:00:00+0000
2018-07-04T03:00:00+0000,69.19,69.24,69.15,69.17,19,2018-07-04T03:00:00+0000
2018-07-04T04:00:00+0000,69.18,69.24,69.18,69.24,98,2018-07-04T04:00:00+0000
2018-07-04T05:00:00+0000,69.25,69.25,69.12,69.12,15,2018-07-04T05:00:00+0000
2018-07-04T06:00:00+0000,69.14,69.14,68.96,69.0,92,2018-07-04T06:00:00+0000
2018-07-04T07:00:00+0000,68.99,68.99,68.52,68.7,595,2018-07-04T07:00:00+0000
2018-07-04T08:00:00+0000,68.71,69.0,68.66,68.79,346,2018-07-04T08:00:00+0000
2018-07-04T09:00:00+0000,68.77,68.87,68.67,68.68,271,2018-07-04T09:00:00+0000
2018-07-04T10:00:00+0000,68.69,68.87,68.62,68.8,357,2018-07-04T10:00:00+0000
2018-07-04T11:00:00+0000,68.82,69.0,68.82,68.93,154,2018-07-04T11:00:00+0000
2018-07-04T12:00:00+0000,68.93,69.0,68.78,68.82,181,2018-07-04T12:00:00+0000
2018-07-04T13:00:00+0000,68.85,68.88,68.52,68.84,635,2018-07-04T13:00:00+0000
2018-07-04T14:00:00+0000,68.79,68.99,68.71,68.86,214,2018-07-04T14:00:00+0000
2018-07-04T15:00:00+0000,68.88,69.07,68.8,68.94,266,2018-07-04T15:00:00+0000
2018-07-04T16:00:00+0000,68.96,69.24,68.87,69.2,200,2018-07-04T16:00:00+0000
2018-07-04T22:00:00+0000,69.15,69.2,68.94,68.94,25,2018-07-04T22:00:00+0000
2018-07-04T23:00:00+0000,68.94,68.98,68.91,68.95,31,2018-07-04T23:00:00+0000
2018-07-05T00:00:00+0000,68.96,68.96,68.69,68.69,71,2018-07-05T00:00:00+0000
2018-07-05T01:00:00+0000,68.71,68.71,68.53,68.63,106,2018-07-05T01:00:00+0000
2018-07-05T02:00:00+0000,68.6,68.75,68.6,68.72,26,2018-07-05T02:00:00+0000
2018-07-05T03:00:00+0000,68.73,68.76,68.7,68.73,36,2018-07-05T03:00:00+0000
2018-07-05T04:00:00+0000,68.73,68.76,68.7,68.73,41,2018-07-05T04:00:00+0000
2018-07-05T05:00:00+0000,68.74,68.79,68.65,68.76,64,2018-07-05T05:00:00+0000
2018-07-05T06:00:00+0000,68.76,68.84,68.73,68.74,33,2018-07-05T06:00:00+0000
2018-07-05T07:00:00+0000,68.77,69.07,68.74,69.0,197,2018-07-05T07:00:00+0000
2018-07-05T08:00:00+0000,69.01,69.12,68.94,68.97,151,2018-07-05T08:00:00+0000
2018-07-05T09:00:00+0000,68.98,69.48,68.9,69.4,523,2018-07-05T09:00:00+0000
2018-07-05T10:00:00+0000,69.39,69.44,69.33,69.42,157,2018-07-05T10:00:00+0000
2018-07-05T11:00:00+0000,69.47,69.57,69.4,69.49,146,2018-07-05T11:00:00+0000
2018-07-05T12:00:00+0000,69.52,69.53,69.16,69.2,857,2018-07-05T12:00:00+0000
2018-07-05T13:00:00+0000,69.21,69.46,69.02,69.15,1600,2018-07-05T13:00:00+0000
2018-07-05T14:00:00+0000,69.15,69.53,69.0,69.19,898,2018-07-05T14:00:00+0000
2018-07-05T15:00:00+0000,69.21,69.22,68.36,69.08,2286,2018-07-05T15:00:00+0000
2018-07-05T16:00:00+0000,69.11,69.19,68.62,68.86,1304,2018-07-05T16:00:00+0000
2018-07-05T17:00:00+0000,68.87,68.94,68.73,68.77,899,2018-07-05T17:00:00+0000
2018-07-05T18:00:00+0000,68.78,68.79,68.22,68.5,1422,2018-07-05T18:00:00+0000
2018-07-05T19:00:00+0000,68.51,68.68,68.51,68.68,257,2018-07-05T19:00:00+0000
2018-07-05T20:00:00+0000,68.7,68.77,68.56,68.67,183,2018-07-05T20:00:00+0000
2018-07-05T22:00:00+0000,68.58,68.68,68.58,68.68,10,2018-07-05T22:00:00+0000
2018-07-05T23:00:00+0000,68.75,68.76,68.7,68.7,15,2018-07-05T23:00:00+0000
2018-07-06T00:00:00+0000,68.7,68.7,68.13,68.17,130,2018-07-06T00:00:00+0000
2018-07-06T01:00:00+0000,68.21,68.33,68.14,68.3,43,2018-07-06T01:00:00+0000
2018-07-06T02:00:00+0000,68.26,68.32,68.26,68.3,82,2018-07-06T02:00:00+0000
2018-07-06T03:00:00+0000,68.27,68.38,68.27,68.36,27,2018-07-06T03:00:00+0000
2018-07-06T04:00:00+0000,68.36,68.54,68.36,68.45,116,2018-07-06T04:00:00+0000
2018-07-06T05:00:00+0000,68.44,68.74,68.44,68.73,190,2018-07-06T05:00:00+0000
2018-07-06T06:00:00+0000,68.68,68.74,68.53,68.55,77,2018-07-06T06:00:00+0000
2018-07-06T07:00:00+0000,68.56,68.68,68.48,68.65,193,2018-07-06T07:00:00+0000
2018-07-06T08:00:00+0000,68.65,68.69,68.28,68.39,529,2018-07-06T08:00:00+0000
2018-07-06T09:00:00+0000,68.43,68.58,68.11,68.35,1062,2018-07-06T09:00:00+0000
2018-07-06T10:00:00+0000,68.35,68.44,67.9,67.9,670,2018-07-06T10:00:00+0000
2018-07-06T11:00:00+0000,67.88,68.03,67.83,68.03,198,2018-07-06T11:00:00+0000
2018-07-06T12:00:00+0000,68.06,68.18,67.77,68.12,908,2018-07-06T12:00:00+0000
2018-07-06T13:00:00+0000,68.15,68.53,68.11,68.44,1144,2018-07-06T13:00:00+0000
2018-07-06T14:00:00+0000,68.43,68.95,68.27,68.76,2050,2018-07-06T14:00:00+0000
2018-07-06T15:00:00+0000,68.78,69.11,68.64,69.04,1114,2018-07-06T15:00:00+0000
2018-07-06T16:00:00+0000,69.02,69.07,68.91,69.01,1155,2018-07-06T16:00:00+0000
2018-07-06T17:00:00+0000,68.99,69.05,68.87,68.98,401,2018-07-06T17:00:00+0000
2018-07-06T18:00:00+0000,68.98,69.28,68.89,69.15,1375,2018-07-06T18:00:00+0000
2018-07-06T19:00:00+0000,69.16,69.16,69.09,69.14,451,2018-07-06T19:00:00+0000
2018-07-06T20:00:00+0000,69.16,69.24,69.13,69.22,129,2018-07-06T20:00:00+0000
2018-07-08T22:00:00+0000,69.31,69.43,69.15,69.28,37,2018-07-08T22:00:00+0000
2018-07-08T23:00:00+0000,69.27,69.27,69.02,69.07,71,2018-07-08T23:00:00+0000
2018-07-09T00:00:00+0000,69.06,69.13,69.03,69.06,109,2018-07-09T00:00:00+0000
2018-07-09T01:00:00+0000,69.1,69.42,69.1,69.42,137,2018-07-09T01:00:00+0000
2018-07-09T02:00:00+0000,69.36,69.39,69.25,69.35,22,2018-07-09T02:00:00+0000
2018-07-09T03:00:00+0000,69.36,69.39,69.34,69.37,17,2018-07-09T03:00:00+0000
2018-07-09T04:00:00+0000,69.35,69.37,69.32,69.36,22,2018-07-09T04:00:00+0000
2018-07-09T05:00:00+0000,69.34,69.45,69.31,69.45,19,2018-07-09T05:00:00+0000
2018-07-09T06:00:00+0000,69.44,69.5,69.4,69.44,212,2018-07-09T06:00:00+0000
2018-07-09T07:00:00+0000,69.44,69.44,69.22,69.24,471,2018-07-09T07:00:00+0000
2018-07-09T08:00:00+0000,69.24,69.26,69.12,69.21,307,2018-07-09T08:00:00+0000
2018-07-09T09:00:00+0000,69.2,69.53,69.19,69.5,336,2018-07-09T09:00:00+0000
2018-07-09T10:00:00+0000,69.47,69.47,69.35,69.45,145,2018-07-09T10:00:00+0000
2018-07-09T11:00:00+0000,69.45,69.57,69.37,69.4,486,2018-07-09T11:00:00+0000
2018-07-09T12:00:00+0000,69.42,69.71,69.31,69.68,690,2018-07-09T12:00:00+0000
2018-07-09T13:00:00+0000,69.67,69.73,69.42,69.64,968,2018-07-09T13:00:00+0000
2018-07-09T14:00:00+0000,69.63,69.9,69.22,69.87,1589,2018-07-09T14:00:00+0000
2018-07-09T15:00:00+0000,69.88,70.01,69.56,69.57,1604,2018-07-09T15:00:00+0000
2018-07-09T16:00:00+0000,69.57,69.9,69.57,69.85,499,2018-07-09T16:00:00+0000
2018-07-09T17:00:00+0000,69.84,69.86,69.6,69.76,726,2018-07-09T17:00:00+0000
2018-07-09T18:00:00+0000,69.78,70.03,69.76,70.01,886,2018-07-09T18:00:00+0000
2018-07-09T19:00:00+0000,70.02,70.05,69.98,70.03,167,2018-07-09T19:00:00+0000
2018-07-09T20:00:00+0000,70.05,70.06,70.0,70.03,46,2018-07-09T20:00:00+0000
2018-07-09T22:00:00+0000,70.06,70.06,69.97,70.0,7,2018-07-09T22:00:00+0000
2018-07-09T23:00:00+0000,70.01,70.05,69.99,69.99,20,2018-07-09T23:00:00+0000
2018-07-10T00:00:00+0000,70.04,70.16,69.96,70.12,87,2018-07-10T00:00:00+0000
2018-07-10T01:00:00+0000,70.16,70.17,70.06,70.11,21,2018-07-10T01:00:00+0000
2018-07-10T02:00:00+0000,70.18,70.25,70.17,70.24,168,2018-07-10T02:00:00+0000
2018-07-10T03:00:00+0000,70.24,70.36,70.23,70.34,114,2018-07-10T03:00:00+0000
2018-07-10T04:00:00+0000,70.35,70.68,70.35,70.57,235,2018-07-10T04:00:00+0000
2018-07-10T05:00:00+0000,70.59,70.7,70.55,70.56,139,2018-07-10T05:00:00+0000
2018-07-10T06:00:00+0000,70.58,70.73,70.53,70.59,275,2018-07-10T06:00:00+0000
2018-07-10T07:00:00+0000,70.59,70.67,70.48,70.59,635,2018-07-10T07:00:00+0000
2018-07-10T08:00:00+0000,70.61,70.78,70.53,70.71,599,2018-07-10T08:00:00+0000
2018-07-10T09:00:00+0000,70.73,70.81,70.63,70.71,218,2018-07-10T09:00:00+0000
2018-07-10T10:00:00+0000,70.71,70.76,70.59,70.59,430,2018-07-10T10:00:00+0000
2018-07-10T11:00:00+0000,70.59,70.66,70.49,70.57,363,2018-07-10T11:00:00+0000
2018-07-10T12:00:00+0000,70.56,70.72,70.51,70.68,571,2018-07-10T12:00:00+0000
2018-07-10T13:00:00+0000,70.68,71.05,70.56,70.87,2048,2018-07-10T13:00:00+0000
2018-07-10T14:00:00+0000,70.87,70.94,70.3,70.48,2137,2018-07-10T14:00:00+0000
2018-07-10T15:00:00+0000,70.51,70.72,70.36,70.39,1289,2018-07-10T15:00:00+0000
2018-07-10T16:00:00+0000,70.4,70.65,70.34,70.52,693,2018-07-10T16:00:00+0000
