Time,Open,High,Low,Close,Volume
2021-06-02T05:00:00+0000,4187.75,4191.0,4186.75,4189.0,27
2021-06-02T06:00:00+0000,4188.5,4188.5,4185.75,4187.5,33
2021-06-02T07:00:00+0000,4186.0,4193.0,4182.25,4185.25,207
2021-06-02T08:00:00+0000,4187.25,4188.25,4183.25,4183.25,36
2021-06-02T09:00:00+0000,4185.0,4189.75,4185.0,4189.25,80
2021-06-02T10:00:00+0000,4188.5,4190.75,4187.5,4190.5,55
2021-06-02T11:00:00+0000,4191.0,4191.75,4187.75,4190.75,50
2021-06-02T12:00:00+0000,4191.25,4197.0,4190.25,4197.0,236
2021-06-02T13:00:00+0000,4197.5,4199.75,4188.25,4196.25,692
2021-06-02T14:00:00+0000,4197.0,4202.5,4195.0,4199.75,949
2021-06-02T15:00:00+0000,4199.75,4204.75,4198.0,4201.25,894
2021-06-02T16:00:00+0000,4201.5,4201.75,4194.0,4197.25,757
2021-06-02T17:00:00+0000,4197.25,4197.75,4188.5,4190.25,571
2021-06-02T18:00:00+0000,4190.75,4192.75,4185.75,4191.5,643
2021-06-02T19:00:00+0000,4191.5,4197.5,4188.75,4196.5,865
2021-06-02T20:00:00+0000,4196.5,4197.0,4192.25,4195.5,109
2021-06-02T22:00:00+0000,4196.5,4198.25,4196.5,4196.75,12
2021-06-02T23:00:00+0000,4197.0,4199.0,4196.75,4199.0,14
2021-06-03T00:00:00+0000,4200.0,4203.0,4200.0,4202.5,82
2021-06-03T01:00:00+0000,4202.25,4202.25,4199.0,4200.5,42
2021-06-03T02:00:00+0000,4201.25,4201.25,4197.25,4199.5,33
2021-06-03T03:00:00+0000,4199.0,4199.5,4198.0,4198.75,18
2021-06-03T04:00:00+0000,4199.5,4200.0,4198.5,4198.5,22
2021-06-03T05:00:00+0000,4197.5,4199.75,4197.5,4198.0,27
2021-06-03T06:00:00+0000,4198.5,4199.25,4191.5,4194.75,114
2021-06-03T07:00:00+0000,4194.5,4195.0,4188.75,4189.25,102
2021-06-03T08:00:00+0000,4188.5,4193.25,4188.25,4192.75,58
2021-06-03T09:00:00+0000,4192.5,4192.5,4185.75,4187.75,111
2021-06-03T10:00:00+0000,4187.5,4187.5,4170.5,4172.5,164
2021-06-03T11:00:00+0000,4173.0,4173.25,4161.5,4165.75,317
2021-06-03T12:00:00+0000,4164.75,4173.25,4159.75,4168.5,676
2021-06-03T13:00:00+0000,4169.75,4174.5,4155.5,4165.0,1293
2021-06-03T14:00:00+0000,4163.0,4186.0,4163.0,4185.75,1774
2021-06-03T15:00:00+0000,4185.25,4192.5,4183.5,4186.75,1118
2021-06-03T16:00:00+0000,4187.75,4189.75,4181.75,4187.75,518
2021-06-03T17:00:00+0000,4188.0,4191.5,4181.25,4187.5,768
2021-06-03T18:00:00+0000,4187.75,4188.75,4180.25,4180.25,500
2021-06-03T19:00:00+0000,4180.0,4187.0,4179.75,4181.0,767
2021-06-03T20:00:00+0000,4181.0,4182.0,4178.0,4181.5,170
2021-06-03T22:00:00+0000,4184.0,4184.0,4178.75,4181.0,13
2021-06-03T23:00:00+0000,4181.25,4182.0,4176.0,4176.25,55
2021-06-04T00:00:00+0000,4175.75,4176.5,4167.5,4172.5,424
2021-06-04T01:00:00+0000,4172.25,4177.75,4172.25,4176.0,126
2021-06-04T02:00:00+0000,4176.5,4179.0,4175.25,4178.0,81
2021-06-04T03:00:00+0000,4178.25,4183.5,4178.0,4183.0,178
2021-06-04T04:00:00+0000,4182.75,4183.75,4180.75,4181.25,98
2021-06-04T05:00:00+0000,4181.25,4183.0,4175.75,4176.5,136
2021-06-04T06:00:00+0000,4176.5,4183.75,4176.0,4182.0,202
2021-06-04T07:00:00+0000,4182.0,4185.75,4180.25,4182.0,147
2021-06-04T08:00:00+0000,4181.25,4185.0,4179.25,4180.0,82
2021-06-04T09:00:00+0000,4180.0,4183.25,4178.75,4182.25,89
2021-06-04T10:00:00+0000,4181.75,4182.5,4174.0,4180.0,174
2021-06-04T11:00:00+0000,4180.5,4185.5,4180.5,4184.5,207
2021-06-04T12:00:00+0000,4185.0,4200.25,4183.0,4197.25,1164
2021-06-04T13:00:00+0000,4198.25,4207.5,4196.75,4205.25,1237
2021-06-04T14:00:00+0000,4206.25,4211.75,4205.0,4210.75,1105
2021-06-04T15:00:00+0000,4210.75,4212.75,4207.5,4208.75,880
2021-06-04T16:00:00+0000,4208.75,4211.75,4207.5,4211.75,515
2021-06-04T17:00:00+0000,4211.75,4214.75,4210.5,4214.25,523
2021-06-04T18:00:00+0000,4214.5,4219.0,4214.5,4217.75,549
2021-06-04T19:00:00+0000,4217.75,4221.5,4215.5,4218.5,952
2021-06-04T20:00:00+0000,4218.5,4218.75,4215.0,4217.5,253
2021-06-06T22:00:00+0000,4222.0,4222.0,4217.0,4218.25,156
2021-06-06T23:00:00+0000,4218.75,4220.5,4218.0,4219.5,208
2021-06-07T00:00:00+0000,4219.0,4219.5,4212.25,4213.5,652
2021-06-07T01:00:00+0000,4213.5,4214.25,4210.25,4210.5,221
2021-06-07T02:00:00+0000,4210.25,4213.5,4209.5,4211.25,227
2021-06-07T03:00:00+0000,4211.25,4214.5,4211.25,4213.0,127
2021-06-07T04:00:00+0000,4212.75,4214.75,4211.5,4213.25,157
2021-06-07T05:00:00+0000,4213.25,4214.0,4211.0,4211.0,134
2021-06-07T06:00:00+0000,4211.25,4212.75,4210.0,4212.25,250
2021-06-07T07:00:00+0000,4212.75,4212.75,4204.25,4211.5,492
2021-06-07T08:00:00+0000,4211.25,4214.0,4208.0,4213.75,240
2021-06-07T09:00:00+0000,4214.0,4214.0,4207.0,4209.5,241
2021-06-07T10:00:00+0000,4209.75,4214.25,4209.0,4212.5,216
2021-06-07T11:00:00+0000,4214.25,4220.0,4213.75,4218.75,387
2021-06-07T12:00:00+0000,4218.75,4222.5,4217.0,4221.25,354
2021-06-07T13:00:00+0000,4221.5,4221.5,4212.25,4214.75,2266
2021-06-07T14:00:00+0000,4214.75,4214.75,4205.75,4209.75,2162
2021-06-07T15:00:00+0000,4210.0,4211.75,4205.25,4208.0,1593
2021-06-07T16:00:00+0000,4208.0,4210.75,4207.5,4209.75,748
2021-06-07T17:00:00+0000,4209.75,4210.5,4204.75,4205.25,771
2021-06-07T18:00:00+0000,4205.25,4212.5,4205.25,4211.25,677
2021-06-07T19:00:00+0000,4211.0,4216.75,4211.0,4215.25,1685
2021-06-07T20:00:00+0000,4215.25,4217.75,4215.25,4217.75,415
2021-06-07T22:00:00+0000,4217.5,4218.0,4215.25,4215.5,51
2021-06-07T23:00:00+0000,4216.5,4219.25,4215.75,4216.0,92
2021-06-08T00:00:00+0000,4216.25,4222.75,4215.25,4222.25,320
2021-06-08T01:00:00+0000,4222.5,4224.75,4220.75,4222.25,239
2021-06-08T02:00:00+0000,4222.75,4223.0,4216.0,4216.0,287
2021-06-08T03:00:00+0000,4216.25,4219.25,4216.0,4217.75,196
2021-06-08T04:00:00+0000,4217.75,4218.75,4217.25,4218.75,60
2021-06-08T05:00:00+0000,4218.75,4219.0,4216.0,4216.5,168
2021-06-08T06:00:00+0000,4216.25,4219.75,4215.75,4216.5,158
2021-06-08T07:00:00+0000,4217.0,4218.0,4212.5,4214.0,269
2021-06-08T08:00:00+0000,4214.0,4217.5,4212.75,4217.5,138
2021-06-08T09:00:00+0000,4217.5,4221.75,4215.25,4219.75,232
2021-06-08T10:00:00+0000,4219.75,4219.75,4203.0,4218.5,941
2021-06-08T11:00:00+0000,4218.0,4223.25,4216.5,4223.25,338
2021-06-08T12:00:00+0000,4223.5,4227.0,4222.25,4224.0,1085
2021-06-08T13:00:00+0000,4224.0,4226.5,4209.75,4210.75,5628
2021-06-08T14:00:00+0000,4210.75,4215.75,4208.75,4212.25,5064
2021-06-08T15:00:00+0000,4212.25,4215.25,4196.5,4213.5,5311
2021-06-08T16:00:00+0000,4213.25,4219.75,4212.5,4219.0,2444
2021-06-08T17:00:00+0000,4218.75,4219.5,4215.0,4215.5,1710
2021-06-08T18:00:00+0000,4215.5,4221.25,4214.75,4220.75,2006
2021-06-08T19:00:00+0000,4220.75,4222.5,4215.75,4216.0,4396
2021-06-08T20:00:00+0000,4216.0,4217.25,4213.5,4215.25,719
2021-06-08T22:00:00+0000,4215.25,4217.5,4212.5,4217.25,117
2021-06-08T23:00:00+0000,4217.25,4218.25,4215.5,4216.25,141
2021-06-09T00:00:00+0000,4216.25,4219.75,4214.5,4218.5,273
2021-06-09T01:00:00+0000,4218.0,4218.0,4213.0,4217.5,250
2021-06-09T02:00:00+0000,4217.5,4218.25,4215.25,4218.25,79
2021-06-09T03:00:00+0000,4218.5,4219.0,4216.25,4217.0,67
2021-06-09T04:00:00+0000,4216.75,4217.0,4215.0,4215.75,157
2021-06-09T05:00:00+0000,4215.75,4218.0,4215.25,4216.25,109
2021-06-09T06:00:00+0000,4215.75,4216.75,4213.75,4216.75,147
2021-06-09T07:00:00+0000,4216.75,4221.0,4215.25,4215.75,282
2021-06-09T08:00:00+0000,4216.0,4221.0,4216.0,4220.25,401
2021-06-09T09:00:00+0000,4219.75,4219.75,4215.5,4218.25,509
2021-06-09T10:00:00+0000,4218.0,4220.25,4217.0,4220.0,204
2021-06-09T11:00:00+0000,4220.0,4223.0,4214.5,4222.75,723
2021-06-09T12:00:00+0000,4222.75,4224.5,4219.5,4222.5,1600
2021-06-09T13:00:00+0000,4222.75,4225.75,4217.75,4221.5,5468
2021-06-09T14:00:00+0000,4221.5,4223.75,4216.25,4221.75,4903
2021-06-09T15:00:00+0000,4221.5,4224.25,4215.5,4218.0,2195
2021-06-09T16:00:00+0000,4218.0,4221.25,4217.25,4220.5,2103
2021-06-09T17:00:00+0000,4220.75,4222.75,4218.5,4219.5,2286
2021-06-09T18:00:00+0000,4219.5,4222.0,4216.75,4217.5,2282
2021-06-09T19:00:00+0000,4217.25,4217.25,4207.5,4209.75,10179
2021-06-09T20:00:00+0000,4209.5,4213.0,4209.25,4212.75,2994
2021-06-09T22:00:00+0000,4212.75,4214.0,4212.25,4213.25,425
2021-06-09T23:00:00+0000,4213.25,4214.5,4211.25,4212.0,455
2021-06-10T00:00:00+0000,4212.0,4214.5,4211.25,4214.0,447
2021-06-10T01:00:00+0000,4213.5,4216.25,4213.25,4214.25,1291
2021-06-10T02:00:00+0000,4214.5,4215.25,4213.75,4214.25,408
2021-06-10T03:00:00+0000,4214.25,4215.5,4213.5,4215.25,266
2021-06-10T04:00:00+0000,4215.25,4215.5,4213.75,4214.0,223
2021-06-10T05:00:00+0000,4213.75,4214.0,4211.25,4212.75,529
2021-06-10T06:00:00+0000,4212.5,4213.0,4209.0,4210.75,1276
2021-06-10T07:00:00+0000,4210.75,4211.75,4202.0,4211.75,2735
2021-06-10T08:00:00+0000,4211.5,4212.0,4204.5,4210.0,2362
2021-06-10T09:00:00+0000,4210.5,4212.25,4208.5,4211.5,1187
2021-06-10T10:00:00+0000,4211.75,4214.0,4210.25,4210.75,708
2021-06-10T11:00:00+0000,4210.5,4213.25,4203.0,4209.0,2279
