Time,Open,High,Low,Close,Volume
2020-06-29T22:10:00+0000,39.57,39.58,39.57,39.58,21
2020-06-29T22:11:00+0000,39.58,39.59,39.56,39.56,17
2020-06-29T22:12:00+0000,39.58,39.58,39.57,39.57,28
2020-06-29T22:13:00+0000,39.57,39.6,39.57,39.6,26
2020-06-29T22:14:00+0000,39.61,39.62,39.61,39.61,32
2020-06-29T22:15:00+0000,39.61,39.65,39.61,39.65,127
2020-06-29T22:16:00+0000,39.66,39.68,39.65,39.66,55
2020-06-29T22:17:00+0000,39.67,39.7,39.67,39.68,51
2020-06-29T22:18:00+0000,39.68,39.73,39.68,39.73,53
2020-06-29T22:19:00+0000,39.74,39.74,39.72,39.74,19
2020-06-29T22:20:00+0000,39.73,39.73,39.69,39.69,24
2020-06-29T22:21:00+0000,39.69,39.72,39.69,39.7,46
2020-06-29T22:22:00+0000,39.71,39.74,39.71,39.71,21
2020-06-29T22:23:00+0000,39.72,39.73,39.71,39.73,22
2020-06-29T22:24:00+0000,39.72,39.72,39.7,39.7,12
2020-06-29T22:25:00+0000,39.7,39.71,39.7,39.7,14
2020-06-29T22:26:00+0000,39.7,39.72,39.7,39.7,11
2020-06-29T22:27:00+0000,39.71,39.71,39.7,39.71,5
2020-06-29T22:28:00+0000,39.7,39.7,39.7,39.7,2
2020-06-29T22:29:00+0000,39.71,39.71,39.67,39.67,27
2020-06-29T22:30:00+0000,39.68,39.71,39.68,39.71,14
2020-06-29T22:31:00+0000,39.72,39.72,39.7,39.72,25
2020-06-29T22:32:00+0000,39.73,39.76,39.73,39.75,39
2020-06-29T22:33:00+0000,39.75,39.75,39.71,39.72,30
2020-06-29T22:34:00+0000,39.73,39.74,39.73,39.74,5
2020-06-29T22:35:00+0000,39.74,39.77,39.74,39.76,43
2020-06-29T22:36:00+0000,39.77,39.77,39.75,39.75,18
2020-06-29T22:37:00+0000,39.76,39.76,39.73,39.73,63
2020-06-29T22:38:00+0000,39.74,39.79,39.74,39.79,27
2020-06-29T22:39:00+0000,39.78,39.78,39.76,39.77,31
2020-06-29T22:40:00+0000,39.78,39.79,39.78,39.79,8
2020-06-29T22:41:00+0000,39.79,39.79,39.78,39.78,5
2020-06-29T22:42:00+0000,39.79,39.8,39.79,39.79,11
2020-06-29T22:43:00+0000,39.79,39.79,39.79,39.79,14
2020-06-29T22:44:00+0000,39.79,39.79,39.76,39.77,18
2020-06-29T22:45:00+0000,39.77,39.78,39.76,39.76,11
2020-06-29T22:46:00+0000,39.77,39.77,39.73,39.74,26
2020-06-29T22:47:00+0000,39.73,39.73,39.71,39.72,27
2020-06-29T22:48:00+0000,39.72,39.72,39.7,39.71,24
2020-06-29T22:49:00+0000,39.7,39.7,39.69,39.7,14
2020-06-29T22:50:00+0000,39.7,39.73,39.69,39.73,13
2020-06-29T22:51:00+0000,39.72,39.75,39.72,39.75,12
2020-06-29T22:52:00+0000,39.75,39.75,39.74,39.74,18
2020-06-29T22:53:00+0000,39.75,39.75,39.73,39.74,14
2020-06-29T22:54:00+0000,39.73,39.73,39.71,39.71,23
2020-06-29T22:55:00+0000,39.7,39.71,39.7,39.71,13
2020-06-29T22:56:00+0000,39.71,39.71,39.7,39.7,17
2020-06-29T22:57:00+0000,39.7,39.7,39.7,39.7,9
2020-06-29T22:58:00+0000,39.7,39.7,39.69,39.69,7
2020-06-29T22:59:00+0000,39.69,39.7,39.69,39.69,10
2020-06-29T23:00:00+0000,39.7,39.71,39.69,39.69,12
2020-06-29T23:01:00+0000,39.7,39.73,39.7,39.72,21
2020-06-29T23:02:00+0000,39.72,39.73,39.71,39.73,13
2020-06-29T23:03:00+0000,39.73,39.73,39.7,39.71,9
2020-06-29T23:04:00+0000,39.71,39.72,39.7,39.7,6
2020-06-29T23:05:00+0000,39.71,39.71,39.68,39.68,12
2020-06-29T23:06:00+0000,39.69,39.71,39.68,39.69,17
2020-06-29T23:07:00+0000,39.7,39.71,39.69,39.7,10
2020-06-29T23:08:00+0000,39.7,39.7,39.68,39.69,19
2020-06-29T23:09:00+0000,39.7,39.7,39.69,39.7,6
2020-06-29T23:10:00+0000,39.7,39.71,39.7,39.7,6
2020-06-29T23:11:00+0000,39.7,39.71,39.69,39.7,22
2020-06-29T23:12:00+0000,39.7,39.71,39.68,39.68,29
2020-06-29T23:13:00+0000,39.69,39.7,39.69,39.7,6
2020-06-29T23:14:00+0000,39.7,39.7,39.68,39.69,10
2020-06-29T23:15:00+0000,39.68,39.71,39.68,39.69,14
2020-06-29T23:16:00+0000,39.7,39.71,39.7,39.71,10
2020-06-29T23:17:00+0000,39.71,39.72,39.71,39.72,10
2020-06-29T23:18:00+0000,39.71,39.71,39.69,39.7,11
2020-06-29T23:19:00+0000,39.68,39.7,39.68,39.69,9
2020-06-29T23:20:00+0000,39.7,39.71,39.69,39.71,6
2020-06-29T23:21:00+0000,39.7,39.7,39.69,39.7,10
2020-06-29T23:22:00+0000,39.7,39.7,39.68,39.69,25
2020-06-29T23:23:00+0000,39.68,39.68,39.66,39.67,34
2020-06-29T23:24:00+0000,39.66,39.68,39.66,39.67,10
2020-06-29T23:25:00+0000,39.68,39.68,39.66,39.66,14
2020-06-29T23:26:00+0000,39.65,39.68,39.65,39.68,18
2020-06-29T23:27:00+0000,39.68,39.68,39.66,39.67,13
2020-06-29T23:28:00+0000,39.67,39.69,39.66,39.69,20
2020-06-29T23:29:00+0000,39.69,39.69,39.69,39.69,1
2020-06-29T23:30:00+0000,39.69,39.69,39.68,39.69,7
2020-06-29T23:31:00+0000,39.69,39.74,39.69,39.74,45
2020-06-29T23:32:00+0000,39.74,39.77,39.74,39.75,59
2020-06-29T23:33:00+0000,39.74,39.76,39.74,39.74,11
2020-06-29T23:34:00+0000,39.74,39.75,39.74,39.74,6
2020-06-29T23:35:00+0000,39.74,39.74,39.72,39.72,15
2020-06-29T23:36:00+0000,39.73,39.74,39.73,39.74,8
2020-06-29T23:37:00+0000,39.73,39.74,39.72,39.73,10
2020-06-29T23:38:00+0000,39.73,39.74,39.72,39.74,11
2020-06-29T23:39:00+0000,39.73,39.74,39.71,39.71,15
2020-06-29T23:40:00+0000,39.72,39.73,39.72,39.72,11
2020-06-29T23:41:00+0000,39.72,39.74,39.72,39.73,16
2020-06-29T23:42:00+0000,39.74,39.75,39.73,39.73,15
2020-06-29T23:43:00+0000,39.72,39.73,39.72,39.72,5
2020-06-29T23:44:00+0000,39.72,39.72,39.7,39.7,12
2020-06-29T23:45:00+0000,39.69,39.69,39.62,39.62,113
