Time,Open,High,Low,Close,Volume
2012-03-02T06:00:00+0000,2638.5,2638.5,2638.25,2638.25,2
2012-03-02T07:00:00+0000,2637.25,2637.25,2637.25,2637.25,3
2012-03-02T08:00:00+0000,2637.0,2639.25,2634.75,2634.75,14
2012-03-02T09:00:00+0000,2635.0,2635.0,2634.25,2634.75,3
2012-03-02T10:00:00+0000,2633.0,2633.0,2633.0,2633.0,1
2012-03-02T12:00:00+0000,2632.25,2632.25,2628.5,2631.0,16
2012-03-02T13:00:00+0000,2632.5,2632.5,2632.5,2632.5,1
2012-03-02T14:00:00+0000,2633.75,2638.75,2633.75,2636.25,29
2012-03-02T15:00:00+0000,2638.5,2644.0,2636.75,2641.5,31
2012-03-02T16:00:00+0000,2639.75,2644.0,2632.75,2633.25,48
2012-03-02T17:00:00+0000,2635.75,2635.75,2630.0,2634.25,358
2012-03-02T18:00:00+0000,2630.5,2633.5,2627.75,2633.5,17
2012-03-02T19:00:00+0000,2635.5,2637.5,2635.25,2635.25,10
2012-03-02T20:00:00+0000,2636.5,2639.0,2633.75,2634.25,39
2012-03-02T21:00:00+0000,2638.75,2639.75,2638.25,2639.0,48
2012-03-04T23:00:00+0000,2639.0,2639.0,2639.0,2639.0,2
2012-03-05T00:00:00+0000,2638.5,2638.5,2638.5,2638.5,8
2012-03-05T01:00:00+0000,2638.25,2638.25,2638.25,2638.25,2
2012-03-05T02:00:00+0000,2633.0,2633.0,2633.0,2633.0,1
2012-03-05T03:00:00+0000,2632.25,2632.25,2632.25,2632.25,1
2012-03-05T04:00:00+0000,2632.0,2632.0,2632.0,2632.0,2
2012-03-05T05:00:00+0000,2629.0,2629.0,2627.75,2629.0,4
2012-03-05T06:00:00+0000,2631.0,2631.0,2631.0,2631.0,2
2012-03-05T07:00:00+0000,2630.25,2630.25,2627.25,2627.25,7
2012-03-05T08:00:00+0000,2626.75,2628.5,2625.25,2625.25,10
2012-03-05T09:00:00+0000,2624.5,2625.0,2622.0,2625.0,17
2012-03-05T10:00:00+0000,2625.25,2627.25,2625.25,2627.25,4
2012-03-05T12:00:00+0000,2627.0,2629.75,2627.0,2629.75,2
2012-03-05T13:00:00+0000,2631.5,2635.0,2631.5,2633.5,10
2012-03-05T14:00:00+0000,2633.75,2633.75,2630.5,2633.5,13
2012-03-05T15:00:00+0000,2633.75,2637.0,2618.5,2619.5,140
2012-03-05T16:00:00+0000,2620.5,2620.75,2600.5,2609.75,239
2012-03-05T17:00:00+0000,2611.5,2613.5,2602.75,2604.25,204
2012-03-05T18:00:00+0000,2609.0,2609.0,2601.0,2603.0,53
2012-03-05T19:00:00+0000,2604.0,2608.75,2601.25,2608.75,28
2012-03-05T20:00:00+0000,2609.75,2615.75,2607.75,2607.75,263
2012-03-05T21:00:00+0000,2609.0,2610.5,2608.5,2610.5,54
2012-03-05T23:00:00+0000,2610.5,2610.5,2610.5,2610.5,4
2012-03-06T00:00:00+0000,2610.75,2610.75,2610.75,2610.75,1
2012-03-06T02:00:00+0000,2604.5,2605.0,2604.25,2604.25,6
2012-03-06T03:00:00+0000,2603.0,2603.0,2603.0,2603.0,4
2012-03-06T04:00:00+0000,2602.0,2602.0,2600.0,2600.5,14
2012-03-06T05:00:00+0000,2602.75,2602.75,2602.75,2602.75,1
2012-03-06T06:00:00+0000,2602.0,2602.5,2600.5,2601.0,36
2012-03-06T07:00:00+0000,2600.75,2601.5,2599.0,2599.0,27
2012-03-06T08:00:00+0000,2598.75,2600.5,2596.25,2600.5,44
2012-03-06T09:00:00+0000,2598.25,2598.25,2592.75,2594.0,33
2012-03-06T10:00:00+0000,2594.5,2594.5,2587.5,2589.75,300
2012-03-06T11:00:00+0000,2590.0,2591.0,2586.75,2587.75,21
2012-03-06T12:00:00+0000,2587.75,2592.5,2586.75,2590.0,56
2012-03-06T13:00:00+0000,2591.5,2591.5,2587.0,2588.0,48
2012-03-06T14:00:00+0000,2588.25,2588.5,2577.5,2579.25,335
2012-03-06T15:00:00+0000,2578.25,2580.75,2569.75,2576.5,377
2012-03-06T16:00:00+0000,2577.75,2586.75,2576.25,2578.5,202
2012-03-06T17:00:00+0000,2579.0,2580.5,2573.75,2577.75,31
2012-03-06T18:00:00+0000,2580.25,2583.0,2577.75,2580.5,113
2012-03-06T19:00:00+0000,2579.5,2580.0,2573.0,2575.5,93
2012-03-06T20:00:00+0000,2575.25,2586.5,2575.25,2583.25,215
2012-03-06T21:00:00+0000,2584.25,2585.75,2583.25,2585.0,55
2012-03-06T23:00:00+0000,2587.0,2588.5,2587.0,2588.5,8
2012-03-07T00:00:00+0000,2588.0,2589.0,2588.0,2588.5,6
2012-03-07T01:00:00+0000,2589.5,2591.0,2589.5,2589.5,10
2012-03-07T02:00:00+0000,2590.5,2591.5,2590.5,2591.5,10
2012-03-07T03:00:00+0000,2591.5,2591.5,2590.75,2590.75,4
2012-03-07T04:00:00+0000,2589.0,2589.0,2589.0,2589.0,1
2012-03-07T05:00:00+0000,2588.5,2589.0,2588.5,2589.0,2
2012-03-07T06:00:00+0000,2590.5,2591.25,2589.75,2589.75,13
2012-03-07T07:00:00+0000,2590.75,2591.0,2588.5,2590.0,19
2012-03-07T08:00:00+0000,2592.0,2594.0,2588.75,2592.25,70
2012-03-07T09:00:00+0000,2592.25,2593.5,2591.75,2591.75,145
2012-03-07T10:00:00+0000,2594.5,2597.0,2594.5,2597.0,25
2012-03-07T11:00:00+0000,2595.25,2596.75,2594.75,2596.5,23
2012-03-07T12:00:00+0000,2596.25,2598.0,2595.0,2595.5,29
2012-03-07T13:00:00+0000,2595.25,2598.25,2594.0,2597.5,55
2012-03-07T14:00:00+0000,2597.25,2598.5,2591.25,2597.0,535
2012-03-07T15:00:00+0000,2597.0,2598.25,2592.5,2594.75,204
2012-03-07T16:00:00+0000,2596.25,2604.5,2596.25,2604.5,377
2012-03-07T17:00:00+0000,2605.0,2609.0,2604.25,2608.0,401
2012-03-07T18:00:00+0000,2607.25,2609.25,2598.5,2603.0,385
2012-03-07T19:00:00+0000,2603.5,2607.0,2597.25,2600.25,675
2012-03-07T20:00:00+0000,2600.75,2607.75,2594.0,2603.25,826
2012-03-07T21:00:00+0000,2602.5,2603.75,2601.25,2601.25,69
2012-03-07T22:00:00+0000,2601.0,2602.25,2601.0,2601.25,6
2012-03-07T23:00:00+0000,2601.0,2602.25,2600.75,2600.75,19
2012-03-08T00:00:00+0000,2600.75,2601.0,2599.25,2601.0,61
2012-03-08T01:00:00+0000,2600.75,2601.75,2600.25,2601.0,16
2012-03-08T02:00:00+0000,2601.5,2602.0,2600.75,2602.0,10
2012-03-08T03:00:00+0000,2602.5,2609.75,2602.5,2608.25,149
2012-03-08T04:00:00+0000,2607.0,2607.0,2605.0,2605.25,14
2012-03-08T05:00:00+0000,2606.25,2606.5,2604.0,2605.25,12
2012-03-08T06:00:00+0000,2604.5,2605.0,2604.25,2604.25,9
2012-03-08T07:00:00+0000,2603.5,2607.25,2603.5,2607.25,18
2012-03-08T08:00:00+0000,2608.25,2610.5,2607.0,2610.25,168
2012-03-08T09:00:00+0000,2610.0,2622.5,2609.75,2620.25,544
2012-03-08T10:00:00+0000,2620.25,2624.0,2619.25,2622.5,137
2012-03-08T11:00:00+0000,2623.0,2626.5,2622.25,2623.75,448
2012-03-08T12:00:00+0000,2623.75,2624.5,2619.75,2620.5,609
2012-03-08T13:00:00+0000,2620.75,2623.0,2618.0,2618.0,933
2012-03-08T14:00:00+0000,2618.5,2622.0,2615.5,2619.25,6676
